Datum Zeit,Borna NO2
,µg/m³
01-03-08 00:00,19
29-02-08 23:00,24
29-02-08 22:00,36
29-02-08 21:00,41
29-02-08 20:00,45
29-02-08 19:00,47
29-02-08 18:00,48
29-02-08 17:00,32
29-02-08 16:00,33
29-02-08 15:00,33
29-02-08 14:00,45
29-02-08 13:00,47
29-02-08 12:00,53
29-02-08 11:00,59
29-02-08 10:00,58
29-02-08 09:00,55
29-02-08 08:00,65
29-02-08 07:00,58
29-02-08 06:00,41
29-02-08 05:00,34
29-02-08 04:00,33
29-02-08 03:00,19
29-02-08 02:00,18
29-02-08 01:00,23
29-02-08 00:00,27
28-02-08 23:00,33
28-02-08 22:00,39
28-02-08 21:00,44
28-02-08 20:00,64
28-02-08 19:00,81
28-02-08 18:00,65
28-02-08 17:00,45
28-02-08 16:00,37
28-02-08 15:00,37
28-02-08 14:00,33
28-02-08 13:00,31
28-02-08 12:00,34
28-02-08 11:00,35
28-02-08 10:00,46
28-02-08 09:00,66
28-02-08 08:00,79
28-02-08 07:00,48
28-02-08 06:00,27
28-02-08 05:00,24
28-02-08 04:00,20
28-02-08 03:00,20
28-02-08 02:00,17
28-02-08 01:00,17
28-02-08 00:00,16
27-02-08 23:00,19
27-02-08 22:00,21
27-02-08 21:00,27
27-02-08 20:00,26
27-02-08 19:00,35
27-02-08 18:00,33
27-02-08 17:00,32
27-02-08 16:00,33
27-02-08 15:00,29
27-02-08 14:00,28
27-02-08 13:00,21
27-02-08 12:00,25
27-02-08 11:00,29
27-02-08 10:00,33
27-02-08 09:00,47
27-02-08 08:00,55
27-02-08 07:00,37
27-02-08 06:00,21
27-02-08 05:00,15
27-02-08 04:00,11
27-02-08 03:00,11
27-02-08 02:00,9
27-02-08 01:00,8
27-02-08 00:00,10
26-02-08 23:00,13
26-02-08 22:00,14
26-02-08 21:00,16
26-02-08 20:00,20
26-02-08 19:00,33
26-02-08 18:00,44
26-02-08 17:00,45
26-02-08 16:00,43
26-02-08 15:00,42
26-02-08 14:00,34
26-02-08 13:00,27
26-02-08 12:00,33
26-02-08 11:00,37
26-02-08 10:00,36
26-02-08 09:00,41
26-02-08 08:00,50
26-02-08 07:00,34
26-02-08 06:00,19
26-02-08 05:00,21
26-02-08 04:00,18
26-02-08 03:00,20
26-02-08 02:00,19
26-02-08 01:00,21
26-02-08 00:00,28
25-02-08 23:00,38
25-02-08 22:00,48
25-02-08 21:00,50
25-02-08 20:00,57
25-02-08 19:00,82
25-02-08 18:00,75
25-02-08 17:00,37
25-02-08 16:00,34
25-02-08 15:00,22
25-02-08 14:00,13
25-02-08 13:00,9
25-02-08 12:00,11
25-02-08 11:00,30
25-02-08 10:00,34
25-02-08 09:00,45
25-02-08 08:00,52
25-02-08 07:00,47
25-02-08 06:00,34
25-02-08 05:00,26
25-02-08 04:00,27
25-02-08 03:00,26
25-02-08 02:00,26
25-02-08 01:00,25
25-02-08 00:00,32
24-02-08 23:00,29
24-02-08 22:00,44
24-02-08 21:00,28
24-02-08 20:00,41
24-02-08 19:00,68
24-02-08 18:00,40
24-02-08 17:00,30
24-02-08 16:00,17
24-02-08 15:00,22
24-02-08 14:00,13
24-02-08 13:00,16
24-02-08 12:00,16
24-02-08 11:00,15
24-02-08 10:00,17
24-02-08 09:00,12
24-02-08 08:00,14
24-02-08 07:00,11
24-02-08 06:00,13
24-02-08 05:00,17
24-02-08 04:00,17
24-02-08 03:00,15
24-02-08 02:00,15
24-02-08 01:00,16
24-02-08 00:00,21
23-02-08 23:00,25
23-02-08 22:00,30
23-02-08 21:00,34
23-02-08 20:00,31
23-02-08 19:00,38
23-02-08 18:00,47
23-02-08 17:00,27
23-02-08 16:00,19
23-02-08 15:00,16
23-02-08 14:00,16
23-02-08 13:00,17
23-02-08 12:00,18
23-02-08 11:00,22
23-02-08 10:00,21
23-02-08 09:00,18
23-02-08 08:00,17
23-02-08 07:00,9
23-02-08 06:00,12
23-02-08 05:00,6
23-02-08 04:00,8
23-02-08 03:00,8
23-02-08 02:00,8
23-02-08 01:00,9
23-02-08 00:00,11
22-02-08 23:00,11
22-02-08 22:00,12
22-02-08 21:00,17
22-02-08 20:00,24
22-02-08 19:00,34
22-02-08 18:00,36
22-02-08 17:00,41
22-02-08 16:00,41
22-02-08 15:00,42
22-02-08 14:00,47
22-02-08 13:00,51
22-02-08 12:00,46
22-02-08 11:00,39
22-02-08 10:00,38
22-02-08 09:00,48
22-02-08 08:00,51
22-02-08 07:00,31
22-02-08 06:00,22
22-02-08 05:00,18
22-02-08 04:00,17
22-02-08 03:00,17
22-02-08 02:00,16
22-02-08 01:00,19
22-02-08 00:00,22
21-02-08 23:00,21
21-02-08 22:00,28
21-02-08 21:00,32
21-02-08 20:00,38
21-02-08 19:00,61
21-02-08 18:00,59
21-02-08 17:00,43
21-02-08 16:00,47
21-02-08 15:00,
21-02-08 14:00,
21-02-08 13:00,
21-02-08 12:00,
21-02-08 11:00,
21-02-08 10:00,51
21-02-08 09:00,55
21-02-08 08:00,61
21-02-08 07:00,44
21-02-08 06:00,40
21-02-08 05:00,32
21-02-08 04:00,24
21-02-08 03:00,23
21-02-08 02:00,21
21-02-08 01:00,19
21-02-08 00:00,22
20-02-08 23:00,21
20-02-08 22:00,29
20-02-08 21:00,38
20-02-08 20:00,47
20-02-08 19:00,64
20-02-08 18:00,62
20-02-08 17:00,59
20-02-08 16:00,56
20-02-08 15:00,60
20-02-08 14:00,46
20-02-08 13:00,41
20-02-08 12:00,45
20-02-08 11:00,52
20-02-08 10:00,53
20-02-08 09:00,55
20-02-08 08:00,55
20-02-08 07:00,49
20-02-08 06:00,25
20-02-08 05:00,20
20-02-08 04:00,32
20-02-08 03:00,33
20-02-08 02:00,31
20-02-08 01:00,32
20-02-08 00:00,34
19-02-08 23:00,40
19-02-08 22:00,44
19-02-08 21:00,51
19-02-08 20:00,77
19-02-08 19:00,91
19-02-08 18:00,71
19-02-08 17:00,48
19-02-08 16:00,39
19-02-08 15:00,45
19-02-08 14:00,46
19-02-08 13:00,36
19-02-08 12:00,42
19-02-08 11:00,47
19-02-08 10:00,49
19-02-08 09:00,47
19-02-08 08:00,44
19-02-08 07:00,24
19-02-08 06:00,28
19-02-08 05:00,21
19-02-08 04:00,22
19-02-08 03:00,21
19-02-08 02:00,23
19-02-08 01:00,19
19-02-08 00:00,21
18-02-08 23:00,24
18-02-08 22:00,29
18-02-08 21:00,32
18-02-08 20:00,38
18-02-08 19:00,43
18-02-08 18:00,65
18-02-08 17:00,58
18-02-08 16:00,83
18-02-08 15:00,69
18-02-08 14:00,71
18-02-08 13:00,64
18-02-08 12:00,59
18-02-08 11:00,61
18-02-08 10:00,62
18-02-08 09:00,60
18-02-08 08:00,64
18-02-08 07:00,51
18-02-08 06:00,35
18-02-08 05:00,24
18-02-08 04:00,24
18-02-08 03:00,18
18-02-08 02:00,15
18-02-08 01:00,15
18-02-08 00:00,14
17-02-08 23:00,16
