Datum Zeit,Collmberg NO2
,µg/m³
01-03-08 00:00,14
29-02-08 23:00,16
29-02-08 22:00,19
29-02-08 21:00,21
29-02-08 20:00,21
29-02-08 19:00,21
29-02-08 18:00,20
29-02-08 17:00,16
29-02-08 16:00,19
29-02-08 15:00,16
29-02-08 14:00,15
29-02-08 13:00,15
29-02-08 12:00,18
29-02-08 11:00,17
29-02-08 10:00,19
29-02-08 09:00,19
29-02-08 08:00,20
29-02-08 07:00,
29-02-08 06:00,
29-02-08 05:00,
29-02-08 04:00,
29-02-08 03:00,
29-02-08 02:00,
29-02-08 01:00,
29-02-08 00:00,
28-02-08 23:00,
28-02-08 22:00,
28-02-08 21:00,
28-02-08 20:00,18
28-02-08 19:00,17
28-02-08 18:00,13
28-02-08 17:00,10
28-02-08 16:00,7
28-02-08 15:00,7
28-02-08 14:00,9
28-02-08 13:00,12
28-02-08 12:00,13
28-02-08 11:00,15
28-02-08 10:00,16
28-02-08 09:00,18
28-02-08 08:00,17
28-02-08 07:00,16
28-02-08 06:00,14
28-02-08 05:00,14
28-02-08 04:00,14
28-02-08 03:00,13
28-02-08 02:00,13
28-02-08 01:00,13
28-02-08 00:00,13
27-02-08 23:00,14
27-02-08 22:00,14
27-02-08 21:00,15
27-02-08 20:00,15
27-02-08 19:00,15
27-02-08 18:00,14
27-02-08 17:00,13
27-02-08 16:00,10
27-02-08 15:00,8
27-02-08 14:00,7
27-02-08 13:00,7
27-02-08 12:00,8
27-02-08 11:00,10
27-02-08 10:00,11
27-02-08 09:00,12
27-02-08 08:00,11
27-02-08 07:00,10
27-02-08 06:00,10
27-02-08 05:00,9
27-02-08 04:00,9
27-02-08 03:00,9
27-02-08 02:00,8
27-02-08 01:00,8
27-02-08 00:00,9
26-02-08 23:00,8
26-02-08 22:00,8
26-02-08 21:00,8
26-02-08 20:00,10
26-02-08 19:00,12
26-02-08 18:00,10
26-02-08 17:00,8
26-02-08 16:00,8
26-02-08 15:00,8
26-02-08 14:00,7
26-02-08 13:00,7
26-02-08 12:00,9
26-02-08 11:00,10
26-02-08 10:00,11
26-02-08 09:00,11
26-02-08 08:00,10
26-02-08 07:00,10
26-02-08 06:00,9
26-02-08 05:00,11
26-02-08 04:00,12
26-02-08 03:00,14
26-02-08 02:00,16
26-02-08 01:00,23
26-02-08 00:00,23
25-02-08 23:00,11
25-02-08 22:00,13
25-02-08 21:00,10
25-02-08 20:00,11
25-02-08 19:00,10
25-02-08 18:00,8
25-02-08 17:00,8
25-02-08 16:00,6
25-02-08 15:00,5
25-02-08 14:00,5
25-02-08 13:00,5
25-02-08 12:00,9
25-02-08 11:00,14
25-02-08 10:00,15
25-02-08 09:00,14
25-02-08 08:00,12
25-02-08 07:00,11
25-02-08 06:00,10
25-02-08 05:00,10
25-02-08 04:00,13
25-02-08 03:00,10
25-02-08 02:00,8
25-02-08 01:00,8
25-02-08 00:00,8
24-02-08 23:00,8
24-02-08 22:00,8
24-02-08 21:00,11
24-02-08 20:00,9
24-02-08 19:00,9
24-02-08 18:00,11
24-02-08 17:00,9
24-02-08 16:00,6
24-02-08 15:00,7
24-02-08 14:00,6
24-02-08 13:00,7
24-02-08 12:00,7
24-02-08 11:00,8
24-02-08 10:00,8
24-02-08 09:00,8
24-02-08 08:00,7
24-02-08 07:00,7
24-02-08 06:00,8
24-02-08 05:00,9
24-02-08 04:00,9
24-02-08 03:00,9
24-02-08 02:00,9
24-02-08 01:00,10
24-02-08 00:00,10
23-02-08 23:00,9
23-02-08 22:00,10
23-02-08 21:00,11
23-02-08 20:00,11
23-02-08 19:00,10
23-02-08 18:00,8
23-02-08 17:00,7
23-02-08 16:00,6
23-02-08 15:00,5
23-02-08 14:00,5
23-02-08 13:00,5
23-02-08 12:00,5
23-02-08 11:00,8
23-02-08 10:00,7
23-02-08 09:00,6
23-02-08 08:00,4
23-02-08 07:00,4
23-02-08 06:00,4
23-02-08 05:00,4
23-02-08 04:00,6
23-02-08 03:00,9
23-02-08 02:00,10
23-02-08 01:00,9
23-02-08 00:00,9
22-02-08 23:00,9
22-02-08 22:00,10
22-02-08 21:00,12
22-02-08 20:00,14
22-02-08 19:00,14
22-02-08 18:00,13
22-02-08 17:00,13
22-02-08 16:00,14
22-02-08 15:00,13
22-02-08 14:00,13
22-02-08 13:00,13
22-02-08 12:00,12
22-02-08 11:00,12
22-02-08 10:00,13
22-02-08 09:00,13
22-02-08 08:00,12
22-02-08 07:00,9
22-02-08 06:00,8
22-02-08 05:00,9
22-02-08 04:00,10
22-02-08 03:00,12
22-02-08 02:00,13
22-02-08 01:00,14
22-02-08 00:00,14
21-02-08 23:00,13
21-02-08 22:00,14
21-02-08 21:00,15
