Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-08 00:00,5
29-02-08 23:00,20
29-02-08 22:00,27
29-02-08 21:00,29
29-02-08 20:00,61
29-02-08 19:00,43
29-02-08 18:00,42
29-02-08 17:00,38
29-02-08 16:00,45
29-02-08 15:00,76
29-02-08 14:00,67
29-02-08 13:00,70
29-02-08 12:00,41
29-02-08 11:00,58
29-02-08 10:00,72
29-02-08 09:00,39
29-02-08 08:00,50
29-02-08 07:00,14
29-02-08 06:00,6
29-02-08 05:00,5
29-02-08 04:00,1
29-02-08 03:00,3
29-02-08 02:00,20
29-02-08 01:00,13
29-02-08 00:00,17
28-02-08 23:00,25
28-02-08 22:00,36
28-02-08 21:00,42
28-02-08 20:00,69
28-02-08 19:00,49
28-02-08 18:00,70
28-02-08 17:00,44
28-02-08 16:00,36
28-02-08 15:00,17
28-02-08 14:00,17
28-02-08 13:00,15
28-02-08 12:00,22
28-02-08 11:00,26
28-02-08 10:00,40
28-02-08 09:00,31
28-02-08 08:00,22
28-02-08 07:00,12
28-02-08 06:00,9
28-02-08 05:00,6
28-02-08 04:00,3
28-02-08 03:00,1
28-02-08 02:00,1
28-02-08 01:00,2
28-02-08 00:00,1
27-02-08 23:00,3
27-02-08 22:00,3
27-02-08 21:00,6
27-02-08 20:00,7
27-02-08 19:00,10
27-02-08 18:00,9
27-02-08 17:00,10
27-02-08 16:00,10
27-02-08 15:00,12
27-02-08 14:00,7
27-02-08 13:00,10
27-02-08 12:00,11
27-02-08 11:00,15
27-02-08 10:00,13
27-02-08 09:00,27
27-02-08 08:00,66
27-02-08 07:00,10
27-02-08 06:00,10
27-02-08 05:00,5
27-02-08 04:00,2
27-02-08 03:00,1
27-02-08 02:00,1
27-02-08 01:00,1
27-02-08 00:00,2
26-02-08 23:00,2
26-02-08 22:00,5
26-02-08 21:00,11
26-02-08 20:00,13
26-02-08 19:00,19
26-02-08 18:00,31
26-02-08 17:00,38
26-02-08 16:00,24
26-02-08 15:00,21
26-02-08 14:00,24
26-02-08 13:00,26
26-02-08 12:00,16
26-02-08 11:00,26
26-02-08 10:00,22
26-02-08 09:00,9
26-02-08 08:00,17
26-02-08 07:00,6
26-02-08 06:00,5
26-02-08 05:00,18
26-02-08 04:00,7
26-02-08 03:00,3
26-02-08 02:00,3
26-02-08 01:00,5
26-02-08 00:00,11
25-02-08 23:00,83
25-02-08 22:00,72
25-02-08 21:00,167
25-02-08 20:00,177
25-02-08 19:00,139
25-02-08 18:00,46
25-02-08 17:00,54
25-02-08 16:00,44
25-02-08 15:00,41
25-02-08 14:00,47
25-02-08 13:00,42
25-02-08 12:00,39
25-02-08 11:00,37
25-02-08 10:00,13
25-02-08 09:00,16
25-02-08 08:00,61
25-02-08 07:00,52
25-02-08 06:00,31
25-02-08 05:00,84
25-02-08 04:00,4
25-02-08 03:00,6
25-02-08 02:00,19
25-02-08 01:00,14
25-02-08 00:00,54
24-02-08 23:00,98
24-02-08 22:00,71
24-02-08 21:00,54
24-02-08 20:00,28
24-02-08 19:00,41
24-02-08 18:00,34
24-02-08 17:00,9
24-02-08 16:00,9
24-02-08 15:00,11
24-02-08 14:00,13
24-02-08 13:00,31
24-02-08 12:00,28
24-02-08 11:00,36
24-02-08 10:00,41
24-02-08 09:00,3
24-02-08 08:00,1
24-02-08 07:00,1
24-02-08 06:00,9
24-02-08 05:00,5
24-02-08 04:00,5
24-02-08 03:00,23
24-02-08 02:00,34
24-02-08 01:00,16
24-02-08 00:00,4
23-02-08 23:00,18
23-02-08 22:00,16
23-02-08 21:00,35
23-02-08 20:00,34
23-02-08 19:00,48
23-02-08 18:00,30
23-02-08 17:00,6
23-02-08 16:00,6
23-02-08 15:00,8
23-02-08 14:00,5
23-02-08 13:00,8
23-02-08 12:00,8
23-02-08 11:00,7
23-02-08 10:00,5
23-02-08 09:00,11
23-02-08 08:00,20
23-02-08 07:00,10
23-02-08 06:00,6
23-02-08 05:00,6
23-02-08 04:00,2
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,2
22-02-08 23:00,6
22-02-08 22:00,5
22-02-08 21:00,8
22-02-08 20:00,5
22-02-08 19:00,15
22-02-08 18:00,8
22-02-08 17:00,8
22-02-08 16:00,29
22-02-08 15:00,16
22-02-08 14:00,20
22-02-08 13:00,21
22-02-08 12:00,14
22-02-08 11:00,14
22-02-08 10:00,17
22-02-08 09:00,10
22-02-08 08:00,21
22-02-08 07:00,7
22-02-08 06:00,4
22-02-08 05:00,2
22-02-08 04:00,1
22-02-08 03:00,1
22-02-08 02:00,4
22-02-08 01:00,9
22-02-08 00:00,11
21-02-08 23:00,24
21-02-08 22:00,31
21-02-08 21:00,23
21-02-08 20:00,25
21-02-08 19:00,27
21-02-08 18:00,14
21-02-08 17:00,15
21-02-08 16:00,20
21-02-08 15:00,47
21-02-08 14:00,51
21-02-08 13:00,33
21-02-08 12:00,38
21-02-08 11:00,46
21-02-08 10:00,49
21-02-08 09:00,67
21-02-08 08:00,52
21-02-08 07:00,33
21-02-08 06:00,19
21-02-08 05:00,16
21-02-08 04:00,7
21-02-08 03:00,10
21-02-08 02:00,22
21-02-08 01:00,17
21-02-08 00:00,21
20-02-08 23:00,10
20-02-08 22:00,25
20-02-08 21:00,33
20-02-08 20:00,38
20-02-08 19:00,75
20-02-08 18:00,61
20-02-08 17:00,101
20-02-08 16:00,129
20-02-08 15:00,75
20-02-08 14:00,81
20-02-08 13:00,40
20-02-08 12:00,91
20-02-08 11:00,78
20-02-08 10:00,66
20-02-08 09:00,56
20-02-08 08:00,51
20-02-08 07:00,19
20-02-08 06:00,11
20-02-08 05:00,9
20-02-08 04:00,26
20-02-08 03:00,27
20-02-08 02:00,11
20-02-08 01:00,13
20-02-08 00:00,29
19-02-08 23:00,32
19-02-08 22:00,29
19-02-08 21:00,38
19-02-08 20:00,34
19-02-08 19:00,59
19-02-08 18:00,43
19-02-08 17:00,45
19-02-08 16:00,49
19-02-08 15:00,35
19-02-08 14:00,47
19-02-08 13:00,39
19-02-08 12:00,48
19-02-08 11:00,58
19-02-08 10:00,38
19-02-08 09:00,49
19-02-08 08:00,67
19-02-08 07:00,33
19-02-08 06:00,10
19-02-08 05:00,9
19-02-08 04:00,3
19-02-08 03:00,3
19-02-08 02:00,4
19-02-08 01:00,3
19-02-08 00:00,5
18-02-08 23:00,6
18-02-08 22:00,9
18-02-08 21:00,11
18-02-08 20:00,13
18-02-08 19:00,23
18-02-08 18:00,27
18-02-08 17:00,32
18-02-08 16:00,50
18-02-08 15:00,50
18-02-08 14:00,43
18-02-08 13:00,42
18-02-08 12:00,39
18-02-08 11:00,37
18-02-08 10:00,55
18-02-08 09:00,65
18-02-08 08:00,91
18-02-08 07:00,56
18-02-08 06:00,24
18-02-08 05:00,29
18-02-08 04:00,10
18-02-08 03:00,4
18-02-08 02:00,3
18-02-08 01:00,2
18-02-08 00:00,2
17-02-08 23:00,2
17-02-08 22:00,3
17-02-08 21:00,7
17-02-08 20:00,5
17-02-08 19:00,7
17-02-08 18:00,11
17-02-08 17:00,12
17-02-08 16:00,11
17-02-08 15:00,9
17-02-08 14:00,13
17-02-08 13:00,16
17-02-08 12:00,11
17-02-08 11:00,9
17-02-08 10:00,15
17-02-08 09:00,20
17-02-08 08:00,12
17-02-08 07:00,12
17-02-08 06:00,7
17-02-08 05:00,3
17-02-08 04:00,2
17-02-08 03:00,3
17-02-08 02:00,5
17-02-08 01:00,12
17-02-08 00:00,13
16-02-08 23:00,10
16-02-08 22:00,24
16-02-08 21:00,39
16-02-08 20:00,46
16-02-08 19:00,43
16-02-08 18:00,44
16-02-08 17:00,53
16-02-08 16:00,38
16-02-08 15:00,52
16-02-08 14:00,57
16-02-08 13:00,43
16-02-08 12:00,57
16-02-08 11:00,67
16-02-08 10:00,60
16-02-08 09:00,57
16-02-08 08:00,53
16-02-08 07:00,38
16-02-08 06:00,36
16-02-08 05:00,23
16-02-08 04:00,15
16-02-08 03:00,15
16-02-08 02:00,20
16-02-08 01:00,15
16-02-08 00:00,18
15-02-08 23:00,21
15-02-08 22:00,25
15-02-08 21:00,35
15-02-08 20:00,41
15-02-08 19:00,45
15-02-08 18:00,50
