Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-03-08 00:00,26
29-02-08 23:00,32
29-02-08 22:00,42
29-02-08 21:00,43
29-02-08 20:00,53
29-02-08 19:00,80
29-02-08 18:00,103
29-02-08 17:00,90
29-02-08 16:00,74
29-02-08 15:00,76
29-02-08 14:00,76
29-02-08 13:00,84
29-02-08 12:00,94
29-02-08 11:00,97
29-02-08 10:00,114
29-02-08 09:00,120
29-02-08 08:00,132
29-02-08 07:00,96
29-02-08 06:00,78
29-02-08 05:00,65
29-02-08 04:00,58
29-02-08 03:00,40
29-02-08 02:00,42
29-02-08 01:00,45
29-02-08 00:00,55
28-02-08 23:00,73
28-02-08 22:00,73
28-02-08 21:00,73
28-02-08 20:00,94
28-02-08 19:00,123
28-02-08 18:00,115
28-02-08 17:00,99
28-02-08 16:00,92
28-02-08 15:00,72
28-02-08 14:00,61
28-02-08 13:00,63
28-02-08 12:00,69
28-02-08 11:00,59
28-02-08 10:00,59
28-02-08 09:00,82
28-02-08 08:00,94
28-02-08 07:00,74
28-02-08 06:00,54
28-02-08 05:00,45
28-02-08 04:00,22
28-02-08 03:00,22
28-02-08 02:00,18
28-02-08 01:00,19
28-02-08 00:00,23
27-02-08 23:00,34
27-02-08 22:00,31
27-02-08 21:00,37
27-02-08 20:00,43
27-02-08 19:00,56
27-02-08 18:00,57
27-02-08 17:00,48
27-02-08 16:00,55
27-02-08 15:00,53
27-02-08 14:00,42
27-02-08 13:00,37
27-02-08 12:00,42
27-02-08 11:00,43
27-02-08 10:00,51
27-02-08 09:00,61
27-02-08 08:00,79
27-02-08 07:00,55
27-02-08 06:00,31
27-02-08 05:00,20
27-02-08 04:00,17
27-02-08 03:00,14
27-02-08 02:00,12
27-02-08 01:00,13
27-02-08 00:00,17
26-02-08 23:00,18
26-02-08 22:00,22
26-02-08 21:00,19
26-02-08 20:00,34
26-02-08 19:00,52
26-02-08 18:00,65
26-02-08 17:00,60
26-02-08 16:00,69
26-02-08 15:00,54
26-02-08 14:00,57
26-02-08 13:00,45
26-02-08 12:00,47
26-02-08 11:00,48
26-02-08 10:00,64
26-02-08 09:00,56
26-02-08 08:00,66
26-02-08 07:00,60
26-02-08 06:00,58
26-02-08 05:00,29
26-02-08 04:00,20
26-02-08 03:00,33
26-02-08 02:00,41
26-02-08 01:00,55
26-02-08 00:00,62
25-02-08 23:00,78
25-02-08 22:00,94
25-02-08 21:00,109
25-02-08 20:00,133
25-02-08 19:00,139
25-02-08 18:00,129
25-02-08 17:00,98
25-02-08 16:00,94
25-02-08 15:00,72
25-02-08 14:00,57
25-02-08 13:00,45
25-02-08 12:00,54
25-02-08 11:00,56
25-02-08 10:00,58
25-02-08 09:00,62
25-02-08 08:00,71
25-02-08 07:00,63
25-02-08 06:00,56
25-02-08 05:00,63
25-02-08 04:00,47
25-02-08 03:00,47
25-02-08 02:00,50
25-02-08 01:00,70
25-02-08 00:00,66
24-02-08 23:00,93
24-02-08 22:00,94
24-02-08 21:00,112
24-02-08 20:00,118
24-02-08 19:00,130
24-02-08 18:00,82
24-02-08 17:00,47
24-02-08 16:00,44
24-02-08 15:00,47
24-02-08 14:00,34
24-02-08 13:00,31
24-02-08 12:00,26
24-02-08 11:00,32
24-02-08 10:00,40
24-02-08 09:00,34
24-02-08 08:00,55
24-02-08 07:00,32
24-02-08 06:00,25
24-02-08 05:00,29
24-02-08 04:00,21
24-02-08 03:00,22
24-02-08 02:00,39
24-02-08 01:00,27
24-02-08 00:00,36
23-02-08 23:00,63
23-02-08 22:00,56
23-02-08 21:00,58
23-02-08 20:00,75
23-02-08 19:00,100
23-02-08 18:00,99
23-02-08 17:00,68
23-02-08 16:00,50
23-02-08 15:00,45
23-02-08 14:00,35
23-02-08 13:00,36
23-02-08 12:00,30
23-02-08 11:00,34
23-02-08 10:00,42
23-02-08 09:00,33
23-02-08 08:00,33
23-02-08 07:00,26
23-02-08 06:00,18
23-02-08 05:00,13
23-02-08 04:00,12
23-02-08 03:00,12
23-02-08 02:00,13
23-02-08 01:00,14
23-02-08 00:00,15
22-02-08 23:00,19
22-02-08 22:00,20
22-02-08 21:00,24
22-02-08 20:00,34
22-02-08 19:00,47
22-02-08 18:00,53
22-02-08 17:00,46
22-02-08 16:00,48
22-02-08 15:00,44
22-02-08 14:00,49
22-02-08 13:00,43
22-02-08 12:00,51
22-02-08 11:00,42
22-02-08 10:00,44
22-02-08 09:00,46
22-02-08 08:00,55
22-02-08 07:00,38
22-02-08 06:00,25
22-02-08 05:00,18
22-02-08 04:00,16
22-02-08 03:00,15
22-02-08 02:00,17
22-02-08 01:00,20
22-02-08 00:00,25
21-02-08 23:00,34
21-02-08 22:00,33
21-02-08 21:00,34
21-02-08 20:00,51
21-02-08 19:00,63
21-02-08 18:00,64
21-02-08 17:00,59
21-02-08 16:00,53
21-02-08 15:00,70
21-02-08 14:00,67
21-02-08 13:00,70
21-02-08 12:00,68
21-02-08 11:00,57
21-02-08 10:00,59
21-02-08 09:00,72
21-02-08 08:00,79
21-02-08 07:00,62
21-02-08 06:00,42
21-02-08 05:00,28
21-02-08 04:00,24
21-02-08 03:00,23
21-02-08 02:00,30
21-02-08 01:00,27
21-02-08 00:00,33
20-02-08 23:00,42
20-02-08 22:00,49
20-02-08 21:00,65
20-02-08 20:00,96
20-02-08 19:00,119
20-02-08 18:00,119
20-02-08 17:00,70
20-02-08 16:00,113
20-02-08 15:00,91
20-02-08 14:00,86
20-02-08 13:00,86
20-02-08 12:00,110
20-02-08 11:00,124
20-02-08 10:00,134
20-02-08 09:00,107
20-02-08 08:00,99
20-02-08 07:00,73
20-02-08 06:00,52
20-02-08 05:00,48
20-02-08 04:00,51
20-02-08 03:00,50
20-02-08 02:00,50
20-02-08 01:00,59
20-02-08 00:00,70
19-02-08 23:00,97
19-02-08 22:00,106
19-02-08 21:00,116
19-02-08 20:00,104
19-02-08 19:00,109
19-02-08 18:00,85
19-02-08 17:00,102
19-02-08 16:00,110
19-02-08 15:00,95
19-02-08 14:00,76
19-02-08 13:00,68
19-02-08 12:00,70
19-02-08 11:00,78
19-02-08 10:00,81
19-02-08 09:00,82
19-02-08 08:00,74
19-02-08 07:00,72
19-02-08 06:00,59
19-02-08 05:00,35
19-02-08 04:00,31
19-02-08 03:00,24
19-02-08 02:00,23
19-02-08 01:00,26
19-02-08 00:00,29
18-02-08 23:00,34
18-02-08 22:00,43
18-02-08 21:00,50
18-02-08 20:00,56
18-02-08 19:00,74
18-02-08 18:00,90
18-02-08 17:00,91
18-02-08 16:00,108
18-02-08 15:00,84
18-02-08 14:00,84
18-02-08 13:00,99
18-02-08 12:00,92
18-02-08 11:00,98
18-02-08 10:00,81
18-02-08 09:00,85
18-02-08 08:00,125
18-02-08 07:00,89
18-02-08 06:00,61
18-02-08 05:00,46
18-02-08 04:00,33
18-02-08 03:00,20
18-02-08 02:00,15
18-02-08 01:00,21
18-02-08 00:00,28
17-02-08 23:00,33
17-02-08 22:00,32
17-02-08 21:00,34
17-02-08 20:00,40
17-02-08 19:00,69
17-02-08 18:00,61
17-02-08 17:00,44
17-02-08 16:00,40
17-02-08 15:00,38
17-02-08 14:00,40
17-02-08 13:00,31
17-02-08 12:00,29
17-02-08 11:00,23
17-02-08 10:00,22
17-02-08 09:00,38
17-02-08 08:00,38
17-02-08 07:00,47
17-02-08 06:00,51
17-02-08 05:00,55
17-02-08 04:00,58
17-02-08 03:00,53
17-02-08 02:00,67
17-02-08 01:00,68
17-02-08 00:00,72
16-02-08 23:00,105
16-02-08 22:00,90
16-02-08 21:00,86
16-02-08 20:00,73
16-02-08 19:00,64
16-02-08 18:00,51
16-02-08 17:00,43
16-02-08 16:00,32
16-02-08 15:00,29
16-02-08 14:00,25
16-02-08 13:00,28
16-02-08 12:00,41
16-02-08 11:00,43
16-02-08 10:00,62
16-02-08 09:00,61
16-02-08 08:00,71
16-02-08 07:00,51
16-02-08 06:00,52
16-02-08 05:00,30
16-02-08 04:00,27
16-02-08 03:00,32
16-02-08 02:00,26
16-02-08 01:00,16
16-02-08 00:00,18
15-02-08 23:00,18
15-02-08 22:00,23
15-02-08 21:00,27
15-02-08 20:00,25
15-02-08 19:00,41
15-02-08 18:00,44
15-02-08 17:00,43
15-02-08 16:00,37
15-02-08 15:00,36
15-02-08 14:00,25
15-02-08 13:00,21
15-02-08 12:00,31
15-02-08 11:00,33
15-02-08 10:00,55
15-02-08 09:00,70
15-02-08 08:00,103
15-02-08 07:00,34
15-02-08 06:00,22
15-02-08 05:00,16
15-02-08 04:00,14
15-02-08 03:00,14
15-02-08 02:00,17
15-02-08 01:00,19
15-02-08 00:00,24
14-02-08 23:00,32
14-02-08 22:00,23
14-02-08 21:00,28
14-02-08 20:00,44
14-02-08 19:00,45
14-02-08 18:00,56
14-02-08 17:00,59
14-02-08 16:00,47
14-02-08 15:00,46
14-02-08 14:00,42
14-02-08 13:00,38
14-02-08 12:00,46
14-02-08 11:00,44
14-02-08 10:00,52
14-02-08 09:00,58
14-02-08 08:00,43
14-02-08 07:00,47
14-02-08 06:00,40
14-02-08 05:00,47
14-02-08 04:00,49
14-02-08 03:00,45
14-02-08 02:00,41
14-02-08 01:00,43
14-02-08 00:00,55
13-02-08 23:00,76
13-02-08 22:00,76
13-02-08 21:00,67
13-02-08 20:00,86
13-02-08 19:00,98
13-02-08 18:00,107
13-02-08 17:00,97
13-02-08 16:00,63
13-02-08 15:00,62
13-02-08 14:00,92
13-02-08 13:00,97
13-02-08 12:00,80
13-02-08 11:00,101
13-02-08 10:00,108
13-02-08 09:00,122
13-02-08 08:00,108
13-02-08 07:00,91
13-02-08 06:00,67
13-02-08 05:00,45
13-02-08 04:00,37
13-02-08 03:00,34
13-02-08 02:00,28
13-02-08 01:00,21
13-02-08 00:00,26
12-02-08 23:00,27
12-02-08 22:00,30
12-02-08 21:00,35
12-02-08 20:00,36
12-02-08 19:00,45
12-02-08 18:00,50
12-02-08 17:00,52
12-02-08 16:00,48
12-02-08 15:00,39
12-02-08 14:00,51
12-02-08 13:00,45
12-02-08 12:00,40
12-02-08 11:00,46
12-02-08 10:00,50
12-02-08 09:00,70
12-02-08 08:00,75
12-02-08 07:00,67
12-02-08 06:00,61
12-02-08 05:00,59
12-02-08 04:00,46
12-02-08 03:00,53
12-02-08 02:00,62
12-02-08 01:00,63
12-02-08 00:00,71
11-02-08 23:00,85
11-02-08 22:00,88
11-02-08 21:00,106
11-02-08 20:00,125
11-02-08 19:00,152
11-02-08 18:00,118
11-02-08 17:00,101
11-02-08 16:00,77
11-02-08 15:00,
11-02-08 14:00,
11-02-08 13:00,
11-02-08 12:00,
11-02-08 11:00,
11-02-08 10:00,
11-02-08 09:00,
11-02-08 08:00,
11-02-08 07:00,
11-02-08 06:00,
11-02-08 05:00,
11-02-08 04:00,
11-02-08 03:00,
11-02-08 02:00,
11-02-08 01:00,
11-02-08 00:00,43
10-02-08 23:00,73
10-02-08 22:00,77
10-02-08 21:00,75
10-02-08 20:00,96
10-02-08 19:00,85
10-02-08 18:00,60
10-02-08 17:00,47
10-02-08 16:00,24
10-02-08 15:00,24
10-02-08 14:00,29
10-02-08 13:00,26
10-02-08 12:00,52
10-02-08 11:00,61
10-02-08 10:00,50
10-02-08 09:00,45
10-02-08 08:00,45
10-02-08 07:00,50
10-02-08 06:00,51
10-02-08 05:00,50
10-02-08 04:00,52
10-02-08 03:00,51
10-02-08 02:00,49
10-02-08 01:00,60
10-02-08 00:00,68
09-02-08 23:00,73
09-02-08 22:00,73
