Datum Zeit,Collmberg O3
,µg/m³
01-03-08 00:00,37
29-02-08 23:00,32
29-02-08 22:00,28
29-02-08 21:00,24
29-02-08 20:00,25
29-02-08 19:00,28
29-02-08 18:00,34
29-02-08 17:00,41
29-02-08 16:00,41
29-02-08 15:00,45
29-02-08 14:00,50
29-02-08 13:00,50
29-02-08 12:00,48
29-02-08 11:00,46
29-02-08 10:00,43
29-02-08 09:00,42
29-02-08 08:00,42
29-02-08 07:00,47
29-02-08 06:00,48
29-02-08 05:00,48
29-02-08 04:00,52
29-02-08 03:00,59
29-02-08 02:00,56
29-02-08 01:00,53
29-02-08 00:00,49
28-02-08 23:00,52
28-02-08 22:00,61
28-02-08 21:00,60
28-02-08 20:00,58
28-02-08 19:00,58
28-02-08 18:00,67
28-02-08 17:00,73
28-02-08 16:00,81
28-02-08 15:00,82
28-02-08 14:00,76
28-02-08 13:00,66
28-02-08 12:00,60
28-02-08 11:00,53
28-02-08 10:00,47
28-02-08 09:00,41
28-02-08 08:00,39
28-02-08 07:00,39
28-02-08 06:00,40
28-02-08 05:00,41
28-02-08 04:00,43
28-02-08 03:00,46
28-02-08 02:00,49
28-02-08 01:00,51
28-02-08 00:00,51
27-02-08 23:00,53
27-02-08 22:00,54
27-02-08 21:00,55
27-02-08 20:00,57
27-02-08 19:00,61
27-02-08 18:00,63
27-02-08 17:00,64
27-02-08 16:00,67
27-02-08 15:00,71
27-02-08 14:00,73
27-02-08 13:00,72
27-02-08 12:00,71
27-02-08 11:00,66
27-02-08 10:00,62
27-02-08 09:00,60
27-02-08 08:00,62
27-02-08 07:00,62
27-02-08 06:00,62
27-02-08 05:00,63
27-02-08 04:00,61
27-02-08 03:00,64
27-02-08 02:00,63
27-02-08 01:00,64
27-02-08 00:00,58
26-02-08 23:00,64
26-02-08 22:00,67
26-02-08 21:00,72
26-02-08 20:00,75
26-02-08 19:00,77
26-02-08 18:00,80
26-02-08 17:00,81
26-02-08 16:00,80
26-02-08 15:00,81
26-02-08 14:00,83
26-02-08 13:00,82
26-02-08 12:00,71
26-02-08 11:00,62
26-02-08 10:00,56
26-02-08 09:00,54
26-02-08 08:00,50
26-02-08 07:00,49
26-02-08 06:00,48
26-02-08 05:00,42
26-02-08 04:00,39
26-02-08 03:00,36
26-02-08 02:00,36
26-02-08 01:00,30
26-02-08 00:00,36
25-02-08 23:00,63
25-02-08 22:00,64
25-02-08 21:00,70
25-02-08 20:00,69
25-02-08 19:00,74
25-02-08 18:00,76
25-02-08 17:00,75
25-02-08 16:00,79
25-02-08 15:00,82
25-02-08 14:00,83
25-02-08 13:00,84
25-02-08 12:00,63
25-02-08 11:00,47
25-02-08 10:00,51
25-02-08 09:00,56
25-02-08 08:00,61
25-02-08 07:00,59
25-02-08 06:00,57
25-02-08 05:00,54
25-02-08 04:00,49
25-02-08 03:00,49
25-02-08 02:00,49
25-02-08 01:00,49
25-02-08 00:00,49
24-02-08 23:00,53
24-02-08 22:00,55
24-02-08 21:00,60
24-02-08 20:00,72
24-02-08 19:00,78
24-02-08 18:00,72
24-02-08 17:00,79
24-02-08 16:00,93
24-02-08 15:00,88
24-02-08 14:00,86
24-02-08 13:00,84
24-02-08 12:00,75
24-02-08 11:00,68
24-02-08 10:00,63
24-02-08 09:00,61
24-02-08 08:00,62
24-02-08 07:00,58
24-02-08 06:00,56
24-02-08 05:00,56
24-02-08 04:00,57
24-02-08 03:00,58
24-02-08 02:00,57
24-02-08 01:00,56
24-02-08 00:00,56
23-02-08 23:00,59
23-02-08 22:00,62
23-02-08 21:00,62
23-02-08 20:00,68
23-02-08 19:00,72
23-02-08 18:00,79
23-02-08 17:00,80
23-02-08 16:00,84
23-02-08 15:00,85
23-02-08 14:00,82
23-02-08 13:00,80
23-02-08 12:00,78
23-02-08 11:00,73
23-02-08 10:00,74
23-02-08 09:00,76
23-02-08 08:00,78
23-02-08 07:00,80
23-02-08 06:00,82
23-02-08 05:00,84
23-02-08 04:00,68
23-02-08 03:00,56
23-02-08 02:00,54
23-02-08 01:00,54
23-02-08 00:00,53
22-02-08 23:00,54
22-02-08 22:00,54
22-02-08 21:00,51
22-02-08 20:00,50
22-02-08 19:00,51
22-02-08 18:00,52
22-02-08 17:00,50
22-02-08 16:00,46
22-02-08 15:00,46
22-02-08 14:00,48
22-02-08 13:00,49
22-02-08 12:00,52
22-02-08 11:00,52
22-02-08 10:00,49
22-02-08 09:00,46
22-02-08 08:00,48
22-02-08 07:00,52
22-02-08 06:00,56
22-02-08 05:00,55
22-02-08 04:00,48
22-02-08 03:00,44
22-02-08 02:00,42
22-02-08 01:00,42
22-02-08 00:00,46
21-02-08 23:00,50
21-02-08 22:00,48
21-02-08 21:00,45
21-02-08 20:00,45
21-02-08 19:00,55
21-02-08 18:00,62
21-02-08 17:00,62
21-02-08 16:00,63
21-02-08 15:00,58
21-02-08 14:00,56
21-02-08 13:00,51
21-02-08 12:00,44
21-02-08 11:00,34
21-02-08 10:00,27
21-02-08 09:00,19
21-02-08 08:00,13
21-02-08 07:00,14
21-02-08 06:00,21
21-02-08 05:00,29
21-02-08 04:00,35
21-02-08 03:00,42
21-02-08 02:00,47
21-02-08 01:00,53
21-02-08 00:00,54
20-02-08 23:00,54
20-02-08 22:00,56
20-02-08 21:00,64
20-02-08 20:00,61
20-02-08 19:00,62
20-02-08 18:00,66
20-02-08 17:00,54
20-02-08 16:00,64
20-02-08 15:00,61
20-02-08 14:00,62
20-02-08 13:00,51
20-02-08 12:00,48
20-02-08 11:00,55
20-02-08 10:00,62
20-02-08 09:00,68
20-02-08 08:00,59
20-02-08 07:00,57
20-02-08 06:00,61
20-02-08 05:00,53
20-02-08 04:00,57
20-02-08 03:00,52
20-02-08 02:00,47
20-02-08 01:00,50
20-02-08 00:00,48
19-02-08 23:00,47
19-02-08 22:00,51
19-02-08 21:00,52
19-02-08 20:00,50
19-02-08 19:00,52
19-02-08 18:00,60
19-02-08 17:00,65
19-02-08 16:00,65
19-02-08 15:00,67
19-02-08 14:00,63
19-02-08 13:00,56
19-02-08 12:00,45
19-02-08 11:00,36
19-02-08 10:00,36
19-02-08 09:00,43
19-02-08 08:00,53
19-02-08 07:00,34
19-02-08 06:00,22
19-02-08 05:00,23
19-02-08 04:00,24
19-02-08 03:00,37
19-02-08 02:00,38
19-02-08 01:00,32
19-02-08 00:00,29
18-02-08 23:00,28
18-02-08 22:00,32
18-02-08 21:00,31
18-02-08 20:00,19
18-02-08 19:00,18
18-02-08 18:00,18
18-02-08 17:00,21
18-02-08 16:00,23
18-02-08 15:00,23
18-02-08 14:00,22
18-02-08 13:00,23
18-02-08 12:00,24
18-02-08 11:00,23
18-02-08 10:00,23
18-02-08 09:00,20
18-02-08 08:00,18
18-02-08 07:00,18
18-02-08 06:00,22
18-02-08 05:00,26
18-02-08 04:00,38
18-02-08 03:00,44
18-02-08 02:00,48
18-02-08 01:00,52
18-02-08 00:00,52
17-02-08 23:00,53
17-02-08 22:00,52
17-02-08 21:00,53
17-02-08 20:00,56
17-02-08 19:00,56
17-02-08 18:00,57
17-02-08 17:00,58
17-02-08 16:00,61
17-02-08 15:00,57
17-02-08 14:00,57
17-02-08 13:00,56
17-02-08 12:00,54
17-02-08 11:00,53
17-02-08 10:00,50
17-02-08 09:00,47
17-02-08 08:00,45
17-02-08 07:00,43
17-02-08 06:00,40
17-02-08 05:00,37
17-02-08 04:00,40
17-02-08 03:00,47
17-02-08 02:00,49
17-02-08 01:00,53
17-02-08 00:00,57
16-02-08 23:00,66
16-02-08 22:00,68
16-02-08 21:00,61
16-02-08 20:00,68
16-02-08 19:00,70
16-02-08 18:00,72
16-02-08 17:00,73
16-02-08 16:00,73
16-02-08 15:00,74
16-02-08 14:00,73
16-02-08 13:00,63
16-02-08 12:00,60
16-02-08 11:00,54
16-02-08 10:00,49
16-02-08 09:00,50
16-02-08 08:00,50
16-02-08 07:00,54
16-02-08 06:00,60
16-02-08 05:00,58
16-02-08 04:00,54
16-02-08 03:00,50
16-02-08 02:00,50
16-02-08 01:00,53
16-02-08 00:00,56
15-02-08 23:00,59
15-02-08 22:00,61
15-02-08 21:00,64
15-02-08 20:00,65
15-02-08 19:00,65
15-02-08 18:00,67
15-02-08 17:00,65
15-02-08 16:00,66
15-02-08 15:00,72
15-02-08 14:00,70
15-02-08 13:00,64
