Datum Zeit,Goerlitz SO2
,µg/m³
01-03-08 00:00,3.3
29-02-08 23:00,3.2
29-02-08 22:00,3.6
29-02-08 21:00,3.7
29-02-08 20:00,3.7
29-02-08 19:00,3.4
29-02-08 18:00,3.3
29-02-08 17:00,5.7
29-02-08 16:00,7.5
29-02-08 15:00,7.7
29-02-08 14:00,9.8
29-02-08 13:00,9.4
29-02-08 12:00,10.2
29-02-08 11:00,9.4
29-02-08 10:00,8.8
29-02-08 09:00,7.6
29-02-08 08:00,6.5
29-02-08 07:00,4.8
29-02-08 06:00,3.3
29-02-08 05:00,3.3
29-02-08 04:00,3.1
29-02-08 03:00,3.0
29-02-08 02:00,2.8
29-02-08 01:00,1.9
29-02-08 00:00,1.0
28-02-08 23:00,1.2
28-02-08 22:00,1.1
28-02-08 21:00,1.1
28-02-08 20:00,1.4
28-02-08 19:00,1.6
28-02-08 18:00,1.3
28-02-08 17:00,1.0
28-02-08 16:00,1.0
28-02-08 15:00,1.0
28-02-08 14:00,1.0
28-02-08 13:00,1.0
28-02-08 12:00,1.6
28-02-08 11:00,1.6
28-02-08 10:00,1.7
28-02-08 09:00,1.5
28-02-08 08:00,1.4
28-02-08 07:00,1.4
28-02-08 06:00,1.3
28-02-08 05:00,1.0
28-02-08 04:00,1.0
28-02-08 03:00,1.0
28-02-08 02:00,1.0
28-02-08 01:00,1.0
28-02-08 00:00,1.0
27-02-08 23:00,1.2
27-02-08 22:00,1.2
27-02-08 21:00,1.0
27-02-08 20:00,1.0
27-02-08 19:00,1.0
27-02-08 18:00,1.0
27-02-08 17:00,1.0
27-02-08 16:00,1.0
27-02-08 15:00,1.0
27-02-08 14:00,1.0
27-02-08 13:00,1.0
27-02-08 12:00,1.0
27-02-08 11:00,1.0
27-02-08 10:00,1.4
27-02-08 09:00,1.7
27-02-08 08:00,1.2
27-02-08 07:00,1.0
27-02-08 06:00,1.0
27-02-08 05:00,1.0
27-02-08 04:00,1.0
27-02-08 03:00,1.0
27-02-08 02:00,1.1
