Datum Zeit,Niesky O3
,µg/m³
01-03-08 00:00,34
29-02-08 23:00,30
29-02-08 22:00,24
29-02-08 21:00,23
29-02-08 20:00,25
29-02-08 19:00,23
29-02-08 18:00,21
29-02-08 17:00,29
29-02-08 16:00,39
29-02-08 15:00,50
29-02-08 14:00,51
29-02-08 13:00,63
29-02-08 12:00,61
29-02-08 11:00,41
29-02-08 10:00,37
29-02-08 09:00,34
29-02-08 08:00,42
29-02-08 07:00,48
29-02-08 06:00,52
29-02-08 05:00,57
29-02-08 04:00,61
29-02-08 03:00,57
29-02-08 02:00,57
29-02-08 01:00,57
29-02-08 00:00,56
28-02-08 23:00,55
28-02-08 22:00,54
28-02-08 21:00,59
28-02-08 20:00,58
28-02-08 19:00,61
28-02-08 18:00,67
28-02-08 17:00,76
28-02-08 16:00,78
28-02-08 15:00,79
28-02-08 14:00,75
28-02-08 13:00,71
28-02-08 12:00,66
28-02-08 11:00,63
28-02-08 10:00,50
28-02-08 09:00,50
28-02-08 08:00,52
28-02-08 07:00,49
28-02-08 06:00,44
28-02-08 05:00,42
28-02-08 04:00,47
28-02-08 03:00,49
28-02-08 02:00,53
28-02-08 01:00,55
28-02-08 00:00,57
27-02-08 23:00,58
27-02-08 22:00,63
27-02-08 21:00,63
27-02-08 20:00,63
27-02-08 19:00,67
27-02-08 18:00,71
27-02-08 17:00,74
27-02-08 16:00,76
27-02-08 15:00,78
27-02-08 14:00,79
27-02-08 13:00,77
27-02-08 12:00,75
27-02-08 11:00,76
27-02-08 10:00,72
27-02-08 09:00,65
27-02-08 08:00,60
27-02-08 07:00,58
27-02-08 06:00,61
27-02-08 05:00,69
27-02-08 04:00,76
27-02-08 03:00,80
27-02-08 02:00,68
27-02-08 01:00,67
27-02-08 00:00,69
26-02-08 23:00,70
26-02-08 22:00,60
26-02-08 21:00,70
26-02-08 20:00,75
26-02-08 19:00,78
26-02-08 18:00,79
26-02-08 17:00,81
26-02-08 16:00,78
26-02-08 15:00,71
26-02-08 14:00,69
26-02-08 13:00,66
26-02-08 12:00,55
26-02-08 11:00,52
26-02-08 10:00,46
26-02-08 09:00,39
26-02-08 08:00,36
26-02-08 07:00,31
26-02-08 06:00,32
26-02-08 05:00,36
26-02-08 04:00,45
26-02-08 03:00,52
26-02-08 02:00,52
26-02-08 01:00,42
26-02-08 00:00,34
25-02-08 23:00,35
25-02-08 22:00,41
25-02-08 21:00,48
25-02-08 20:00,61
25-02-08 19:00,60
25-02-08 18:00,72
25-02-08 17:00,82
25-02-08 16:00,85
25-02-08 15:00,86
25-02-08 14:00,80
25-02-08 13:00,57
25-02-08 12:00,52
25-02-08 11:00,57
25-02-08 10:00,61
25-02-08 09:00,67
25-02-08 08:00,62
25-02-08 07:00,49
25-02-08 06:00,28
25-02-08 05:00,19
25-02-08 04:00,26
25-02-08 03:00,28
25-02-08 02:00,29
25-02-08 01:00,33
25-02-08 00:00,48
24-02-08 23:00,32
24-02-08 22:00,41
24-02-08 21:00,46
24-02-08 20:00,56
24-02-08 19:00,64
24-02-08 18:00,79
24-02-08 17:00,86
24-02-08 16:00,84
24-02-08 15:00,74
24-02-08 14:00,85
24-02-08 13:00,81
24-02-08 12:00,65
24-02-08 11:00,56
24-02-08 10:00,51
24-02-08 09:00,45
24-02-08 08:00,40
24-02-08 07:00,42
24-02-08 06:00,46
24-02-08 05:00,48
24-02-08 04:00,54
24-02-08 03:00,62
24-02-08 02:00,64
24-02-08 01:00,65
24-02-08 00:00,68
23-02-08 23:00,69
23-02-08 22:00,71
23-02-08 21:00,70
23-02-08 20:00,73
23-02-08 19:00,78
23-02-08 18:00,79
23-02-08 17:00,83
23-02-08 16:00,84
23-02-08 15:00,84
23-02-08 14:00,84
23-02-08 13:00,84
23-02-08 12:00,81
23-02-08 11:00,80
23-02-08 10:00,79
23-02-08 09:00,78
23-02-08 08:00,77
23-02-08 07:00,78
23-02-08 06:00,78
23-02-08 05:00,78
23-02-08 04:00,67
23-02-08 03:00,60
23-02-08 02:00,57
23-02-08 01:00,57
23-02-08 00:00,55
22-02-08 23:00,54
22-02-08 22:00,55
22-02-08 21:00,54
22-02-08 20:00,55
22-02-08 19:00,54
22-02-08 18:00,55
22-02-08 17:00,52
22-02-08 16:00,53
22-02-08 15:00,54
22-02-08 14:00,53
22-02-08 13:00,55
22-02-08 12:00,55
22-02-08 11:00,56
22-02-08 10:00,56
22-02-08 09:00,56
22-02-08 08:00,56
22-02-08 07:00,59
22-02-08 06:00,60
22-02-08 05:00,54
22-02-08 04:00,51
22-02-08 03:00,49
22-02-08 02:00,50
22-02-08 01:00,53
22-02-08 00:00,52
21-02-08 23:00,52
21-02-08 22:00,53
21-02-08 21:00,54
21-02-08 20:00,57
21-02-08 19:00,63
21-02-08 18:00,61
21-02-08 17:00,69
21-02-08 16:00,72
21-02-08 15:00,68
21-02-08 14:00,67
21-02-08 13:00,57
21-02-08 12:00,44
21-02-08 11:00,35
21-02-08 10:00,25
21-02-08 09:00,23
21-02-08 08:00,28
21-02-08 07:00,41
21-02-08 06:00,51
21-02-08 05:00,55
21-02-08 04:00,54
21-02-08 03:00,55
21-02-08 02:00,54
21-02-08 01:00,53
21-02-08 00:00,36
20-02-08 23:00,30
20-02-08 22:00,36
20-02-08 21:00,45
20-02-08 20:00,43
20-02-08 19:00,45
20-02-08 18:00,44
20-02-08 17:00,58
20-02-08 16:00,69
20-02-08 15:00,73
20-02-08 14:00,72
20-02-08 13:00,61
20-02-08 12:00,52
20-02-08 11:00,39
20-02-08 10:00,37
20-02-08 09:00,34
20-02-08 08:00,38
20-02-08 07:00,45
20-02-08 06:00,46
20-02-08 05:00,27
20-02-08 04:00,33
20-02-08 03:00,33
20-02-08 02:00,39
20-02-08 01:00,43
20-02-08 00:00,41
19-02-08 23:00,44
19-02-08 22:00,47
19-02-08 21:00,45
19-02-08 20:00,54
19-02-08 19:00,51
19-02-08 18:00,49
19-02-08 17:00,50
19-02-08 16:00,51
19-02-08 15:00,53
19-02-08 14:00,58
19-02-08 13:00,61
19-02-08 12:00,57
19-02-08 11:00,44
19-02-08 10:00,35
19-02-08 09:00,26
19-02-08 08:00,27
19-02-08 07:00,41
19-02-08 06:00,44
19-02-08 05:00,39
19-02-08 04:00,35
19-02-08 03:00,33
19-02-08 02:00,34
19-02-08 01:00,34
19-02-08 00:00,32
18-02-08 23:00,31
18-02-08 22:00,28
18-02-08 21:00,26
18-02-08 20:00,27
18-02-08 19:00,26
18-02-08 18:00,25
18-02-08 17:00,28
18-02-08 16:00,30
18-02-08 15:00,31
18-02-08 14:00,31
18-02-08 13:00,30
18-02-08 12:00,30
18-02-08 11:00,30
18-02-08 10:00,32
18-02-08 09:00,30
18-02-08 08:00,28
18-02-08 07:00,32
18-02-08 06:00,35
18-02-08 05:00,42
18-02-08 04:00,45
18-02-08 03:00,47
18-02-08 02:00,50
18-02-08 01:00,55
18-02-08 00:00,57
17-02-08 23:00,60
17-02-08 22:00,62
17-02-08 21:00,56
17-02-08 20:00,57
17-02-08 19:00,59
17-02-08 18:00,62
17-02-08 17:00,67
17-02-08 16:00,69
17-02-08 15:00,68
17-02-08 14:00,66
17-02-08 13:00,64
17-02-08 12:00,62
17-02-08 11:00,60
17-02-08 10:00,53
17-02-08 09:00,48
17-02-08 08:00,46
17-02-08 07:00,47
17-02-08 06:00,54
17-02-08 05:00,50
17-02-08 04:00,27
17-02-08 03:00,32
17-02-08 02:00,35
17-02-08 01:00,28
17-02-08 00:00,28
16-02-08 23:00,41
16-02-08 22:00,40
16-02-08 21:00,42
16-02-08 20:00,47
16-02-08 19:00,52
16-02-08 18:00,57
16-02-08 17:00,79
16-02-08 16:00,80
16-02-08 15:00,79
16-02-08 14:00,79
16-02-08 13:00,78
16-02-08 12:00,74
16-02-08 11:00,63
16-02-08 10:00,51
16-02-08 09:00,40
16-02-08 08:00,33
16-02-08 07:00,36
16-02-08 06:00,42
16-02-08 05:00,46
16-02-08 04:00,52
16-02-08 03:00,54
16-02-08 02:00,49
16-02-08 01:00,53
16-02-08 00:00,48
15-02-08 23:00,56
15-02-08 22:00,67
15-02-08 21:00,66
15-02-08 20:00,56
15-02-08 19:00,61
15-02-08 18:00,78
15-02-08 17:00,79
15-02-08 16:00,79
15-02-08 15:00,79
15-02-08 14:00,78
15-02-08 13:00,77
15-02-08 12:00,72
15-02-08 11:00,59
15-02-08 10:00,51
15-02-08 09:00,46
15-02-08 08:00,39
15-02-08 07:00,40
15-02-08 06:00,41
15-02-08 05:00,41
15-02-08 04:00,49
15-02-08 03:00,60
15-02-08 02:00,65
15-02-08 01:00,64
15-02-08 00:00,37
14-02-08 23:00,25
14-02-08 22:00,24
14-02-08 21:00,24
14-02-08 20:00,23
14-02-08 19:00,23
14-02-08 18:00,25
14-02-08 17:00,29
14-02-08 16:00,35
14-02-08 15:00,36
14-02-08 14:00,39
14-02-08 13:00,37
14-02-08 12:00,35
14-02-08 11:00,35
14-02-08 10:00,35
14-02-08 09:00,34
14-02-08 08:00,37
14-02-08 07:00,39
14-02-08 06:00,35
14-02-08 05:00,31
14-02-08 04:00,29
14-02-08 03:00,33
14-02-08 02:00,39
14-02-08 01:00,44
14-02-08 00:00,48
13-02-08 23:00,50
13-02-08 22:00,51
13-02-08 21:00,51
13-02-08 20:00,52
13-02-08 19:00,53
13-02-08 18:00,53
13-02-08 17:00,50
13-02-08 16:00,46
13-02-08 15:00,32
13-02-08 14:00,35
13-02-08 13:00,38
13-02-08 12:00,38
13-02-08 11:00,29
13-02-08 10:00,14
13-02-08 09:00,8
13-02-08 08:00,13
13-02-08 07:00,17
13-02-08 06:00,12
13-02-08 05:00,17
13-02-08 04:00,25
13-02-08 03:00,29
13-02-08 02:00,32
13-02-08 01:00,33
13-02-08 00:00,34
12-02-08 23:00,32
12-02-08 22:00,26
12-02-08 21:00,25
12-02-08 20:00,26
12-02-08 19:00,24
12-02-08 18:00,22
12-02-08 17:00,23
12-02-08 16:00,32
12-02-08 15:00,33
12-02-08 14:00,32
12-02-08 13:00,30
12-02-08 12:00,20
12-02-08 11:00,14
12-02-08 10:00,9
12-02-08 09:00,5
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,1
12-02-08 00:00,1
11-02-08 23:00,4
11-02-08 22:00,2
11-02-08 21:00,4
11-02-08 20:00,13
11-02-08 19:00,11
11-02-08 18:00,21
11-02-08 17:00,31
11-02-08 16:00,41
11-02-08 15:00,39
11-02-08 14:00,31
11-02-08 13:00,26
11-02-08 12:00,26
11-02-08 11:00,22
11-02-08 10:00,12
11-02-08 09:00,3
11-02-08 08:00,9
11-02-08 07:00,10
11-02-08 06:00,12
11-02-08 05:00,8
11-02-08 04:00,9
11-02-08 03:00,8
11-02-08 02:00,9
11-02-08 01:00,13
11-02-08 00:00,15
10-02-08 23:00,20
10-02-08 22:00,28
10-02-08 21:00,32
10-02-08 20:00,33
10-02-08 19:00,34
10-02-08 18:00,43
10-02-08 17:00,65
10-02-08 16:00,69
10-02-08 15:00,70
10-02-08 14:00,71
10-02-08 13:00,65
10-02-08 12:00,54
10-02-08 11:00,34
10-02-08 10:00,22
10-02-08 09:00,17
10-02-08 08:00,17
10-02-08 07:00,19
10-02-08 06:00,17
10-02-08 05:00,24
10-02-08 04:00,29
10-02-08 03:00,36
10-02-08 02:00,49
10-02-08 01:00,53
10-02-08 00:00,44
09-02-08 23:00,39
09-02-08 22:00,48
09-02-08 21:00,46
09-02-08 20:00,45
09-02-08 19:00,32
09-02-08 18:00,32
09-02-08 17:00,41
09-02-08 16:00,52
09-02-08 15:00,51
09-02-08 14:00,56
09-02-08 13:00,37
09-02-08 12:00,26
09-02-08 11:00,19
09-02-08 10:00,14
09-02-08 09:00,10
09-02-08 08:00,7
09-02-08 07:00,10
09-02-08 06:00,13
09-02-08 05:00,13
09-02-08 04:00,14
09-02-08 03:00,14
09-02-08 02:00,14
09-02-08 01:00,15
09-02-08 00:00,12
08-02-08 23:00,13
08-02-08 22:00,19
08-02-08 21:00,16
08-02-08 20:00,20
08-02-08 19:00,27
08-02-08 18:00,30
08-02-08 17:00,35
08-02-08 16:00,40
08-02-08 15:00,45
08-02-08 14:00,43
08-02-08 13:00,
08-02-08 12:00,
08-02-08 11:00,
08-02-08 10:00,26
08-02-08 09:00,18
08-02-08 08:00,23
08-02-08 07:00,23
08-02-08 06:00,34
08-02-08 05:00,38
08-02-08 04:00,39
08-02-08 03:00,35
08-02-08 02:00,39
08-02-08 01:00,41
08-02-08 00:00,48
07-02-08 23:00,54
07-02-08 22:00,55
07-02-08 21:00,57
07-02-08 20:00,60
07-02-08 19:00,63
07-02-08 18:00,65
07-02-08 17:00,66
07-02-08 16:00,70
07-02-08 15:00,70
07-02-08 14:00,68
07-02-08 13:00,66
07-02-08 12:00,68
07-02-08 11:00,66
07-02-08 10:00,65
07-02-08 09:00,65
07-02-08 08:00,68
07-02-08 07:00,67
07-02-08 06:00,67
07-02-08 05:00,67
07-02-08 04:00,65
07-02-08 03:00,66
07-02-08 02:00,64
07-02-08 01:00,64
07-02-08 00:00,60
06-02-08 23:00,57
06-02-08 22:00,57
06-02-08 21:00,59
06-02-08 20:00,62
06-02-08 19:00,66
06-02-08 18:00,71
06-02-08 17:00,64
06-02-08 16:00,68
06-02-08 15:00,70
06-02-08 14:00,71
06-02-08 13:00,64
06-02-08 12:00,53
06-02-08 11:00,49
06-02-08 10:00,51
06-02-08 09:00,48
06-02-08 08:00,46
06-02-08 07:00,45
06-02-08 06:00,46
06-02-08 05:00,50
06-02-08 04:00,50
06-02-08 03:00,49
06-02-08 02:00,51
06-02-08 01:00,53
06-02-08 00:00,53
05-02-08 23:00,56
05-02-08 22:00,60
05-02-08 21:00,62
05-02-08 20:00,62
05-02-08 19:00,59
05-02-08 18:00,60
05-02-08 17:00,62
05-02-08 16:00,60
05-02-08 15:00,57
05-02-08 14:00,52
05-02-08 13:00,55
05-02-08 12:00,47
05-02-08 11:00,40
05-02-08 10:00,26
05-02-08 09:00,25
05-02-08 08:00,26
05-02-08 07:00,31
05-02-08 06:00,41
05-02-08 05:00,38
05-02-08 04:00,38
05-02-08 03:00,37
05-02-08 02:00,39
05-02-08 01:00,42
05-02-08 00:00,46
04-02-08 23:00,46
04-02-08 22:00,51
04-02-08 21:00,52
04-02-08 20:00,55
04-02-08 19:00,57
04-02-08 18:00,60
04-02-08 17:00,63
04-02-08 16:00,65
04-02-08 15:00,65
04-02-08 14:00,65
04-02-08 13:00,63
04-02-08 12:00,59
04-02-08 11:00,57
04-02-08 10:00,56
04-02-08 09:00,54
04-02-08 08:00,52
04-02-08 07:00,52
04-02-08 06:00,51
04-02-08 05:00,52
04-02-08 04:00,53
04-02-08 03:00,53
04-02-08 02:00,54
04-02-08 01:00,55
04-02-08 00:00,57
03-02-08 23:00,59
03-02-08 22:00,62
03-02-08 21:00,64
03-02-08 20:00,58
03-02-08 19:00,51
03-02-08 18:00,58
03-02-08 17:00,64
03-02-08 16:00,67
03-02-08 15:00,67
03-02-08 14:00,69
03-02-08 13:00,65
03-02-08 12:00,55
03-02-08 11:00,44
03-02-08 10:00,38
03-02-08 09:00,35
03-02-08 08:00,39
03-02-08 07:00,44
03-02-08 06:00,46
03-02-08 05:00,45
03-02-08 04:00,45
03-02-08 03:00,49
03-02-08 02:00,53
03-02-08 01:00,53
03-02-08 00:00,52
02-02-08 23:00,56
02-02-08 22:00,54
