Datum Zeit,Zinnwald SO2
,µg/m³
01-03-08 00:00,1.0
29-02-08 23:00,4.7
29-02-08 22:00,2.2
29-02-08 21:00,2.0
29-02-08 20:00,3.1
29-02-08 19:00,1.0
29-02-08 18:00,3.8
29-02-08 17:00,3.5
29-02-08 16:00,28.2
29-02-08 15:00,68.2
29-02-08 14:00,42.6
29-02-08 13:00,27.5
29-02-08 12:00,14.5
29-02-08 11:00,8.5
29-02-08 10:00,7.6
29-02-08 09:00,1.3
29-02-08 08:00,1.1
29-02-08 07:00,1.3
29-02-08 06:00,1.3
29-02-08 05:00,1.0
29-02-08 04:00,1.0
29-02-08 03:00,1.0
29-02-08 02:00,1.0
29-02-08 01:00,1.0
29-02-08 00:00,1.0
28-02-08 23:00,1.0
28-02-08 22:00,1.9
28-02-08 21:00,2.3
28-02-08 20:00,2.2
28-02-08 19:00,1.9
28-02-08 18:00,1.7
28-02-08 17:00,1.4
28-02-08 16:00,1.4
28-02-08 15:00,1.3
28-02-08 14:00,1.8
28-02-08 13:00,2.5
28-02-08 12:00,2.4
28-02-08 11:00,5.1
28-02-08 10:00,4.2
28-02-08 09:00,3.8
28-02-08 08:00,3.0
28-02-08 07:00,3.3
28-02-08 06:00,3.0
28-02-08 05:00,2.7
28-02-08 04:00,2.2
28-02-08 03:00,2.0
28-02-08 02:00,1.6
28-02-08 01:00,2.0
28-02-08 00:00,1.6
27-02-08 23:00,1.4
27-02-08 22:00,2.1
27-02-08 21:00,1.6
27-02-08 20:00,1.4
27-02-08 19:00,1.9
27-02-08 18:00,1.7
27-02-08 17:00,1.5
27-02-08 16:00,1.3
27-02-08 15:00,1.4
27-02-08 14:00,1.2
27-02-08 13:00,1.1
27-02-08 12:00,1.2
27-02-08 11:00,1.6
27-02-08 10:00,1.8
27-02-08 09:00,1.2
27-02-08 08:00,1.0
27-02-08 07:00,2.1
27-02-08 06:00,1.7
27-02-08 05:00,2.1
27-02-08 04:00,1.1
27-02-08 03:00,1.0
27-02-08 02:00,1.2
27-02-08 01:00,1.6
27-02-08 00:00,1.4
26-02-08 23:00,1.3
26-02-08 22:00,1.0
26-02-08 21:00,1.2
26-02-08 20:00,2.5
26-02-08 19:00,2.9
26-02-08 18:00,9.7
26-02-08 17:00,20.0
26-02-08 16:00,14.1
