Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-08 00:00,50
29-02-08 23:00,37
29-02-08 22:00,28
29-02-08 21:00,12
29-02-08 20:00,5
29-02-08 19:00,4
29-02-08 18:00,20
29-02-08 17:00,10
29-02-08 16:00,21
29-02-08 15:00,27
29-02-08 14:00,22
29-02-08 13:00,22
29-02-08 12:00,21
29-02-08 11:00,23
29-02-08 10:00,21
29-02-08 09:00,23
29-02-08 08:00,28
29-02-08 07:00,41
29-02-08 06:00,45
29-02-08 05:00,48
29-02-08 04:00,56
29-02-08 03:00,59
29-02-08 02:00,58
29-02-08 01:00,51
29-02-08 00:00,44
28-02-08 23:00,33
28-02-08 22:00,15
28-02-08 21:00,36
28-02-08 20:00,39
28-02-08 19:00,55
28-02-08 18:00,56
28-02-08 17:00,67
28-02-08 16:00,73
28-02-08 15:00,72
28-02-08 14:00,72
28-02-08 13:00,69
28-02-08 12:00,69
28-02-08 11:00,62
28-02-08 10:00,50
28-02-08 09:00,40
28-02-08 08:00,39
28-02-08 07:00,40
28-02-08 06:00,43
28-02-08 05:00,44
28-02-08 04:00,45
28-02-08 03:00,48
28-02-08 02:00,49
28-02-08 01:00,51
28-02-08 00:00,54
27-02-08 23:00,54
27-02-08 22:00,58
27-02-08 21:00,61
27-02-08 20:00,62
27-02-08 19:00,65
27-02-08 18:00,66
27-02-08 17:00,68
27-02-08 16:00,73
27-02-08 15:00,76
27-02-08 14:00,76
27-02-08 13:00,75
27-02-08 12:00,75
27-02-08 11:00,69
27-02-08 10:00,67
27-02-08 09:00,64
27-02-08 08:00,64
27-02-08 07:00,62
27-02-08 06:00,64
27-02-08 05:00,64
27-02-08 04:00,66
27-02-08 03:00,65
27-02-08 02:00,59
27-02-08 01:00,59
27-02-08 00:00,63
26-02-08 23:00,67
26-02-08 22:00,67
26-02-08 21:00,71
26-02-08 20:00,71
26-02-08 19:00,62
26-02-08 18:00,69
26-02-08 17:00,77
26-02-08 16:00,76
26-02-08 15:00,81
26-02-08 14:00,84
26-02-08 13:00,83
26-02-08 12:00,78
26-02-08 11:00,67
26-02-08 10:00,58
26-02-08 09:00,26
26-02-08 08:00,14
26-02-08 07:00,30
26-02-08 06:00,38
26-02-08 05:00,39
26-02-08 04:00,36
26-02-08 03:00,36
26-02-08 02:00,34
26-02-08 01:00,33
26-02-08 00:00,30
25-02-08 23:00,24
25-02-08 22:00,13
25-02-08 21:00,25
25-02-08 20:00,59
25-02-08 19:00,76
25-02-08 18:00,75
25-02-08 17:00,82
25-02-08 16:00,85
25-02-08 15:00,85
25-02-08 14:00,80
25-02-08 13:00,67
25-02-08 12:00,53
25-02-08 11:00,53
25-02-08 10:00,59
25-02-08 09:00,60
25-02-08 08:00,44
25-02-08 07:00,53
25-02-08 06:00,51
25-02-08 05:00,41
25-02-08 04:00,28
25-02-08 03:00,23
25-02-08 02:00,42
25-02-08 01:00,44
25-02-08 00:00,47
24-02-08 23:00,49
24-02-08 22:00,57
24-02-08 21:00,61
24-02-08 20:00,68
24-02-08 19:00,73
24-02-08 18:00,79
24-02-08 17:00,90
24-02-08 16:00,91
24-02-08 15:00,95
24-02-08 14:00,95
24-02-08 13:00,89
24-02-08 12:00,75
24-02-08 11:00,59
24-02-08 10:00,46
24-02-08 09:00,37
24-02-08 08:00,35
24-02-08 07:00,52
24-02-08 06:00,66
24-02-08 05:00,70
24-02-08 04:00,66
24-02-08 03:00,68
24-02-08 02:00,67
24-02-08 01:00,63
24-02-08 00:00,59
23-02-08 23:00,55
23-02-08 22:00,58
23-02-08 21:00,52
23-02-08 20:00,58
23-02-08 19:00,73
23-02-08 18:00,78
23-02-08 17:00,80
23-02-08 16:00,84
23-02-08 15:00,82
23-02-08 14:00,80
23-02-08 13:00,79
23-02-08 12:00,77
23-02-08 11:00,75
23-02-08 10:00,76
23-02-08 09:00,76
23-02-08 08:00,79
23-02-08 07:00,81
23-02-08 06:00,85
23-02-08 05:00,79
23-02-08 04:00,60
23-02-08 03:00,60
23-02-08 02:00,58
23-02-08 01:00,56
23-02-08 00:00,56
22-02-08 23:00,55
22-02-08 22:00,52
22-02-08 21:00,50
22-02-08 20:00,49
22-02-08 19:00,51
22-02-08 18:00,51
22-02-08 17:00,50
22-02-08 16:00,50
22-02-08 15:00,47
22-02-08 14:00,47
22-02-08 13:00,46
22-02-08 12:00,47
22-02-08 11:00,49
22-02-08 10:00,47
22-02-08 09:00,48
22-02-08 08:00,48
22-02-08 07:00,48
22-02-08 06:00,54
22-02-08 05:00,57
22-02-08 04:00,53
22-02-08 03:00,46
22-02-08 02:00,43
22-02-08 01:00,42
22-02-08 00:00,46
21-02-08 23:00,50
21-02-08 22:00,47
21-02-08 21:00,45
21-02-08 20:00,48
21-02-08 19:00,50
21-02-08 18:00,54
21-02-08 17:00,66
21-02-08 16:00,60
21-02-08 15:00,62
21-02-08 14:00,68
21-02-08 13:00,66
21-02-08 12:00,56
21-02-08 11:00,43
21-02-08 10:00,30
21-02-08 09:00,18
21-02-08 08:00,18
21-02-08 07:00,22
21-02-08 06:00,27
21-02-08 05:00,35
21-02-08 04:00,45
21-02-08 03:00,52
21-02-08 02:00,52
21-02-08 01:00,48
21-02-08 00:00,46
20-02-08 23:00,47
20-02-08 22:00,51
20-02-08 21:00,64
20-02-08 20:00,72
20-02-08 19:00,68
20-02-08 18:00,36
20-02-08 17:00,28
20-02-08 16:00,43
20-02-08 15:00,49
20-02-08 14:00,45
20-02-08 13:00,43
20-02-08 12:00,33
20-02-08 11:00,26
20-02-08 10:00,18
20-02-08 09:00,15
20-02-08 08:00,10
20-02-08 07:00,10
20-02-08 06:00,23
20-02-08 05:00,28
20-02-08 04:00,25
20-02-08 03:00,26
20-02-08 02:00,29
20-02-08 01:00,37
20-02-08 00:00,42
19-02-08 23:00,38
19-02-08 22:00,42
19-02-08 21:00,44
19-02-08 20:00,46
19-02-08 19:00,46
19-02-08 18:00,53
19-02-08 17:00,64
19-02-08 16:00,69
19-02-08 15:00,70
19-02-08 14:00,69
19-02-08 13:00,59
19-02-08 12:00,55
19-02-08 11:00,52
19-02-08 10:00,42
19-02-08 09:00,34
19-02-08 08:00,31
19-02-08 07:00,28
19-02-08 06:00,29
19-02-08 05:00,35
19-02-08 04:00,41
19-02-08 03:00,39
19-02-08 02:00,38
19-02-08 01:00,37
19-02-08 00:00,37
18-02-08 23:00,38
18-02-08 22:00,36
18-02-08 21:00,30
18-02-08 20:00,29
18-02-08 19:00,27
18-02-08 18:00,27
18-02-08 17:00,30
18-02-08 16:00,32
18-02-08 15:00,33
18-02-08 14:00,35
18-02-08 13:00,34
18-02-08 12:00,35
18-02-08 11:00,32
18-02-08 10:00,30
18-02-08 09:00,28
18-02-08 08:00,29
18-02-08 07:00,32
18-02-08 06:00,37
18-02-08 05:00,40
18-02-08 04:00,45
18-02-08 03:00,48
18-02-08 02:00,51
18-02-08 01:00,53
18-02-08 00:00,53
17-02-08 23:00,53
17-02-08 22:00,51
17-02-08 21:00,51
17-02-08 20:00,45
17-02-08 19:00,50
17-02-08 18:00,57
17-02-08 17:00,62
17-02-08 16:00,63
17-02-08 15:00,64
17-02-08 14:00,63
17-02-08 13:00,64
17-02-08 12:00,60
17-02-08 11:00,60
17-02-08 10:00,46
17-02-08 09:00,38
17-02-08 08:00,33
17-02-08 07:00,34
17-02-08 06:00,33
17-02-08 05:00,32
17-02-08 04:00,35
17-02-08 03:00,32
17-02-08 02:00,34
17-02-08 01:00,14
17-02-08 00:00,5
16-02-08 23:00,3
16-02-08 22:00,30
16-02-08 21:00,36
16-02-08 20:00,45
16-02-08 19:00,54
16-02-08 18:00,55
16-02-08 17:00,63
16-02-08 16:00,67
16-02-08 15:00,65
16-02-08 14:00,64
16-02-08 13:00,59
16-02-08 12:00,54
16-02-08 11:00,49
16-02-08 10:00,48
16-02-08 09:00,46
16-02-08 08:00,45
16-02-08 07:00,41
16-02-08 06:00,39
16-02-08 05:00,42
16-02-08 04:00,44
16-02-08 03:00,49
16-02-08 02:00,51
16-02-08 01:00,52
16-02-08 00:00,58
15-02-08 23:00,62
15-02-08 22:00,60
15-02-08 21:00,58
15-02-08 20:00,61
15-02-08 19:00,60
15-02-08 18:00,67
15-02-08 17:00,68
15-02-08 16:00,70
15-02-08 15:00,71
15-02-08 14:00,69
15-02-08 13:00,67
15-02-08 12:00,57
15-02-08 11:00,49
15-02-08 10:00,44
15-02-08 09:00,37
15-02-08 08:00,38
15-02-08 07:00,42
15-02-08 06:00,47
15-02-08 05:00,52
15-02-08 04:00,58
15-02-08 03:00,61
15-02-08 02:00,44
15-02-08 01:00,40
15-02-08 00:00,38
14-02-08 23:00,36
14-02-08 22:00,33
14-02-08 21:00,32
14-02-08 20:00,34
14-02-08 19:00,32
14-02-08 18:00,31
14-02-08 17:00,32
14-02-08 16:00,37
14-02-08 15:00,39
14-02-08 14:00,39
14-02-08 13:00,38
14-02-08 12:00,35
14-02-08 11:00,38
14-02-08 10:00,34
14-02-08 09:00,29
14-02-08 08:00,24
14-02-08 07:00,22
14-02-08 06:00,20
14-02-08 05:00,16
14-02-08 04:00,23
14-02-08 03:00,24
14-02-08 02:00,31
14-02-08 01:00,36
14-02-08 00:00,39
13-02-08 23:00,44
13-02-08 22:00,50
13-02-08 21:00,49
13-02-08 20:00,49
13-02-08 19:00,49
13-02-08 18:00,51
13-02-08 17:00,53
13-02-08 16:00,58
13-02-08 15:00,57
13-02-08 14:00,53
13-02-08 13:00,52
13-02-08 12:00,50
13-02-08 11:00,47
13-02-08 10:00,46
13-02-08 09:00,42
13-02-08 08:00,39
13-02-08 07:00,39
13-02-08 06:00,41
13-02-08 05:00,38
13-02-08 04:00,37
13-02-08 03:00,36
13-02-08 02:00,35
13-02-08 01:00,38
13-02-08 00:00,34
12-02-08 23:00,28
12-02-08 22:00,24
12-02-08 21:00,23
12-02-08 20:00,23
12-02-08 19:00,24
12-02-08 18:00,27
12-02-08 17:00,31
12-02-08 16:00,32
12-02-08 15:00,33
12-02-08 14:00,25
12-02-08 13:00,24
12-02-08 12:00,13
12-02-08 11:00,9
12-02-08 10:00,6
12-02-08 09:00,3
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,2
12-02-08 00:00,3
11-02-08 23:00,10
11-02-08 22:00,12
11-02-08 21:00,15
11-02-08 20:00,22
11-02-08 19:00,24
11-02-08 18:00,26
11-02-08 17:00,28
11-02-08 16:00,31
11-02-08 15:00,27
11-02-08 14:00,20
11-02-08 13:00,23
11-02-08 12:00,14
11-02-08 11:00,12
11-02-08 10:00,9
11-02-08 09:00,6
11-02-08 08:00,2
11-02-08 07:00,3
11-02-08 06:00,2
11-02-08 05:00,2
11-02-08 04:00,9
11-02-08 03:00,6
11-02-08 02:00,8
11-02-08 01:00,3
11-02-08 00:00,2
10-02-08 23:00,14
10-02-08 22:00,23
10-02-08 21:00,20
10-02-08 20:00,23
10-02-08 19:00,20
10-02-08 18:00,20
10-02-08 17:00,26
10-02-08 16:00,45
10-02-08 15:00,46
10-02-08 14:00,44
10-02-08 13:00,38
10-02-08 12:00,28
10-02-08 11:00,20
10-02-08 10:00,18
10-02-08 09:00,14
10-02-08 08:00,4
10-02-08 07:00,2
10-02-08 06:00,2
10-02-08 05:00,2
10-02-08 04:00,2
10-02-08 03:00,2
10-02-08 02:00,3
10-02-08 01:00,5
10-02-08 00:00,16
09-02-08 23:00,19
09-02-08 22:00,8
09-02-08 21:00,11
09-02-08 20:00,5
09-02-08 19:00,11
09-02-08 18:00,20
09-02-08 17:00,22
09-02-08 16:00,30
09-02-08 15:00,31
09-02-08 14:00,23
09-02-08 13:00,21
09-02-08 12:00,20
09-02-08 11:00,15
09-02-08 10:00,13
09-02-08 09:00,6
09-02-08 08:00,3
09-02-08 07:00,3
09-02-08 06:00,3
09-02-08 05:00,4
09-02-08 04:00,5
09-02-08 03:00,4
09-02-08 02:00,12
09-02-08 01:00,6
09-02-08 00:00,7
08-02-08 23:00,4
08-02-08 22:00,2
08-02-08 21:00,2
08-02-08 20:00,3
08-02-08 19:00,4
08-02-08 18:00,15
08-02-08 17:00,34
08-02-08 16:00,31
08-02-08 15:00,39
08-02-08 14:00,45
08-02-08 13:00,35
08-02-08 12:00,20
08-02-08 11:00,12
08-02-08 10:00,10
08-02-08 09:00,12
08-02-08 08:00,18
08-02-08 07:00,22
08-02-08 06:00,32
08-02-08 05:00,31
08-02-08 04:00,30
08-02-08 03:00,25
08-02-08 02:00,31
08-02-08 01:00,31
08-02-08 00:00,40
07-02-08 23:00,45
07-02-08 22:00,46
07-02-08 21:00,45
07-02-08 20:00,48
07-02-08 19:00,54
07-02-08 18:00,59
07-02-08 17:00,65
07-02-08 16:00,71
07-02-08 15:00,72
07-02-08 14:00,69
07-02-08 13:00,68
07-02-08 12:00,68
07-02-08 11:00,66
07-02-08 10:00,62
07-02-08 09:00,62
07-02-08 08:00,63
07-02-08 07:00,65
07-02-08 06:00,66
07-02-08 05:00,68
07-02-08 04:00,68
07-02-08 03:00,68
07-02-08 02:00,67
07-02-08 01:00,60
07-02-08 00:00,61
06-02-08 23:00,58
06-02-08 22:00,60
06-02-08 21:00,57
06-02-08 20:00,55
06-02-08 19:00,57
06-02-08 18:00,61
06-02-08 17:00,66
06-02-08 16:00,68
06-02-08 15:00,71
06-02-08 14:00,72
06-02-08 13:00,69
06-02-08 12:00,64
06-02-08 11:00,62
06-02-08 10:00,63
06-02-08 09:00,61
06-02-08 08:00,51
06-02-08 07:00,60
06-02-08 06:00,56
06-02-08 05:00,49
06-02-08 04:00,50
06-02-08 03:00,50
06-02-08 02:00,51
06-02-08 01:00,50
06-02-08 00:00,47
05-02-08 23:00,47
05-02-08 22:00,44
05-02-08 21:00,47
05-02-08 20:00,50
05-02-08 19:00,51
05-02-08 18:00,42
05-02-08 17:00,45
05-02-08 16:00,56
05-02-08 15:00,58
05-02-08 14:00,59
05-02-08 13:00,65
05-02-08 12:00,63
05-02-08 11:00,55
05-02-08 10:00,37
05-02-08 09:00,37
05-02-08 08:00,32
05-02-08 07:00,38
05-02-08 06:00,43
05-02-08 05:00,48
05-02-08 04:00,50
05-02-08 03:00,49
05-02-08 02:00,49
05-02-08 01:00,49
05-02-08 00:00,41
04-02-08 23:00,37
04-02-08 22:00,25
04-02-08 21:00,25
04-02-08 20:00,15
04-02-08 19:00,17
04-02-08 18:00,28
04-02-08 17:00,34
04-02-08 16:00,43
04-02-08 15:00,51
04-02-08 14:00,55
04-02-08 13:00,52
04-02-08 12:00,49
04-02-08 11:00,45
04-02-08 10:00,42
04-02-08 09:00,39
04-02-08 08:00,38
