Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-08 00:00,24
29-02-08 23:00,27
29-02-08 22:00,29
29-02-08 21:00,23
29-02-08 20:00,26
29-02-08 19:00,29
29-02-08 18:00,30
29-02-08 17:00,31
29-02-08 16:00,30
29-02-08 15:00,33
29-02-08 14:00,30
29-02-08 13:00,32
29-02-08 12:00,24
29-02-08 11:00,20
29-02-08 10:00,20
29-02-08 09:00,28
29-02-08 08:00,31
29-02-08 07:00,29
29-02-08 06:00,25
29-02-08 05:00,18
29-02-08 04:00,16
29-02-08 03:00,13
29-02-08 02:00,14
29-02-08 01:00,26
29-02-08 00:00,30
28-02-08 23:00,35
28-02-08 22:00,33
28-02-08 21:00,36
28-02-08 20:00,28
28-02-08 19:00,28
28-02-08 18:00,29
28-02-08 17:00,17
28-02-08 16:00,14
28-02-08 15:00,14
28-02-08 14:00,14
28-02-08 13:00,11
28-02-08 12:00,11
28-02-08 11:00,10
28-02-08 10:00,13
28-02-08 09:00,15
28-02-08 08:00,22
28-02-08 07:00,18
28-02-08 06:00,13
28-02-08 05:00,13
28-02-08 04:00,12
28-02-08 03:00,12
28-02-08 02:00,12
28-02-08 01:00,13
28-02-08 00:00,14
27-02-08 23:00,12
27-02-08 22:00,13
27-02-08 21:00,13
27-02-08 20:00,14
27-02-08 19:00,16
27-02-08 18:00,12
27-02-08 17:00,11
27-02-08 16:00,11
27-02-08 15:00,10
27-02-08 14:00,8
27-02-08 13:00,9
27-02-08 12:00,8
27-02-08 11:00,10
27-02-08 10:00,9
27-02-08 09:00,14
27-02-08 08:00,14
27-02-08 07:00,19
27-02-08 06:00,18
27-02-08 05:00,11
27-02-08 04:00,7
27-02-08 03:00,17
27-02-08 02:00,15
27-02-08 01:00,16
27-02-08 00:00,21
26-02-08 23:00,26
26-02-08 22:00,26
26-02-08 21:00,20
26-02-08 20:00,20
26-02-08 19:00,14
26-02-08 18:00,11
26-02-08 17:00,12
26-02-08 16:00,14
26-02-08 15:00,12
26-02-08 14:00,13
26-02-08 13:00,18
26-02-08 12:00,21
26-02-08 11:00,22
26-02-08 10:00,20
26-02-08 09:00,18
26-02-08 08:00,27
26-02-08 07:00,31
26-02-08 06:00,27
26-02-08 05:00,15
26-02-08 04:00,12
26-02-08 03:00,15
26-02-08 02:00,29
26-02-08 01:00,35
26-02-08 00:00,37
