Datum Zeit,Schwartenberg BEN
,µg/m³
01-03-08 00:00,0.4
29-02-08 23:00,0.4
29-02-08 22:00,0.5
29-02-08 21:00,0.6
29-02-08 20:00,0.6
29-02-08 19:00,0.8
29-02-08 18:00,0.8
29-02-08 17:00,0.7
29-02-08 16:00,0.5
29-02-08 15:00,1.4
29-02-08 14:00,0.6
29-02-08 13:00,0.7
29-02-08 12:00,0.8
29-02-08 11:00,0.8
29-02-08 10:00,0.7
29-02-08 09:00,1.0
29-02-08 08:00,0.7
29-02-08 07:00,0.5
29-02-08 06:00,0.5
29-02-08 05:00,0.5
29-02-08 04:00,0.7
29-02-08 03:00,0.6
29-02-08 02:00,0.5
29-02-08 01:00,0.6
29-02-08 00:00,0.7
28-02-08 23:00,0.7
28-02-08 22:00,0.6
28-02-08 21:00,0.7
28-02-08 20:00,0.8
28-02-08 19:00,0.8
28-02-08 18:00,0.5
28-02-08 17:00,0.5
28-02-08 16:00,0.4
28-02-08 15:00,0.4
28-02-08 14:00,0.4
28-02-08 13:00,0.4
28-02-08 12:00,0.4
28-02-08 11:00,0.5
28-02-08 10:00,0.6
28-02-08 09:00,0.6
28-02-08 08:00,0.6
28-02-08 07:00,0.6
28-02-08 06:00,0.6
28-02-08 05:00,0.6
28-02-08 04:00,0.6
28-02-08 03:00,0.5
28-02-08 02:00,0.5
28-02-08 01:00,0.5
28-02-08 00:00,0.6
27-02-08 23:00,0.5
27-02-08 22:00,0.5
27-02-08 21:00,0.6
27-02-08 20:00,0.5
27-02-08 19:00,0.5
27-02-08 18:00,0.5
27-02-08 17:00,0.4
27-02-08 16:00,0.4
27-02-08 15:00,0.4
27-02-08 14:00,0.4
27-02-08 13:00,0.4
27-02-08 12:00,0.4
27-02-08 11:00,0.5
27-02-08 10:00,0.4
27-02-08 09:00,0.5
27-02-08 08:00,0.4
27-02-08 07:00,0.4
27-02-08 06:00,0.4
27-02-08 05:00,0.4
27-02-08 04:00,0.3
27-02-08 03:00,0.4
27-02-08 02:00,0.4
27-02-08 01:00,0.5
27-02-08 00:00,0.4
26-02-08 23:00,0.4
26-02-08 22:00,0.4
26-02-08 21:00,0.5
26-02-08 20:00,0.5
26-02-08 19:00,0.6
26-02-08 18:00,0.5
26-02-08 17:00,0.5
26-02-08 16:00,0.5
26-02-08 15:00,0.5
26-02-08 14:00,0.4
26-02-08 13:00,0.4
26-02-08 12:00,
26-02-08 11:00,
26-02-08 10:00,
26-02-08 09:00,
26-02-08 08:00,
26-02-08 07:00,0.7
26-02-08 06:00,0.6
26-02-08 05:00,0.5
26-02-08 04:00,0.5
26-02-08 03:00,0.5
26-02-08 02:00,0.5
26-02-08 01:00,0.5
26-02-08 00:00,0.5
25-02-08 23:00,0.6
25-02-08 22:00,0.8
25-02-08 21:00,0.7
25-02-08 20:00,0.6
25-02-08 19:00,0.7
25-02-08 18:00,0.7
25-02-08 17:00,0.6
25-02-08 16:00,0.6
25-02-08 15:00,0.7
25-02-08 14:00,0.8
25-02-08 13:00,0.8
25-02-08 12:00,0.6
25-02-08 11:00,0.7
25-02-08 10:00,0.6
25-02-08 09:00,0.7
25-02-08 08:00,0.6
25-02-08 07:00,0.6
25-02-08 06:00,0.6
25-02-08 05:00,0.7
25-02-08 04:00,0.7
25-02-08 03:00,0.7
25-02-08 02:00,0.6
25-02-08 01:00,0.6
25-02-08 00:00,0.6
24-02-08 23:00,0.6
24-02-08 22:00,0.6
24-02-08 21:00,0.5
24-02-08 20:00,0.5
24-02-08 19:00,0.5
24-02-08 18:00,0.5
24-02-08 17:00,0.5
24-02-08 16:00,0.5
24-02-08 15:00,1.0
24-02-08 14:00,2.1
24-02-08 13:00,1.2
24-02-08 12:00,0.4
24-02-08 11:00,0.3
24-02-08 10:00,0.3
24-02-08 09:00,0.3
24-02-08 08:00,0.3
24-02-08 07:00,0.3
24-02-08 06:00,0.3
24-02-08 05:00,0.3
24-02-08 04:00,0.4
24-02-08 03:00,0.4
24-02-08 02:00,0.5
24-02-08 01:00,0.6
24-02-08 00:00,0.5
23-02-08 23:00,0.6
23-02-08 22:00,0.7
23-02-08 21:00,0.7
23-02-08 20:00,0.7
23-02-08 19:00,0.6
23-02-08 18:00,0.5
23-02-08 17:00,0.5
23-02-08 16:00,0.4
23-02-08 15:00,0.4
23-02-08 14:00,0.5
23-02-08 13:00,0.5
23-02-08 12:00,0.5
23-02-08 11:00,0.5
23-02-08 10:00,0.5
23-02-08 09:00,0.5
23-02-08 08:00,0.5
23-02-08 07:00,0.5
23-02-08 06:00,0.5
23-02-08 05:00,0.5
23-02-08 04:00,0.6
23-02-08 03:00,0.5
23-02-08 02:00,0.6
23-02-08 01:00,0.6
23-02-08 00:00,0.6
22-02-08 23:00,0.7
22-02-08 22:00,0.7
22-02-08 21:00,0.8
22-02-08 20:00,0.8
22-02-08 19:00,0.7
22-02-08 18:00,0.7
22-02-08 17:00,0.7
22-02-08 16:00,
22-02-08 15:00,
22-02-08 14:00,
22-02-08 13:00,
22-02-08 12:00,
22-02-08 11:00,0.5
22-02-08 10:00,0.6
22-02-08 09:00,0.6
22-02-08 08:00,0.6
22-02-08 07:00,0.5
22-02-08 06:00,0.5
22-02-08 05:00,0.6
22-02-08 04:00,0.6
22-02-08 03:00,0.7
22-02-08 02:00,0.7
22-02-08 01:00,0.8
22-02-08 00:00,0.8
21-02-08 23:00,0.8
21-02-08 22:00,0.8
21-02-08 21:00,0.8
21-02-08 20:00,0.8
21-02-08 19:00,0.8
21-02-08 18:00,0.7
21-02-08 17:00,0.6
21-02-08 16:00,0.5
21-02-08 15:00,0.6
21-02-08 14:00,0.6
21-02-08 13:00,
21-02-08 12:00,
21-02-08 11:00,
21-02-08 10:00,
21-02-08 09:00,
21-02-08 08:00,1.0
21-02-08 07:00,1.0
21-02-08 06:00,1.0
21-02-08 05:00,0.9
21-02-08 04:00,0.8
21-02-08 03:00,0.7
21-02-08 02:00,0.8
21-02-08 01:00,0.9
21-02-08 00:00,
20-02-08 23:00,
20-02-08 22:00,
20-02-08 21:00,
20-02-08 20:00,
20-02-08 19:00,0.8
20-02-08 18:00,1.1
20-02-08 17:00,1.8
20-02-08 16:00,1.3
20-02-08 15:00,1.4
20-02-08 14:00,1.4
20-02-08 13:00,0.6
20-02-08 12:00,0.7
20-02-08 11:00,0.8
20-02-08 10:00,0.6
20-02-08 09:00,0.7
20-02-08 08:00,0.5
20-02-08 07:00,0.3
20-02-08 06:00,0.4
20-02-08 05:00,0.5
20-02-08 04:00,0.6
20-02-08 03:00,0.9
20-02-08 02:00,0.4
20-02-08 01:00,0.4
20-02-08 00:00,0.5
19-02-08 23:00,0.5
19-02-08 22:00,0.6
19-02-08 21:00,0.5
19-02-08 20:00,0.5
19-02-08 19:00,0.5
19-02-08 18:00,0.6
19-02-08 17:00,0.4
19-02-08 16:00,0.4
19-02-08 15:00,0.4
19-02-08 14:00,0.4
19-02-08 13:00,0.5
19-02-08 12:00,0.5
19-02-08 11:00,0.7
