Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-08 00:00,3
29-02-08 23:00,3
29-02-08 22:00,9
29-02-08 21:00,13
29-02-08 20:00,35
29-02-08 19:00,47
29-02-08 18:00,56
29-02-08 17:00,31
29-02-08 16:00,28
29-02-08 15:00,30
29-02-08 14:00,50
29-02-08 13:00,65
29-02-08 12:00,50
29-02-08 11:00,51
29-02-08 10:00,70
29-02-08 09:00,83
29-02-08 08:00,83
29-02-08 07:00,54
29-02-08 06:00,35
29-02-08 05:00,27
29-02-08 04:00,22
29-02-08 03:00,2
29-02-08 02:00,14
29-02-08 01:00,15
29-02-08 00:00,29
28-02-08 23:00,33
28-02-08 22:00,55
28-02-08 21:00,68
28-02-08 20:00,88
28-02-08 19:00,153
28-02-08 18:00,35
28-02-08 17:00,24
28-02-08 16:00,31
28-02-08 15:00,24
28-02-08 14:00,15
28-02-08 13:00,10
28-02-08 12:00,16
28-02-08 11:00,37
28-02-08 10:00,69
28-02-08 09:00,130
28-02-08 08:00,211
28-02-08 07:00,193
28-02-08 06:00,163
28-02-08 05:00,145
28-02-08 04:00,52
28-02-08 03:00,17
28-02-08 02:00,2
28-02-08 01:00,2
28-02-08 00:00,2
27-02-08 23:00,24
27-02-08 22:00,29
27-02-08 21:00,31
27-02-08 20:00,16
27-02-08 19:00,22
27-02-08 18:00,25
27-02-08 17:00,23
27-02-08 16:00,18
27-02-08 15:00,18
27-02-08 14:00,16
27-02-08 13:00,18
27-02-08 12:00,22
27-02-08 11:00,28
27-02-08 10:00,22
27-02-08 09:00,38
27-02-08 08:00,200
27-02-08 07:00,119
27-02-08 06:00,27
27-02-08 05:00,8
27-02-08 04:00,6
27-02-08 03:00,11
27-02-08 02:00,2
27-02-08 01:00,1
27-02-08 00:00,2
26-02-08 23:00,2
26-02-08 22:00,2
26-02-08 21:00,3
26-02-08 20:00,4
26-02-08 19:00,7
26-02-08 18:00,12
26-02-08 17:00,20
26-02-08 16:00,22
26-02-08 15:00,15
26-02-08 14:00,13
26-02-08 13:00,13
26-02-08 12:00,12
26-02-08 11:00,25
26-02-08 10:00,37
26-02-08 09:00,36
26-02-08 08:00,39
26-02-08 07:00,32
26-02-08 06:00,29
26-02-08 05:00,5
26-02-08 04:00,11
26-02-08 03:00,5
26-02-08 02:00,3
26-02-08 01:00,2
26-02-08 00:00,11
25-02-08 23:00,69
25-02-08 22:00,29
25-02-08 21:00,39
25-02-08 20:00,85
25-02-08 19:00,144
25-02-08 18:00,136
25-02-08 17:00,56
25-02-08 16:00,45
25-02-08 15:00,24
25-02-08 14:00,9
25-02-08 13:00,15
25-02-08 12:00,38
25-02-08 11:00,37
25-02-08 10:00,28
25-02-08 09:00,43
25-02-08 08:00,75
25-02-08 07:00,46
25-02-08 06:00,24
25-02-08 05:00,41
25-02-08 04:00,54
25-02-08 03:00,66
25-02-08 02:00,21
25-02-08 01:00,31
25-02-08 00:00,16
24-02-08 23:00,76
24-02-08 22:00,34
24-02-08 21:00,33
24-02-08 20:00,34
24-02-08 19:00,47
24-02-08 18:00,21
24-02-08 17:00,6
24-02-08 16:00,3
24-02-08 15:00,4
24-02-08 14:00,6
24-02-08 13:00,6
24-02-08 12:00,7
24-02-08 11:00,9
24-02-08 10:00,10
24-02-08 09:00,6
24-02-08 08:00,4
24-02-08 07:00,1
24-02-08 06:00,6
24-02-08 05:00,1
24-02-08 04:00,1
24-02-08 03:00,1
24-02-08 02:00,3
24-02-08 01:00,2
24-02-08 00:00,4
23-02-08 23:00,9
23-02-08 22:00,8
23-02-08 21:00,28
23-02-08 20:00,68
23-02-08 19:00,62
23-02-08 18:00,45
23-02-08 17:00,10
23-02-08 16:00,6
23-02-08 15:00,4
23-02-08 14:00,5
23-02-08 13:00,5
23-02-08 12:00,5
23-02-08 11:00,6
23-02-08 10:00,15
23-02-08 09:00,27
23-02-08 08:00,10
23-02-08 07:00,3
23-02-08 06:00,2
23-02-08 05:00,2
23-02-08 04:00,1
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,1
22-02-08 23:00,2
22-02-08 22:00,1
22-02-08 21:00,5
22-02-08 20:00,13
22-02-08 19:00,9
22-02-08 18:00,13
22-02-08 17:00,8
22-02-08 16:00,14
22-02-08 15:00,18
22-02-08 14:00,17
22-02-08 13:00,22
22-02-08 12:00,21
22-02-08 11:00,21
22-02-08 10:00,13
22-02-08 09:00,14
22-02-08 08:00,13
22-02-08 07:00,11
22-02-08 06:00,5
22-02-08 05:00,4
22-02-08 04:00,2
22-02-08 03:00,2
22-02-08 02:00,1
22-02-08 01:00,3
22-02-08 00:00,6
21-02-08 23:00,4
21-02-08 22:00,8
21-02-08 21:00,17
21-02-08 20:00,40
21-02-08 19:00,70
21-02-08 18:00,56
21-02-08 17:00,27
21-02-08 16:00,22
21-02-08 15:00,15
21-02-08 14:00,10
21-02-08 13:00,16
21-02-08 12:00,13
21-02-08 11:00,21
21-02-08 10:00,58
21-02-08 09:00,259
21-02-08 08:00,288
21-02-08 07:00,119
21-02-08 06:00,64
21-02-08 05:00,15
21-02-08 04:00,3
21-02-08 03:00,4
21-02-08 02:00,6
21-02-08 01:00,1
21-02-08 00:00,3
20-02-08 23:00,11
20-02-08 22:00,18
20-02-08 21:00,17
20-02-08 20:00,71
20-02-08 19:00,97
20-02-08 18:00,43
20-02-08 17:00,63
20-02-08 16:00,30
20-02-08 15:00,19
20-02-08 14:00,29
20-02-08 13:00,48
20-02-08 12:00,50
20-02-08 11:00,74
20-02-08 10:00,85
20-02-08 09:00,22
20-02-08 08:00,45
20-02-08 07:00,19
20-02-08 06:00,4
20-02-08 05:00,1
20-02-08 04:00,1
20-02-08 03:00,1
20-02-08 02:00,2
20-02-08 01:00,1
20-02-08 00:00,2
19-02-08 23:00,8
19-02-08 22:00,11
19-02-08 21:00,25
19-02-08 20:00,44
19-02-08 19:00,65
19-02-08 18:00,54
19-02-08 17:00,49
19-02-08 16:00,45
19-02-08 15:00,88
19-02-08 14:00,98
19-02-08 13:00,105
19-02-08 12:00,47
19-02-08 11:00,62
19-02-08 10:00,97
19-02-08 09:00,242
19-02-08 08:00,246
19-02-08 07:00,162
19-02-08 06:00,118
19-02-08 05:00,74
19-02-08 04:00,35
19-02-08 03:00,35
19-02-08 02:00,10
19-02-08 01:00,5
19-02-08 00:00,7
18-02-08 23:00,6
18-02-08 22:00,18
18-02-08 21:00,77
18-02-08 20:00,135
18-02-08 19:00,90
18-02-08 18:00,80
18-02-08 17:00,78
18-02-08 16:00,135
18-02-08 15:00,110
18-02-08 14:00,92
18-02-08 13:00,72
18-02-08 12:00,103
18-02-08 11:00,98
18-02-08 10:00,185
18-02-08 09:00,333
18-02-08 08:00,284
18-02-08 07:00,206
18-02-08 06:00,229
18-02-08 05:00,148
18-02-08 04:00,59
18-02-08 03:00,21
18-02-08 02:00,22
18-02-08 01:00,30
18-02-08 00:00,6
17-02-08 23:00,49
17-02-08 22:00,11
17-02-08 21:00,16
17-02-08 20:00,21
17-02-08 19:00,30
17-02-08 18:00,24
17-02-08 17:00,14
17-02-08 16:00,14
17-02-08 15:00,17
17-02-08 14:00,12
17-02-08 13:00,8
17-02-08 12:00,7
17-02-08 11:00,11
17-02-08 10:00,8
17-02-08 09:00,17
17-02-08 08:00,29
17-02-08 07:00,12
17-02-08 06:00,7
17-02-08 05:00,6
17-02-08 04:00,6
17-02-08 03:00,7
17-02-08 02:00,15
17-02-08 01:00,7
17-02-08 00:00,12
16-02-08 23:00,19
16-02-08 22:00,22
16-02-08 21:00,32
16-02-08 20:00,40
16-02-08 19:00,57
16-02-08 18:00,55
16-02-08 17:00,28
16-02-08 16:00,34
16-02-08 15:00,30
16-02-08 14:00,25
16-02-08 13:00,29
16-02-08 12:00,28
16-02-08 11:00,50
16-02-08 10:00,62
16-02-08 09:00,60
16-02-08 08:00,49
16-02-08 07:00,46
