Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-08 00:00,7
29-02-08 23:00,7
29-02-08 22:00,8
29-02-08 21:00,9
29-02-08 20:00,8
29-02-08 19:00,10
29-02-08 18:00,11
29-02-08 17:00,10
29-02-08 16:00,7
29-02-08 15:00,12
29-02-08 14:00,7
29-02-08 13:00,6
29-02-08 12:00,6
29-02-08 11:00,9
29-02-08 10:00,7
29-02-08 09:00,9
29-02-08 08:00,7
29-02-08 07:00,6
29-02-08 06:00,6
29-02-08 05:00,6
29-02-08 04:00,7
29-02-08 03:00,8
29-02-08 02:00,7
29-02-08 01:00,8
29-02-08 00:00,8
28-02-08 23:00,9
28-02-08 22:00,9
28-02-08 21:00,9
28-02-08 20:00,10
28-02-08 19:00,9
28-02-08 18:00,8
28-02-08 17:00,7
28-02-08 16:00,6
28-02-08 15:00,6
28-02-08 14:00,5
28-02-08 13:00,6
28-02-08 12:00,5
28-02-08 11:00,7
28-02-08 10:00,9
28-02-08 09:00,10
28-02-08 08:00,10
28-02-08 07:00,11
28-02-08 06:00,11
28-02-08 05:00,12
28-02-08 04:00,11
28-02-08 03:00,11
28-02-08 02:00,9
28-02-08 01:00,8
28-02-08 00:00,9
27-02-08 23:00,8
27-02-08 22:00,8
27-02-08 21:00,8
27-02-08 20:00,8
27-02-08 19:00,9
27-02-08 18:00,8
27-02-08 17:00,7
27-02-08 16:00,6
27-02-08 15:00,6
27-02-08 14:00,6
27-02-08 13:00,5
27-02-08 12:00,6
27-02-08 11:00,7
27-02-08 10:00,7
27-02-08 09:00,7
27-02-08 08:00,6
27-02-08 07:00,7
27-02-08 06:00,6
27-02-08 05:00,5
27-02-08 04:00,5
27-02-08 03:00,5
27-02-08 02:00,5
27-02-08 01:00,5
27-02-08 00:00,5
26-02-08 23:00,4
26-02-08 22:00,4
26-02-08 21:00,6
26-02-08 20:00,8
26-02-08 19:00,10
26-02-08 18:00,9
26-02-08 17:00,8
26-02-08 16:00,8
26-02-08 15:00,7
26-02-08 14:00,6
26-02-08 13:00,5
26-02-08 12:00,4
26-02-08 11:00,5
26-02-08 10:00,5
26-02-08 09:00,5
26-02-08 08:00,5
26-02-08 07:00,8
26-02-08 06:00,6
26-02-08 05:00,4
26-02-08 04:00,5
26-02-08 03:00,4
26-02-08 02:00,4
26-02-08 01:00,4
26-02-08 00:00,6
25-02-08 23:00,6
25-02-08 22:00,9
25-02-08 21:00,11
25-02-08 20:00,10
25-02-08 19:00,12
25-02-08 18:00,12
25-02-08 17:00,12
25-02-08 16:00,10
25-02-08 15:00,8
25-02-08 14:00,10
25-02-08 13:00,10
25-02-08 12:00,10
25-02-08 11:00,9
25-02-08 10:00,7
25-02-08 09:00,7
25-02-08 08:00,6
25-02-08 07:00,5
25-02-08 06:00,5
25-02-08 05:00,7
25-02-08 04:00,7
25-02-08 03:00,8
25-02-08 02:00,6
25-02-08 01:00,6
25-02-08 00:00,6
24-02-08 23:00,6
24-02-08 22:00,7
24-02-08 21:00,6
24-02-08 20:00,4
24-02-08 19:00,5
24-02-08 18:00,5
24-02-08 17:00,9
24-02-08 16:00,7
24-02-08 15:00,9
24-02-08 14:00,22
24-02-08 13:00,17
24-02-08 12:00,4
24-02-08 11:00,3
24-02-08 10:00,3
24-02-08 09:00,3
24-02-08 08:00,3
24-02-08 07:00,3
24-02-08 06:00,3
24-02-08 05:00,4
24-02-08 04:00,4
24-02-08 03:00,4
24-02-08 02:00,4
24-02-08 01:00,4
24-02-08 00:00,5
23-02-08 23:00,5
23-02-08 22:00,6
23-02-08 21:00,7
23-02-08 20:00,7
23-02-08 19:00,7
23-02-08 18:00,6
23-02-08 17:00,5
23-02-08 16:00,5
23-02-08 15:00,4
23-02-08 14:00,4
23-02-08 13:00,5
23-02-08 12:00,5
23-02-08 11:00,7
23-02-08 10:00,7
23-02-08 09:00,6
23-02-08 08:00,5
23-02-08 07:00,6
23-02-08 06:00,7
23-02-08 05:00,6
23-02-08 04:00,6
23-02-08 03:00,6
23-02-08 02:00,6
23-02-08 01:00,7
23-02-08 00:00,6
22-02-08 23:00,8
22-02-08 22:00,10
22-02-08 21:00,10
22-02-08 20:00,9
22-02-08 19:00,9
22-02-08 18:00,9
22-02-08 17:00,9
22-02-08 16:00,9
22-02-08 15:00,8
22-02-08 14:00,8
22-02-08 13:00,8
22-02-08 12:00,8
22-02-08 11:00,7
22-02-08 10:00,7
22-02-08 09:00,7
22-02-08 08:00,7
22-02-08 07:00,8
22-02-08 06:00,8
22-02-08 05:00,6
22-02-08 04:00,6
22-02-08 03:00,8
22-02-08 02:00,9
22-02-08 01:00,10
22-02-08 00:00,10
21-02-08 23:00,11
21-02-08 22:00,10
21-02-08 21:00,10
21-02-08 20:00,10
21-02-08 19:00,11
21-02-08 18:00,11
21-02-08 17:00,9
21-02-08 16:00,8
21-02-08 15:00,7
21-02-08 14:00,7
21-02-08 13:00,9
21-02-08 12:00,13
21-02-08 11:00,16
21-02-08 10:00,20
21-02-08 09:00,17
21-02-08 08:00,14
21-02-08 07:00,16
21-02-08 06:00,13
21-02-08 05:00,12
21-02-08 04:00,10
21-02-08 03:00,8
21-02-08 02:00,8
21-02-08 01:00,9
21-02-08 00:00,10
20-02-08 23:00,9
20-02-08 22:00,9
20-02-08 21:00,9
20-02-08 20:00,9
20-02-08 19:00,14
20-02-08 18:00,13
20-02-08 17:00,23
20-02-08 16:00,26
20-02-08 15:00,19
20-02-08 14:00,16
20-02-08 13:00,9
20-02-08 12:00,6
20-02-08 11:00,9
20-02-08 10:00,9
20-02-08 09:00,9
20-02-08 08:00,8
20-02-08 07:00,8
20-02-08 06:00,7
20-02-08 05:00,10
20-02-08 04:00,11
20-02-08 03:00,19
20-02-08 02:00,41
20-02-08 01:00,30
20-02-08 00:00,7
19-02-08 23:00,7
19-02-08 22:00,8
19-02-08 21:00,9
19-02-08 20:00,10
19-02-08 19:00,9
19-02-08 18:00,9
19-02-08 17:00,9
19-02-08 16:00,8
19-02-08 15:00,8
19-02-08 14:00,9
19-02-08 13:00,11
19-02-08 12:00,12
19-02-08 11:00,10
19-02-08 10:00,16
19-02-08 09:00,17
19-02-08 08:00,18
19-02-08 07:00,15
