Datum Zeit,Zinnwald O3
,µg/m³
01-03-08 00:00,52
29-02-08 23:00,42
29-02-08 22:00,48
29-02-08 21:00,49
29-02-08 20:00,51
29-02-08 19:00,49
29-02-08 18:00,46
29-02-08 17:00,57
29-02-08 16:00,30
29-02-08 15:00,24
29-02-08 14:00,37
29-02-08 13:00,36
29-02-08 12:00,47
29-02-08 11:00,59
29-02-08 10:00,54
29-02-08 09:00,70
29-02-08 08:00,66
29-02-08 07:00,66
29-02-08 06:00,68
29-02-08 05:00,68
29-02-08 04:00,71
29-02-08 03:00,71
29-02-08 02:00,69
29-02-08 01:00,67
29-02-08 00:00,70
28-02-08 23:00,68
28-02-08 22:00,65
28-02-08 21:00,67
28-02-08 20:00,71
28-02-08 19:00,76
28-02-08 18:00,81
28-02-08 17:00,86
28-02-08 16:00,87
28-02-08 15:00,86
28-02-08 14:00,87
28-02-08 13:00,83
28-02-08 12:00,87
28-02-08 11:00,77
28-02-08 10:00,72
28-02-08 09:00,62
28-02-08 08:00,61
28-02-08 07:00,54
28-02-08 06:00,52
28-02-08 05:00,52
28-02-08 04:00,53
28-02-08 03:00,56
28-02-08 02:00,58
28-02-08 01:00,60
28-02-08 00:00,61
27-02-08 23:00,62
27-02-08 22:00,63
27-02-08 21:00,68
27-02-08 20:00,70
27-02-08 19:00,73
27-02-08 18:00,76
27-02-08 17:00,77
27-02-08 16:00,80
27-02-08 15:00,82
27-02-08 14:00,81
27-02-08 13:00,80
27-02-08 12:00,79
27-02-08 11:00,74
27-02-08 10:00,74
27-02-08 09:00,72
27-02-08 08:00,73
27-02-08 07:00,70
27-02-08 06:00,73
27-02-08 05:00,76
27-02-08 04:00,80
27-02-08 03:00,70
27-02-08 02:00,65
27-02-08 01:00,68
27-02-08 00:00,72
26-02-08 23:00,78
26-02-08 22:00,79
26-02-08 21:00,79
26-02-08 20:00,73
26-02-08 19:00,75
26-02-08 18:00,77
26-02-08 17:00,76
26-02-08 16:00,81
26-02-08 15:00,84
26-02-08 14:00,88
26-02-08 13:00,73
26-02-08 12:00,50
26-02-08 11:00,54
26-02-08 10:00,38
26-02-08 09:00,38
26-02-08 08:00,59
26-02-08 07:00,55
26-02-08 06:00,54
26-02-08 05:00,54
26-02-08 04:00,52
26-02-08 03:00,65
26-02-08 02:00,69
26-02-08 01:00,59
26-02-08 00:00,45
25-02-08 23:00,34
25-02-08 22:00,23
25-02-08 21:00,51
25-02-08 20:00,60
25-02-08 19:00,64
25-02-08 18:00,66
25-02-08 17:00,71
25-02-08 16:00,72
25-02-08 15:00,67
25-02-08 14:00,63
