Datum Zeit,Fichtelberg O3
,µg/m³
01-03-08 00:00,58
29-02-08 23:00,57
29-02-08 22:00,57
29-02-08 21:00,60
29-02-08 20:00,61
29-02-08 19:00,65
29-02-08 18:00,63
29-02-08 17:00,55
29-02-08 16:00,65
29-02-08 15:00,72
29-02-08 14:00,67
29-02-08 13:00,66
29-02-08 12:00,70
29-02-08 11:00,65
29-02-08 10:00,64
29-02-08 09:00,69
29-02-08 08:00,75
29-02-08 07:00,73
29-02-08 06:00,71
29-02-08 05:00,71
29-02-08 04:00,74
29-02-08 03:00,78
29-02-08 02:00,76
29-02-08 01:00,75
29-02-08 00:00,75
28-02-08 23:00,81
28-02-08 22:00,76
28-02-08 21:00,73
28-02-08 20:00,71
28-02-08 19:00,72
28-02-08 18:00,69
28-02-08 17:00,76
28-02-08 16:00,79
28-02-08 15:00,82
28-02-08 14:00,83
28-02-08 13:00,87
28-02-08 12:00,88
28-02-08 11:00,83
28-02-08 10:00,73
28-02-08 09:00,66
28-02-08 08:00,65
28-02-08 07:00,67
28-02-08 06:00,62
28-02-08 05:00,63
28-02-08 04:00,61
28-02-08 03:00,61
28-02-08 02:00,62
28-02-08 01:00,63
28-02-08 00:00,65
27-02-08 23:00,66
27-02-08 22:00,68
27-02-08 21:00,70
27-02-08 20:00,70
27-02-08 19:00,72
27-02-08 18:00,75
27-02-08 17:00,75
27-02-08 16:00,78
27-02-08 15:00,79
27-02-08 14:00,78
27-02-08 13:00,79
27-02-08 12:00,76
27-02-08 11:00,75
27-02-08 10:00,75
27-02-08 09:00,75
27-02-08 08:00,77
27-02-08 07:00,79
27-02-08 06:00,80
27-02-08 05:00,76
27-02-08 04:00,67
27-02-08 03:00,65
27-02-08 02:00,65
27-02-08 01:00,67
27-02-08 00:00,70
26-02-08 23:00,76
26-02-08 22:00,84
26-02-08 21:00,82
26-02-08 20:00,80
26-02-08 19:00,81
26-02-08 18:00,72
26-02-08 17:00,67
26-02-08 16:00,73
26-02-08 15:00,76
26-02-08 14:00,80
26-02-08 13:00,77
26-02-08 12:00,72
26-02-08 11:00,66
26-02-08 10:00,66
26-02-08 09:00,69
26-02-08 08:00,74
26-02-08 07:00,70
26-02-08 06:00,62
26-02-08 05:00,62
26-02-08 04:00,69
26-02-08 03:00,67
26-02-08 02:00,69
26-02-08 01:00,67
26-02-08 00:00,68
25-02-08 23:00,64
25-02-08 22:00,65
25-02-08 21:00,68
25-02-08 20:00,63
25-02-08 19:00,73
25-02-08 18:00,70
25-02-08 17:00,63
25-02-08 16:00,62
25-02-08 15:00,65
25-02-08 14:00,70
25-02-08 13:00,66
25-02-08 12:00,65
25-02-08 11:00,66
25-02-08 10:00,72
25-02-08 09:00,80
25-02-08 08:00,82
25-02-08 07:00,84
25-02-08 06:00,86
25-02-08 05:00,86
25-02-08 04:00,87
25-02-08 03:00,85
25-02-08 02:00,86
25-02-08 01:00,88
25-02-08 00:00,88
24-02-08 23:00,87
24-02-08 22:00,93
24-02-08 21:00,82
24-02-08 20:00,75
24-02-08 19:00,83
24-02-08 18:00,90
24-02-08 17:00,95
24-02-08 16:00,96
24-02-08 15:00,98
24-02-08 14:00,98
24-02-08 13:00,94
24-02-08 12:00,96
24-02-08 11:00,91
24-02-08 10:00,89
24-02-08 09:00,88
24-02-08 08:00,89
24-02-08 07:00,90
24-02-08 06:00,89
24-02-08 05:00,93
24-02-08 04:00,91
24-02-08 03:00,93
24-02-08 02:00,93
24-02-08 01:00,90
24-02-08 00:00,84
23-02-08 23:00,81
23-02-08 22:00,76
23-02-08 21:00,75
23-02-08 20:00,73
23-02-08 19:00,75
23-02-08 18:00,78
23-02-08 17:00,89
23-02-08 16:00,92
23-02-08 15:00,94
23-02-08 14:00,94
23-02-08 13:00,95
23-02-08 12:00,88
23-02-08 11:00,74
23-02-08 10:00,67
23-02-08 09:00,62
23-02-08 08:00,65
23-02-08 07:00,70
23-02-08 06:00,70
23-02-08 05:00,69
23-02-08 04:00,69
23-02-08 03:00,67
23-02-08 02:00,62
23-02-08 01:00,64
23-02-08 00:00,65
22-02-08 23:00,64
22-02-08 22:00,63
22-02-08 21:00,65
22-02-08 20:00,69
22-02-08 19:00,70
22-02-08 18:00,69
22-02-08 17:00,65
22-02-08 16:00,65
22-02-08 15:00,65
22-02-08 14:00,62
22-02-08 13:00,61
22-02-08 12:00,60
22-02-08 11:00,61
22-02-08 10:00,62
22-02-08 09:00,62
22-02-08 08:00,63
22-02-08 07:00,60
22-02-08 06:00,60
22-02-08 05:00,62
22-02-08 04:00,67
22-02-08 03:00,64
22-02-08 02:00,61
22-02-08 01:00,57
22-02-08 00:00,57
21-02-08 23:00,56
21-02-08 22:00,61
21-02-08 21:00,66
21-02-08 20:00,69
21-02-08 19:00,71
21-02-08 18:00,71
21-02-08 17:00,76
21-02-08 16:00,82
21-02-08 15:00,86
21-02-08 14:00,86
21-02-08 13:00,86
21-02-08 12:00,88
21-02-08 11:00,78
21-02-08 10:00,61
21-02-08 09:00,59
21-02-08 08:00,58
21-02-08 07:00,51
21-02-08 06:00,58
21-02-08 05:00,57
21-02-08 04:00,59
21-02-08 03:00,54
21-02-08 02:00,66
21-02-08 01:00,74
21-02-08 00:00,69
20-02-08 23:00,68
20-02-08 22:00,68
20-02-08 21:00,68
20-02-08 20:00,73
20-02-08 19:00,82
20-02-08 18:00,79
20-02-08 17:00,76
20-02-08 16:00,80
20-02-08 15:00,89
20-02-08 14:00,88
20-02-08 13:00,84
20-02-08 12:00,82
20-02-08 11:00,77
20-02-08 10:00,75
20-02-08 09:00,69
