Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-08 00:00,13
29-02-08 23:00,23
29-02-08 22:00,32
29-02-08 21:00,47
29-02-08 20:00,59
29-02-08 19:00,64
29-02-08 18:00,43
29-02-08 17:00,59
29-02-08 16:00,48
29-02-08 15:00,46
29-02-08 14:00,49
29-02-08 13:00,48
29-02-08 12:00,50
29-02-08 11:00,46
29-02-08 10:00,44
29-02-08 09:00,42
29-02-08 08:00,35
29-02-08 07:00,21
29-02-08 06:00,19
29-02-08 05:00,21
29-02-08 04:00,14
29-02-08 03:00,13
29-02-08 02:00,14
29-02-08 01:00,18
29-02-08 00:00,23
28-02-08 23:00,36
28-02-08 22:00,60
28-02-08 21:00,38
28-02-08 20:00,39
28-02-08 19:00,25
28-02-08 18:00,26
28-02-08 17:00,18
28-02-08 16:00,12
28-02-08 15:00,12
28-02-08 14:00,11
28-02-08 13:00,11
28-02-08 12:00,11
28-02-08 11:00,13
28-02-08 10:00,18
28-02-08 09:00,21
28-02-08 08:00,19
28-02-08 07:00,17
28-02-08 06:00,15
28-02-08 05:00,15
28-02-08 04:00,15
28-02-08 03:00,14
28-02-08 02:00,14
28-02-08 01:00,15
28-02-08 00:00,15
27-02-08 23:00,16
27-02-08 22:00,15
27-02-08 21:00,15
27-02-08 20:00,15
27-02-08 19:00,15
27-02-08 18:00,15
27-02-08 17:00,13
27-02-08 16:00,10
27-02-08 15:00,8
27-02-08 14:00,8
27-02-08 13:00,8
27-02-08 12:00,8
27-02-08 11:00,10
27-02-08 10:00,10
27-02-08 09:00,12
27-02-08 08:00,12
27-02-08 07:00,12
27-02-08 06:00,10
27-02-08 05:00,9
27-02-08 04:00,9
27-02-08 03:00,8
27-02-08 02:00,8
27-02-08 01:00,9
27-02-08 00:00,9
26-02-08 23:00,9
26-02-08 22:00,11
26-02-08 21:00,14
26-02-08 20:00,15
26-02-08 19:00,21
26-02-08 18:00,18
26-02-08 17:00,12
26-02-08 16:00,13
26-02-08 15:00,10
26-02-08 14:00,8
26-02-08 13:00,7
26-02-08 12:00,8
26-02-08 11:00,12
26-02-08 10:00,15
26-02-08 09:00,43
26-02-08 08:00,48
26-02-08 07:00,31
26-02-08 06:00,21
26-02-08 05:00,16
26-02-08 04:00,16
26-02-08 03:00,17
26-02-08 02:00,19
26-02-08 01:00,20
26-02-08 00:00,24
25-02-08 23:00,33
25-02-08 22:00,60
25-02-08 21:00,59
25-02-08 20:00,25
25-02-08 19:00,11
25-02-08 18:00,10
25-02-08 17:00,7
25-02-08 16:00,7
25-02-08 15:00,6
25-02-08 14:00,6
25-02-08 13:00,8
25-02-08 12:00,13
25-02-08 11:00,16
25-02-08 10:00,14
25-02-08 09:00,17
25-02-08 08:00,31
25-02-08 07:00,22
25-02-08 06:00,21
25-02-08 05:00,25
25-02-08 04:00,33
25-02-08 03:00,29
25-02-08 02:00,12
25-02-08 01:00,11
25-02-08 00:00,12
