Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-08 00:00,22
29-02-08 23:00,17
29-02-08 22:00,16
29-02-08 21:00,24
29-02-08 20:00,27
29-02-08 19:00,25
29-02-08 18:00,27
29-02-08 17:00,28
29-02-08 16:00,32
29-02-08 15:00,29
29-02-08 14:00,32
29-02-08 13:00,29
29-02-08 12:00,38
29-02-08 11:00,42
29-02-08 10:00,39
29-02-08 09:00,30
29-02-08 08:00,25
29-02-08 07:00,24
29-02-08 06:00,28
29-02-08 05:00,42
29-02-08 04:00,50
29-02-08 03:00,54
29-02-08 02:00,53
29-02-08 01:00,24
29-02-08 00:00,26
28-02-08 23:00,21
28-02-08 22:00,20
28-02-08 21:00,18
28-02-08 20:00,28
28-02-08 19:00,42
28-02-08 18:00,55
28-02-08 17:00,70
28-02-08 16:00,73
28-02-08 15:00,72
28-02-08 14:00,72
28-02-08 13:00,74
28-02-08 12:00,71
28-02-08 11:00,70
28-02-08 10:00,60
28-02-08 09:00,49
28-02-08 08:00,40
28-02-08 07:00,44
28-02-08 06:00,48
28-02-08 05:00,50
28-02-08 04:00,51
28-02-08 03:00,53
28-02-08 02:00,54
28-02-08 01:00,57
28-02-08 00:00,57
27-02-08 23:00,60
27-02-08 22:00,62
27-02-08 21:00,63
27-02-08 20:00,64
27-02-08 19:00,65
27-02-08 18:00,71
27-02-08 17:00,73
27-02-08 16:00,74
27-02-08 15:00,75
27-02-08 14:00,79
27-02-08 13:00,75
27-02-08 12:00,76
27-02-08 11:00,71
27-02-08 10:00,69
27-02-08 09:00,60
27-02-08 08:00,60
27-02-08 07:00,51
27-02-08 06:00,50
27-02-08 05:00,69
27-02-08 04:00,74
27-02-08 03:00,50
27-02-08 02:00,53
27-02-08 01:00,55
27-02-08 00:00,48
26-02-08 23:00,46
26-02-08 22:00,51
26-02-08 21:00,61
26-02-08 20:00,65
26-02-08 19:00,71
26-02-08 18:00,78
26-02-08 17:00,81
26-02-08 16:00,77
26-02-08 15:00,78
26-02-08 14:00,66
26-02-08 13:00,53
26-02-08 12:00,40
26-02-08 11:00,34
26-02-08 10:00,32
26-02-08 09:00,29
26-02-08 08:00,19
26-02-08 07:00,17
26-02-08 06:00,26
26-02-08 05:00,44
26-02-08 04:00,51
26-02-08 03:00,47
26-02-08 02:00,10
26-02-08 01:00,1
26-02-08 00:00,2
25-02-08 23:00,6
25-02-08 22:00,7
25-02-08 21:00,9
25-02-08 20:00,23
25-02-08 19:00,45
25-02-08 18:00,58
25-02-08 17:00,76
25-02-08 16:00,77
25-02-08 15:00,66
25-02-08 14:00,63
25-02-08 13:00,55
25-02-08 12:00,54
25-02-08 11:00,53
25-02-08 10:00,33
25-02-08 09:00,36
25-02-08 08:00,30
25-02-08 07:00,28
25-02-08 06:00,27
25-02-08 05:00,6
25-02-08 04:00,9
25-02-08 03:00,15
25-02-08 02:00,34
25-02-08 01:00,57
25-02-08 00:00,67
24-02-08 23:00,70
24-02-08 22:00,74
24-02-08 21:00,65
24-02-08 20:00,60
24-02-08 19:00,74
24-02-08 18:00,81
24-02-08 17:00,82
24-02-08 16:00,79
24-02-08 15:00,77
24-02-08 14:00,70
24-02-08 13:00,65
24-02-08 12:00,59
24-02-08 11:00,56
24-02-08 10:00,51
24-02-08 09:00,48
24-02-08 08:00,44
24-02-08 07:00,45
24-02-08 06:00,45
24-02-08 05:00,47
24-02-08 04:00,49
24-02-08 03:00,54
24-02-08 02:00,62
24-02-08 01:00,61
24-02-08 00:00,65
23-02-08 23:00,68
23-02-08 22:00,65
23-02-08 21:00,74
23-02-08 20:00,73
23-02-08 19:00,72
23-02-08 18:00,76
23-02-08 17:00,78
23-02-08 16:00,79
23-02-08 15:00,79
23-02-08 14:00,78
23-02-08 13:00,78
23-02-08 12:00,79
23-02-08 11:00,77
23-02-08 10:00,75
23-02-08 09:00,77
23-02-08 08:00,78
23-02-08 07:00,81
23-02-08 06:00,81
23-02-08 05:00,70
23-02-08 04:00,63
23-02-08 03:00,62
23-02-08 02:00,60
23-02-08 01:00,55
23-02-08 00:00,50
22-02-08 23:00,48
22-02-08 22:00,45
22-02-08 21:00,39
22-02-08 20:00,39
22-02-08 19:00,35
22-02-08 18:00,38
22-02-08 17:00,44
22-02-08 16:00,55
22-02-08 15:00,59
22-02-08 14:00,52
22-02-08 13:00,49
22-02-08 12:00,55
22-02-08 11:00,51
22-02-08 10:00,26
22-02-08 09:00,29
22-02-08 08:00,37
22-02-08 07:00,34
22-02-08 06:00,35
22-02-08 05:00,37
22-02-08 04:00,37
22-02-08 03:00,34
22-02-08 02:00,32
22-02-08 01:00,41
22-02-08 00:00,43
21-02-08 23:00,47
21-02-08 22:00,55
21-02-08 21:00,54
21-02-08 20:00,63
21-02-08 19:00,68
21-02-08 18:00,67
21-02-08 17:00,61
21-02-08 16:00,64
21-02-08 15:00,76
21-02-08 14:00,74
21-02-08 13:00,60
21-02-08 12:00,45
21-02-08 11:00,14
21-02-08 10:00,14
21-02-08 09:00,11
21-02-08 08:00,12
21-02-08 07:00,17
21-02-08 06:00,20
21-02-08 05:00,27
21-02-08 04:00,30
21-02-08 03:00,29
21-02-08 02:00,34
21-02-08 01:00,35
21-02-08 00:00,34
20-02-08 23:00,40
20-02-08 22:00,38
20-02-08 21:00,40
20-02-08 20:00,40
20-02-08 19:00,42
20-02-08 18:00,43
20-02-08 17:00,47
20-02-08 16:00,51
20-02-08 15:00,53
20-02-08 14:00,54
20-02-08 13:00,49
20-02-08 12:00,45
20-02-08 11:00,52
20-02-08 10:00,46
20-02-08 09:00,29
20-02-08 08:00,2
20-02-08 07:00,5
20-02-08 06:00,18
20-02-08 05:00,28
20-02-08 04:00,41
20-02-08 03:00,15
20-02-08 02:00,7
20-02-08 01:00,8
20-02-08 00:00,7
19-02-08 23:00,12
19-02-08 22:00,21
19-02-08 21:00,28
19-02-08 20:00,43
19-02-08 19:00,43
19-02-08 18:00,49
19-02-08 17:00,54
19-02-08 16:00,65
19-02-08 15:00,67
19-02-08 14:00,65
19-02-08 13:00,59
19-02-08 12:00,52
19-02-08 11:00,30
19-02-08 10:00,25
19-02-08 09:00,24
19-02-08 08:00,26
19-02-08 07:00,36
19-02-08 06:00,40
19-02-08 05:00,38
19-02-08 04:00,36
19-02-08 03:00,37
19-02-08 02:00,37
19-02-08 01:00,35
19-02-08 00:00,34
18-02-08 23:00,33
18-02-08 22:00,31
18-02-08 21:00,29
18-02-08 20:00,26
18-02-08 19:00,24
18-02-08 18:00,24
18-02-08 17:00,27
18-02-08 16:00,27
18-02-08 15:00,29
18-02-08 14:00,29
18-02-08 13:00,30
18-02-08 12:00,30
18-02-08 11:00,31
18-02-08 10:00,34
18-02-08 09:00,32
18-02-08 08:00,36
18-02-08 07:00,34
18-02-08 06:00,35
18-02-08 05:00,42
18-02-08 04:00,46
18-02-08 03:00,50
18-02-08 02:00,34
18-02-08 01:00,31
18-02-08 00:00,40
17-02-08 23:00,51
17-02-08 22:00,52
17-02-08 21:00,48
17-02-08 20:00,48
17-02-08 19:00,47
17-02-08 18:00,44
17-02-08 17:00,49
17-02-08 16:00,55
17-02-08 15:00,58
17-02-08 14:00,63
17-02-08 13:00,63
17-02-08 12:00,59
17-02-08 11:00,56
17-02-08 10:00,50
17-02-08 09:00,44
17-02-08 08:00,42
17-02-08 07:00,40
17-02-08 06:00,46
17-02-08 05:00,51
17-02-08 04:00,53
17-02-08 03:00,25
17-02-08 02:00,12
17-02-08 01:00,20
17-02-08 00:00,26
16-02-08 23:00,23
16-02-08 22:00,28
16-02-08 21:00,36
16-02-08 20:00,39
16-02-08 19:00,20
16-02-08 18:00,58
16-02-08 17:00,72
16-02-08 16:00,73
16-02-08 15:00,72
16-02-08 14:00,71
16-02-08 13:00,65
16-02-08 12:00,66
16-02-08 11:00,56
16-02-08 10:00,53
16-02-08 09:00,49
16-02-08 08:00,48
16-02-08 07:00,49
16-02-08 06:00,52
16-02-08 05:00,53
16-02-08 04:00,57
16-02-08 03:00,58
16-02-08 02:00,60
16-02-08 01:00,59
16-02-08 00:00,61
15-02-08 23:00,62
15-02-08 22:00,62
15-02-08 21:00,60
15-02-08 20:00,60
15-02-08 19:00,58
15-02-08 18:00,64
15-02-08 17:00,69
15-02-08 16:00,71
15-02-08 15:00,72
15-02-08 14:00,72
15-02-08 13:00,69
15-02-08 12:00,64
15-02-08 11:00,57
15-02-08 10:00,52
15-02-08 09:00,47
15-02-08 08:00,47
15-02-08 07:00,46
15-02-08 06:00,53
15-02-08 05:00,58
15-02-08 04:00,60
15-02-08 03:00,61
15-02-08 02:00,53
15-02-08 01:00,39
15-02-08 00:00,33
14-02-08 23:00,29
14-02-08 22:00,26
14-02-08 21:00,31
14-02-08 20:00,31
14-02-08 19:00,27
14-02-08 18:00,35
14-02-08 17:00,35
14-02-08 16:00,41
14-02-08 15:00,46
14-02-08 14:00,41
14-02-08 13:00,42
14-02-08 12:00,37
14-02-08 11:00,38
14-02-08 10:00,34
14-02-08 09:00,32
14-02-08 08:00,29
14-02-08 07:00,28
14-02-08 06:00,35
14-02-08 05:00,37
14-02-08 04:00,39
14-02-08 03:00,42
14-02-08 02:00,44
14-02-08 01:00,45
14-02-08 00:00,46
13-02-08 23:00,47
13-02-08 22:00,47
13-02-08 21:00,46
13-02-08 20:00,41
13-02-08 19:00,39
13-02-08 18:00,31
13-02-08 17:00,35
13-02-08 16:00,39
13-02-08 15:00,43
13-02-08 14:00,40
13-02-08 13:00,40
13-02-08 12:00,36
13-02-08 11:00,34
13-02-08 10:00,35
13-02-08 09:00,19
13-02-08 08:00,22
13-02-08 07:00,16
13-02-08 06:00,16
13-02-08 05:00,18
13-02-08 04:00,14
13-02-08 03:00,18
13-02-08 02:00,18
13-02-08 01:00,23
13-02-08 00:00,27
12-02-08 23:00,24
12-02-08 22:00,22
12-02-08 21:00,27
12-02-08 20:00,20
12-02-08 19:00,14
12-02-08 18:00,13
12-02-08 17:00,17
12-02-08 16:00,20
12-02-08 15:00,24
12-02-08 14:00,23
12-02-08 13:00,18
12-02-08 12:00,13
12-02-08 11:00,7
12-02-08 10:00,3
12-02-08 09:00,2
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,
12-02-08 01:00,
12-02-08 00:00,2
11-02-08 23:00,2
11-02-08 22:00,1
11-02-08 21:00,3
11-02-08 20:00,2
11-02-08 19:00,3
11-02-08 18:00,6
11-02-08 17:00,22
11-02-08 16:00,36
11-02-08 15:00,34
11-02-08 14:00,28
11-02-08 13:00,22
11-02-08 12:00,16
11-02-08 11:00,7
11-02-08 10:00,2
11-02-08 09:00,2
11-02-08 08:00,1
11-02-08 07:00,1
11-02-08 06:00,1
11-02-08 05:00,1
11-02-08 04:00,2
11-02-08 03:00,1
11-02-08 02:00,2
11-02-08 01:00,3
11-02-08 00:00,1
10-02-08 23:00,2
10-02-08 22:00,4
10-02-08 21:00,12
10-02-08 20:00,10
10-02-08 19:00,20
10-02-08 18:00,38
10-02-08 17:00,60
10-02-08 16:00,65
10-02-08 15:00,57
10-02-08 14:00,51
10-02-08 13:00,56
10-02-08 12:00,46
10-02-08 11:00,40
10-02-08 10:00,35
10-02-08 09:00,27
10-02-08 08:00,24
10-02-08 07:00,25
10-02-08 06:00,29
10-02-08 05:00,19
10-02-08 04:00,15
10-02-08 03:00,5
10-02-08 02:00,3
10-02-08 01:00,2
10-02-08 00:00,2
09-02-08 23:00,2
09-02-08 22:00,2
09-02-08 21:00,7
09-02-08 20:00,15
09-02-08 19:00,8
09-02-08 18:00,7
09-02-08 17:00,38
09-02-08 16:00,59
09-02-08 15:00,52
09-02-08 14:00,41
09-02-08 13:00,33
09-02-08 12:00,32
09-02-08 11:00,31
09-02-08 10:00,27
09-02-08 09:00,20
09-02-08 08:00,19
09-02-08 07:00,17
09-02-08 06:00,17
09-02-08 05:00,14
09-02-08 04:00,12
09-02-08 03:00,16
09-02-08 02:00,15
09-02-08 01:00,13
09-02-08 00:00,16
08-02-08 23:00,13
08-02-08 22:00,7
08-02-08 21:00,10
08-02-08 20:00,12
08-02-08 19:00,13
08-02-08 18:00,18
08-02-08 17:00,25
08-02-08 16:00,31
08-02-08 15:00,39
08-02-08 14:00,37
08-02-08 13:00,33
08-02-08 12:00,19
08-02-08 11:00,11
08-02-08 10:00,8
08-02-08 09:00,3
08-02-08 08:00,1
08-02-08 07:00,2
08-02-08 06:00,8
08-02-08 05:00,14
08-02-08 04:00,20
08-02-08 03:00,26
08-02-08 02:00,38
08-02-08 01:00,43
08-02-08 00:00,46
07-02-08 23:00,48
07-02-08 22:00,52
07-02-08 21:00,57
07-02-08 20:00,60
07-02-08 19:00,60
07-02-08 18:00,63
07-02-08 17:00,64
07-02-08 16:00,64
07-02-08 15:00,65
07-02-08 14:00,65
07-02-08 13:00,65
07-02-08 12:00,63
07-02-08 11:00,64
07-02-08 10:00,63
07-02-08 09:00,61
07-02-08 08:00,63
07-02-08 07:00,67
07-02-08 06:00,70
07-02-08 05:00,71
07-02-08 04:00,68
07-02-08 03:00,67
07-02-08 02:00,69
07-02-08 01:00,66
07-02-08 00:00,65
06-02-08 23:00,62
06-02-08 22:00,59
06-02-08 21:00,51
06-02-08 20:00,57
06-02-08 19:00,62
06-02-08 18:00,57
06-02-08 17:00,52
06-02-08 16:00,61
06-02-08 15:00,54
06-02-08 14:00,52
06-02-08 13:00,48
06-02-08 12:00,42
06-02-08 11:00,44
06-02-08 10:00,44
06-02-08 09:00,41
06-02-08 08:00,42
06-02-08 07:00,44
06-02-08 06:00,45
06-02-08 05:00,47
06-02-08 04:00,47
06-02-08 03:00,47
06-02-08 02:00,48
06-02-08 01:00,50
06-02-08 00:00,51
05-02-08 23:00,49
05-02-08 22:00,52
05-02-08 21:00,53
05-02-08 20:00,56
05-02-08 19:00,56
05-02-08 18:00,55
05-02-08 17:00,56
05-02-08 16:00,59
05-02-08 15:00,55
05-02-08 14:00,52
05-02-08 13:00,45
05-02-08 12:00,34
05-02-08 11:00,30
05-02-08 10:00,24
05-02-08 09:00,21
05-02-08 08:00,14
05-02-08 07:00,21
05-02-08 06:00,24
05-02-08 05:00,27
05-02-08 04:00,30
05-02-08 03:00,32
05-02-08 02:00,37
05-02-08 01:00,37
05-02-08 00:00,40
04-02-08 23:00,42
04-02-08 22:00,45
04-02-08 21:00,48
04-02-08 20:00,53
04-02-08 19:00,55
04-02-08 18:00,50
04-02-08 17:00,57
04-02-08 16:00,60
04-02-08 15:00,62
04-02-08 14:00,60
04-02-08 13:00,57
04-02-08 12:00,56
04-02-08 11:00,55
04-02-08 10:00,51
04-02-08 09:00,48
04-02-08 08:00,51
04-02-08 07:00,49
04-02-08 06:00,48
04-02-08 05:00,49
04-02-08 04:00,46
04-02-08 03:00,51
04-02-08 02:00,51
04-02-08 01:00,49
04-02-08 00:00,54
03-02-08 23:00,55
03-02-08 22:00,60
03-02-08 21:00,63
03-02-08 20:00,61
03-02-08 19:00,60
03-02-08 18:00,56
03-02-08 17:00,63
03-02-08 16:00,63
03-02-08 15:00,65
03-02-08 14:00,64
03-02-08 13:00,64
03-02-08 12:00,58
03-02-08 11:00,50
03-02-08 10:00,42
03-02-08 09:00,34
03-02-08 08:00,29
03-02-08 07:00,31
03-02-08 06:00,30
03-02-08 05:00,36
03-02-08 04:00,38
03-02-08 03:00,40
03-02-08 02:00,47
03-02-08 01:00,55
03-02-08 00:00,56
02-02-08 23:00,47
02-02-08 22:00,52
02-02-08 21:00,52
02-02-08 20:00,47
02-02-08 19:00,43
02-02-08 18:00,42
02-02-08 17:00,43
02-02-08 16:00,40
02-02-08 15:00,45
02-02-08 14:00,50
02-02-08 13:00,55
02-02-08 12:00,53
02-02-08 11:00,56
02-02-08 10:00,50
02-02-08 09:00,49
02-02-08 08:00,55
02-02-08 07:00,60
02-02-08 06:00,63
02-02-08 05:00,70
02-02-08 04:00,74
02-02-08 03:00,73
02-02-08 02:00,61
02-02-08 01:00,66
02-02-08 00:00,46
01-02-08 23:00,44
01-02-08 22:00,46
01-02-08 21:00,54
01-02-08 20:00,56
01-02-08 19:00,53
01-02-08 18:00,54
01-02-08 17:00,55
01-02-08 16:00,51
01-02-08 15:00,45
01-02-08 14:00,59
01-02-08 13:00,57
01-02-08 12:00,56
01-02-08 11:00,46
01-02-08 10:00,37
01-02-08 09:00,42
01-02-08 08:00,42
01-02-08 07:00,44
01-02-08 06:00,44
01-02-08 05:00,43
01-02-08 04:00,42
01-02-08 03:00,41
01-02-08 02:00,41
01-02-08 01:00,42

