Datum Zeit,Bautzen O3
,µg/m³
01-03-08 00:00,34
29-02-08 23:00,27
29-02-08 22:00,27
29-02-08 21:00,22
29-02-08 20:00,23
29-02-08 19:00,21
29-02-08 18:00,19
29-02-08 17:00,21
29-02-08 16:00,26
29-02-08 15:00,35
29-02-08 14:00,37
29-02-08 13:00,53
29-02-08 12:00,52
29-02-08 11:00,42
29-02-08 10:00,35
29-02-08 09:00,31
29-02-08 08:00,28
29-02-08 07:00,34
29-02-08 06:00,48
29-02-08 05:00,58
29-02-08 04:00,52
29-02-08 03:00,59
29-02-08 02:00,61
29-02-08 01:00,53
29-02-08 00:00,57
28-02-08 23:00,54
28-02-08 22:00,47
28-02-08 21:00,27
28-02-08 20:00,17
28-02-08 19:00,28
28-02-08 18:00,44
28-02-08 17:00,60
28-02-08 16:00,66
28-02-08 15:00,69
28-02-08 14:00,72
28-02-08 13:00,65
28-02-08 12:00,61
28-02-08 11:00,53
28-02-08 10:00,46
28-02-08 09:00,37
28-02-08 08:00,27
28-02-08 07:00,29
28-02-08 06:00,37
28-02-08 05:00,43
28-02-08 04:00,46
28-02-08 03:00,49
28-02-08 02:00,50
28-02-08 01:00,51
28-02-08 00:00,54
27-02-08 23:00,57
27-02-08 22:00,59
27-02-08 21:00,58
27-02-08 20:00,58
27-02-08 19:00,60
27-02-08 18:00,61
27-02-08 17:00,67
27-02-08 16:00,69
27-02-08 15:00,72
27-02-08 14:00,74
27-02-08 13:00,75
27-02-08 12:00,73
27-02-08 11:00,70
27-02-08 10:00,66
27-02-08 09:00,58
27-02-08 08:00,48
27-02-08 07:00,45
27-02-08 06:00,54
27-02-08 05:00,62
27-02-08 04:00,77
27-02-08 03:00,78
27-02-08 02:00,76
27-02-08 01:00,68
27-02-08 00:00,72
26-02-08 23:00,74
26-02-08 22:00,72
26-02-08 21:00,64
26-02-08 20:00,70
26-02-08 19:00,74
26-02-08 18:00,73
26-02-08 17:00,74
26-02-08 16:00,73
26-02-08 15:00,66
26-02-08 14:00,63
26-02-08 13:00,60
26-02-08 12:00,53
26-02-08 11:00,41
26-02-08 10:00,44
26-02-08 09:00,31
26-02-08 08:00,26
26-02-08 07:00,27
26-02-08 06:00,29
26-02-08 05:00,36
26-02-08 04:00,44
26-02-08 03:00,52
26-02-08 02:00,54
26-02-08 01:00,55
26-02-08 00:00,59
25-02-08 23:00,51
25-02-08 22:00,31
25-02-08 21:00,15
25-02-08 20:00,11
25-02-08 19:00,21
25-02-08 18:00,49
25-02-08 17:00,73
25-02-08 16:00,81
25-02-08 15:00,78
25-02-08 14:00,76
25-02-08 13:00,55
25-02-08 12:00,47
25-02-08 11:00,53
25-02-08 10:00,55
25-02-08 09:00,59
25-02-08 08:00,57
25-02-08 07:00,56
25-02-08 06:00,52
25-02-08 05:00,51
25-02-08 04:00,33
25-02-08 03:00,29
25-02-08 02:00,23
25-02-08 01:00,36
25-02-08 00:00,50
24-02-08 23:00,50
24-02-08 22:00,39
24-02-08 21:00,41
24-02-08 20:00,63
24-02-08 19:00,39
24-02-08 18:00,70
24-02-08 17:00,83
24-02-08 16:00,82
24-02-08 15:00,73
24-02-08 14:00,66
24-02-08 13:00,67
24-02-08 12:00,65
24-02-08 11:00,58
24-02-08 10:00,52
24-02-08 09:00,45
24-02-08 08:00,39
24-02-08 07:00,41
24-02-08 06:00,49
24-02-08 05:00,59
24-02-08 04:00,63
24-02-08 03:00,65
24-02-08 02:00,65
24-02-08 01:00,65
24-02-08 00:00,65
23-02-08 23:00,69
23-02-08 22:00,67
23-02-08 21:00,68
23-02-08 20:00,69
23-02-08 19:00,65
23-02-08 18:00,74
23-02-08 17:00,81
23-02-08 16:00,82
23-02-08 15:00,79
23-02-08 14:00,79
23-02-08 13:00,80
23-02-08 12:00,78
23-02-08 11:00,77
23-02-08 10:00,76
23-02-08 09:00,75
23-02-08 08:00,79
23-02-08 07:00,82
23-02-08 06:00,82
23-02-08 05:00,80
23-02-08 04:00,66
23-02-08 03:00,62
23-02-08 02:00,60
23-02-08 01:00,58
23-02-08 00:00,57
22-02-08 23:00,56
22-02-08 22:00,56
22-02-08 21:00,55
22-02-08 20:00,55
22-02-08 19:00,53
22-02-08 18:00,53
22-02-08 17:00,50
22-02-08 16:00,47
22-02-08 15:00,50
22-02-08 14:00,48
22-02-08 13:00,48
22-02-08 12:00,49
22-02-08 11:00,49
22-02-08 10:00,48
22-02-08 09:00,50
22-02-08 08:00,48
22-02-08 07:00,54
22-02-08 06:00,60
22-02-08 05:00,57
22-02-08 04:00,53
22-02-08 03:00,53
22-02-08 02:00,52
22-02-08 01:00,55
22-02-08 00:00,57
21-02-08 23:00,55
21-02-08 22:00,53
21-02-08 21:00,52
21-02-08 20:00,53
21-02-08 19:00,56
21-02-08 18:00,60
21-02-08 17:00,49
21-02-08 16:00,54
21-02-08 15:00,65
21-02-08 14:00,63
21-02-08 13:00,57
21-02-08 12:00,44
21-02-08 11:00,33
21-02-08 10:00,20
21-02-08 09:00,14
21-02-08 08:00,13
21-02-08 07:00,25
21-02-08 06:00,43
21-02-08 05:00,56
21-02-08 04:00,58
21-02-08 03:00,58
21-02-08 02:00,57
21-02-08 01:00,55
21-02-08 00:00,58
20-02-08 23:00,48
20-02-08 22:00,31
20-02-08 21:00,31
20-02-08 20:00,36
20-02-08 19:00,36
20-02-08 18:00,34
20-02-08 17:00,39
20-02-08 16:00,47
20-02-08 15:00,55
20-02-08 14:00,54
20-02-08 13:00,52
20-02-08 12:00,47
20-02-08 11:00,37
20-02-08 10:00,32
20-02-08 09:00,27
20-02-08 08:00,26
20-02-08 07:00,35
20-02-08 06:00,38
20-02-08 05:00,51
20-02-08 04:00,54
20-02-08 03:00,36
20-02-08 02:00,44
20-02-08 01:00,42
20-02-08 00:00,48
19-02-08 23:00,48
19-02-08 22:00,46
19-02-08 21:00,41
19-02-08 20:00,32
19-02-08 19:00,23
19-02-08 18:00,28
19-02-08 17:00,32
19-02-08 16:00,42
19-02-08 15:00,46
19-02-08 14:00,53
19-02-08 13:00,56
19-02-08 12:00,46
19-02-08 11:00,42
19-02-08 10:00,28
19-02-08 09:00,20
19-02-08 08:00,18
19-02-08 07:00,23
19-02-08 06:00,37
19-02-08 05:00,41
19-02-08 04:00,38
19-02-08 03:00,35
19-02-08 02:00,35
19-02-08 01:00,34
19-02-08 00:00,33
18-02-08 23:00,32
18-02-08 22:00,32
18-02-08 21:00,29
18-02-08 20:00,27
18-02-08 19:00,25
18-02-08 18:00,22
18-02-08 17:00,21
18-02-08 16:00,24
18-02-08 15:00,27
18-02-08 14:00,28
18-02-08 13:00,26
18-02-08 12:00,27
18-02-08 11:00,29
18-02-08 10:00,26
18-02-08 09:00,24
18-02-08 08:00,23
18-02-08 07:00,23
18-02-08 06:00,29
18-02-08 05:00,37
18-02-08 04:00,41
18-02-08 03:00,47
18-02-08 02:00,52
18-02-08 01:00,55
18-02-08 00:00,57
17-02-08 23:00,53
17-02-08 22:00,51
17-02-08 21:00,53
17-02-08 20:00,55
17-02-08 19:00,58
17-02-08 18:00,60
17-02-08 17:00,65
17-02-08 16:00,67
17-02-08 15:00,66
17-02-08 14:00,66
17-02-08 13:00,63
17-02-08 12:00,61
17-02-08 11:00,63
17-02-08 10:00,55
17-02-08 09:00,43
17-02-08 08:00,42
17-02-08 07:00,42
17-02-08 06:00,47
17-02-08 05:00,53
17-02-08 04:00,57
17-02-08 03:00,57
17-02-08 02:00,57
17-02-08 01:00,54
17-02-08 00:00,50
16-02-08 23:00,30
16-02-08 22:00,20
16-02-08 21:00,15
16-02-08 20:00,21
16-02-08 19:00,27
16-02-08 18:00,50
16-02-08 17:00,72
16-02-08 16:00,75
16-02-08 15:00,78
16-02-08 14:00,76
16-02-08 13:00,71
16-02-08 12:00,64
16-02-08 11:00,52
16-02-08 10:00,42
16-02-08 09:00,38
16-02-08 08:00,40
16-02-08 07:00,43
16-02-08 06:00,45
16-02-08 05:00,50
16-02-08 04:00,53
16-02-08 03:00,56
16-02-08 02:00,58
16-02-08 01:00,56
16-02-08 00:00,58
15-02-08 23:00,63
15-02-08 22:00,63
15-02-08 21:00,58
15-02-08 20:00,54
15-02-08 19:00,54
15-02-08 18:00,60
15-02-08 17:00,62
15-02-08 16:00,64
15-02-08 15:00,64
15-02-08 14:00,69
15-02-08 13:00,61
15-02-08 12:00,59
15-02-08 11:00,49
15-02-08 10:00,43
15-02-08 09:00,34
15-02-08 08:00,30
15-02-08 07:00,38
15-02-08 06:00,40
15-02-08 05:00,45
15-02-08 04:00,53
15-02-08 03:00,61
15-02-08 02:00,62
15-02-08 01:00,38
15-02-08 00:00,24
14-02-08 23:00,20
14-02-08 22:00,23
14-02-08 21:00,23
14-02-08 20:00,19
14-02-08 19:00,20
14-02-08 18:00,19
14-02-08 17:00,21
14-02-08 16:00,25
14-02-08 15:00,32
14-02-08 14:00,29
14-02-08 13:00,32
14-02-08 12:00,26
14-02-08 11:00,27
14-02-08 10:00,23
14-02-08 09:00,18
14-02-08 08:00,18
14-02-08 07:00,24
14-02-08 06:00,24
14-02-08 05:00,23
14-02-08 04:00,30
14-02-08 03:00,34
14-02-08 02:00,38
14-02-08 01:00,43
14-02-08 00:00,46
13-02-08 23:00,47
13-02-08 22:00,44
13-02-08 21:00,46
13-02-08 20:00,45
13-02-08 19:00,40
13-02-08 18:00,39
13-02-08 17:00,35
13-02-08 16:00,38
13-02-08 15:00,39
13-02-08 14:00,38
13-02-08 13:00,30
13-02-08 12:00,31
13-02-08 11:00,28
13-02-08 10:00,25
13-02-08 09:00,18
13-02-08 08:00,9
13-02-08 07:00,2
13-02-08 06:00,3
13-02-08 05:00,8
13-02-08 04:00,14
13-02-08 03:00,20
13-02-08 02:00,25
13-02-08 01:00,30
13-02-08 00:00,29
12-02-08 23:00,30
12-02-08 22:00,23
12-02-08 21:00,22
12-02-08 20:00,23
12-02-08 19:00,21
12-02-08 18:00,14
12-02-08 17:00,23
12-02-08 16:00,24
12-02-08 15:00,26
12-02-08 14:00,21
12-02-08 13:00,18
12-02-08 12:00,9
12-02-08 11:00,4
12-02-08 10:00,5
12-02-08 09:00,4
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,2
12-02-08 00:00,2
11-02-08 23:00,1
11-02-08 22:00,1
11-02-08 21:00,2
11-02-08 20:00,2
11-02-08 19:00,2
11-02-08 18:00,5
11-02-08 17:00,11
11-02-08 16:00,16
11-02-08 15:00,34
11-02-08 14:00,29
11-02-08 13:00,23
11-02-08 12:00,29
11-02-08 11:00,17
11-02-08 10:00,9
11-02-08 09:00,4
11-02-08 08:00,2
11-02-08 07:00,1
11-02-08 06:00,4
11-02-08 05:00,13
11-02-08 04:00,19
11-02-08 03:00,19
11-02-08 02:00,24
11-02-08 01:00,25
11-02-08 00:00,23
10-02-08 23:00,15
10-02-08 22:00,11
10-02-08 21:00,10
10-02-08 20:00,7
10-02-08 19:00,3
10-02-08 18:00,12
10-02-08 17:00,61
10-02-08 16:00,67
10-02-08 15:00,66
10-02-08 14:00,62
10-02-08 13:00,61
10-02-08 12:00,49
10-02-08 11:00,33
10-02-08 10:00,18
10-02-08 09:00,7
10-02-08 08:00,2
10-02-08 07:00,2
10-02-08 06:00,3
10-02-08 05:00,2
10-02-08 04:00,3
10-02-08 03:00,6
10-02-08 02:00,4
10-02-08 01:00,5
10-02-08 00:00,9
09-02-08 23:00,11
09-02-08 22:00,9
09-02-08 21:00,6
09-02-08 20:00,6
09-02-08 19:00,14
09-02-08 18:00,22
09-02-08 17:00,39
09-02-08 16:00,44
09-02-08 15:00,44
09-02-08 14:00,35
09-02-08 13:00,35
09-02-08 12:00,28
09-02-08 11:00,21
09-02-08 10:00,19
09-02-08 09:00,13
09-02-08 08:00,7
09-02-08 07:00,6
09-02-08 06:00,7
09-02-08 05:00,8
09-02-08 04:00,14
09-02-08 03:00,18
09-02-08 02:00,17
09-02-08 01:00,15
09-02-08 00:00,17
08-02-08 23:00,17
08-02-08 22:00,17
08-02-08 21:00,22
08-02-08 20:00,14
08-02-08 19:00,24
08-02-08 18:00,20
08-02-08 17:00,28
08-02-08 16:00,
08-02-08 15:00,
08-02-08 14:00,
08-02-08 13:00,
08-02-08 12:00,40
08-02-08 11:00,30
08-02-08 10:00,16
08-02-08 09:00,6
08-02-08 08:00,3
08-02-08 07:00,3
08-02-08 06:00,10
08-02-08 05:00,25
08-02-08 04:00,31
08-02-08 03:00,33
08-02-08 02:00,35
08-02-08 01:00,34
08-02-08 00:00,37
07-02-08 23:00,40
07-02-08 22:00,39
07-02-08 21:00,43
07-02-08 20:00,46
07-02-08 19:00,46
07-02-08 18:00,45
07-02-08 17:00,49
07-02-08 16:00,53
07-02-08 15:00,51
07-02-08 14:00,55
07-02-08 13:00,58
07-02-08 12:00,53
07-02-08 11:00,57
07-02-08 10:00,56
07-02-08 09:00,55
07-02-08 08:00,57
07-02-08 07:00,59
07-02-08 06:00,63
07-02-08 05:00,64
07-02-08 04:00,65
07-02-08 03:00,62
07-02-08 02:00,63
07-02-08 01:00,61
07-02-08 00:00,60
06-02-08 23:00,58
06-02-08 22:00,56
06-02-08 21:00,54
06-02-08 20:00,55
06-02-08 19:00,46
06-02-08 18:00,51
06-02-08 17:00,57
06-02-08 16:00,60
06-02-08 15:00,58
06-02-08 14:00,61
06-02-08 13:00,57
06-02-08 12:00,53
06-02-08 11:00,49
06-02-08 10:00,43
06-02-08 09:00,44
06-02-08 08:00,41
06-02-08 07:00,41
06-02-08 06:00,41
06-02-08 05:00,45
06-02-08 04:00,46
06-02-08 03:00,47
06-02-08 02:00,47
06-02-08 01:00,50
06-02-08 00:00,50
05-02-08 23:00,52
05-02-08 22:00,54
05-02-08 21:00,57
05-02-08 20:00,60
05-02-08 19:00,63
05-02-08 18:00,62
05-02-08 17:00,59
05-02-08 16:00,56
05-02-08 15:00,52
05-02-08 14:00,50
05-02-08 13:00,43
05-02-08 12:00,35
05-02-08 11:00,32
05-02-08 10:00,32
05-02-08 09:00,20
05-02-08 08:00,21
05-02-08 07:00,21
05-02-08 06:00,32
05-02-08 05:00,46
05-02-08 04:00,51
05-02-08 03:00,45
05-02-08 02:00,46
05-02-08 01:00,39
05-02-08 00:00,40
04-02-08 23:00,45
04-02-08 22:00,47
04-02-08 21:00,46
04-02-08 20:00,50
04-02-08 19:00,53
04-02-08 18:00,52
04-02-08 17:00,58
04-02-08 16:00,62
04-02-08 15:00,64
04-02-08 14:00,63
04-02-08 13:00,61
04-02-08 12:00,59
04-02-08 11:00,57
04-02-08 10:00,54
04-02-08 09:00,53
04-02-08 08:00,53
04-02-08 07:00,52
04-02-08 06:00,53
04-02-08 05:00,53
04-02-08 04:00,53
04-02-08 03:00,54
04-02-08 02:00,53
04-02-08 01:00,55
04-02-08 00:00,58
03-02-08 23:00,61
03-02-08 22:00,64
03-02-08 21:00,65
03-02-08 20:00,65
03-02-08 19:00,62
03-02-08 18:00,58
03-02-08 17:00,61
03-02-08 16:00,65
03-02-08 15:00,66
03-02-08 14:00,67
03-02-08 13:00,66
03-02-08 12:00,62
03-02-08 11:00,48
03-02-08 10:00,44
03-02-08 09:00,36
03-02-08 08:00,37
03-02-08 07:00,41
03-02-08 06:00,47
03-02-08 05:00,48
03-02-08 04:00,41
03-02-08 03:00,44
03-02-08 02:00,47
03-02-08 01:00,46
03-02-08 00:00,48
02-02-08 23:00,52
02-02-08 22:00,56
