Datum Zeit,Leipzig-West O3
,µg/m³
01-03-08 00:00,30
29-02-08 23:00,20
29-02-08 22:00,18
29-02-08 21:00,20
29-02-08 20:00,10
29-02-08 19:00,12
29-02-08 18:00,17
29-02-08 17:00,23
29-02-08 16:00,30
29-02-08 15:00,37
29-02-08 14:00,35
29-02-08 13:00,41
29-02-08 12:00,36
29-02-08 11:00,24
29-02-08 10:00,19
29-02-08 09:00,8
29-02-08 08:00,11
29-02-08 07:00,16
29-02-08 06:00,26
29-02-08 05:00,32
29-02-08 04:00,32
29-02-08 03:00,38
29-02-08 02:00,32
29-02-08 01:00,33
29-02-08 00:00,25
28-02-08 23:00,31
28-02-08 22:00,40
28-02-08 21:00,30
28-02-08 20:00,28
28-02-08 19:00,41
28-02-08 18:00,51
28-02-08 17:00,63
28-02-08 16:00,65
28-02-08 15:00,70
28-02-08 14:00,76
28-02-08 13:00,75
28-02-08 12:00,60
28-02-08 11:00,47
28-02-08 10:00,37
28-02-08 09:00,29
28-02-08 08:00,27
28-02-08 07:00,29
28-02-08 06:00,29
28-02-08 05:00,32
28-02-08 04:00,36
28-02-08 03:00,36
28-02-08 02:00,39
28-02-08 01:00,43
28-02-08 00:00,46
27-02-08 23:00,46
27-02-08 22:00,48
27-02-08 21:00,49
27-02-08 20:00,45
27-02-08 19:00,49
27-02-08 18:00,53
27-02-08 17:00,58
27-02-08 16:00,61
27-02-08 15:00,61
27-02-08 14:00,66
27-02-08 13:00,67
27-02-08 12:00,64
27-02-08 11:00,61
27-02-08 10:00,53
27-02-08 09:00,46
27-02-08 08:00,48
27-02-08 07:00,51
27-02-08 06:00,56
27-02-08 05:00,57
27-02-08 04:00,64
27-02-08 03:00,55
27-02-08 02:00,61
27-02-08 01:00,66
27-02-08 00:00,59
26-02-08 23:00,60
26-02-08 22:00,64
26-02-08 21:00,63
26-02-08 20:00,65
26-02-08 19:00,69
26-02-08 18:00,70
26-02-08 17:00,69
26-02-08 16:00,67
26-02-08 15:00,67
26-02-08 14:00,64
26-02-08 13:00,67
26-02-08 12:00,65
26-02-08 11:00,57
26-02-08 10:00,44
26-02-08 09:00,29
26-02-08 08:00,27
26-02-08 07:00,29
26-02-08 06:00,27
26-02-08 05:00,24
26-02-08 04:00,23
26-02-08 03:00,22
26-02-08 02:00,18
26-02-08 01:00,22
26-02-08 00:00,17
25-02-08 23:00,9
25-02-08 22:00,5
25-02-08 21:00,2
25-02-08 20:00,3
25-02-08 19:00,18
25-02-08 18:00,34
25-02-08 17:00,63
25-02-08 16:00,74
25-02-08 15:00,74
25-02-08 14:00,73
25-02-08 13:00,74
25-02-08 12:00,66
25-02-08 11:00,50
25-02-08 10:00,46
25-02-08 09:00,42
25-02-08 08:00,35
25-02-08 07:00,41
25-02-08 06:00,21
25-02-08 05:00,7
25-02-08 04:00,7
25-02-08 03:00,7
25-02-08 02:00,5
25-02-08 01:00,4
25-02-08 00:00,5
24-02-08 23:00,4
24-02-08 22:00,24
24-02-08 21:00,33
24-02-08 20:00,36
24-02-08 19:00,46
24-02-08 18:00,53
24-02-08 17:00,73
24-02-08 16:00,78
24-02-08 15:00,73
24-02-08 14:00,73
24-02-08 13:00,64
24-02-08 12:00,58
24-02-08 11:00,53
24-02-08 10:00,51
24-02-08 09:00,45
24-02-08 08:00,36
24-02-08 07:00,39
24-02-08 06:00,44
24-02-08 05:00,50
24-02-08 04:00,48
24-02-08 03:00,45
24-02-08 02:00,45
24-02-08 01:00,42
24-02-08 00:00,37
23-02-08 23:00,39
23-02-08 22:00,45
23-02-08 21:00,50
23-02-08 20:00,51
23-02-08 19:00,52
23-02-08 18:00,64
23-02-08 17:00,76
23-02-08 16:00,79
23-02-08 15:00,81
23-02-08 14:00,82
23-02-08 13:00,81
23-02-08 12:00,77
23-02-08 11:00,75
23-02-08 10:00,71
23-02-08 09:00,63
23-02-08 08:00,67
23-02-08 07:00,75
23-02-08 06:00,77
23-02-08 05:00,76
23-02-08 04:00,73
23-02-08 03:00,54
23-02-08 02:00,54
23-02-08 01:00,53
23-02-08 00:00,49
22-02-08 23:00,52
22-02-08 22:00,53
22-02-08 21:00,50
22-02-08 20:00,46
22-02-08 19:00,44
22-02-08 18:00,45
22-02-08 17:00,48
22-02-08 16:00,46
22-02-08 15:00,47
22-02-08 14:00,47
22-02-08 13:00,46
22-02-08 12:00,45
22-02-08 11:00,46
22-02-08 10:00,48
22-02-08 09:00,48
22-02-08 08:00,45
22-02-08 07:00,49
22-02-08 06:00,53
22-02-08 05:00,58
22-02-08 04:00,59
22-02-08 03:00,56
22-02-08 02:00,56
22-02-08 01:00,49
22-02-08 00:00,42
21-02-08 23:00,43
21-02-08 22:00,41
21-02-08 21:00,40
21-02-08 20:00,39
21-02-08 19:00,46
21-02-08 18:00,50
21-02-08 17:00,54
21-02-08 16:00,53
21-02-08 15:00,40
21-02-08 14:00,35
21-02-08 13:00,34
21-02-08 12:00,34
21-02-08 11:00,27
21-02-08 10:00,23
21-02-08 09:00,15
21-02-08 08:00,6
21-02-08 07:00,5
21-02-08 06:00,8
21-02-08 05:00,13
21-02-08 04:00,25
21-02-08 03:00,33
21-02-08 02:00,39
21-02-08 01:00,43
21-02-08 00:00,49
20-02-08 23:00,52
20-02-08 22:00,55
20-02-08 21:00,58
20-02-08 20:00,52
20-02-08 19:00,12
20-02-08 18:00,9
20-02-08 17:00,3
20-02-08 16:00,5
20-02-08 15:00,17
20-02-08 14:00,40
20-02-08 13:00,28
20-02-08 12:00,18
20-02-08 11:00,15
20-02-08 10:00,16
20-02-08 09:00,14
20-02-08 08:00,16
20-02-08 07:00,24
20-02-08 06:00,18
20-02-08 05:00,18
20-02-08 04:00,12
20-02-08 03:00,15
20-02-08 02:00,14
20-02-08 01:00,16
20-02-08 00:00,14
19-02-08 23:00,19
19-02-08 22:00,28
19-02-08 21:00,30
19-02-08 20:00,29
19-02-08 19:00,39
19-02-08 18:00,46
19-02-08 17:00,57
19-02-08 16:00,69
19-02-08 15:00,73
19-02-08 14:00,73
19-02-08 13:00,63
19-02-08 12:00,43
19-02-08 11:00,30
19-02-08 10:00,21
19-02-08 09:00,16
19-02-08 08:00,19
19-02-08 07:00,24
19-02-08 06:00,20
19-02-08 05:00,19
19-02-08 04:00,11
19-02-08 03:00,8
19-02-08 02:00,22
19-02-08 01:00,23
19-02-08 00:00,26
18-02-08 23:00,21
18-02-08 22:00,26
18-02-08 21:00,25
18-02-08 20:00,25
18-02-08 19:00,25
18-02-08 18:00,24
18-02-08 17:00,23
18-02-08 16:00,18
18-02-08 15:00,13
18-02-08 14:00,13
18-02-08 13:00,16
18-02-08 12:00,14
18-02-08 11:00,15
18-02-08 10:00,14
18-02-08 09:00,7
18-02-08 08:00,5
18-02-08 07:00,5
18-02-08 06:00,13
18-02-08 05:00,22
18-02-08 04:00,29
18-02-08 03:00,29
18-02-08 02:00,33
18-02-08 01:00,38
