Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-08 00:00,35
29-02-08 23:00,49
29-02-08 22:00,65
29-02-08 21:00,102
29-02-08 20:00,144
29-02-08 19:00,245
29-02-08 18:00,243
29-02-08 17:00,267
29-02-08 16:00,188
29-02-08 15:00,131
29-02-08 14:00,203
29-02-08 13:00,181
29-02-08 12:00,151
29-02-08 11:00,130
29-02-08 10:00,136
29-02-08 09:00,189
29-02-08 08:00,149
29-02-08 07:00,162
29-02-08 06:00,47
29-02-08 05:00,50
29-02-08 04:00,20
29-02-08 03:00,12
29-02-08 02:00,16
29-02-08 01:00,23
29-02-08 00:00,38
28-02-08 23:00,39
28-02-08 22:00,60
28-02-08 21:00,80
28-02-08 20:00,106
28-02-08 19:00,135
28-02-08 18:00,140
28-02-08 17:00,118
28-02-08 16:00,81
28-02-08 15:00,96
28-02-08 14:00,68
28-02-08 13:00,55
28-02-08 12:00,58
28-02-08 11:00,52
28-02-08 10:00,73
28-02-08 09:00,91
28-02-08 08:00,96
28-02-08 07:00,79
28-02-08 06:00,43
28-02-08 05:00,18
28-02-08 04:00,14
28-02-08 03:00,8
28-02-08 02:00,9
28-02-08 01:00,15
28-02-08 00:00,31
27-02-08 23:00,27
27-02-08 22:00,38
27-02-08 21:00,45
27-02-08 20:00,49
27-02-08 19:00,65
27-02-08 18:00,54
27-02-08 17:00,45
27-02-08 16:00,44
27-02-08 15:00,64
27-02-08 14:00,56
27-02-08 13:00,51
27-02-08 12:00,43
27-02-08 11:00,59
27-02-08 10:00,51
27-02-08 09:00,62
27-02-08 08:00,94
27-02-08 07:00,65
27-02-08 06:00,38
27-02-08 05:00,20
27-02-08 04:00,8
27-02-08 03:00,5
27-02-08 02:00,3
27-02-08 01:00,15
27-02-08 00:00,28
26-02-08 23:00,22
26-02-08 22:00,26
26-02-08 21:00,39
26-02-08 20:00,69
26-02-08 19:00,108
26-02-08 18:00,112
26-02-08 17:00,107
26-02-08 16:00,96
26-02-08 15:00,78
