Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-03-08 00:00,16
29-02-08 23:00,16
29-02-08 22:00,24
29-02-08 21:00,27
29-02-08 20:00,42
29-02-08 19:00,37
29-02-08 18:00,52
29-02-08 17:00,48
29-02-08 16:00,31
29-02-08 15:00,28
29-02-08 14:00,28
29-02-08 13:00,24
29-02-08 12:00,33
29-02-08 11:00,43
29-02-08 10:00,53
29-02-08 09:00,66
29-02-08 08:00,73
29-02-08 07:00,61
29-02-08 06:00,44
29-02-08 05:00,45
29-02-08 04:00,40
29-02-08 03:00,24
29-02-08 02:00,26
29-02-08 01:00,36
29-02-08 00:00,42
28-02-08 23:00,43
28-02-08 22:00,41
28-02-08 21:00,46
28-02-08 20:00,68
28-02-08 19:00,70
28-02-08 18:00,41
28-02-08 17:00,30
28-02-08 16:00,24
28-02-08 15:00,26
28-02-08 14:00,19
28-02-08 13:00,20
28-02-08 12:00,21
28-02-08 11:00,23
28-02-08 10:00,29
28-02-08 09:00,37
28-02-08 08:00,48
28-02-08 07:00,29
28-02-08 06:00,24
28-02-08 05:00,19
28-02-08 04:00,18
28-02-08 03:00,20
28-02-08 02:00,17
28-02-08 01:00,15
28-02-08 00:00,17
27-02-08 23:00,17
27-02-08 22:00,19
27-02-08 21:00,22
27-02-08 20:00,24
27-02-08 19:00,26
27-02-08 18:00,28
27-02-08 17:00,26
27-02-08 16:00,24
27-02-08 15:00,18
27-02-08 14:00,15
27-02-08 13:00,14
27-02-08 12:00,18
27-02-08 11:00,17
27-02-08 10:00,20
27-02-08 09:00,25
27-02-08 08:00,30
27-02-08 07:00,22
27-02-08 06:00,13
27-02-08 05:00,9
27-02-08 04:00,9
27-02-08 03:00,8
27-02-08 02:00,8
27-02-08 01:00,9
27-02-08 00:00,10
26-02-08 23:00,11
26-02-08 22:00,12
26-02-08 21:00,13
26-02-08 20:00,18
26-02-08 19:00,25
26-02-08 18:00,25
26-02-08 17:00,26
26-02-08 16:00,24
26-02-08 15:00,17
26-02-08 14:00,14
26-02-08 13:00,15
26-02-08 12:00,15
26-02-08 11:00,18
26-02-08 10:00,21
26-02-08 09:00,27
26-02-08 08:00,32
26-02-08 07:00,35
26-02-08 06:00,25
26-02-08 05:00,14
26-02-08 04:00,13
26-02-08 03:00,11
26-02-08 02:00,32
26-02-08 01:00,43
26-02-08 00:00,47
25-02-08 23:00,58
25-02-08 22:00,58
25-02-08 21:00,69
25-02-08 20:00,94
25-02-08 19:00,101
25-02-08 18:00,56
25-02-08 17:00,24
25-02-08 16:00,26
25-02-08 15:00,25
25-02-08 14:00,20
25-02-08 13:00,18
25-02-08 12:00,27
25-02-08 11:00,30
25-02-08 10:00,27
25-02-08 09:00,30
25-02-08 08:00,31
25-02-08 07:00,32
25-02-08 06:00,27
25-02-08 05:00,39
25-02-08 04:00,56
25-02-08 03:00,53
25-02-08 02:00,57
25-02-08 01:00,66
25-02-08 00:00,68
24-02-08 23:00,63
24-02-08 22:00,70
24-02-08 21:00,93
24-02-08 20:00,102
24-02-08 19:00,92
24-02-08 18:00,38
24-02-08 17:00,21
24-02-08 16:00,13
24-02-08 15:00,12
24-02-08 14:00,10
24-02-08 13:00,10
24-02-08 12:00,9
24-02-08 11:00,12
24-02-08 10:00,15
24-02-08 09:00,34
24-02-08 08:00,57
24-02-08 07:00,25
24-02-08 06:00,19
24-02-08 05:00,16
24-02-08 04:00,35
24-02-08 03:00,30
24-02-08 02:00,28
24-02-08 01:00,19
24-02-08 00:00,26
23-02-08 23:00,31
23-02-08 22:00,35
23-02-08 21:00,48
23-02-08 20:00,66
23-02-08 19:00,61
23-02-08 18:00,39
23-02-08 17:00,20
23-02-08 16:00,15
23-02-08 15:00,14
23-02-08 14:00,14
23-02-08 13:00,13
23-02-08 12:00,11
23-02-08 11:00,12
23-02-08 10:00,14
23-02-08 09:00,13
23-02-08 08:00,14
23-02-08 07:00,14
23-02-08 06:00,9
23-02-08 05:00,7
23-02-08 04:00,8
23-02-08 03:00,8
23-02-08 02:00,8
23-02-08 01:00,10
23-02-08 00:00,10
22-02-08 23:00,13
22-02-08 22:00,14
22-02-08 21:00,17
22-02-08 20:00,22
22-02-08 19:00,24
22-02-08 18:00,25
22-02-08 17:00,22
22-02-08 16:00,21
22-02-08 15:00,19
22-02-08 14:00,
22-02-08 13:00,
22-02-08 12:00,
22-02-08 11:00,
22-02-08 10:00,
22-02-08 09:00,
22-02-08 08:00,27
22-02-08 07:00,23
22-02-08 06:00,15
22-02-08 05:00,13
22-02-08 04:00,11
22-02-08 03:00,12
22-02-08 02:00,14
22-02-08 01:00,18
22-02-08 00:00,20
21-02-08 23:00,23
21-02-08 22:00,25
21-02-08 21:00,26
21-02-08 20:00,35
21-02-08 19:00,37
21-02-08 18:00,32
21-02-08 17:00,32
21-02-08 16:00,32
21-02-08 15:00,36
21-02-08 14:00,35
21-02-08 13:00,30
21-02-08 12:00,28
21-02-08 11:00,30
21-02-08 10:00,37
21-02-08 09:00,41
21-02-08 08:00,
21-02-08 07:00,
21-02-08 06:00,
21-02-08 05:00,
21-02-08 04:00,
21-02-08 03:00,
21-02-08 02:00,
21-02-08 01:00,
21-02-08 00:00,
20-02-08 23:00,
20-02-08 22:00,
20-02-08 21:00,
20-02-08 20:00,
20-02-08 19:00,
20-02-08 18:00,
20-02-08 17:00,
20-02-08 16:00,
20-02-08 15:00,
20-02-08 14:00,
20-02-08 13:00,
20-02-08 12:00,
20-02-08 11:00,
20-02-08 10:00,
20-02-08 09:00,
20-02-08 08:00,
20-02-08 07:00,
20-02-08 06:00,43
20-02-08 05:00,38
