Datum Zeit,Bautzen NO
,µg/m³
01-03-08 00:00,1
29-02-08 23:00,1
29-02-08 22:00,1
29-02-08 21:00,1
29-02-08 20:00,1
29-02-08 19:00,3
29-02-08 18:00,7
29-02-08 17:00,11
29-02-08 16:00,8
29-02-08 15:00,5
29-02-08 14:00,4
29-02-08 13:00,4
29-02-08 12:00,11
29-02-08 11:00,5
29-02-08 10:00,7
29-02-08 09:00,7
29-02-08 08:00,22
29-02-08 07:00,17
29-02-08 06:00,9
29-02-08 05:00,1
29-02-08 04:00,4
29-02-08 03:00,1
29-02-08 02:00,1
29-02-08 01:00,1
29-02-08 00:00,1
28-02-08 23:00,1
28-02-08 22:00,2
28-02-08 21:00,8
28-02-08 20:00,28
28-02-08 19:00,15
28-02-08 18:00,6
28-02-08 17:00,11
28-02-08 16:00,13
28-02-08 15:00,15
28-02-08 14:00,12
28-02-08 13:00,13
28-02-08 12:00,12
28-02-08 11:00,12
28-02-08 10:00,14
28-02-08 09:00,14
28-02-08 08:00,22
28-02-08 07:00,15
28-02-08 06:00,4
28-02-08 05:00,1
28-02-08 04:00,1
28-02-08 03:00,1
28-02-08 02:00,1
28-02-08 01:00,2
28-02-08 00:00,1
27-02-08 23:00,1
27-02-08 22:00,2
27-02-08 21:00,4
27-02-08 20:00,3
27-02-08 19:00,8
27-02-08 18:00,8
27-02-08 17:00,7
27-02-08 16:00,11
27-02-08 15:00,9
27-02-08 14:00,9
27-02-08 13:00,10
27-02-08 12:00,9
27-02-08 11:00,9
27-02-08 10:00,14
27-02-08 09:00,13
27-02-08 08:00,15
27-02-08 07:00,11
27-02-08 06:00,4
27-02-08 05:00,2
27-02-08 04:00,1
27-02-08 03:00,2
27-02-08 02:00,1
27-02-08 01:00,1
27-02-08 00:00,1
26-02-08 23:00,1
26-02-08 22:00,1
26-02-08 21:00,1
26-02-08 20:00,1
26-02-08 19:00,1
26-02-08 18:00,2
26-02-08 17:00,3
26-02-08 16:00,2
26-02-08 15:00,4
26-02-08 14:00,4
26-02-08 13:00,4
26-02-08 12:00,4
26-02-08 11:00,4
26-02-08 10:00,5
26-02-08 09:00,4
26-02-08 08:00,5
26-02-08 07:00,4
26-02-08 06:00,1
26-02-08 05:00,2
26-02-08 04:00,1
26-02-08 03:00,1
26-02-08 02:00,1
26-02-08 01:00,1
26-02-08 00:00,1
25-02-08 23:00,3
25-02-08 22:00,13
25-02-08 21:00,22
25-02-08 20:00,46
25-02-08 19:00,30
25-02-08 18:00,12
25-02-08 17:00,13
25-02-08 16:00,10
25-02-08 15:00,9
25-02-08 14:00,9
25-02-08 13:00,11
25-02-08 12:00,12
25-02-08 11:00,10
25-02-08 10:00,10
25-02-08 09:00,8
25-02-08 08:00,6
25-02-08 07:00,5
25-02-08 06:00,4
