Datum Zeit,Goerlitz NO
,µg/m³
01-03-08 00:00,12
29-02-08 23:00,16
29-02-08 22:00,11
29-02-08 21:00,19
29-02-08 20:00,29
29-02-08 19:00,51
29-02-08 18:00,61
29-02-08 17:00,80
29-02-08 16:00,63
29-02-08 15:00,63
29-02-08 14:00,61
29-02-08 13:00,67
29-02-08 12:00,60
29-02-08 11:00,64
29-02-08 10:00,60
29-02-08 09:00,68
29-02-08 08:00,72
29-02-08 07:00,59
29-02-08 06:00,34
29-02-08 05:00,5
29-02-08 04:00,7
29-02-08 03:00,6
29-02-08 02:00,5
29-02-08 01:00,10
29-02-08 00:00,17
28-02-08 23:00,24
28-02-08 22:00,64
28-02-08 21:00,62
28-02-08 20:00,71
28-02-08 19:00,85
28-02-08 18:00,84
28-02-08 17:00,59
28-02-08 16:00,48
28-02-08 15:00,53
28-02-08 14:00,44
28-02-08 13:00,34
28-02-08 12:00,56
28-02-08 11:00,46
28-02-08 10:00,51
28-02-08 09:00,43
28-02-08 08:00,57
28-02-08 07:00,48
28-02-08 06:00,19
28-02-08 05:00,10
28-02-08 04:00,6
28-02-08 03:00,8
28-02-08 02:00,5
28-02-08 01:00,3
28-02-08 00:00,10
27-02-08 23:00,13
27-02-08 22:00,14
27-02-08 21:00,12
27-02-08 20:00,25
27-02-08 19:00,24
27-02-08 18:00,28
27-02-08 17:00,31
27-02-08 16:00,37
27-02-08 15:00,38
27-02-08 14:00,28
27-02-08 13:00,31
27-02-08 12:00,34
27-02-08 11:00,35
27-02-08 10:00,32
27-02-08 09:00,53
27-02-08 08:00,61
27-02-08 07:00,36
27-02-08 06:00,15
27-02-08 05:00,12
27-02-08 04:00,6
27-02-08 03:00,5
27-02-08 02:00,2
27-02-08 01:00,3
27-02-08 00:00,8
26-02-08 23:00,23
26-02-08 22:00,10
26-02-08 21:00,14
26-02-08 20:00,18
26-02-08 19:00,38
26-02-08 18:00,38
26-02-08 17:00,38
26-02-08 16:00,41
26-02-08 15:00,46
26-02-08 14:00,40
26-02-08 13:00,47
26-02-08 12:00,41
26-02-08 11:00,48
26-02-08 10:00,42
26-02-08 09:00,42
26-02-08 08:00,52
26-02-08 07:00,38
26-02-08 06:00,11
26-02-08 05:00,6
26-02-08 04:00,3
26-02-08 03:00,3
26-02-08 02:00,1
26-02-08 01:00,15
26-02-08 00:00,23
25-02-08 23:00,46
25-02-08 22:00,51
25-02-08 21:00,60
25-02-08 20:00,108
25-02-08 19:00,124
25-02-08 18:00,91
25-02-08 17:00,49
25-02-08 16:00,40
25-02-08 15:00,50
25-02-08 14:00,48
25-02-08 13:00,44
25-02-08 12:00,43
25-02-08 11:00,35
25-02-08 10:00,37
25-02-08 09:00,40
25-02-08 08:00,67
25-02-08 07:00,78
25-02-08 06:00,60
25-02-08 05:00,41
25-02-08 04:00,16
25-02-08 03:00,14
25-02-08 02:00,19
25-02-08 01:00,5
25-02-08 00:00,14
24-02-08 23:00,19
24-02-08 22:00,10
24-02-08 21:00,15
24-02-08 20:00,19
24-02-08 19:00,21
24-02-08 18:00,29
24-02-08 17:00,21
24-02-08 16:00,16
24-02-08 15:00,25
24-02-08 14:00,20
24-02-08 13:00,18
24-02-08 12:00,21
24-02-08 11:00,20
24-02-08 10:00,10
24-02-08 09:00,6
24-02-08 08:00,2
24-02-08 07:00,4
24-02-08 06:00,4
24-02-08 05:00,8
24-02-08 04:00,4
24-02-08 03:00,3
24-02-08 02:00,8
24-02-08 01:00,15
24-02-08 00:00,13
23-02-08 23:00,22
23-02-08 22:00,19
23-02-08 21:00,19
23-02-08 20:00,41
23-02-08 19:00,37
23-02-08 18:00,30
23-02-08 17:00,26
23-02-08 16:00,25
23-02-08 15:00,22
23-02-08 14:00,24
23-02-08 13:00,29
23-02-08 12:00,21
23-02-08 11:00,25
23-02-08 10:00,20
23-02-08 09:00,14
23-02-08 08:00,7
23-02-08 07:00,8
23-02-08 06:00,9
23-02-08 05:00,2
23-02-08 04:00,2
23-02-08 03:00,2
23-02-08 02:00,2
23-02-08 01:00,4
23-02-08 00:00,9
22-02-08 23:00,12
22-02-08 22:00,11
22-02-08 21:00,15
22-02-08 20:00,21
22-02-08 19:00,33
22-02-08 18:00,42
22-02-08 17:00,36
22-02-08 16:00,43
22-02-08 15:00,46
22-02-08 14:00,41
22-02-08 13:00,42
22-02-08 12:00,39
22-02-08 11:00,42
22-02-08 10:00,34
22-02-08 09:00,34
22-02-08 08:00,37
22-02-08 07:00,36
22-02-08 06:00,11
22-02-08 05:00,9
22-02-08 04:00,5
22-02-08 03:00,1
22-02-08 02:00,5
22-02-08 01:00,4
22-02-08 00:00,6
21-02-08 23:00,23
21-02-08 22:00,16
21-02-08 21:00,18
21-02-08 20:00,26
21-02-08 19:00,40
21-02-08 18:00,52
21-02-08 17:00,73
21-02-08 16:00,65
21-02-08 15:00,47
21-02-08 14:00,43
21-02-08 13:00,52
21-02-08 12:00,49
21-02-08 11:00,64
21-02-08 10:00,63
21-02-08 09:00,46
21-02-08 08:00,65
21-02-08 07:00,48
21-02-08 06:00,20
21-02-08 05:00,17
21-02-08 04:00,6
21-02-08 03:00,7
21-02-08 02:00,4
21-02-08 01:00,5
21-02-08 00:00,13
20-02-08 23:00,34
20-02-08 22:00,25
20-02-08 21:00,26
20-02-08 20:00,28
20-02-08 19:00,48
20-02-08 18:00,48
20-02-08 17:00,52
20-02-08 16:00,57
20-02-08 15:00,51
20-02-08 14:00,46
20-02-08 13:00,45
20-02-08 12:00,50
20-02-08 11:00,43
20-02-08 10:00,73
20-02-08 09:00,88
20-02-08 08:00,142
20-02-08 07:00,55
20-02-08 06:00,16
20-02-08 05:00,12
20-02-08 04:00,5
20-02-08 03:00,11
20-02-08 02:00,11
20-02-08 01:00,11
20-02-08 00:00,20
19-02-08 23:00,42
19-02-08 22:00,42
19-02-08 21:00,45
19-02-08 20:00,93
19-02-08 19:00,52
19-02-08 18:00,99
19-02-08 17:00,
19-02-08 16:00,
19-02-08 15:00,
19-02-08 14:00,
19-02-08 13:00,
19-02-08 12:00,50
19-02-08 11:00,41
19-02-08 10:00,52
19-02-08 09:00,49
19-02-08 08:00,48
19-02-08 07:00,28
19-02-08 06:00,11
19-02-08 05:00,3
19-02-08 04:00,3
19-02-08 03:00,3
19-02-08 02:00,2
19-02-08 01:00,4
19-02-08 00:00,4
18-02-08 23:00,17
18-02-08 22:00,16
18-02-08 21:00,16
18-02-08 20:00,25
18-02-08 19:00,33
18-02-08 18:00,44
18-02-08 17:00,52
18-02-08 16:00,49
18-02-08 15:00,57
18-02-08 14:00,47
18-02-08 13:00,49
18-02-08 12:00,55
18-02-08 11:00,57
18-02-08 10:00,40
18-02-08 09:00,43
18-02-08 08:00,43
18-02-08 07:00,28
18-02-08 06:00,21
18-02-08 05:00,12
18-02-08 04:00,6
18-02-08 03:00,3
18-02-08 02:00,2
18-02-08 01:00,7
18-02-08 00:00,8
17-02-08 23:00,11
17-02-08 22:00,8
17-02-08 21:00,20
17-02-08 20:00,15
17-02-08 19:00,20
17-02-08 18:00,26
17-02-08 17:00,21
17-02-08 16:00,15
17-02-08 15:00,23
17-02-08 14:00,19
17-02-08 13:00,19
17-02-08 12:00,20
17-02-08 11:00,19
17-02-08 10:00,13
17-02-08 09:00,4
17-02-08 08:00,5
17-02-08 07:00,4
17-02-08 06:00,7
17-02-08 05:00,7
17-02-08 04:00,9
17-02-08 03:00,9
17-02-08 02:00,16
17-02-08 01:00,23
17-02-08 00:00,27
16-02-08 23:00,38
16-02-08 22:00,55
16-02-08 21:00,45
16-02-08 20:00,63
16-02-08 19:00,57
16-02-08 18:00,20
16-02-08 17:00,2
16-02-08 16:00,1
16-02-08 15:00,4
16-02-08 14:00,3
16-02-08 13:00,1
16-02-08 12:00,1
16-02-08 11:00,1
16-02-08 10:00,3
16-02-08 09:00,4
16-02-08 08:00,5
16-02-08 07:00,12
16-02-08 06:00,6
16-02-08 05:00,3
16-02-08 04:00,5
16-02-08 03:00,8
16-02-08 02:00,3
16-02-08 01:00,20
16-02-08 00:00,18
15-02-08 23:00,14
15-02-08 22:00,15
15-02-08 21:00,21
15-02-08 20:00,35
15-02-08 19:00,57
15-02-08 18:00,31
15-02-08 17:00,30
15-02-08 16:00,37
15-02-08 15:00,22
15-02-08 14:00,14
15-02-08 13:00,7
15-02-08 12:00,9
15-02-08 11:00,10
15-02-08 10:00,22
15-02-08 09:00,54
15-02-08 08:00,51
15-02-08 07:00,33
15-02-08 06:00,17
15-02-08 05:00,18
15-02-08 04:00,7
15-02-08 03:00,2
15-02-08 02:00,1
15-02-08 01:00,3
15-02-08 00:00,14
14-02-08 23:00,19
14-02-08 22:00,20
14-02-08 21:00,40
14-02-08 20:00,47
14-02-08 19:00,78
14-02-08 18:00,68
14-02-08 17:00,71
14-02-08 16:00,78
14-02-08 15:00,73
14-02-08 14:00,68
14-02-08 13:00,75
14-02-08 12:00,77
14-02-08 11:00,75
14-02-08 10:00,69
14-02-08 09:00,60
14-02-08 08:00,53
14-02-08 07:00,45
14-02-08 06:00,11
14-02-08 05:00,8
14-02-08 04:00,2
14-02-08 03:00,8
14-02-08 02:00,4
14-02-08 01:00,7
14-02-08 00:00,10
13-02-08 23:00,29
13-02-08 22:00,26
13-02-08 21:00,22
13-02-08 20:00,36
13-02-08 19:00,63
13-02-08 18:00,70
13-02-08 17:00,65
13-02-08 16:00,72
13-02-08 15:00,84
13-02-08 14:00,85
13-02-08 13:00,69
13-02-08 12:00,79
13-02-08 11:00,86
13-02-08 10:00,67
13-02-08 09:00,64
13-02-08 08:00,55
13-02-08 07:00,45
13-02-08 06:00,19
13-02-08 05:00,22
13-02-08 04:00,11
13-02-08 03:00,9
13-02-08 02:00,1
13-02-08 01:00,3
13-02-08 00:00,1
12-02-08 23:00,1
12-02-08 22:00,1
12-02-08 21:00,1
12-02-08 20:00,1
12-02-08 19:00,2
12-02-08 18:00,3
12-02-08 17:00,3
12-02-08 16:00,4
12-02-08 15:00,6
12-02-08 14:00,9
12-02-08 13:00,7
12-02-08 12:00,9
12-02-08 11:00,9
12-02-08 10:00,12
12-02-08 09:00,11
12-02-08 08:00,14
12-02-08 07:00,7
12-02-08 06:00,6
12-02-08 05:00,5
12-02-08 04:00,7
12-02-08 03:00,9
12-02-08 02:00,20
12-02-08 01:00,27
12-02-08 00:00,45
11-02-08 23:00,26
11-02-08 22:00,66
11-02-08 21:00,72
11-02-08 20:00,89
11-02-08 19:00,149
11-02-08 18:00,84
11-02-08 17:00,26
11-02-08 16:00,47
11-02-08 15:00,90
11-02-08 14:00,77
11-02-08 13:00,33
11-02-08 12:00,49
11-02-08 11:00,95
11-02-08 10:00,73
11-02-08 09:00,168
11-02-08 08:00,152
11-02-08 07:00,130
11-02-08 06:00,53
11-02-08 05:00,39
11-02-08 04:00,25
11-02-08 03:00,14
11-02-08 02:00,10
11-02-08 01:00,21
11-02-08 00:00,32
10-02-08 23:00,37
10-02-08 22:00,40
10-02-08 21:00,52
10-02-08 20:00,56
10-02-08 19:00,21
10-02-08 18:00,1
10-02-08 17:00,1
10-02-08 16:00,1
10-02-08 15:00,1
10-02-08 14:00,3
10-02-08 13:00,5
10-02-08 12:00,6
10-02-08 11:00,10
10-02-08 10:00,14
10-02-08 09:00,15
10-02-08 08:00,6
10-02-08 07:00,16
10-02-08 06:00,6
10-02-08 05:00,9
10-02-08 04:00,41
10-02-08 03:00,11
10-02-08 02:00,4
10-02-08 01:00,5
10-02-08 00:00,4
09-02-08 23:00,6
09-02-08 22:00,17
09-02-08 21:00,1
09-02-08 20:00,2
09-02-08 19:00,1
09-02-08 18:00,1
09-02-08 17:00,1
09-02-08 16:00,4
09-02-08 15:00,17
09-02-08 14:00,19
09-02-08 13:00,29
09-02-08 12:00,33
09-02-08 11:00,36
09-02-08 10:00,52
09-02-08 09:00,35
09-02-08 08:00,22
09-02-08 07:00,34
09-02-08 06:00,15
09-02-08 05:00,9
09-02-08 04:00,6
09-02-08 03:00,12
09-02-08 02:00,9
09-02-08 01:00,15
09-02-08 00:00,22
08-02-08 23:00,50
08-02-08 22:00,58
08-02-08 21:00,39
08-02-08 20:00,51
08-02-08 19:00,106
08-02-08 18:00,114
08-02-08 17:00,89
08-02-08 16:00,83
08-02-08 15:00,83
08-02-08 14:00,83
08-02-08 13:00,92
08-02-08 12:00,66
08-02-08 11:00,68
08-02-08 10:00,83
08-02-08 09:00,90
08-02-08 08:00,105
08-02-08 07:00,96
08-02-08 06:00,43
08-02-08 05:00,24
08-02-08 04:00,7
08-02-08 03:00,14
08-02-08 02:00,5
08-02-08 01:00,7
08-02-08 00:00,15
07-02-08 23:00,17
07-02-08 22:00,17
07-02-08 21:00,20
07-02-08 20:00,22
07-02-08 19:00,35
07-02-08 18:00,43
07-02-08 17:00,42
