Datum Zeit,Freiberg O3
,µg/m³
01-03-08 00:00,47
29-02-08 23:00,49
29-02-08 22:00,38
29-02-08 21:00,39
29-02-08 20:00,32
29-02-08 19:00,9
29-02-08 18:00,18
29-02-08 17:00,35
29-02-08 16:00,46
29-02-08 15:00,42
29-02-08 14:00,34
29-02-08 13:00,38
29-02-08 12:00,40
29-02-08 11:00,36
29-02-08 10:00,33
29-02-08 09:00,22
29-02-08 08:00,16
29-02-08 07:00,15
29-02-08 06:00,29
29-02-08 05:00,42
29-02-08 04:00,47
29-02-08 03:00,46
29-02-08 02:00,48
29-02-08 01:00,55
29-02-08 00:00,50
28-02-08 23:00,43
28-02-08 22:00,38
28-02-08 21:00,37
28-02-08 20:00,25
28-02-08 19:00,18
28-02-08 18:00,41
28-02-08 17:00,60
28-02-08 16:00,69
28-02-08 15:00,72
28-02-08 14:00,71
28-02-08 13:00,73
28-02-08 12:00,70
28-02-08 11:00,50
28-02-08 10:00,37
28-02-08 09:00,28
28-02-08 08:00,17
28-02-08 07:00,24
28-02-08 06:00,28
28-02-08 05:00,41
28-02-08 04:00,45
28-02-08 03:00,48
28-02-08 02:00,50
28-02-08 01:00,54
28-02-08 00:00,56
27-02-08 23:00,54
27-02-08 22:00,48
27-02-08 21:00,54
27-02-08 20:00,56
27-02-08 19:00,59
27-02-08 18:00,65
27-02-08 17:00,65
27-02-08 16:00,68
27-02-08 15:00,69
27-02-08 14:00,70
27-02-08 13:00,68
27-02-08 12:00,70
27-02-08 11:00,67
27-02-08 10:00,64
27-02-08 09:00,53
27-02-08 08:00,49
27-02-08 07:00,54
27-02-08 06:00,56
27-02-08 05:00,67
27-02-08 04:00,70
27-02-08 03:00,72
27-02-08 02:00,63
27-02-08 01:00,61
27-02-08 00:00,63
26-02-08 23:00,68
26-02-08 22:00,66
26-02-08 21:00,69
26-02-08 20:00,67
26-02-08 19:00,51
26-02-08 18:00,45
26-02-08 17:00,52
26-02-08 16:00,64
26-02-08 15:00,62
