Datum Zeit,Bautzen NO2
,µg/m³
01-03-08 00:00,25
29-02-08 23:00,28
29-02-08 22:00,28
29-02-08 21:00,30
29-02-08 20:00,31
29-02-08 19:00,35
29-02-08 18:00,39
29-02-08 17:00,43
29-02-08 16:00,39
29-02-08 15:00,31
29-02-08 14:00,32
29-02-08 13:00,25
29-02-08 12:00,27
29-02-08 11:00,23
29-02-08 10:00,28
29-02-08 09:00,34
29-02-08 08:00,44
29-02-08 07:00,38
29-02-08 06:00,25
29-02-08 05:00,13
29-02-08 04:00,19
29-02-08 03:00,13
29-02-08 02:00,13
29-02-08 01:00,16
29-02-08 00:00,14
28-02-08 23:00,16
28-02-08 22:00,23
28-02-08 21:00,48
28-02-08 20:00,64
28-02-08 19:00,54
28-02-08 18:00,41
28-02-08 17:00,33
28-02-08 16:00,29
28-02-08 15:00,26
28-02-08 14:00,22
28-02-08 13:00,25
28-02-08 12:00,24
28-02-08 11:00,26
28-02-08 10:00,26
28-02-08 09:00,29
28-02-08 08:00,38
28-02-08 07:00,35
28-02-08 06:00,23
28-02-08 05:00,17
28-02-08 04:00,16
28-02-08 03:00,16
28-02-08 02:00,17
28-02-08 01:00,18
28-02-08 00:00,17
27-02-08 23:00,18
27-02-08 22:00,19
27-02-08 21:00,22
27-02-08 20:00,23
27-02-08 19:00,27
27-02-08 18:00,24
27-02-08 17:00,21
27-02-08 16:00,21
27-02-08 15:00,20
27-02-08 14:00,17
27-02-08 13:00,15
27-02-08 12:00,16
27-02-08 11:00,17
27-02-08 10:00,21
27-02-08 09:00,26
27-02-08 08:00,34
27-02-08 07:00,32
27-02-08 06:00,22
27-02-08 05:00,17
27-02-08 04:00,10
27-02-08 03:00,12
27-02-08 02:00,8
27-02-08 01:00,9
27-02-08 00:00,8
26-02-08 23:00,10
26-02-08 22:00,14
26-02-08 21:00,20
26-02-08 20:00,17
26-02-08 19:00,18
26-02-08 18:00,21
26-02-08 17:00,21
26-02-08 16:00,20
26-02-08 15:00,21
26-02-08 14:00,19
26-02-08 13:00,18
26-02-08 12:00,18
26-02-08 11:00,24
26-02-08 10:00,20
26-02-08 09:00,25
26-02-08 08:00,28
26-02-08 07:00,27
26-02-08 06:00,25
26-02-08 05:00,21
26-02-08 04:00,16
26-02-08 03:00,14
26-02-08 02:00,13
26-02-08 01:00,12
26-02-08 00:00,12
25-02-08 23:00,22
25-02-08 22:00,40
25-02-08 21:00,63
25-02-08 20:00,80
25-02-08 19:00,74
25-02-08 18:00,49
25-02-08 17:00,30
25-02-08 16:00,21
25-02-08 15:00,18
25-02-08 14:00,18
25-02-08 13:00,21
25-02-08 12:00,26
25-02-08 11:00,24
25-02-08 10:00,26
25-02-08 09:00,28
25-02-08 08:00,31
25-02-08 07:00,29
25-02-08 06:00,27
25-02-08 05:00,20
25-02-08 04:00,23
25-02-08 03:00,23
25-02-08 02:00,31
25-02-08 01:00,23
25-02-08 00:00,21
24-02-08 23:00,26
24-02-08 22:00,40
24-02-08 21:00,43
24-02-08 20:00,25
24-02-08 19:00,53
24-02-08 18:00,27
24-02-08 17:00,14
24-02-08 16:00,13
24-02-08 15:00,15
24-02-08 14:00,16
24-02-08 13:00,12
24-02-08 12:00,14
24-02-08 11:00,14
24-02-08 10:00,16
24-02-08 09:00,19
24-02-08 08:00,25
24-02-08 07:00,23
24-02-08 06:00,22
24-02-08 05:00,16
24-02-08 04:00,14
24-02-08 03:00,13
24-02-08 02:00,11
24-02-08 01:00,11
24-02-08 00:00,12
23-02-08 23:00,13
23-02-08 22:00,17
23-02-08 21:00,18
23-02-08 20:00,18
23-02-08 19:00,24
23-02-08 18:00,19
23-02-08 17:00,14
23-02-08 16:00,12
23-02-08 15:00,14
23-02-08 14:00,11
23-02-08 13:00,11
23-02-08 12:00,12
23-02-08 11:00,14
23-02-08 10:00,14
23-02-08 09:00,16
23-02-08 08:00,12
23-02-08 07:00,10
23-02-08 06:00,11
23-02-08 05:00,10
23-02-08 04:00,10
23-02-08 03:00,10
23-02-08 02:00,10
23-02-08 01:00,10
23-02-08 00:00,13
22-02-08 23:00,14
22-02-08 22:00,15
22-02-08 21:00,18
22-02-08 20:00,20
22-02-08 19:00,22
22-02-08 18:00,22
22-02-08 17:00,23
22-02-08 16:00,25
22-02-08 15:00,22
22-02-08 14:00,21
22-02-08 13:00,21
22-02-08 12:00,22
22-02-08 11:00,22
22-02-08 10:00,22
22-02-08 09:00,22
22-02-08 08:00,25
22-02-08 07:00,19
22-02-08 06:00,15
22-02-08 05:00,14
22-02-08 04:00,14
22-02-08 03:00,14
22-02-08 02:00,16
22-02-08 01:00,17
22-02-08 00:00,18
21-02-08 23:00,18
21-02-08 22:00,19
21-02-08 21:00,23
21-02-08 20:00,26
21-02-08 19:00,28
21-02-08 18:00,30
21-02-08 17:00,44
21-02-08 16:00,40
21-02-08 15:00,34
21-02-08 14:00,30
21-02-08 13:00,31
21-02-08 12:00,33
21-02-08 11:00,32
21-02-08 10:00,36
21-02-08 09:00,43
21-02-08 08:00,44
21-02-08 07:00,34
21-02-08 06:00,22
21-02-08 05:00,16
21-02-08 04:00,15
21-02-08 03:00,15
21-02-08 02:00,15
21-02-08 01:00,17
21-02-08 00:00,18
