Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-03-08 00:00,18
29-02-08 23:00,23
29-02-08 22:00,32
29-02-08 21:00,34
29-02-08 20:00,49
29-02-08 19:00,94
29-02-08 18:00,149
29-02-08 17:00,117
29-02-08 16:00,99
29-02-08 15:00,100
29-02-08 14:00,120
29-02-08 13:00,132
29-02-08 12:00,134
29-02-08 11:00,135
29-02-08 10:00,185
29-02-08 09:00,178
29-02-08 08:00,216
29-02-08 07:00,147
29-02-08 06:00,85
29-02-08 05:00,56
29-02-08 04:00,46
29-02-08 03:00,8
29-02-08 02:00,8
29-02-08 01:00,12
29-02-08 00:00,21
28-02-08 23:00,40
28-02-08 22:00,52
28-02-08 21:00,61
28-02-08 20:00,86
28-02-08 19:00,136
28-02-08 18:00,143
28-02-08 17:00,115
28-02-08 16:00,108
28-02-08 15:00,78
28-02-08 14:00,65
28-02-08 13:00,85
28-02-08 12:00,81
28-02-08 11:00,75
28-02-08 10:00,81
28-02-08 09:00,134
28-02-08 08:00,138
28-02-08 07:00,110
28-02-08 06:00,53
28-02-08 05:00,48
28-02-08 04:00,6
28-02-08 03:00,11
28-02-08 02:00,3
28-02-08 01:00,6
28-02-08 00:00,8
27-02-08 23:00,21
27-02-08 22:00,19
27-02-08 21:00,25
27-02-08 20:00,33
27-02-08 19:00,44
27-02-08 18:00,47
27-02-08 17:00,44
27-02-08 16:00,58
27-02-08 15:00,58
27-02-08 14:00,48
27-02-08 13:00,36
27-02-08 12:00,46
27-02-08 11:00,51
27-02-08 10:00,60
27-02-08 09:00,73
27-02-08 08:00,102
27-02-08 07:00,62
27-02-08 06:00,24
27-02-08 05:00,10
27-02-08 04:00,3
27-02-08 03:00,3
27-02-08 02:00,2
27-02-08 01:00,3
27-02-08 00:00,6
26-02-08 23:00,8
26-02-08 22:00,12
26-02-08 21:00,10
26-02-08 20:00,22
26-02-08 19:00,43
26-02-08 18:00,59
26-02-08 17:00,60
26-02-08 16:00,72
26-02-08 15:00,61
26-02-08 14:00,64
26-02-08 13:00,48
26-02-08 12:00,53
26-02-08 11:00,57
26-02-08 10:00,68
26-02-08 09:00,60
26-02-08 08:00,80
26-02-08 07:00,72
26-02-08 06:00,59
26-02-08 05:00,19
26-02-08 04:00,9
26-02-08 03:00,14
26-02-08 02:00,20
26-02-08 01:00,40
26-02-08 00:00,51
25-02-08 23:00,91
25-02-08 22:00,118
25-02-08 21:00,143
25-02-08 20:00,184
25-02-08 19:00,181
25-02-08 18:00,136
25-02-08 17:00,99
25-02-08 16:00,115
25-02-08 15:00,90
25-02-08 14:00,52
25-02-08 13:00,35
25-02-08 12:00,59
25-02-08 11:00,60
25-02-08 10:00,73
25-02-08 09:00,72
25-02-08 08:00,85
25-02-08 07:00,76
25-02-08 06:00,61
25-02-08 05:00,48
