Datum Zeit,Zittau-Ost NO
,µg/m³
01-03-08 00:00,1
29-02-08 23:00,1
29-02-08 22:00,1
29-02-08 21:00,1
29-02-08 20:00,1
29-02-08 19:00,1
29-02-08 18:00,1
29-02-08 17:00,3
29-02-08 16:00,5
29-02-08 15:00,7
29-02-08 14:00,6
29-02-08 13:00,5
29-02-08 12:00,5
29-02-08 11:00,4
29-02-08 10:00,4
29-02-08 09:00,6
29-02-08 08:00,5
29-02-08 07:00,2
29-02-08 06:00,1
29-02-08 05:00,1
29-02-08 04:00,1
29-02-08 03:00,1
29-02-08 02:00,1
29-02-08 01:00,1
29-02-08 00:00,1
28-02-08 23:00,1
28-02-08 22:00,1
28-02-08 21:00,1
28-02-08 20:00,2
28-02-08 19:00,3
28-02-08 18:00,1
28-02-08 17:00,1
28-02-08 16:00,1
28-02-08 15:00,1
28-02-08 14:00,1
28-02-08 13:00,1
28-02-08 12:00,1
28-02-08 11:00,1
28-02-08 10:00,2
28-02-08 09:00,1
28-02-08 08:00,2
28-02-08 07:00,1
28-02-08 06:00,1
28-02-08 05:00,1
28-02-08 04:00,1
28-02-08 03:00,1
28-02-08 02:00,1
28-02-08 01:00,1
28-02-08 00:00,1
27-02-08 23:00,1
27-02-08 22:00,1
27-02-08 21:00,1
27-02-08 20:00,1
27-02-08 19:00,1
27-02-08 18:00,1
27-02-08 17:00,1
27-02-08 16:00,1
27-02-08 15:00,1
27-02-08 14:00,1
27-02-08 13:00,1
27-02-08 12:00,1
27-02-08 11:00,1
27-02-08 10:00,1
27-02-08 09:00,1
27-02-08 08:00,1
27-02-08 07:00,1
27-02-08 06:00,1
27-02-08 05:00,1
27-02-08 04:00,1
27-02-08 03:00,1
27-02-08 02:00,1
27-02-08 01:00,1
27-02-08 00:00,1
26-02-08 23:00,1
26-02-08 22:00,1
26-02-08 21:00,1
26-02-08 20:00,1
26-02-08 19:00,1
26-02-08 18:00,1
26-02-08 17:00,1
26-02-08 16:00,2
26-02-08 15:00,2
26-02-08 14:00,2
26-02-08 13:00,5
26-02-08 12:00,6
26-02-08 11:00,6
26-02-08 10:00,5
26-02-08 09:00,3
26-02-08 08:00,1
26-02-08 07:00,1
26-02-08 06:00,1
26-02-08 05:00,1
26-02-08 04:00,1
26-02-08 03:00,1
26-02-08 02:00,3
26-02-08 01:00,5
26-02-08 00:00,5
25-02-08 23:00,3
25-02-08 22:00,4
25-02-08 21:00,5
25-02-08 20:00,2
25-02-08 19:00,2
25-02-08 18:00,3
25-02-08 17:00,1
25-02-08 16:00,1
25-02-08 15:00,1
25-02-08 14:00,1
25-02-08 13:00,1
25-02-08 12:00,1
25-02-08 11:00,1
25-02-08 10:00,4
25-02-08 09:00,3
25-02-08 08:00,2
25-02-08 07:00,1
