Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-03-08 00:00,1.0
29-02-08 23:00,1.0
29-02-08 22:00,1.6
29-02-08 21:00,1.2
29-02-08 20:00,1.0
29-02-08 19:00,1.0
29-02-08 18:00,2.5
29-02-08 17:00,3.1
29-02-08 16:00,3.8
29-02-08 15:00,3.0
29-02-08 14:00,2.4
29-02-08 13:00,3.9
29-02-08 12:00,2.4
29-02-08 11:00,4.4
29-02-08 10:00,3.0
29-02-08 09:00,2.7
29-02-08 08:00,1.4
29-02-08 07:00,2.3
29-02-08 06:00,1.9
29-02-08 05:00,1.2
29-02-08 04:00,1.3
29-02-08 03:00,1.0
29-02-08 02:00,1.2
29-02-08 01:00,1.6
29-02-08 00:00,1.9
28-02-08 23:00,1.5
28-02-08 22:00,3.5
28-02-08 21:00,3.5
28-02-08 20:00,2.9
28-02-08 19:00,3.0
28-02-08 18:00,3.1
28-02-08 17:00,3.1
28-02-08 16:00,4.3
28-02-08 15:00,2.9
28-02-08 14:00,3.1
28-02-08 13:00,4.9
28-02-08 12:00,11.6
28-02-08 11:00,17.0
28-02-08 10:00,11.8
28-02-08 09:00,8.7
28-02-08 08:00,8.2
28-02-08 07:00,10.7
28-02-08 06:00,5.9
28-02-08 05:00,6.1
28-02-08 04:00,3.5
28-02-08 03:00,2.8
28-02-08 02:00,3.5
28-02-08 01:00,3.4
28-02-08 00:00,5.7
27-02-08 23:00,4.9
27-02-08 22:00,10.5
27-02-08 21:00,9.6
27-02-08 20:00,12.6
27-02-08 19:00,11.6
27-02-08 18:00,1.0
27-02-08 17:00,1.0
27-02-08 16:00,1.0
27-02-08 15:00,2.1
27-02-08 14:00,3.2
27-02-08 13:00,4.7
27-02-08 12:00,2.8
27-02-08 11:00,1.0
27-02-08 10:00,2.3
27-02-08 09:00,2.9
27-02-08 08:00,5.2
27-02-08 07:00,4.4
27-02-08 06:00,1.3
27-02-08 05:00,1.0
27-02-08 04:00,1.0
27-02-08 03:00,2.2
27-02-08 02:00,1.8
27-02-08 01:00,1.0
27-02-08 00:00,1.0
26-02-08 23:00,1.5
26-02-08 22:00,2.8
26-02-08 21:00,1.2
26-02-08 20:00,1.1
26-02-08 19:00,1.8
26-02-08 18:00,2.9
26-02-08 17:00,2.9
26-02-08 16:00,2.2
