Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-03-08 00:00,29
29-02-08 23:00,42
29-02-08 22:00,47
29-02-08 21:00,46
29-02-08 20:00,56
29-02-08 19:00,52
29-02-08 18:00,47
29-02-08 17:00,54
29-02-08 16:00,57
29-02-08 15:00,71
29-02-08 14:00,71
29-02-08 13:00,67
29-02-08 12:00,55
29-02-08 11:00,62
29-02-08 10:00,68
29-02-08 09:00,54
29-02-08 08:00,57
29-02-08 07:00,40
29-02-08 06:00,33
29-02-08 05:00,26
29-02-08 04:00,24
29-02-08 03:00,32
29-02-08 02:00,41
29-02-08 01:00,46
29-02-08 00:00,51
28-02-08 23:00,53
28-02-08 22:00,67
28-02-08 21:00,72
28-02-08 20:00,86
28-02-08 19:00,83
28-02-08 18:00,89
28-02-08 17:00,68
28-02-08 16:00,55
28-02-08 15:00,42
28-02-08 14:00,37
28-02-08 13:00,35
28-02-08 12:00,42
28-02-08 11:00,47
28-02-08 10:00,53
28-02-08 09:00,49
28-02-08 08:00,48
28-02-08 07:00,41
28-02-08 06:00,39
28-02-08 05:00,35
28-02-08 04:00,37
28-02-08 03:00,26
28-02-08 02:00,25
28-02-08 01:00,27
28-02-08 00:00,28
27-02-08 23:00,33
27-02-08 22:00,32
27-02-08 21:00,41
27-02-08 20:00,43
27-02-08 19:00,44
27-02-08 18:00,38
27-02-08 17:00,35
27-02-08 16:00,32
27-02-08 15:00,31
27-02-08 14:00,27
27-02-08 13:00,27
27-02-08 12:00,28
27-02-08 11:00,34
27-02-08 10:00,36
27-02-08 09:00,52
27-02-08 08:00,76
27-02-08 07:00,36
27-02-08 06:00,31
27-02-08 05:00,27
27-02-08 04:00,15
27-02-08 03:00,18
27-02-08 02:00,18
27-02-08 01:00,14
27-02-08 00:00,15
26-02-08 23:00,17
26-02-08 22:00,22
26-02-08 21:00,28
26-02-08 20:00,31
26-02-08 19:00,42
26-02-08 18:00,56
26-02-08 17:00,66
26-02-08 16:00,52
26-02-08 15:00,43
26-02-08 14:00,42
26-02-08 13:00,43
26-02-08 12:00,33
26-02-08 11:00,38
26-02-08 10:00,37
26-02-08 09:00,33
26-02-08 08:00,38
26-02-08 07:00,28
26-02-08 06:00,23
26-02-08 05:00,28
26-02-08 04:00,25
26-02-08 03:00,27
26-02-08 02:00,30
26-02-08 01:00,38
26-02-08 00:00,54
25-02-08 23:00,87
25-02-08 22:00,87
25-02-08 21:00,113
25-02-08 20:00,130
25-02-08 19:00,124
25-02-08 18:00,77
25-02-08 17:00,81
25-02-08 16:00,64
25-02-08 15:00,56
25-02-08 14:00,56
25-02-08 13:00,46
25-02-08 12:00,46
25-02-08 11:00,46
25-02-08 10:00,34
25-02-08 09:00,39
25-02-08 08:00,66
25-02-08 07:00,64
25-02-08 06:00,49
25-02-08 05:00,53
25-02-08 04:00,33
25-02-08 03:00,36
25-02-08 02:00,44
25-02-08 01:00,45
25-02-08 00:00,52
24-02-08 23:00,66
24-02-08 22:00,71
24-02-08 21:00,65
24-02-08 20:00,43
24-02-08 19:00,52
24-02-08 18:00,57
24-02-08 17:00,40
24-02-08 16:00,38
24-02-08 15:00,34
24-02-08 14:00,34
24-02-08 13:00,47
24-02-08 12:00,46
24-02-08 11:00,54
24-02-08 10:00,55
24-02-08 09:00,23
24-02-08 08:00,19
24-02-08 07:00,20
24-02-08 06:00,26
24-02-08 05:00,21
24-02-08 04:00,27
24-02-08 03:00,41
24-02-08 02:00,47
24-02-08 01:00,41
24-02-08 00:00,29
23-02-08 23:00,39
23-02-08 22:00,40
23-02-08 21:00,57
23-02-08 20:00,57
23-02-08 19:00,72
23-02-08 18:00,59
23-02-08 17:00,30
23-02-08 16:00,27
23-02-08 15:00,24
23-02-08 14:00,20
23-02-08 13:00,23
23-02-08 12:00,21
23-02-08 11:00,20
23-02-08 10:00,21
23-02-08 09:00,38
23-02-08 08:00,46
23-02-08 07:00,29
23-02-08 06:00,17
23-02-08 05:00,15
23-02-08 04:00,11
23-02-08 03:00,12
23-02-08 02:00,12
23-02-08 01:00,14
23-02-08 00:00,20
22-02-08 23:00,21
22-02-08 22:00,19
22-02-08 21:00,23
22-02-08 20:00,24
22-02-08 19:00,37
22-02-08 18:00,33
22-02-08 17:00,31
22-02-08 16:00,47
22-02-08 15:00,33
22-02-08 14:00,35
22-02-08 13:00,36
22-02-08 12:00,30
22-02-08 11:00,31
22-02-08 10:00,33
22-02-08 09:00,30
22-02-08 08:00,37
22-02-08 07:00,24
22-02-08 06:00,21
22-02-08 05:00,20
22-02-08 04:00,14
22-02-08 03:00,14
22-02-08 02:00,18
22-02-08 01:00,27
22-02-08 00:00,33
21-02-08 23:00,41
21-02-08 22:00,48
21-02-08 21:00,48
21-02-08 20:00,50
21-02-08 19:00,50
21-02-08 18:00,41
21-02-08 17:00,39
21-02-08 16:00,42
21-02-08 15:00,64
21-02-08 14:00,66
21-02-08 13:00,55
21-02-08 12:00,52
21-02-08 11:00,54
21-02-08 10:00,53
21-02-08 09:00,62
21-02-08 08:00,60
21-02-08 07:00,51
21-02-08 06:00,46
21-02-08 05:00,40
21-02-08 04:00,30
21-02-08 03:00,30
21-02-08 02:00,36
21-02-08 01:00,42
21-02-08 00:00,38
20-02-08 23:00,34
20-02-08 22:00,48
20-02-08 21:00,51
20-02-08 20:00,61
20-02-08 19:00,73
20-02-08 18:00,64
20-02-08 17:00,71
20-02-08 16:00,77
20-02-08 15:00,71
20-02-08 14:00,68
20-02-08 13:00,44
20-02-08 12:00,56
20-02-08 11:00,52
20-02-08 10:00,52
20-02-08 09:00,57
20-02-08 08:00,52
20-02-08 07:00,38
20-02-08 06:00,30
20-02-08 05:00,31
20-02-08 04:00,38
20-02-08 03:00,37
20-02-08 02:00,35
20-02-08 01:00,38
20-02-08 00:00,49
19-02-08 23:00,53
19-02-08 22:00,48
19-02-08 21:00,53
19-02-08 20:00,57
19-02-08 19:00,69
19-02-08 18:00,60
19-02-08 17:00,64
19-02-08 16:00,69
19-02-08 15:00,61
19-02-08 14:00,63
19-02-08 13:00,56
19-02-08 12:00,54
19-02-08 11:00,59
19-02-08 10:00,52
19-02-08 09:00,59
19-02-08 08:00,63
19-02-08 07:00,44
19-02-08 06:00,29
19-02-08 05:00,30
19-02-08 04:00,32
19-02-08 03:00,31
19-02-08 02:00,27
19-02-08 01:00,26
19-02-08 00:00,28
18-02-08 23:00,31
18-02-08 22:00,37
18-02-08 21:00,39
18-02-08 20:00,41
18-02-08 19:00,48
18-02-08 18:00,50
18-02-08 17:00,55
18-02-08 16:00,66
18-02-08 15:00,64
18-02-08 14:00,62
18-02-08 13:00,63
18-02-08 12:00,60
18-02-08 11:00,60
18-02-08 10:00,72
18-02-08 09:00,68
18-02-08 08:00,77
18-02-08 07:00,61
18-02-08 06:00,45
18-02-08 05:00,44
18-02-08 04:00,37
18-02-08 03:00,36
18-02-08 02:00,33
18-02-08 01:00,28
18-02-08 00:00,25
17-02-08 23:00,25
17-02-08 22:00,28
17-02-08 21:00,35
17-02-08 20:00,33
17-02-08 19:00,37
17-02-08 18:00,40
17-02-08 17:00,34
17-02-08 16:00,31
17-02-08 15:00,25
17-02-08 14:00,31
17-02-08 13:00,31
17-02-08 12:00,28
17-02-08 11:00,24
17-02-08 10:00,28
17-02-08 09:00,30
17-02-08 08:00,31
17-02-08 07:00,28
17-02-08 06:00,28
17-02-08 05:00,26
17-02-08 04:00,27
17-02-08 03:00,29
17-02-08 02:00,32
17-02-08 01:00,44
17-02-08 00:00,44
16-02-08 23:00,45
16-02-08 22:00,59
16-02-08 21:00,68
16-02-08 20:00,74
16-02-08 19:00,64
16-02-08 18:00,67
16-02-08 17:00,70
16-02-08 16:00,60
16-02-08 15:00,63
16-02-08 14:00,62
16-02-08 13:00,50
16-02-08 12:00,58
16-02-08 11:00,56
16-02-08 10:00,60
16-02-08 09:00,52
16-02-08 08:00,62
16-02-08 07:00,52
16-02-08 06:00,47
16-02-08 05:00,44
16-02-08 04:00,42
16-02-08 03:00,36
16-02-08 02:00,30
16-02-08 01:00,28
16-02-08 00:00,31
15-02-08 23:00,40
15-02-08 22:00,39
15-02-08 21:00,46
15-02-08 20:00,52
15-02-08 19:00,59
15-02-08 18:00,61
15-02-08 17:00,56
15-02-08 16:00,53
15-02-08 15:00,50
15-02-08 14:00,56
15-02-08 13:00,47
15-02-08 12:00,59
15-02-08 11:00,60
15-02-08 10:00,64
15-02-08 09:00,65
15-02-08 08:00,62
15-02-08 07:00,55
15-02-08 06:00,40
15-02-08 05:00,29
15-02-08 04:00,19
15-02-08 03:00,17
15-02-08 02:00,19
15-02-08 01:00,28
15-02-08 00:00,31
14-02-08 23:00,31
14-02-08 22:00,37
14-02-08 21:00,50
14-02-08 20:00,61
14-02-08 19:00,67
14-02-08 18:00,70
14-02-08 17:00,73
14-02-08 16:00,79
14-02-08 15:00,68
14-02-08 14:00,64
14-02-08 13:00,64
14-02-08 12:00,68
14-02-08 11:00,68
14-02-08 10:00,67
14-02-08 09:00,64
14-02-08 08:00,66
14-02-08 07:00,43
14-02-08 06:00,31
14-02-08 05:00,34
14-02-08 04:00,38
14-02-08 03:00,40
14-02-08 02:00,44
14-02-08 01:00,50
14-02-08 00:00,68
13-02-08 23:00,83
13-02-08 22:00,84
13-02-08 21:00,87
13-02-08 20:00,81
13-02-08 19:00,71
13-02-08 18:00,68
13-02-08 17:00,71
13-02-08 16:00,79
13-02-08 15:00,77
13-02-08 14:00,62
13-02-08 13:00,69
13-02-08 12:00,84
13-02-08 11:00,79
13-02-08 10:00,75
13-02-08 09:00,80
13-02-08 08:00,69
13-02-08 07:00,58
13-02-08 06:00,45
13-02-08 05:00,43
13-02-08 04:00,37
13-02-08 03:00,31
13-02-08 02:00,34
13-02-08 01:00,33
13-02-08 00:00,36
12-02-08 23:00,41
12-02-08 22:00,42
12-02-08 21:00,48
12-02-08 20:00,50
12-02-08 19:00,60
12-02-08 18:00,62
12-02-08 17:00,66
12-02-08 16:00,69
12-02-08 15:00,63
12-02-08 14:00,65
12-02-08 13:00,70
