Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-08 00:00,2
29-02-08 23:00,11
29-02-08 22:00,4
29-02-08 21:00,6
29-02-08 20:00,11
29-02-08 19:00,16
29-02-08 18:00,18
29-02-08 17:00,43
29-02-08 16:00,33
29-02-08 15:00,40
29-02-08 14:00,36
29-02-08 13:00,32
29-02-08 12:00,45
29-02-08 11:00,39
29-02-08 10:00,50
29-02-08 09:00,42
29-02-08 08:00,49
29-02-08 07:00,46
29-02-08 06:00,50
29-02-08 05:00,16
29-02-08 04:00,9
29-02-08 03:00,16
29-02-08 02:00,7
29-02-08 01:00,9
29-02-08 00:00,25
28-02-08 23:00,23
28-02-08 22:00,14
28-02-08 21:00,10
28-02-08 20:00,21
28-02-08 19:00,33
28-02-08 18:00,33
28-02-08 17:00,36
28-02-08 16:00,44
28-02-08 15:00,37
28-02-08 14:00,48
28-02-08 13:00,38
28-02-08 12:00,33
28-02-08 11:00,45
28-02-08 10:00,46
28-02-08 09:00,55
28-02-08 08:00,91
28-02-08 07:00,80
28-02-08 06:00,28
28-02-08 05:00,13
28-02-08 04:00,15
28-02-08 03:00,5
28-02-08 02:00,3
28-02-08 01:00,2
28-02-08 00:00,3
27-02-08 23:00,11
27-02-08 22:00,10
27-02-08 21:00,15
27-02-08 20:00,14
27-02-08 19:00,30
27-02-08 18:00,30
27-02-08 17:00,44
27-02-08 16:00,49
27-02-08 15:00,39
27-02-08 14:00,41
27-02-08 13:00,36
27-02-08 12:00,33
27-02-08 11:00,38
27-02-08 10:00,33
27-02-08 09:00,44
27-02-08 08:00,47
27-02-08 07:00,38
27-02-08 06:00,19
27-02-08 05:00,11
27-02-08 04:00,4
27-02-08 03:00,1
27-02-08 02:00,3
27-02-08 01:00,2
27-02-08 00:00,2
26-02-08 23:00,4
26-02-08 22:00,3
26-02-08 21:00,7
26-02-08 20:00,5
26-02-08 19:00,6
26-02-08 18:00,18
26-02-08 17:00,21
26-02-08 16:00,21
26-02-08 15:00,14
26-02-08 14:00,10
26-02-08 13:00,10
26-02-08 12:00,14
26-02-08 11:00,15
26-02-08 10:00,14
26-02-08 09:00,20
26-02-08 08:00,19
26-02-08 07:00,20
26-02-08 06:00,15
26-02-08 05:00,9
26-02-08 04:00,5
26-02-08 03:00,2
26-02-08 02:00,2
26-02-08 01:00,4
26-02-08 00:00,41
25-02-08 23:00,66
25-02-08 22:00,80
25-02-08 21:00,86
25-02-08 20:00,82
25-02-08 19:00,77
25-02-08 18:00,39
25-02-08 17:00,40
25-02-08 16:00,30
25-02-08 15:00,36
25-02-08 14:00,27
25-02-08 13:00,36
25-02-08 12:00,54
25-02-08 11:00,62
25-02-08 10:00,57
25-02-08 09:00,34
25-02-08 08:00,23
25-02-08 07:00,26
25-02-08 06:00,25
25-02-08 05:00,8
25-02-08 04:00,7
25-02-08 03:00,3
25-02-08 02:00,7
25-02-08 01:00,6
25-02-08 00:00,4
24-02-08 23:00,26
24-02-08 22:00,21
24-02-08 21:00,25
24-02-08 20:00,8
24-02-08 19:00,11
24-02-08 18:00,10
24-02-08 17:00,7
24-02-08 16:00,4
24-02-08 15:00,3
24-02-08 14:00,4
24-02-08 13:00,3
24-02-08 12:00,4
24-02-08 11:00,3
24-02-08 10:00,3
24-02-08 09:00,21
24-02-08 08:00,2
24-02-08 07:00,2
24-02-08 06:00,6
24-02-08 05:00,3
24-02-08 04:00,3
24-02-08 03:00,6
24-02-08 02:00,8
24-02-08 01:00,4
24-02-08 00:00,6
23-02-08 23:00,4
23-02-08 22:00,7
23-02-08 21:00,18
23-02-08 20:00,17
23-02-08 19:00,22
23-02-08 18:00,21
23-02-08 17:00,20
23-02-08 16:00,14
23-02-08 15:00,18
23-02-08 14:00,13
23-02-08 13:00,17
23-02-08 12:00,15
23-02-08 11:00,15
23-02-08 10:00,7
23-02-08 09:00,9
23-02-08 08:00,6
23-02-08 07:00,6
23-02-08 06:00,5
23-02-08 05:00,3
23-02-08 04:00,4
23-02-08 03:00,3
23-02-08 02:00,1
23-02-08 01:00,5
23-02-08 00:00,5
22-02-08 23:00,3
22-02-08 22:00,4
22-02-08 21:00,8
22-02-08 20:00,9
22-02-08 19:00,16
22-02-08 18:00,11
22-02-08 17:00,15
22-02-08 16:00,16
22-02-08 15:00,18
22-02-08 14:00,24
22-02-08 13:00,23
22-02-08 12:00,22
22-02-08 11:00,27
22-02-08 10:00,28
22-02-08 09:00,22
22-02-08 08:00,20
22-02-08 07:00,15
22-02-08 06:00,11
22-02-08 05:00,3
22-02-08 04:00,2
22-02-08 03:00,1
22-02-08 02:00,6
22-02-08 01:00,1
22-02-08 00:00,3
21-02-08 23:00,3
21-02-08 22:00,5
21-02-08 21:00,9
21-02-08 20:00,10
21-02-08 19:00,21
21-02-08 18:00,19
21-02-08 17:00,26
21-02-08 16:00,27
21-02-08 15:00,18
21-02-08 14:00,27
21-02-08 13:00,22
21-02-08 12:00,28
21-02-08 11:00,28
21-02-08 10:00,51
21-02-08 09:00,77
21-02-08 08:00,100
21-02-08 07:00,63
21-02-08 06:00,24
21-02-08 05:00,8
21-02-08 04:00,9
21-02-08 03:00,3
21-02-08 02:00,2
21-02-08 01:00,8
21-02-08 00:00,7
20-02-08 23:00,7
20-02-08 22:00,10
20-02-08 21:00,12
20-02-08 20:00,21
20-02-08 19:00,37
20-02-08 18:00,32
20-02-08 17:00,32
20-02-08 16:00,25
20-02-08 15:00,22
20-02-08 14:00,27
20-02-08 13:00,17
20-02-08 12:00,29
20-02-08 11:00,75
20-02-08 10:00,118
20-02-08 09:00,135
20-02-08 08:00,131
20-02-08 07:00,92
20-02-08 06:00,43
20-02-08 05:00,6
20-02-08 04:00,8
20-02-08 03:00,2
20-02-08 02:00,2
20-02-08 01:00,29
20-02-08 00:00,55
