Datum Zeit,Freiberg NO
,µg/m³
01-03-08 00:00,4
29-02-08 23:00,5
29-02-08 22:00,9
29-02-08 21:00,14
29-02-08 20:00,18
29-02-08 19:00,45
29-02-08 18:00,34
29-02-08 17:00,10
29-02-08 16:00,7
29-02-08 15:00,20
29-02-08 14:00,29
29-02-08 13:00,23
29-02-08 12:00,29
29-02-08 11:00,34
29-02-08 10:00,33
29-02-08 09:00,41
29-02-08 08:00,54
29-02-08 07:00,48
29-02-08 06:00,16
29-02-08 05:00,3
29-02-08 04:00,2
29-02-08 03:00,1
29-02-08 02:00,1
29-02-08 01:00,1
29-02-08 00:00,4
28-02-08 23:00,10
28-02-08 22:00,17
28-02-08 21:00,14
28-02-08 20:00,29
28-02-08 19:00,44
28-02-08 18:00,25
28-02-08 17:00,15
28-02-08 16:00,8
28-02-08 15:00,7
28-02-08 14:00,8
28-02-08 13:00,6
28-02-08 12:00,5
28-02-08 11:00,22
28-02-08 10:00,31
28-02-08 09:00,34
28-02-08 08:00,40
28-02-08 07:00,17
28-02-08 06:00,7
28-02-08 05:00,1
28-02-08 04:00,1
28-02-08 03:00,1
28-02-08 02:00,1
28-02-08 01:00,1
28-02-08 00:00,1
27-02-08 23:00,2
27-02-08 22:00,5
27-02-08 21:00,6
27-02-08 20:00,4
27-02-08 19:00,4
27-02-08 18:00,5
27-02-08 17:00,6
27-02-08 16:00,5
27-02-08 15:00,7
27-02-08 14:00,6
27-02-08 13:00,9
27-02-08 12:00,6
27-02-08 11:00,7
27-02-08 10:00,6
27-02-08 09:00,10
27-02-08 08:00,11
27-02-08 07:00,7
27-02-08 06:00,3
27-02-08 05:00,1
27-02-08 04:00,1
27-02-08 03:00,1
27-02-08 02:00,1
27-02-08 01:00,1
27-02-08 00:00,2
26-02-08 23:00,3
26-02-08 22:00,6
26-02-08 21:00,5
26-02-08 20:00,11
26-02-08 19:00,21
26-02-08 18:00,30
26-02-08 17:00,30
26-02-08 16:00,23
26-02-08 15:00,28
26-02-08 14:00,16
26-02-08 13:00,16
26-02-08 12:00,20
26-02-08 11:00,22
26-02-08 10:00,21
26-02-08 09:00,24
26-02-08 08:00,43
26-02-08 07:00,36
26-02-08 06:00,12
26-02-08 05:00,2
26-02-08 04:00,2
26-02-08 03:00,1
26-02-08 02:00,3
26-02-08 01:00,1
26-02-08 00:00,4
25-02-08 23:00,13
25-02-08 22:00,11
25-02-08 21:00,14
25-02-08 20:00,29
25-02-08 19:00,59
25-02-08 18:00,6
25-02-08 17:00,11
25-02-08 16:00,5
25-02-08 15:00,4
25-02-08 14:00,4
25-02-08 13:00,5
25-02-08 12:00,4
25-02-08 11:00,5
25-02-08 10:00,8
25-02-08 09:00,13
25-02-08 08:00,23
25-02-08 07:00,19
25-02-08 06:00,10
25-02-08 05:00,3
25-02-08 04:00,1
25-02-08 03:00,1
25-02-08 02:00,1
25-02-08 01:00,1
25-02-08 00:00,2
24-02-08 23:00,5
24-02-08 22:00,6
24-02-08 21:00,7
24-02-08 20:00,22
24-02-08 19:00,45
24-02-08 18:00,23
24-02-08 17:00,14
24-02-08 16:00,10
24-02-08 15:00,7
24-02-08 14:00,9
24-02-08 13:00,7
24-02-08 12:00,8
24-02-08 11:00,8
24-02-08 10:00,5
24-02-08 09:00,6
24-02-08 08:00,2
24-02-08 07:00,1
24-02-08 06:00,1
24-02-08 05:00,1
24-02-08 04:00,1
24-02-08 03:00,2
24-02-08 02:00,3
24-02-08 01:00,5
24-02-08 00:00,5
23-02-08 23:00,3
23-02-08 22:00,11
23-02-08 21:00,12
23-02-08 20:00,10
23-02-08 19:00,9
23-02-08 18:00,4
23-02-08 17:00,2
23-02-08 16:00,3
23-02-08 15:00,2
23-02-08 14:00,3
23-02-08 13:00,2
23-02-08 12:00,4
23-02-08 11:00,2
23-02-08 10:00,3
23-02-08 09:00,1
23-02-08 08:00,1
23-02-08 07:00,1
23-02-08 06:00,1
23-02-08 05:00,1
23-02-08 04:00,1
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,2
22-02-08 23:00,4
22-02-08 22:00,6
22-02-08 21:00,8
22-02-08 20:00,6
22-02-08 19:00,18
22-02-08 18:00,23
22-02-08 17:00,21
22-02-08 16:00,22
22-02-08 15:00,26
22-02-08 14:00,21
22-02-08 13:00,19
22-02-08 12:00,26
22-02-08 11:00,15
22-02-08 10:00,17
22-02-08 09:00,15
22-02-08 08:00,25
22-02-08 07:00,9
22-02-08 06:00,4
22-02-08 05:00,1
22-02-08 04:00,1
22-02-08 03:00,1
22-02-08 02:00,1
22-02-08 01:00,1
22-02-08 00:00,2
21-02-08 23:00,3
21-02-08 22:00,5
21-02-08 21:00,11
21-02-08 20:00,17
21-02-08 19:00,27
21-02-08 18:00,28
21-02-08 17:00,20
21-02-08 16:00,23
21-02-08 15:00,28
21-02-08 14:00,21
21-02-08 13:00,26
21-02-08 12:00,26
21-02-08 11:00,31
21-02-08 10:00,23
21-02-08 09:00,14
21-02-08 08:00,12
21-02-08 07:00,22
21-02-08 06:00,7
21-02-08 05:00,2
21-02-08 04:00,2
21-02-08 03:00,2
21-02-08 02:00,2
21-02-08 01:00,2
21-02-08 00:00,3
20-02-08 23:00,7
20-02-08 22:00,8
20-02-08 21:00,18
20-02-08 20:00,20
20-02-08 19:00,31
20-02-08 18:00,28
20-02-08 17:00,45
20-02-08 16:00,36
20-02-08 15:00,
20-02-08 14:00,
20-02-08 13:00,
20-02-08 12:00,
20-02-08 11:00,34
20-02-08 10:00,54
20-02-08 09:00,112
20-02-08 08:00,87
20-02-08 07:00,57
20-02-08 06:00,19
20-02-08 05:00,3
20-02-08 04:00,1
20-02-08 03:00,1
20-02-08 02:00,1
20-02-08 01:00,3
20-02-08 00:00,2
19-02-08 23:00,7
19-02-08 22:00,18
19-02-08 21:00,17
19-02-08 20:00,61
