Datum Zeit,Carlsfeld O3
,µg/m³
01-03-08 00:00,54
29-02-08 23:00,54
29-02-08 22:00,52
29-02-08 21:00,53
29-02-08 20:00,53
29-02-08 19:00,56
29-02-08 18:00,59
29-02-08 17:00,52
29-02-08 16:00,43
29-02-08 15:00,49
29-02-08 14:00,54
29-02-08 13:00,57
29-02-08 12:00,51
29-02-08 11:00,52
29-02-08 10:00,56
29-02-08 09:00,60
29-02-08 08:00,60
29-02-08 07:00,62
29-02-08 06:00,58
29-02-08 05:00,56
29-02-08 04:00,62
29-02-08 03:00,56
29-02-08 02:00,54
29-02-08 01:00,57
29-02-08 00:00,52
28-02-08 23:00,60
28-02-08 22:00,62
28-02-08 21:00,65
28-02-08 20:00,66
28-02-08 19:00,67
28-02-08 18:00,66
28-02-08 17:00,67
28-02-08 16:00,73
28-02-08 15:00,76
28-02-08 14:00,79
28-02-08 13:00,79
28-02-08 12:00,80
28-02-08 11:00,78
28-02-08 10:00,66
28-02-08 09:00,57
28-02-08 08:00,55
28-02-08 07:00,53
28-02-08 06:00,53
28-02-08 05:00,52
28-02-08 04:00,56
28-02-08 03:00,57
28-02-08 02:00,56
28-02-08 01:00,58
28-02-08 00:00,60
27-02-08 23:00,62
27-02-08 22:00,64
27-02-08 21:00,66
27-02-08 20:00,67
27-02-08 19:00,68
27-02-08 18:00,70
27-02-08 17:00,72
27-02-08 16:00,74
27-02-08 15:00,77
27-02-08 14:00,76
27-02-08 13:00,74
27-02-08 12:00,72
27-02-08 11:00,71
27-02-08 10:00,71
27-02-08 09:00,71
27-02-08 08:00,70
27-02-08 07:00,73
27-02-08 06:00,75
27-02-08 05:00,74
27-02-08 04:00,68
27-02-08 03:00,62
27-02-08 02:00,64
27-02-08 01:00,64
27-02-08 00:00,68
26-02-08 23:00,72
26-02-08 22:00,79
26-02-08 21:00,82
26-02-08 20:00,83
26-02-08 19:00,80
26-02-08 18:00,81
26-02-08 17:00,74
26-02-08 16:00,66
26-02-08 15:00,71
26-02-08 14:00,76
26-02-08 13:00,72
26-02-08 12:00,66
26-02-08 11:00,57
26-02-08 10:00,51
26-02-08 09:00,53
26-02-08 08:00,53
26-02-08 07:00,47
26-02-08 06:00,50
26-02-08 05:00,53
26-02-08 04:00,56
26-02-08 03:00,53
26-02-08 02:00,49
26-02-08 01:00,53
26-02-08 00:00,54
25-02-08 23:00,52
25-02-08 22:00,50
25-02-08 21:00,52
25-02-08 20:00,49
25-02-08 19:00,52
25-02-08 18:00,42
25-02-08 17:00,57
25-02-08 16:00,58
25-02-08 15:00,65
25-02-08 14:00,67
25-02-08 13:00,62
25-02-08 12:00,59
25-02-08 11:00,59
25-02-08 10:00,63
25-02-08 09:00,71
25-02-08 08:00,76
25-02-08 07:00,78
25-02-08 06:00,80
25-02-08 05:00,81
25-02-08 04:00,81
25-02-08 03:00,81
25-02-08 02:00,82
25-02-08 01:00,82
25-02-08 00:00,82
24-02-08 23:00,86
24-02-08 22:00,88
24-02-08 21:00,86
24-02-08 20:00,71
24-02-08 19:00,72
24-02-08 18:00,81
24-02-08 17:00,88
24-02-08 16:00,91
24-02-08 15:00,88
24-02-08 14:00,91
24-02-08 13:00,90
24-02-08 12:00,90
24-02-08 11:00,79
24-02-08 10:00,72
24-02-08 09:00,74
24-02-08 08:00,69
24-02-08 07:00,66
24-02-08 06:00,66
24-02-08 05:00,70
24-02-08 04:00,70
24-02-08 03:00,84
24-02-08 02:00,82
24-02-08 01:00,78
24-02-08 00:00,73
23-02-08 23:00,71
23-02-08 22:00,71
23-02-08 21:00,70
23-02-08 20:00,69
23-02-08 19:00,68
23-02-08 18:00,73
23-02-08 17:00,77
23-02-08 16:00,88
23-02-08 15:00,89
23-02-08 14:00,90
23-02-08 13:00,89
23-02-08 12:00,88
23-02-08 11:00,82
23-02-08 10:00,67
23-02-08 09:00,60
23-02-08 08:00,59
23-02-08 07:00,61
23-02-08 06:00,63
23-02-08 05:00,63
23-02-08 04:00,63
23-02-08 03:00,59
23-02-08 02:00,58
23-02-08 01:00,59
23-02-08 00:00,61
22-02-08 23:00,60
22-02-08 22:00,60
22-02-08 21:00,62
22-02-08 20:00,65
22-02-08 19:00,64
22-02-08 18:00,65
22-02-08 17:00,61
22-02-08 16:00,61
22-02-08 15:00,61
22-02-08 14:00,58
22-02-08 13:00,57
22-02-08 12:00,56
22-02-08 11:00,56
22-02-08 10:00,57
22-02-08 09:00,56
22-02-08 08:00,55
22-02-08 07:00,55
22-02-08 06:00,53
22-02-08 05:00,54
22-02-08 04:00,60
22-02-08 03:00,65
22-02-08 02:00,57
22-02-08 01:00,51
22-02-08 00:00,51
21-02-08 23:00,49
21-02-08 22:00,50
21-02-08 21:00,57
21-02-08 20:00,61
21-02-08 19:00,63
21-02-08 18:00,61
21-02-08 17:00,63
21-02-08 16:00,68
21-02-08 15:00,75
21-02-08 14:00,77
21-02-08 13:00,74
21-02-08 12:00,72
21-02-08 11:00,66
21-02-08 10:00,54
21-02-08 09:00,46
21-02-08 08:00,48
21-02-08 07:00,45
21-02-08 06:00,34
21-02-08 05:00,47
21-02-08 04:00,46
21-02-08 03:00,51
21-02-08 02:00,50
21-02-08 01:00,66
21-02-08 00:00,63
20-02-08 23:00,59
20-02-08 22:00,56
20-02-08 21:00,62
20-02-08 20:00,66
20-02-08 19:00,67
20-02-08 18:00,66
20-02-08 17:00,62
20-02-08 16:00,70
20-02-08 15:00,78
20-02-08 14:00,81
20-02-08 13:00,81
20-02-08 12:00,77
20-02-08 11:00,74
20-02-08 10:00,72
20-02-08 09:00,67
20-02-08 08:00,66
20-02-08 07:00,64
20-02-08 06:00,61
20-02-08 05:00,66
20-02-08 04:00,74
20-02-08 03:00,75
20-02-08 02:00,72
20-02-08 01:00,65
20-02-08 00:00,61
19-02-08 23:00,57
19-02-08 22:00,60
19-02-08 21:00,64
19-02-08 20:00,60
19-02-08 19:00,58
19-02-08 18:00,61
19-02-08 17:00,65
19-02-08 16:00,64
19-02-08 15:00,64
19-02-08 14:00,54
19-02-08 13:00,49
19-02-08 12:00,45
19-02-08 11:00,42
19-02-08 10:00,40
19-02-08 09:00,40
19-02-08 08:00,39
19-02-08 07:00,39
19-02-08 06:00,39
19-02-08 05:00,38
19-02-08 04:00,39
19-02-08 03:00,39
19-02-08 02:00,41
19-02-08 01:00,41
19-02-08 00:00,40
18-02-08 23:00,39
18-02-08 22:00,41
18-02-08 21:00,44
18-02-08 20:00,49
18-02-08 19:00,52
18-02-08 18:00,53
18-02-08 17:00,57
18-02-08 16:00,59
18-02-08 15:00,65
18-02-08 14:00,67
18-02-08 13:00,66
18-02-08 12:00,64
18-02-08 11:00,64
18-02-08 10:00,68
18-02-08 09:00,71
18-02-08 08:00,70
18-02-08 07:00,71
18-02-08 06:00,72
18-02-08 05:00,74
18-02-08 04:00,73
18-02-08 03:00,71
18-02-08 02:00,72
18-02-08 01:00,74
18-02-08 00:00,75
17-02-08 23:00,77
17-02-08 22:00,76
17-02-08 21:00,75
17-02-08 20:00,73
17-02-08 19:00,74
17-02-08 18:00,76
17-02-08 17:00,85
17-02-08 16:00,86
17-02-08 15:00,84
17-02-08 14:00,84
17-02-08 13:00,79
17-02-08 12:00,77
17-02-08 11:00,73
17-02-08 10:00,71
17-02-08 09:00,67
17-02-08 08:00,69
17-02-08 07:00,73
17-02-08 06:00,69
17-02-08 05:00,67
17-02-08 04:00,57
17-02-08 03:00,55
17-02-08 02:00,22
17-02-08 01:00,56
17-02-08 00:00,59
16-02-08 23:00,57
16-02-08 22:00,57
16-02-08 21:00,54
16-02-08 20:00,56
16-02-08 19:00,63
16-02-08 18:00,68
16-02-08 17:00,70
16-02-08 16:00,68
16-02-08 15:00,68
16-02-08 14:00,67
16-02-08 13:00,70
16-02-08 12:00,70
16-02-08 11:00,69
16-02-08 10:00,66
16-02-08 09:00,55
16-02-08 08:00,49
16-02-08 07:00,50
16-02-08 06:00,48
16-02-08 05:00,51
16-02-08 04:00,57
16-02-08 03:00,59
16-02-08 02:00,70
16-02-08 01:00,74
16-02-08 00:00,76
15-02-08 23:00,75
15-02-08 22:00,72
15-02-08 21:00,71
15-02-08 20:00,69
15-02-08 19:00,66
15-02-08 18:00,69
15-02-08 17:00,72
15-02-08 16:00,70
15-02-08 15:00,73
15-02-08 14:00,68
15-02-08 13:00,73
15-02-08 12:00,69
15-02-08 11:00,64
15-02-08 10:00,68
15-02-08 09:00,66
15-02-08 08:00,62
15-02-08 07:00,59
15-02-08 06:00,55
15-02-08 05:00,50
15-02-08 04:00,48
15-02-08 03:00,39
15-02-08 02:00,35
15-02-08 01:00,38
15-02-08 00:00,38
14-02-08 23:00,41
14-02-08 22:00,43
14-02-08 21:00,33
14-02-08 20:00,34
14-02-08 19:00,32
14-02-08 18:00,26
14-02-08 17:00,26
14-02-08 16:00,28
14-02-08 15:00,28
14-02-08 14:00,31
14-02-08 13:00,32
14-02-08 12:00,23
14-02-08 11:00,22
14-02-08 10:00,25
14-02-08 09:00,24
14-02-08 08:00,29
14-02-08 07:00,35
14-02-08 06:00,36
14-02-08 05:00,33
14-02-08 04:00,34
14-02-08 03:00,37
14-02-08 02:00,40
14-02-08 01:00,40
14-02-08 00:00,39
13-02-08 23:00,35
13-02-08 22:00,30
13-02-08 21:00,20
13-02-08 20:00,28
13-02-08 19:00,34
13-02-08 18:00,22
13-02-08 17:00,34
13-02-08 16:00,41
13-02-08 15:00,57
13-02-08 14:00,63
13-02-08 13:00,42
13-02-08 12:00,53
13-02-08 11:00,75
13-02-08 10:00,87
13-02-08 09:00,80
13-02-08 08:00,68
13-02-08 07:00,75
13-02-08 06:00,67
13-02-08 05:00,83
13-02-08 04:00,58
13-02-08 03:00,40
13-02-08 02:00,33
13-02-08 01:00,28
13-02-08 00:00,30
12-02-08 23:00,29
12-02-08 22:00,30
12-02-08 21:00,29
12-02-08 20:00,30
12-02-08 19:00,14
12-02-08 18:00,3
12-02-08 17:00,13
12-02-08 16:00,21
12-02-08 15:00,33
12-02-08 14:00,28
12-02-08 13:00,28
12-02-08 12:00,33
12-02-08 11:00,28
12-02-08 10:00,24
12-02-08 09:00,26
12-02-08 08:00,25
12-02-08 07:00,26
12-02-08 06:00,14
12-02-08 05:00,16
12-02-08 04:00,22
12-02-08 03:00,25
12-02-08 02:00,32
12-02-08 01:00,37
12-02-08 00:00,28
11-02-08 23:00,28
11-02-08 22:00,22
11-02-08 21:00,21
11-02-08 20:00,14
11-02-08 19:00,22
11-02-08 18:00,34
11-02-08 17:00,57
11-02-08 16:00,73
11-02-08 15:00,74
11-02-08 14:00,70
11-02-08 13:00,71
11-02-08 12:00,70
11-02-08 11:00,65
11-02-08 10:00,59
11-02-08 09:00,55
11-02-08 08:00,58
11-02-08 07:00,62
11-02-08 06:00,65
11-02-08 05:00,70
11-02-08 04:00,73
11-02-08 03:00,68
11-02-08 02:00,66
11-02-08 01:00,53
11-02-08 00:00,51
10-02-08 23:00,47
10-02-08 22:00,41
10-02-08 21:00,43
10-02-08 20:00,46
10-02-08 19:00,58
10-02-08 18:00,67
10-02-08 17:00,72
10-02-08 16:00,74
10-02-08 15:00,76
10-02-08 14:00,73
10-02-08 13:00,71
10-02-08 12:00,69
10-02-08 11:00,66
10-02-08 10:00,57
10-02-08 09:00,46
10-02-08 08:00,40
10-02-08 07:00,49
10-02-08 06:00,61
10-02-08 05:00,48
10-02-08 04:00,46
10-02-08 03:00,46
10-02-08 02:00,45
10-02-08 01:00,43
10-02-08 00:00,36
09-02-08 23:00,20
09-02-08 22:00,16
09-02-08 21:00,30
09-02-08 20:00,21
09-02-08 19:00,24
09-02-08 18:00,31
09-02-08 17:00,48
09-02-08 16:00,62
09-02-08 15:00,65
09-02-08 14:00,67
09-02-08 13:00,69
09-02-08 12:00,69
09-02-08 11:00,63
09-02-08 10:00,60
09-02-08 09:00,64
09-02-08 08:00,49
09-02-08 07:00,54
09-02-08 06:00,59
09-02-08 05:00,61
09-02-08 04:00,57
09-02-08 03:00,52
09-02-08 02:00,37
09-02-08 01:00,21
09-02-08 00:00,33
08-02-08 23:00,35
08-02-08 22:00,40
08-02-08 21:00,37
08-02-08 20:00,31
08-02-08 19:00,40
08-02-08 18:00,39
08-02-08 17:00,42
08-02-08 16:00,54
08-02-08 15:00,55
08-02-08 14:00,53
08-02-08 13:00,57
08-02-08 12:00,60
08-02-08 11:00,64
08-02-08 10:00,61
08-02-08 09:00,56
08-02-08 08:00,44
08-02-08 07:00,39
08-02-08 06:00,45
08-02-08 05:00,44
08-02-08 04:00,47
08-02-08 03:00,50
08-02-08 02:00,53
08-02-08 01:00,51
08-02-08 00:00,52
07-02-08 23:00,51
07-02-08 22:00,51
07-02-08 21:00,52
07-02-08 20:00,56
07-02-08 19:00,59
07-02-08 18:00,62
07-02-08 17:00,66
07-02-08 16:00,69
07-02-08 15:00,70
07-02-08 14:00,71
07-02-08 13:00,71
07-02-08 12:00,67
07-02-08 11:00,67
07-02-08 10:00,67
07-02-08 09:00,67
07-02-08 08:00,67
07-02-08 07:00,69
07-02-08 06:00,72
07-02-08 05:00,72
07-02-08 04:00,72
07-02-08 03:00,71
07-02-08 02:00,71
07-02-08 01:00,68
07-02-08 00:00,68
06-02-08 23:00,70
06-02-08 22:00,66
06-02-08 21:00,58
06-02-08 20:00,61
06-02-08 19:00,64
06-02-08 18:00,67
06-02-08 17:00,69
06-02-08 16:00,73
06-02-08 15:00,77
06-02-08 14:00,78
06-02-08 13:00,80
06-02-08 12:00,83
06-02-08 11:00,84
06-02-08 10:00,84
06-02-08 09:00,70
06-02-08 08:00,62
06-02-08 07:00,62
06-02-08 06:00,59
06-02-08 05:00,54
06-02-08 04:00,54
06-02-08 03:00,54
06-02-08 02:00,54
06-02-08 01:00,55
06-02-08 00:00,54
05-02-08 23:00,56
05-02-08 22:00,58
05-02-08 21:00,60
05-02-08 20:00,62
05-02-08 19:00,59
05-02-08 18:00,57
05-02-08 17:00,60
05-02-08 16:00,61
05-02-08 15:00,65
05-02-08 14:00,72
05-02-08 13:00,74
05-02-08 12:00,71
05-02-08 11:00,67
05-02-08 10:00,60
05-02-08 09:00,59
05-02-08 08:00,60
05-02-08 07:00,56
05-02-08 06:00,57
05-02-08 05:00,47
05-02-08 04:00,50
05-02-08 03:00,56
05-02-08 02:00,59
05-02-08 01:00,61
05-02-08 00:00,62
04-02-08 23:00,66
04-02-08 22:00,65
04-02-08 21:00,67
04-02-08 20:00,68
04-02-08 19:00,55
04-02-08 18:00,64
04-02-08 17:00,69
04-02-08 16:00,67
04-02-08 15:00,67
04-02-08 14:00,67
04-02-08 13:00,69
04-02-08 12:00,69
04-02-08 11:00,64
04-02-08 10:00,61
04-02-08 09:00,60
04-02-08 08:00,63
04-02-08 07:00,64
04-02-08 06:00,66
04-02-08 05:00,64
04-02-08 04:00,64
04-02-08 03:00,66
04-02-08 02:00,65
04-02-08 01:00,62
04-02-08 00:00,62
03-02-08 23:00,63
03-02-08 22:00,63
03-02-08 21:00,66
03-02-08 20:00,67
03-02-08 19:00,68
03-02-08 18:00,66
03-02-08 17:00,66
03-02-08 16:00,69
03-02-08 15:00,71
03-02-08 14:00,71
03-02-08 13:00,69
03-02-08 12:00,69
03-02-08 11:00,69
03-02-08 10:00,61
03-02-08 09:00,47
03-02-08 08:00,49
03-02-08 07:00,61
03-02-08 06:00,57
03-02-08 05:00,57
03-02-08 04:00,58
03-02-08 03:00,60
03-02-08 02:00,62
03-02-08 01:00,65
03-02-08 00:00,64
02-02-08 23:00,62
02-02-08 22:00,63
02-02-08 21:00,62
02-02-08 20:00,63
02-02-08 19:00,62
02-02-08 18:00,64
02-02-08 17:00,66
02-02-08 16:00,66
02-02-08 15:00,61
02-02-08 14:00,56
02-02-08 13:00,57
02-02-08 12:00,59
02-02-08 11:00,62
02-02-08 10:00,64
02-02-08 09:00,66
02-02-08 08:00,69
02-02-08 07:00,71
02-02-08 06:00,71
02-02-08 05:00,73
02-02-08 04:00,74
02-02-08 03:00,77
02-02-08 02:00,85
02-02-08 01:00,89
02-02-08 00:00,82
01-02-08 23:00,67
01-02-08 22:00,59
01-02-08 21:00,65
01-02-08 20:00,66
01-02-08 19:00,67
01-02-08 18:00,66
01-02-08 17:00,63
01-02-08 16:00,63
01-02-08 15:00,65
01-02-08 14:00,66
01-02-08 13:00,65
01-02-08 12:00,63
01-02-08 11:00,63
01-02-08 10:00,64
01-02-08 09:00,62
01-02-08 08:00,58
01-02-08 07:00,56
01-02-08 06:00,53
01-02-08 05:00,54
01-02-08 04:00,58
01-02-08 03:00,61
01-02-08 02:00,58
01-02-08 01:00,52

