Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-08 00:00,19
29-02-08 23:00,26
29-02-08 22:00,27
29-02-08 21:00,29
29-02-08 20:00,31
29-02-08 19:00,30
29-02-08 18:00,26
29-02-08 17:00,27
29-02-08 16:00,27
29-02-08 15:00,24
29-02-08 14:00,29
29-02-08 13:00,21
29-02-08 12:00,24
29-02-08 11:00,30
29-02-08 10:00,30
29-02-08 09:00,39
29-02-08 08:00,37
29-02-08 07:00,33
29-02-08 06:00,25
29-02-08 05:00,21
29-02-08 04:00,20
29-02-08 03:00,17
29-02-08 02:00,21
29-02-08 01:00,22
29-02-08 00:00,30
28-02-08 23:00,28
28-02-08 22:00,26
28-02-08 21:00,38
28-02-08 20:00,43
28-02-08 19:00,38
28-02-08 18:00,31
28-02-08 17:00,20
28-02-08 16:00,16
28-02-08 15:00,14
28-02-08 14:00,11
28-02-08 13:00,10
28-02-08 12:00,16
28-02-08 11:00,21
28-02-08 10:00,22
28-02-08 09:00,26
28-02-08 08:00,27
28-02-08 07:00,23
28-02-08 06:00,21
28-02-08 05:00,20
28-02-08 04:00,18
28-02-08 03:00,19
28-02-08 02:00,21
28-02-08 01:00,19
28-02-08 00:00,19
27-02-08 23:00,20
27-02-08 22:00,19
27-02-08 21:00,20
27-02-08 20:00,24
27-02-08 19:00,25
27-02-08 18:00,23
27-02-08 17:00,17
27-02-08 16:00,15
27-02-08 15:00,14
27-02-08 14:00,11
27-02-08 13:00,11
27-02-08 12:00,11
27-02-08 11:00,13
27-02-08 10:00,16
27-02-08 09:00,22
27-02-08 08:00,23
27-02-08 07:00,20
27-02-08 06:00,14
27-02-08 05:00,14
27-02-08 04:00,11
27-02-08 03:00,17
27-02-08 02:00,11
27-02-08 01:00,9
27-02-08 00:00,9
26-02-08 23:00,10
26-02-08 22:00,10
26-02-08 21:00,12
26-02-08 20:00,12
26-02-08 19:00,14
26-02-08 18:00,16
26-02-08 17:00,17
26-02-08 16:00,17
26-02-08 15:00,15
26-02-08 14:00,15
26-02-08 13:00,13
26-02-08 12:00,12
26-02-08 11:00,13
26-02-08 10:00,15
26-02-08 09:00,23
26-02-08 08:00,25
26-02-08 07:00,21
26-02-08 06:00,16
26-02-08 05:00,16
26-02-08 04:00,18
26-02-08 03:00,18
26-02-08 02:00,23
26-02-08 01:00,27
26-02-08 00:00,41
25-02-08 23:00,57
25-02-08 22:00,61
25-02-08 21:00,64
25-02-08 20:00,72
25-02-08 19:00,62
25-02-08 18:00,45
25-02-08 17:00,21
25-02-08 16:00,14
25-02-08 15:00,12
25-02-08 14:00,11
25-02-08 13:00,9
25-02-08 12:00,11
25-02-08 11:00,15
25-02-08 10:00,18
25-02-08 09:00,23
25-02-08 08:00,28
25-02-08 07:00,23
25-02-08 06:00,29
25-02-08 05:00,30
25-02-08 04:00,27
25-02-08 03:00,27
25-02-08 02:00,30
25-02-08 01:00,36
25-02-08 00:00,36
24-02-08 23:00,37
24-02-08 22:00,24
24-02-08 21:00,19
24-02-08 20:00,17
24-02-08 19:00,13
24-02-08 18:00,19
24-02-08 17:00,14
24-02-08 16:00,14
24-02-08 15:00,12
24-02-08 14:00,9
24-02-08 13:00,10
24-02-08 12:00,10
24-02-08 11:00,11
24-02-08 10:00,10
24-02-08 09:00,11
24-02-08 08:00,13
24-02-08 07:00,10
24-02-08 06:00,11
24-02-08 05:00,10
24-02-08 04:00,10
24-02-08 03:00,10
24-02-08 02:00,11
24-02-08 01:00,13
24-02-08 00:00,16
23-02-08 23:00,17
23-02-08 22:00,16
23-02-08 21:00,16
23-02-08 20:00,17
23-02-08 19:00,23
23-02-08 18:00,18
23-02-08 17:00,11
23-02-08 16:00,9
23-02-08 15:00,7
23-02-08 14:00,7
23-02-08 13:00,6
23-02-08 12:00,6
23-02-08 11:00,8
23-02-08 10:00,8
23-02-08 09:00,14
23-02-08 08:00,13
23-02-08 07:00,8
23-02-08 06:00,7
23-02-08 05:00,5
23-02-08 04:00,5
23-02-08 03:00,7
23-02-08 02:00,8
23-02-08 01:00,8
23-02-08 00:00,11
22-02-08 23:00,10
22-02-08 22:00,11
22-02-08 21:00,12
22-02-08 20:00,15
22-02-08 19:00,18
22-02-08 18:00,19
22-02-08 17:00,17
22-02-08 16:00,17
22-02-08 15:00,17
22-02-08 14:00,15
22-02-08 13:00,16
22-02-08 12:00,15
22-02-08 11:00,14
22-02-08 10:00,14
22-02-08 09:00,15
22-02-08 08:00,16
22-02-08 07:00,13
22-02-08 06:00,10
22-02-08 05:00,8
22-02-08 04:00,8
22-02-08 03:00,10
22-02-08 02:00,11
22-02-08 01:00,13
22-02-08 00:00,16
21-02-08 23:00,16
21-02-08 22:00,19
21-02-08 21:00,21
21-02-08 20:00,26
21-02-08 19:00,22
21-02-08 18:00,23
21-02-08 17:00,19
21-02-08 16:00,20
21-02-08 15:00,29
21-02-08 14:00,30
21-02-08 13:00,29
21-02-08 12:00,29
21-02-08 11:00,31
21-02-08 10:00,32
21-02-08 09:00,36
21-02-08 08:00,42
21-02-08 07:00,40
21-02-08 06:00,36
21-02-08 05:00,31
21-02-08 04:00,22
21-02-08 03:00,18
21-02-08 02:00,15
21-02-08 01:00,13
21-02-08 00:00,14
20-02-08 23:00,15
20-02-08 22:00,16
20-02-08 21:00,16
20-02-08 20:00,21
20-02-08 19:00,44
20-02-08 18:00,42
20-02-08 17:00,43
20-02-08 16:00,43
20-02-08 15:00,36
20-02-08 14:00,24
20-02-08 13:00,24
20-02-08 12:00,26
20-02-08 11:00,24
20-02-08 10:00,24
20-02-08 09:00,29
20-02-08 08:00,27
20-02-08 07:00,20
20-02-08 06:00,24
20-02-08 05:00,21
20-02-08 04:00,25
20-02-08 03:00,26
20-02-08 02:00,26
20-02-08 01:00,27
20-02-08 00:00,33
19-02-08 23:00,29
19-02-08 22:00,26
19-02-08 21:00,28
19-02-08 20:00,31
19-02-08 19:00,26
19-02-08 18:00,23
19-02-08 17:00,17
19-02-08 16:00,15
19-02-08 15:00,13
19-02-08 14:00,13
19-02-08 13:00,14
19-02-08 12:00,20
19-02-08 11:00,23
19-02-08 10:00,28
19-02-08 09:00,33
19-02-08 08:00,32
19-02-08 07:00,22
19-02-08 06:00,19
19-02-08 05:00,20
19-02-08 04:00,26
19-02-08 03:00,32
19-02-08 02:00,20
19-02-08 01:00,19
19-02-08 00:00,19
18-02-08 23:00,23
18-02-08 22:00,22
18-02-08 21:00,24
18-02-08 20:00,25
18-02-08 19:00,27
18-02-08 18:00,30
18-02-08 17:00,30
18-02-08 16:00,37
18-02-08 15:00,45
18-02-08 14:00,44
18-02-08 13:00,42
18-02-08 12:00,41
18-02-08 11:00,45
18-02-08 10:00,44
18-02-08 09:00,46
18-02-08 08:00,48
18-02-08 07:00,44
18-02-08 06:00,35
18-02-08 05:00,25
18-02-08 04:00,23
18-02-08 03:00,22
18-02-08 02:00,18
18-02-08 01:00,15
18-02-08 00:00,12
