Datum Zeit,Schwartenberg NO2
,µg/m³
01-01-11 00:00,10
31-12-10 23:00,10
31-12-10 22:00,13
31-12-10 21:00,14
31-12-10 20:00,14
31-12-10 19:00,14
31-12-10 18:00,15
31-12-10 17:00,15
31-12-10 16:00,15
31-12-10 15:00,13
31-12-10 14:00,12
31-12-10 13:00,11
31-12-10 12:00,9
31-12-10 11:00,8
31-12-10 10:00,8
31-12-10 09:00,8
31-12-10 08:00,6
31-12-10 07:00,7
31-12-10 06:00,7
31-12-10 05:00,6
31-12-10 04:00,6
31-12-10 03:00,6
31-12-10 02:00,7
31-12-10 01:00,10
31-12-10 00:00,9
30-12-10 23:00,12
30-12-10 22:00,12
30-12-10 21:00,12
30-12-10 20:00,12
30-12-10 19:00,12
30-12-10 18:00,11
30-12-10 17:00,10
30-12-10 16:00,9
30-12-10 15:00,6
30-12-10 14:00,5
30-12-10 13:00,4
30-12-10 12:00,4
30-12-10 11:00,4
30-12-10 10:00,3
30-12-10 09:00,2
30-12-10 08:00,2
30-12-10 07:00,3
30-12-10 06:00,2
30-12-10 05:00,2
30-12-10 04:00,1
30-12-10 03:00,1
30-12-10 02:00,2
30-12-10 01:00,3
30-12-10 00:00,2
29-12-10 23:00,2
29-12-10 22:00,2
29-12-10 21:00,2
29-12-10 20:00,8
29-12-10 19:00,11
29-12-10 18:00,8
29-12-10 17:00,8
29-12-10 16:00,8
29-12-10 15:00,4
29-12-10 14:00,4
29-12-10 13:00,5
29-12-10 12:00,11
29-12-10 11:00,16
29-12-10 10:00,22
29-12-10 09:00,33
29-12-10 08:00,47
29-12-10 07:00,47
29-12-10 06:00,41
29-12-10 05:00,36
29-12-10 04:00,46
29-12-10 03:00,55
29-12-10 02:00,49
29-12-10 01:00,49
29-12-10 00:00,36
28-12-10 23:00,39
28-12-10 22:00,32
28-12-10 21:00,20
28-12-10 20:00,12
28-12-10 19:00,13
28-12-10 18:00,15
28-12-10 17:00,15
28-12-10 16:00,12
28-12-10 15:00,11
28-12-10 14:00,11
28-12-10 13:00,10
