Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-01-11 00:00,1
31-12-10 23:00,1
31-12-10 22:00,1
31-12-10 21:00,1
31-12-10 20:00,1
31-12-10 19:00,1
31-12-10 18:00,1
31-12-10 17:00,1
31-12-10 16:00,1
31-12-10 15:00,1
31-12-10 14:00,2
31-12-10 13:00,2
31-12-10 12:00,2
31-12-10 11:00,1
31-12-10 10:00,1
31-12-10 09:00,1
31-12-10 08:00,1
31-12-10 07:00,3
31-12-10 06:00,1
31-12-10 05:00,1
31-12-10 04:00,3
31-12-10 03:00,3
31-12-10 02:00,14
31-12-10 01:00,23
31-12-10 00:00,32
30-12-10 23:00,35
30-12-10 22:00,15
30-12-10 21:00,1
30-12-10 20:00,2
30-12-10 19:00,14
30-12-10 18:00,19
30-12-10 17:00,5
30-12-10 16:00,6
30-12-10 15:00,16
30-12-10 14:00,35
30-12-10 13:00,58
30-12-10 12:00,33
30-12-10 11:00,37
30-12-10 10:00,37
30-12-10 09:00,30
30-12-10 08:00,20
30-12-10 07:00,16
30-12-10 06:00,16
30-12-10 05:00,18
30-12-10 04:00,16
30-12-10 03:00,15
30-12-10 02:00,32
30-12-10 01:00,42
30-12-10 00:00,57
29-12-10 23:00,73
29-12-10 22:00,33
29-12-10 21:00,5
29-12-10 20:00,1
29-12-10 19:00,1
29-12-10 18:00,15
29-12-10 17:00,32
29-12-10 16:00,26
29-12-10 15:00,48
29-12-10 14:00,50
29-12-10 13:00,61
29-12-10 12:00,31
29-12-10 11:00,28
29-12-10 10:00,39
29-12-10 09:00,11
29-12-10 08:00,8
29-12-10 07:00,2
29-12-10 06:00,1
29-12-10 05:00,1
29-12-10 04:00,1
29-12-10 03:00,1
29-12-10 02:00,1
29-12-10 01:00,1
29-12-10 00:00,1
28-12-10 23:00,1
28-12-10 22:00,1
28-12-10 21:00,1
28-12-10 20:00,1
28-12-10 19:00,1
28-12-10 18:00,1
28-12-10 17:00,1
28-12-10 16:00,1
28-12-10 15:00,4
28-12-10 14:00,3
28-12-10 13:00,6
28-12-10 12:00,5
28-12-10 11:00,4
28-12-10 10:00,1
28-12-10 09:00,1
28-12-10 08:00,1
28-12-10 07:00,1
28-12-10 06:00,1
28-12-10 05:00,1
28-12-10 04:00,1
28-12-10 03:00,1
28-12-10 02:00,1
28-12-10 01:00,1
28-12-10 00:00,1
27-12-10 23:00,1
27-12-10 22:00,1
27-12-10 21:00,1
27-12-10 20:00,1
27-12-10 19:00,1
27-12-10 18:00,1
27-12-10 17:00,1
27-12-10 16:00,3
27-12-10 15:00,4
27-12-10 14:00,7
27-12-10 13:00,8
27-12-10 12:00,9
27-12-10 11:00,7
27-12-10 10:00,3
27-12-10 09:00,1
27-12-10 08:00,1
27-12-10 07:00,1
27-12-10 06:00,1
27-12-10 05:00,1
27-12-10 04:00,1
27-12-10 03:00,1
27-12-10 02:00,1
27-12-10 01:00,1
27-12-10 00:00,1
26-12-10 23:00,1
26-12-10 22:00,1
26-12-10 21:00,1
26-12-10 20:00,1
26-12-10 19:00,1
26-12-10 18:00,1
26-12-10 17:00,1
26-12-10 16:00,1
26-12-10 15:00,1
26-12-10 14:00,1
26-12-10 13:00,1
26-12-10 12:00,2
26-12-10 11:00,2
26-12-10 10:00,1
26-12-10 09:00,1
26-12-10 08:00,1
26-12-10 07:00,1
26-12-10 06:00,1
26-12-10 05:00,1
26-12-10 04:00,2
26-12-10 03:00,1
26-12-10 02:00,1
26-12-10 01:00,1
26-12-10 00:00,1
25-12-10 23:00,1
25-12-10 22:00,1
25-12-10 21:00,1
25-12-10 20:00,3
25-12-10 19:00,1
25-12-10 18:00,1
25-12-10 17:00,2
25-12-10 16:00,2
25-12-10 15:00,3
25-12-10 14:00,2
25-12-10 13:00,3
25-12-10 12:00,4
25-12-10 11:00,2
25-12-10 10:00,2
25-12-10 09:00,1
25-12-10 08:00,1
25-12-10 07:00,1
25-12-10 06:00,1
25-12-10 05:00,1
25-12-10 04:00,1
25-12-10 03:00,1
25-12-10 02:00,1
25-12-10 01:00,2
25-12-10 00:00,2
24-12-10 23:00,1
24-12-10 22:00,1
24-12-10 21:00,1
24-12-10 20:00,1
24-12-10 19:00,1
24-12-10 18:00,1
24-12-10 17:00,1
24-12-10 16:00,1
24-12-10 15:00,1
24-12-10 14:00,2
24-12-10 13:00,2
24-12-10 12:00,3
24-12-10 11:00,3
24-12-10 10:00,1
24-12-10 09:00,1
24-12-10 08:00,1
24-12-10 07:00,1
24-12-10 06:00,1
24-12-10 05:00,1
24-12-10 04:00,2
24-12-10 03:00,2
24-12-10 02:00,3
24-12-10 01:00,2
24-12-10 00:00,2
23-12-10 23:00,2
23-12-10 22:00,12
23-12-10 21:00,8
23-12-10 20:00,9
23-12-10 19:00,10
23-12-10 18:00,13
23-12-10 17:00,5
23-12-10 16:00,3
23-12-10 15:00,3
23-12-10 14:00,3
23-12-10 13:00,4
23-12-10 12:00,4
23-12-10 11:00,4
23-12-10 10:00,3
23-12-10 09:00,1
23-12-10 08:00,1
23-12-10 07:00,1
23-12-10 06:00,1
23-12-10 05:00,1
23-12-10 04:00,1
23-12-10 03:00,1
23-12-10 02:00,1
23-12-10 01:00,1
23-12-10 00:00,1
22-12-10 23:00,1
22-12-10 22:00,8
22-12-10 21:00,4
22-12-10 20:00,1
22-12-10 19:00,1
22-12-10 18:00,1
22-12-10 17:00,1
22-12-10 16:00,1
22-12-10 15:00,3
22-12-10 14:00,3
22-12-10 13:00,3
22-12-10 12:00,3
22-12-10 11:00,3
22-12-10 10:00,2
22-12-10 09:00,1
22-12-10 08:00,1
22-12-10 07:00,1
22-12-10 06:00,1
22-12-10 05:00,1
22-12-10 04:00,1
22-12-10 03:00,2
22-12-10 02:00,10
22-12-10 01:00,12
22-12-10 00:00,8
21-12-10 23:00,7
21-12-10 22:00,9
21-12-10 21:00,7
21-12-10 20:00,6
21-12-10 19:00,10
21-12-10 18:00,16
21-12-10 17:00,14
21-12-10 16:00,7
21-12-10 15:00,7
21-12-10 14:00,7
21-12-10 13:00,8
21-12-10 12:00,6
21-12-10 11:00,5
21-12-10 10:00,3
21-12-10 09:00,1
21-12-10 08:00,1
21-12-10 07:00,1
21-12-10 06:00,1
21-12-10 05:00,1
21-12-10 04:00,1
21-12-10 03:00,1
21-12-10 02:00,2
21-12-10 01:00,2
21-12-10 00:00,4
20-12-10 23:00,7
20-12-10 22:00,1
20-12-10 21:00,3
20-12-10 20:00,13
20-12-10 19:00,2
20-12-10 18:00,5
20-12-10 17:00,4
20-12-10 16:00,5
20-12-10 15:00,1
20-12-10 14:00,2
20-12-10 13:00,3
20-12-10 12:00,2
20-12-10 11:00,2
20-12-10 10:00,1
20-12-10 09:00,
20-12-10 08:00,
20-12-10 07:00,
20-12-10 06:00,
20-12-10 05:00,
20-12-10 04:00,
20-12-10 03:00,
20-12-10 02:00,
20-12-10 01:00,
20-12-10 00:00,
19-12-10 23:00,
19-12-10 22:00,
19-12-10 21:00,
19-12-10 20:00,
19-12-10 19:00,
19-12-10 18:00,
19-12-10 17:00,
19-12-10 16:00,
19-12-10 15:00,
19-12-10 14:00,
19-12-10 13:00,
19-12-10 12:00,
19-12-10 11:00,
19-12-10 10:00,
19-12-10 09:00,
19-12-10 08:00,
19-12-10 07:00,
19-12-10 06:00,
19-12-10 05:00,
19-12-10 04:00,
19-12-10 03:00,
19-12-10 02:00,
19-12-10 01:00,
19-12-10 00:00,
18-12-10 23:00,
18-12-10 22:00,
18-12-10 21:00,
18-12-10 20:00,
18-12-10 19:00,
18-12-10 18:00,
18-12-10 17:00,
18-12-10 16:00,
18-12-10 15:00,
18-12-10 14:00,
18-12-10 13:00,
18-12-10 12:00,
18-12-10 11:00,
18-12-10 10:00,
18-12-10 09:00,
18-12-10 08:00,
18-12-10 07:00,1
18-12-10 06:00,1
18-12-10 05:00,1
18-12-10 04:00,1
18-12-10 03:00,1
18-12-10 02:00,1
18-12-10 01:00,1
18-12-10 00:00,1
17-12-10 23:00,2
17-12-10 22:00,2
17-12-10 21:00,1
17-12-10 20:00,1
17-12-10 19:00,1
17-12-10 18:00,1
17-12-10 17:00,2
17-12-10 16:00,4
17-12-10 15:00,7
17-12-10 14:00,7
17-12-10 13:00,6
17-12-10 12:00,4
17-12-10 11:00,5
17-12-10 10:00,4
17-12-10 09:00,3
17-12-10 08:00,1
17-12-10 07:00,1
17-12-10 06:00,1
17-12-10 05:00,1
17-12-10 04:00,1
17-12-10 03:00,1
17-12-10 02:00,1
17-12-10 01:00,1
17-12-10 00:00,1
16-12-10 23:00,1
16-12-10 22:00,1
16-12-10 21:00,1
16-12-10 20:00,1
16-12-10 19:00,3
16-12-10 18:00,5
16-12-10 17:00,14
16-12-10 16:00,9
16-12-10 15:00,7
16-12-10 14:00,9
16-12-10 13:00,7
16-12-10 12:00,11
16-12-10 11:00,34
16-12-10 10:00,27
16-12-10 09:00,15
16-12-10 08:00,5
16-12-10 07:00,2
16-12-10 06:00,2
16-12-10 05:00,1
16-12-10 04:00,1
16-12-10 03:00,1
16-12-10 02:00,1
16-12-10 01:00,1
16-12-10 00:00,1
15-12-10 23:00,1
