Datum Zeit,Niesky NO2
,µg/m³
01-01-11 00:00,13
31-12-10 23:00,14
31-12-10 22:00,15
31-12-10 21:00,19
31-12-10 20:00,22
31-12-10 19:00,26
31-12-10 18:00,30
31-12-10 17:00,33
31-12-10 16:00,31
31-12-10 15:00,27
31-12-10 14:00,23
31-12-10 13:00,21
31-12-10 12:00,19
31-12-10 11:00,22
31-12-10 10:00,22
31-12-10 09:00,21
31-12-10 08:00,21
31-12-10 07:00,21
31-12-10 06:00,19
31-12-10 05:00,23
31-12-10 04:00,24
31-12-10 03:00,29
31-12-10 02:00,32
31-12-10 01:00,39
31-12-10 00:00,33
30-12-10 23:00,25
30-12-10 22:00,27
30-12-10 21:00,27
30-12-10 20:00,29
30-12-10 19:00,35
30-12-10 18:00,37
30-12-10 17:00,34
30-12-10 16:00,33
30-12-10 15:00,38
30-12-10 14:00,34
30-12-10 13:00,30
30-12-10 12:00,26
30-12-10 11:00,24
30-12-10 10:00,32
30-12-10 09:00,38
30-12-10 08:00,43
30-12-10 07:00,41
30-12-10 06:00,42
30-12-10 05:00,38
30-12-10 04:00,36
30-12-10 03:00,41
30-12-10 02:00,28
30-12-10 01:00,21
30-12-10 00:00,21
29-12-10 23:00,20
29-12-10 22:00,20
29-12-10 21:00,19
29-12-10 20:00,20
29-12-10 19:00,25
29-12-10 18:00,31
29-12-10 17:00,32
29-12-10 16:00,31
29-12-10 15:00,22
29-12-10 14:00,18
29-12-10 13:00,18
29-12-10 12:00,19
29-12-10 11:00,20
29-12-10 10:00,27
29-12-10 09:00,23
29-12-10 08:00,24
29-12-10 07:00,20
29-12-10 06:00,21
29-12-10 05:00,22
29-12-10 04:00,22
29-12-10 03:00,22
29-12-10 02:00,22
29-12-10 01:00,21
29-12-10 00:00,21
28-12-10 23:00,22
28-12-10 22:00,23
28-12-10 21:00,22
28-12-10 20:00,25
28-12-10 19:00,19
28-12-10 18:00,24
28-12-10 17:00,22
28-12-10 16:00,19
28-12-10 15:00,15
28-12-10 14:00,13
28-12-10 13:00,15
28-12-10 12:00,17
28-12-10 11:00,16
28-12-10 10:00,17
28-12-10 09:00,20
28-12-10 08:00,28
28-12-10 07:00,22
28-12-10 06:00,15
28-12-10 05:00,16
28-12-10 04:00,15
28-12-10 03:00,16
28-12-10 02:00,21
28-12-10 01:00,26
28-12-10 00:00,26
27-12-10 23:00,23
27-12-10 22:00,25
27-12-10 21:00,28
27-12-10 20:00,29
27-12-10 19:00,30
27-12-10 18:00,34
27-12-10 17:00,31
27-12-10 16:00,22
27-12-10 15:00,16
27-12-10 14:00,15
27-12-10 13:00,23
27-12-10 12:00,20
27-12-10 11:00,18
27-12-10 10:00,20
27-12-10 09:00,19
27-12-10 08:00,18
27-12-10 07:00,19
27-12-10 06:00,20
27-12-10 05:00,14
27-12-10 04:00,14
27-12-10 03:00,16
27-12-10 02:00,9
27-12-10 01:00,10
27-12-10 00:00,14
26-12-10 23:00,17
26-12-10 22:00,14
26-12-10 21:00,14
26-12-10 20:00,14
26-12-10 19:00,16
26-12-10 18:00,17
26-12-10 17:00,15
26-12-10 16:00,10
26-12-10 15:00,9
26-12-10 14:00,9
26-12-10 13:00,8
26-12-10 12:00,8
26-12-10 11:00,8
26-12-10 10:00,8
26-12-10 09:00,9
26-12-10 08:00,9
26-12-10 07:00,8
26-12-10 06:00,6
26-12-10 05:00,6
26-12-10 04:00,6
26-12-10 03:00,6
26-12-10 02:00,7
26-12-10 01:00,6
26-12-10 00:00,4
25-12-10 23:00,4
25-12-10 22:00,5
25-12-10 21:00,6
25-12-10 20:00,7
25-12-10 19:00,8
25-12-10 18:00,9
25-12-10 17:00,10
25-12-10 16:00,11
25-12-10 15:00,10
25-12-10 14:00,10
25-12-10 13:00,9
25-12-10 12:00,8
25-12-10 11:00,8
25-12-10 10:00,9
25-12-10 09:00,7
25-12-10 08:00,7
25-12-10 07:00,8
25-12-10 06:00,8
25-12-10 05:00,7
25-12-10 04:00,8
25-12-10 03:00,9
25-12-10 02:00,8
25-12-10 01:00,8
25-12-10 00:00,8
24-12-10 23:00,8
24-12-10 22:00,9
24-12-10 21:00,10
24-12-10 20:00,12
24-12-10 19:00,14
24-12-10 18:00,14
24-12-10 17:00,15
24-12-10 16:00,17
24-12-10 15:00,15
24-12-10 14:00,16
24-12-10 13:00,16
24-12-10 12:00,16
24-12-10 11:00,20
24-12-10 10:00,26
24-12-10 09:00,31
24-12-10 08:00,36
24-12-10 07:00,37
24-12-10 06:00,37
24-12-10 05:00,37
24-12-10 04:00,38
24-12-10 03:00,38
24-12-10 02:00,45
24-12-10 01:00,48
24-12-10 00:00,46
23-12-10 23:00,46
23-12-10 22:00,45
23-12-10 21:00,45
23-12-10 20:00,47
23-12-10 19:00,52
23-12-10 18:00,54
23-12-10 17:00,52
23-12-10 16:00,47
23-12-10 15:00,48
23-12-10 14:00,43
23-12-10 13:00,46
23-12-10 12:00,45
23-12-10 11:00,40
23-12-10 10:00,39
23-12-10 09:00,45
23-12-10 08:00,33
23-12-10 07:00,36
23-12-10 06:00,45
23-12-10 05:00,49
23-12-10 04:00,50
23-12-10 03:00,49
23-12-10 02:00,51
23-12-10 01:00,54
23-12-10 00:00,52
22-12-10 23:00,51
22-12-10 22:00,52
22-12-10 21:00,57
22-12-10 20:00,59
22-12-10 19:00,59
22-12-10 18:00,57
22-12-10 17:00,56
22-12-10 16:00,48
22-12-10 15:00,43
22-12-10 14:00,40
22-12-10 13:00,39
22-12-10 12:00,42
22-12-10 11:00,44
22-12-10 10:00,44
22-12-10 09:00,51
22-12-10 08:00,54
22-12-10 07:00,52
22-12-10 06:00,47
22-12-10 05:00,42
22-12-10 04:00,46
22-12-10 03:00,44
22-12-10 02:00,40
22-12-10 01:00,35
22-12-10 00:00,34
21-12-10 23:00,39
21-12-10 22:00,44
21-12-10 21:00,45
21-12-10 20:00,47
21-12-10 19:00,48
21-12-10 18:00,45
21-12-10 17:00,42
21-12-10 16:00,43
21-12-10 15:00,19
21-12-10 14:00,15
21-12-10 13:00,14
21-12-10 12:00,14
21-12-10 11:00,13
21-12-10 10:00,15
21-12-10 09:00,15
21-12-10 08:00,14
21-12-10 07:00,18
21-12-10 06:00,29
21-12-10 05:00,35
21-12-10 04:00,38
21-12-10 03:00,32
21-12-10 02:00,24
21-12-10 01:00,22
21-12-10 00:00,21
20-12-10 23:00,18
20-12-10 22:00,17
20-12-10 21:00,17
20-12-10 20:00,18
20-12-10 19:00,20
20-12-10 18:00,24
20-12-10 17:00,20
20-12-10 16:00,19
20-12-10 15:00,15
20-12-10 14:00,17
20-12-10 13:00,17
20-12-10 12:00,15
20-12-10 11:00,15
20-12-10 10:00,22
20-12-10 09:00,17
20-12-10 08:00,13
20-12-10 07:00,14
20-12-10 06:00,13
20-12-10 05:00,13
20-12-10 04:00,13
20-12-10 03:00,13
20-12-10 02:00,13
20-12-10 01:00,14
20-12-10 00:00,15
19-12-10 23:00,15
19-12-10 22:00,14
19-12-10 21:00,16
19-12-10 20:00,26
19-12-10 19:00,22
19-12-10 18:00,31
19-12-10 17:00,31
19-12-10 16:00,23
19-12-10 15:00,18
19-12-10 14:00,13
19-12-10 13:00,13
19-12-10 12:00,12
19-12-10 11:00,12
19-12-10 10:00,13
19-12-10 09:00,15
19-12-10 08:00,20
