Datum Zeit,Borna NO
,µg/m³
01-01-11 00:00,1
31-12-10 23:00,2
31-12-10 22:00,3
31-12-10 21:00,3
31-12-10 20:00,4
31-12-10 19:00,10
31-12-10 18:00,9
31-12-10 17:00,7
31-12-10 16:00,7
31-12-10 15:00,11
31-12-10 14:00,12
31-12-10 13:00,14
31-12-10 12:00,28
31-12-10 11:00,34
31-12-10 10:00,39
31-12-10 09:00,31
31-12-10 08:00,27
31-12-10 07:00,21
31-12-10 06:00,11
31-12-10 05:00,6
31-12-10 04:00,8
31-12-10 03:00,4
31-12-10 02:00,3
31-12-10 01:00,3
31-12-10 00:00,4
30-12-10 23:00,5
30-12-10 22:00,12
30-12-10 21:00,16
30-12-10 20:00,28
30-12-10 19:00,39
30-12-10 18:00,45
30-12-10 17:00,68
30-12-10 16:00,54
30-12-10 15:00,67
30-12-10 14:00,71
30-12-10 13:00,61
30-12-10 12:00,73
30-12-10 11:00,79
30-12-10 10:00,85
30-12-10 09:00,65
30-12-10 08:00,55
30-12-10 07:00,32
30-12-10 06:00,35
30-12-10 05:00,14
30-12-10 04:00,25
30-12-10 03:00,38
30-12-10 02:00,53
30-12-10 01:00,49
30-12-10 00:00,43
29-12-10 23:00,45
29-12-10 22:00,65
29-12-10 21:00,71
29-12-10 20:00,72
29-12-10 19:00,105
29-12-10 18:00,92
29-12-10 17:00,58
29-12-10 16:00,96
29-12-10 15:00,104
29-12-10 14:00,73
29-12-10 13:00,71
29-12-10 12:00,99
29-12-10 11:00,70
29-12-10 10:00,59
29-12-10 09:00,45
29-12-10 08:00,23
29-12-10 07:00,25
29-12-10 06:00,29
29-12-10 05:00,25
29-12-10 04:00,15
29-12-10 03:00,2
29-12-10 02:00,4
29-12-10 01:00,2
29-12-10 00:00,6
28-12-10 23:00,12
28-12-10 22:00,11
28-12-10 21:00,21
28-12-10 20:00,22
28-12-10 19:00,43
28-12-10 18:00,46
28-12-10 17:00,54
28-12-10 16:00,50
28-12-10 15:00,56
28-12-10 14:00,40
28-12-10 13:00,22
28-12-10 12:00,26
28-12-10 11:00,24
28-12-10 10:00,3
28-12-10 09:00,6
28-12-10 08:00,1
28-12-10 07:00,1
28-12-10 06:00,1
28-12-10 05:00,13
28-12-10 04:00,10
28-12-10 03:00,2
28-12-10 02:00,1
28-12-10 01:00,5
28-12-10 00:00,6
27-12-10 23:00,4
27-12-10 22:00,10
27-12-10 21:00,13
27-12-10 20:00,21
27-12-10 19:00,43
27-12-10 18:00,71
27-12-10 17:00,66
27-12-10 16:00,51
27-12-10 15:00,74
27-12-10 14:00,81
27-12-10 13:00,76
27-12-10 12:00,87
27-12-10 11:00,139
27-12-10 10:00,132
27-12-10 09:00,110
27-12-10 08:00,118
27-12-10 07:00,52
27-12-10 06:00,38
27-12-10 05:00,33
27-12-10 04:00,15
27-12-10 03:00,2
27-12-10 02:00,2
27-12-10 01:00,5
27-12-10 00:00,3
26-12-10 23:00,6
26-12-10 22:00,8
26-12-10 21:00,7
26-12-10 20:00,10
26-12-10 19:00,10
26-12-10 18:00,23
26-12-10 17:00,16
26-12-10 16:00,11
26-12-10 15:00,12
26-12-10 14:00,12
26-12-10 13:00,13
26-12-10 12:00,24
26-12-10 11:00,13
26-12-10 10:00,8
26-12-10 09:00,5
26-12-10 08:00,6
26-12-10 07:00,9
26-12-10 06:00,8
26-12-10 05:00,3
26-12-10 04:00,1
26-12-10 03:00,1
26-12-10 02:00,1
26-12-10 01:00,1
26-12-10 00:00,1
25-12-10 23:00,2
25-12-10 22:00,3
25-12-10 21:00,4
25-12-10 20:00,3
25-12-10 19:00,4
25-12-10 18:00,1
25-12-10 17:00,3
25-12-10 16:00,1
25-12-10 15:00,1
25-12-10 14:00,1
25-12-10 13:00,1
25-12-10 12:00,2
25-12-10 11:00,1
25-12-10 10:00,1
25-12-10 09:00,1
25-12-10 08:00,1
25-12-10 07:00,1
25-12-10 06:00,1
25-12-10 05:00,1
25-12-10 04:00,1
25-12-10 03:00,1
25-12-10 02:00,1
25-12-10 01:00,1
25-12-10 00:00,1
24-12-10 23:00,1
24-12-10 22:00,1
24-12-10 21:00,1
24-12-10 20:00,1
24-12-10 19:00,1
24-12-10 18:00,1
24-12-10 17:00,1
24-12-10 16:00,1
24-12-10 15:00,1
24-12-10 14:00,1
24-12-10 13:00,2
24-12-10 12:00,2
24-12-10 11:00,2
24-12-10 10:00,2
24-12-10 09:00,1
24-12-10 08:00,1
24-12-10 07:00,1
24-12-10 06:00,1
24-12-10 05:00,2
24-12-10 04:00,6
24-12-10 03:00,4
24-12-10 02:00,5
24-12-10 01:00,5
24-12-10 00:00,5
23-12-10 23:00,2
23-12-10 22:00,2
23-12-10 21:00,2
23-12-10 20:00,6
23-12-10 19:00,11
23-12-10 18:00,15
23-12-10 17:00,10
23-12-10 16:00,11
23-12-10 15:00,35
23-12-10 14:00,35
23-12-10 13:00,69
23-12-10 12:00,80
23-12-10 11:00,114
23-12-10 10:00,118
23-12-10 09:00,114
23-12-10 08:00,136
23-12-10 07:00,96
23-12-10 06:00,74
23-12-10 05:00,71
23-12-10 04:00,40
23-12-10 03:00,25
23-12-10 02:00,19
23-12-10 01:00,42
23-12-10 00:00,45
22-12-10 23:00,47
22-12-10 22:00,50
22-12-10 21:00,70
22-12-10 20:00,107
22-12-10 19:00,123
22-12-10 18:00,106
22-12-10 17:00,88
22-12-10 16:00,27
22-12-10 15:00,36
22-12-10 14:00,25
22-12-10 13:00,36
22-12-10 12:00,78
22-12-10 11:00,139
22-12-10 10:00,116
22-12-10 09:00,90
22-12-10 08:00,69
22-12-10 07:00,60
22-12-10 06:00,53
22-12-10 05:00,35
22-12-10 04:00,38
22-12-10 03:00,12
22-12-10 02:00,21
22-12-10 01:00,31
22-12-10 00:00,57
21-12-10 23:00,73
21-12-10 22:00,66
21-12-10 21:00,67
21-12-10 20:00,49
21-12-10 19:00,36
21-12-10 18:00,71
21-12-10 17:00,32
21-12-10 16:00,19
21-12-10 15:00,80
21-12-10 14:00,109
21-12-10 13:00,120
21-12-10 12:00,116
21-12-10 11:00,58
21-12-10 10:00,139
21-12-10 09:00,130
21-12-10 08:00,151
21-12-10 07:00,105
21-12-10 06:00,87
21-12-10 05:00,50
21-12-10 04:00,23
21-12-10 03:00,2
21-12-10 02:00,6
21-12-10 01:00,26
21-12-10 00:00,21
20-12-10 23:00,20
20-12-10 22:00,15
20-12-10 21:00,6
20-12-10 20:00,4
20-12-10 19:00,12
20-12-10 18:00,17
20-12-10 17:00,6
20-12-10 16:00,4
20-12-10 15:00,13
20-12-10 14:00,39
20-12-10 13:00,24
20-12-10 12:00,69
20-12-10 11:00,68
20-12-10 10:00,58
20-12-10 09:00,33
20-12-10 08:00,22
20-12-10 07:00,14
20-12-10 06:00,8
20-12-10 05:00,8
20-12-10 04:00,7
20-12-10 03:00,3
20-12-10 02:00,3
20-12-10 01:00,2
20-12-10 00:00,1
19-12-10 23:00,4
19-12-10 22:00,6
19-12-10 21:00,10
19-12-10 20:00,9
19-12-10 19:00,15
19-12-10 18:00,34
19-12-10 17:00,56
19-12-10 16:00,45
19-12-10 15:00,42
19-12-10 14:00,22
19-12-10 13:00,20
19-12-10 12:00,14
19-12-10 11:00,9
19-12-10 10:00,11
19-12-10 09:00,6
19-12-10 08:00,7
19-12-10 07:00,6
19-12-10 06:00,4
19-12-10 05:00,3
19-12-10 04:00,2
19-12-10 03:00,3
19-12-10 02:00,4
19-12-10 01:00,6
19-12-10 00:00,15
18-12-10 23:00,7
18-12-10 22:00,15
18-12-10 21:00,27
18-12-10 20:00,31
18-12-10 19:00,35
18-12-10 18:00,49
18-12-10 17:00,32
18-12-10 16:00,46
18-12-10 15:00,45
18-12-10 14:00,45
18-12-10 13:00,47
18-12-10 12:00,52
18-12-10 11:00,34
18-12-10 10:00,25
18-12-10 09:00,26
18-12-10 08:00,28
18-12-10 07:00,9
18-12-10 06:00,38
18-12-10 05:00,8
18-12-10 04:00,6
18-12-10 03:00,3
18-12-10 02:00,7
18-12-10 01:00,6
18-12-10 00:00,4
17-12-10 23:00,6
17-12-10 22:00,9
17-12-10 21:00,12
17-12-10 20:00,20
17-12-10 19:00,34
17-12-10 18:00,14
17-12-10 17:00,12
17-12-10 16:00,36
17-12-10 15:00,18
17-12-10 14:00,34
17-12-10 13:00,58
17-12-10 12:00,106
17-12-10 11:00,97
17-12-10 10:00,107
17-12-10 09:00,105
17-12-10 08:00,106
17-12-10 07:00,58
17-12-10 06:00,37
17-12-10 05:00,20
17-12-10 04:00,14
17-12-10 03:00,5
17-12-10 02:00,5
17-12-10 01:00,5
17-12-10 00:00,4
16-12-10 23:00,5
16-12-10 22:00,8
16-12-10 21:00,8
16-12-10 20:00,12
16-12-10 19:00,17
16-12-10 18:00,31
16-12-10 17:00,48
16-12-10 16:00,48
16-12-10 15:00,51
16-12-10 14:00,58
16-12-10 13:00,62
16-12-10 12:00,77
16-12-10 11:00,79
16-12-10 10:00,100
16-12-10 09:00,112
16-12-10 08:00,99
16-12-10 07:00,66
16-12-10 06:00,49
16-12-10 05:00,27
16-12-10 04:00,31
16-12-10 03:00,19
16-12-10 02:00,12
