Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-01-11 00:00,4
31-12-10 23:00,4
31-12-10 22:00,7
31-12-10 21:00,6
31-12-10 20:00,9
31-12-10 19:00,18
31-12-10 18:00,15
31-12-10 17:00,13
31-12-10 16:00,14
31-12-10 15:00,9
31-12-10 14:00,10
31-12-10 13:00,11
31-12-10 12:00,11
31-12-10 11:00,12
31-12-10 10:00,7
31-12-10 09:00,9
31-12-10 08:00,9
31-12-10 07:00,5
31-12-10 06:00,13
31-12-10 05:00,12
31-12-10 04:00,19
31-12-10 03:00,36
31-12-10 02:00,47
31-12-10 01:00,50
31-12-10 00:00,70
30-12-10 23:00,67
30-12-10 22:00,67
30-12-10 21:00,108
30-12-10 20:00,89
30-12-10 19:00,87
30-12-10 18:00,53
30-12-10 17:00,48
30-12-10 16:00,38
30-12-10 15:00,57
30-12-10 14:00,71
30-12-10 13:00,79
30-12-10 12:00,75
30-12-10 11:00,96
30-12-10 10:00,141
30-12-10 09:00,134
30-12-10 08:00,138
30-12-10 07:00,90
30-12-10 06:00,93
30-12-10 05:00,43
30-12-10 04:00,25
30-12-10 03:00,45
30-12-10 02:00,35
30-12-10 01:00,43
30-12-10 00:00,52
29-12-10 23:00,59
29-12-10 22:00,73
29-12-10 21:00,95
29-12-10 20:00,132
29-12-10 19:00,208
29-12-10 18:00,166
29-12-10 17:00,131
29-12-10 16:00,98
29-12-10 15:00,78
29-12-10 14:00,57
29-12-10 13:00,87
29-12-10 12:00,74
29-12-10 11:00,135
29-12-10 10:00,86
29-12-10 09:00,84
29-12-10 08:00,85
29-12-10 07:00,79
29-12-10 06:00,49
29-12-10 05:00,19
29-12-10 04:00,12
29-12-10 03:00,7
29-12-10 02:00,12
29-12-10 01:00,3
29-12-10 00:00,7
28-12-10 23:00,7
28-12-10 22:00,16
28-12-10 21:00,62
28-12-10 20:00,98
28-12-10 19:00,96
28-12-10 18:00,36
28-12-10 17:00,31
28-12-10 16:00,33
28-12-10 15:00,29
28-12-10 14:00,24
28-12-10 13:00,12
28-12-10 12:00,23
28-12-10 11:00,17
28-12-10 10:00,15
28-12-10 09:00,9
28-12-10 08:00,12
28-12-10 07:00,38
28-12-10 06:00,26
28-12-10 05:00,5
28-12-10 04:00,4
28-12-10 03:00,5
28-12-10 02:00,1
28-12-10 01:00,2
28-12-10 00:00,4
27-12-10 23:00,4
