Datum Zeit,Collmberg NO2
,µg/m³
01-01-11 00:00,19
31-12-10 23:00,21
31-12-10 22:00,22
31-12-10 21:00,22
31-12-10 20:00,23
31-12-10 19:00,24
31-12-10 18:00,23
31-12-10 17:00,22
31-12-10 16:00,21
31-12-10 15:00,21
31-12-10 14:00,20
31-12-10 13:00,19
31-12-10 12:00,18
31-12-10 11:00,19
31-12-10 10:00,18
31-12-10 09:00,17
31-12-10 08:00,17
31-12-10 07:00,17
31-12-10 06:00,17
31-12-10 05:00,19
31-12-10 04:00,21
31-12-10 03:00,26
31-12-10 02:00,28
31-12-10 01:00,21
31-12-10 00:00,22
30-12-10 23:00,24
30-12-10 22:00,22
30-12-10 21:00,21
30-12-10 20:00,24
30-12-10 19:00,23
30-12-10 18:00,23
30-12-10 17:00,24
30-12-10 16:00,28
30-12-10 15:00,28
30-12-10 14:00,25
30-12-10 13:00,25
30-12-10 12:00,26
30-12-10 11:00,26
30-12-10 10:00,21
30-12-10 09:00,30
30-12-10 08:00,27
30-12-10 07:00,14
30-12-10 06:00,17
30-12-10 05:00,20
30-12-10 04:00,68
30-12-10 03:00,69
30-12-10 02:00,74
30-12-10 01:00,49
30-12-10 00:00,22
29-12-10 23:00,52
29-12-10 22:00,70
29-12-10 21:00,55
29-12-10 20:00,38
29-12-10 19:00,33
29-12-10 18:00,34
29-12-10 17:00,38
29-12-10 16:00,31
29-12-10 15:00,26
29-12-10 14:00,21
29-12-10 13:00,18
29-12-10 12:00,17
29-12-10 11:00,17
29-12-10 10:00,18
29-12-10 09:00,16
29-12-10 08:00,15
29-12-10 07:00,15
29-12-10 06:00,16
29-12-10 05:00,14
29-12-10 04:00,13
29-12-10 03:00,13
29-12-10 02:00,12
29-12-10 01:00,12
29-12-10 00:00,13
28-12-10 23:00,13
28-12-10 22:00,13
28-12-10 21:00,14
28-12-10 20:00,16
28-12-10 19:00,17
28-12-10 18:00,16
28-12-10 17:00,14
28-12-10 16:00,15
28-12-10 15:00,13
28-12-10 14:00,11
28-12-10 13:00,11
28-12-10 12:00,10
28-12-10 11:00,10
28-12-10 10:00,10
28-12-10 09:00,10
28-12-10 08:00,10
28-12-10 07:00,9
28-12-10 06:00,6
28-12-10 05:00,9
28-12-10 04:00,17
28-12-10 03:00,17
28-12-10 02:00,16
28-12-10 01:00,17
28-12-10 00:00,19
27-12-10 23:00,21
27-12-10 22:00,22
27-12-10 21:00,26
27-12-10 20:00,28
27-12-10 19:00,28
27-12-10 18:00,27
27-12-10 17:00,28
27-12-10 16:00,26
27-12-10 15:00,28
27-12-10 14:00,27
27-12-10 13:00,25
27-12-10 12:00,23
27-12-10 11:00,22
27-12-10 10:00,22
27-12-10 09:00,21
27-12-10 08:00,19
27-12-10 07:00,17
27-12-10 06:00,16
27-12-10 05:00,15
27-12-10 04:00,15
27-12-10 03:00,15
27-12-10 02:00,16
27-12-10 01:00,15
27-12-10 00:00,16
26-12-10 23:00,16
26-12-10 22:00,16
26-12-10 21:00,16
26-12-10 20:00,13
26-12-10 19:00,15
26-12-10 18:00,16
26-12-10 17:00,17
26-12-10 16:00,15
26-12-10 15:00,13
26-12-10 14:00,10
26-12-10 13:00,8
26-12-10 12:00,9
26-12-10 11:00,9
26-12-10 10:00,10
26-12-10 09:00,11
26-12-10 08:00,11
26-12-10 07:00,11
26-12-10 06:00,10
26-12-10 05:00,10
26-12-10 04:00,10
26-12-10 03:00,10
26-12-10 02:00,7
26-12-10 01:00,8
26-12-10 00:00,10
25-12-10 23:00,10
25-12-10 22:00,11
25-12-10 21:00,10
25-12-10 20:00,11
25-12-10 19:00,12
25-12-10 18:00,6
25-12-10 17:00,6
25-12-10 16:00,6
25-12-10 15:00,6
25-12-10 14:00,6
25-12-10 13:00,6
25-12-10 12:00,7
25-12-10 11:00,7
25-12-10 10:00,7
25-12-10 09:00,7
25-12-10 08:00,6
25-12-10 07:00,6
25-12-10 06:00,6
25-12-10 05:00,6
25-12-10 04:00,6
25-12-10 03:00,7
25-12-10 02:00,6
25-12-10 01:00,6
25-12-10 00:00,7
24-12-10 23:00,8
24-12-10 22:00,8
24-12-10 21:00,8
24-12-10 20:00,11
24-12-10 19:00,11
24-12-10 18:00,12
24-12-10 17:00,13
24-12-10 16:00,12
24-12-10 15:00,13
24-12-10 14:00,15
24-12-10 13:00,19
24-12-10 12:00,16
24-12-10 11:00,15
24-12-10 10:00,16
24-12-10 09:00,19
24-12-10 08:00,33
24-12-10 07:00,33
24-12-10 06:00,27
24-12-10 05:00,28
24-12-10 04:00,33
24-12-10 03:00,36
24-12-10 02:00,38
24-12-10 01:00,41
24-12-10 00:00,43
23-12-10 23:00,44
23-12-10 22:00,42
23-12-10 21:00,41
23-12-10 20:00,41
23-12-10 19:00,41
23-12-10 18:00,37
23-12-10 17:00,37
23-12-10 16:00,35
23-12-10 15:00,31
23-12-10 14:00,35
23-12-10 13:00,30
23-12-10 12:00,35
23-12-10 11:00,33
23-12-10 10:00,31
23-12-10 09:00,31
23-12-10 08:00,29
23-12-10 07:00,32
23-12-10 06:00,34
23-12-10 05:00,36
23-12-10 04:00,38
23-12-10 03:00,39
23-12-10 02:00,43
23-12-10 01:00,45
23-12-10 00:00,46
22-12-10 23:00,50
22-12-10 22:00,56
22-12-10 21:00,53
22-12-10 20:00,48
22-12-10 19:00,44
22-12-10 18:00,41
22-12-10 17:00,36
22-12-10 16:00,36
22-12-10 15:00,34
22-12-10 14:00,35
22-12-10 13:00,38
22-12-10 12:00,36
22-12-10 11:00,33
22-12-10 10:00,33
22-12-10 09:00,38
22-12-10 08:00,40
22-12-10 07:00,39
22-12-10 06:00,36
22-12-10 05:00,35
22-12-10 04:00,37
22-12-10 03:00,43
22-12-10 02:00,48
22-12-10 01:00,57
22-12-10 00:00,47
21-12-10 23:00,45
21-12-10 22:00,34
21-12-10 21:00,54
21-12-10 20:00,39
21-12-10 19:00,51
21-12-10 18:00,36
21-12-10 17:00,48
21-12-10 16:00,44
21-12-10 15:00,44
21-12-10 14:00,41
21-12-10 13:00,42
21-12-10 12:00,39
21-12-10 11:00,34
21-12-10 10:00,29
21-12-10 09:00,27
21-12-10 08:00,23
21-12-10 07:00,29
21-12-10 06:00,31
21-12-10 05:00,27
21-12-10 04:00,23
21-12-10 03:00,26
21-12-10 02:00,36
21-12-10 01:00,32
21-12-10 00:00,26
20-12-10 23:00,19
20-12-10 22:00,18
20-12-10 21:00,19
20-12-10 20:00,21
20-12-10 19:00,19
20-12-10 18:00,21
20-12-10 17:00,17
20-12-10 16:00,20
20-12-10 15:00,17
20-12-10 14:00,15
20-12-10 13:00,18
20-12-10 12:00,17
20-12-10 11:00,18
20-12-10 10:00,23
20-12-10 09:00,31
20-12-10 08:00,37
20-12-10 07:00,14
20-12-10 06:00,8
20-12-10 05:00,6
20-12-10 04:00,8
20-12-10 03:00,10
20-12-10 02:00,11
20-12-10 01:00,12
20-12-10 00:00,18
19-12-10 23:00,48
19-12-10 22:00,26
19-12-10 21:00,14
19-12-10 20:00,15
19-12-10 19:00,16
19-12-10 18:00,15
19-12-10 17:00,15
19-12-10 16:00,14
19-12-10 15:00,13
19-12-10 14:00,12
19-12-10 13:00,11
19-12-10 12:00,13
19-12-10 11:00,21
19-12-10 10:00,33
19-12-10 09:00,23
19-12-10 08:00,12
19-12-10 07:00,9
19-12-10 06:00,9
19-12-10 05:00,9
19-12-10 04:00,12
19-12-10 03:00,13
19-12-10 02:00,13
19-12-10 01:00,14
19-12-10 00:00,13
18-12-10 23:00,15
18-12-10 22:00,16
18-12-10 21:00,15
18-12-10 20:00,16
18-12-10 19:00,18
18-12-10 18:00,27
18-12-10 17:00,33
18-12-10 16:00,26
18-12-10 15:00,24
18-12-10 14:00,16
18-12-10 13:00,13
18-12-10 12:00,10
18-12-10 11:00,13
18-12-10 10:00,14
18-12-10 09:00,15
18-12-10 08:00,14
18-12-10 07:00,13
18-12-10 06:00,11
18-12-10 05:00,11
18-12-10 04:00,12
18-12-10 03:00,14
18-12-10 02:00,14
18-12-10 01:00,16
18-12-10 00:00,18
17-12-10 23:00,20
17-12-10 22:00,22
17-12-10 21:00,25
17-12-10 20:00,17
17-12-10 19:00,18
17-12-10 18:00,21
17-12-10 17:00,26
17-12-10 16:00,32
17-12-10 15:00,35
17-12-10 14:00,31
17-12-10 13:00,30
17-12-10 12:00,24
17-12-10 11:00,28
17-12-10 10:00,29
17-12-10 09:00,27
17-12-10 08:00,23
17-12-10 07:00,21
17-12-10 06:00,19
17-12-10 05:00,17
17-12-10 04:00,16
17-12-10 03:00,16
17-12-10 02:00,15
17-12-10 01:00,14
17-12-10 00:00,15
16-12-10 23:00,15
16-12-10 22:00,14
16-12-10 21:00,16
16-12-10 20:00,22
16-12-10 19:00,22
16-12-10 18:00,21
16-12-10 17:00,21
16-12-10 16:00,18
16-12-10 15:00,17
16-12-10 14:00,15
16-12-10 13:00,13
16-12-10 12:00,16
16-12-10 11:00,13
16-12-10 10:00,19
16-12-10 09:00,25
16-12-10 08:00,28
16-12-10 07:00,29
16-12-10 06:00,23
16-12-10 05:00,17
16-12-10 04:00,13
16-12-10 03:00,17
16-12-10 02:00,15
16-12-10 01:00,13
16-12-10 00:00,16
15-12-10 23:00,14
15-12-10 22:00,13
15-12-10 21:00,14
15-12-10 20:00,19
15-12-10 19:00,19
15-12-10 18:00,17
15-12-10 17:00,14
15-12-10 16:00,12
15-12-10 15:00,12
15-12-10 14:00,11
15-12-10 13:00,11
15-12-10 12:00,11
15-12-10 11:00,10
15-12-10 10:00,9
15-12-10 09:00,9
15-12-10 08:00,8
15-12-10 07:00,9
15-12-10 06:00,10
15-12-10 05:00,12
15-12-10 04:00,14
15-12-10 03:00,14
15-12-10 02:00,14
15-12-10 01:00,8
15-12-10 00:00,7
14-12-10 23:00,8
14-12-10 22:00,7
14-12-10 21:00,7
14-12-10 20:00,9
14-12-10 19:00,9
14-12-10 18:00,9
14-12-10 17:00,9
14-12-10 16:00,7
14-12-10 15:00,6
14-12-10 14:00,7
14-12-10 13:00,8
14-12-10 12:00,10
14-12-10 11:00,10
14-12-10 10:00,10
14-12-10 09:00,11
14-12-10 08:00,11
14-12-10 07:00,12
14-12-10 06:00,16
14-12-10 05:00,18
14-12-10 04:00,20
14-12-10 03:00,17
14-12-10 02:00,14
14-12-10 01:00,16
14-12-10 00:00,21
13-12-10 23:00,17
13-12-10 22:00,16
13-12-10 21:00,20
13-12-10 20:00,22
13-12-10 19:00,23
13-12-10 18:00,25
13-12-10 17:00,23
13-12-10 16:00,23
13-12-10 15:00,21
13-12-10 14:00,19
13-12-10 13:00,22
13-12-10 12:00,17
13-12-10 11:00,15
13-12-10 10:00,11
13-12-10 09:00,8
13-12-10 08:00,7
13-12-10 07:00,6
13-12-10 06:00,5
13-12-10 05:00,5
13-12-10 04:00,4
13-12-10 03:00,4
13-12-10 02:00,4
13-12-10 01:00,3
13-12-10 00:00,4
12-12-10 23:00,4
12-12-10 22:00,5
12-12-10 21:00,5
12-12-10 20:00,5
12-12-10 19:00,6
12-12-10 18:00,6
12-12-10 17:00,6
12-12-10 16:00,5
12-12-10 15:00,6
12-12-10 14:00,6
12-12-10 13:00,6
12-12-10 12:00,6
12-12-10 11:00,6
12-12-10 10:00,6
12-12-10 09:00,6
12-12-10 08:00,6
12-12-10 07:00,6
12-12-10 06:00,7
12-12-10 05:00,7
12-12-10 04:00,8
12-12-10 03:00,8
12-12-10 02:00,8
12-12-10 01:00,8
12-12-10 00:00,7
11-12-10 23:00,7
11-12-10 22:00,6
11-12-10 21:00,9
11-12-10 20:00,10
11-12-10 19:00,9
11-12-10 18:00,10
11-12-10 17:00,12
11-12-10 16:00,12
11-12-10 15:00,11
11-12-10 14:00,12
11-12-10 13:00,13
11-12-10 12:00,15
11-12-10 11:00,18
11-12-10 10:00,17
11-12-10 09:00,18
11-12-10 08:00,21
11-12-10 07:00,24
11-12-10 06:00,27
11-12-10 05:00,28
11-12-10 04:00,26
11-12-10 03:00,23
11-12-10 02:00,22
11-12-10 01:00,15
11-12-10 00:00,12
10-12-10 23:00,15
10-12-10 22:00,21
10-12-10 21:00,24
10-12-10 20:00,22
10-12-10 19:00,21
10-12-10 18:00,19
10-12-10 17:00,23
10-12-10 16:00,27
10-12-10 15:00,21
10-12-10 14:00,17
10-12-10 13:00,15
10-12-10 12:00,16
10-12-10 11:00,17
10-12-10 10:00,16
10-12-10 09:00,14
10-12-10 08:00,12
10-12-10 07:00,10
10-12-10 06:00,8
10-12-10 05:00,7
10-12-10 04:00,10
10-12-10 03:00,11
10-12-10 02:00,12
10-12-10 01:00,13
10-12-10 00:00,15
09-12-10 23:00,16
09-12-10 22:00,14
09-12-10 21:00,14
09-12-10 20:00,13
09-12-10 19:00,11
09-12-10 18:00,13
09-12-10 17:00,15
09-12-10 16:00,19
09-12-10 15:00,22
09-12-10 14:00,20
09-12-10 13:00,20
09-12-10 12:00,20
09-12-10 11:00,17
09-12-10 10:00,19
09-12-10 09:00,22
09-12-10 08:00,28
09-12-10 07:00,20
09-12-10 06:00,20
09-12-10 05:00,20
09-12-10 04:00,20
09-12-10 03:00,19
09-12-10 02:00,22
09-12-10 01:00,19
09-12-10 00:00,19
08-12-10 23:00,28
08-12-10 22:00,34
08-12-10 21:00,24
08-12-10 20:00,23
08-12-10 19:00,26
08-12-10 18:00,35
08-12-10 17:00,37
08-12-10 16:00,38
08-12-10 15:00,37
08-12-10 14:00,35
08-12-10 13:00,32
08-12-10 12:00,30
08-12-10 11:00,31
08-12-10 10:00,33
08-12-10 09:00,34
08-12-10 08:00,35
08-12-10 07:00,35
08-12-10 06:00,30
08-12-10 05:00,28
08-12-10 04:00,28
08-12-10 03:00,29
08-12-10 02:00,31
08-12-10 01:00,33
08-12-10 00:00,35
07-12-10 23:00,35
07-12-10 22:00,37
07-12-10 21:00,37
07-12-10 20:00,33
