Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-01-11 00:00,38
31-12-10 23:00,34
31-12-10 22:00,31
31-12-10 21:00,29
31-12-10 20:00,27
31-12-10 19:00,25
31-12-10 18:00,26
31-12-10 17:00,29
31-12-10 16:00,32
31-12-10 15:00,35
31-12-10 14:00,36
31-12-10 13:00,35
31-12-10 12:00,34
31-12-10 11:00,32
31-12-10 10:00,35
31-12-10 09:00,39
31-12-10 08:00,38
31-12-10 07:00,38
31-12-10 06:00,32
31-12-10 05:00,29
31-12-10 04:00,29
31-12-10 03:00,32
31-12-10 02:00,36
31-12-10 01:00,37
31-12-10 00:00,31
30-12-10 23:00,24
30-12-10 22:00,20
30-12-10 21:00,27
30-12-10 20:00,26
30-12-10 19:00,25
30-12-10 18:00,29
30-12-10 17:00,30
30-12-10 16:00,17
30-12-10 15:00,13
30-12-10 14:00,12
30-12-10 13:00,14
30-12-10 12:00,13
30-12-10 11:00,12
30-12-10 10:00,14
30-12-10 09:00,19
30-12-10 08:00,14
30-12-10 07:00,3
30-12-10 06:00,2
30-12-10 05:00,3
30-12-10 04:00,3
30-12-10 03:00,2
30-12-10 02:00,7
30-12-10 01:00,3
30-12-10 00:00,
29-12-10 23:00,2
29-12-10 22:00,3
29-12-10 21:00,4
29-12-10 20:00,4
29-12-10 19:00,13
29-12-10 18:00,23
29-12-10 17:00,23
29-12-10 16:00,24
29-12-10 15:00,24
29-12-10 14:00,29
29-12-10 13:00,29
29-12-10 12:00,31
29-12-10 11:00,33
29-12-10 10:00,38
29-12-10 09:00,36
29-12-10 08:00,43
29-12-10 07:00,46
29-12-10 06:00,47
29-12-10 05:00,48
29-12-10 04:00,48
29-12-10 03:00,49
29-12-10 02:00,48
29-12-10 01:00,47
29-12-10 00:00,44
28-12-10 23:00,42
28-12-10 22:00,43
28-12-10 21:00,42
28-12-10 20:00,40
28-12-10 19:00,42
28-12-10 18:00,46
28-12-10 17:00,44
28-12-10 16:00,46
28-12-10 15:00,47
28-12-10 14:00,48
28-12-10 13:00,47
28-12-10 12:00,50
28-12-10 11:00,55
28-12-10 10:00,50
28-12-10 09:00,44
28-12-10 08:00,48
28-12-10 07:00,59
28-12-10 06:00,65
28-12-10 05:00,56
28-12-10 04:00,32
28-12-10 03:00,33
28-12-10 02:00,34
28-12-10 01:00,36
28-12-10 00:00,34
27-12-10 23:00,31
27-12-10 22:00,25
27-12-10 21:00,12
27-12-10 20:00,12
27-12-10 19:00,16
27-12-10 18:00,13
27-12-10 17:00,17
27-12-10 16:00,16
27-12-10 15:00,21
27-12-10 14:00,22
27-12-10 13:00,17
27-12-10 12:00,19
27-12-10 11:00,13
27-12-10 10:00,9
27-12-10 09:00,5
27-12-10 08:00,7
