Datum Zeit,Bautzen NO2
,µg/m³
01-01-11 00:00,18
31-12-10 23:00,19
31-12-10 22:00,19
31-12-10 21:00,19
31-12-10 20:00,23
31-12-10 19:00,27
31-12-10 18:00,35
31-12-10 17:00,38
31-12-10 16:00,35
31-12-10 15:00,31
31-12-10 14:00,31
31-12-10 13:00,30
31-12-10 12:00,29
31-12-10 11:00,29
31-12-10 10:00,25
31-12-10 09:00,22
31-12-10 08:00,22
31-12-10 07:00,24
31-12-10 06:00,22
31-12-10 05:00,20
31-12-10 04:00,20
31-12-10 03:00,24
31-12-10 02:00,31
31-12-10 01:00,42
31-12-10 00:00,45
30-12-10 23:00,39
30-12-10 22:00,32
30-12-10 21:00,36
30-12-10 20:00,41
30-12-10 19:00,47
30-12-10 18:00,46
30-12-10 17:00,48
30-12-10 16:00,40
30-12-10 15:00,42
30-12-10 14:00,37
30-12-10 13:00,40
30-12-10 12:00,50
30-12-10 11:00,52
30-12-10 10:00,40
30-12-10 09:00,63
30-12-10 08:00,80
30-12-10 07:00,71
30-12-10 06:00,71
30-12-10 05:00,51
30-12-10 04:00,48
30-12-10 03:00,44
30-12-10 02:00,45
30-12-10 01:00,46
30-12-10 00:00,41
29-12-10 23:00,51
29-12-10 22:00,51
29-12-10 21:00,64
29-12-10 20:00,68
29-12-10 19:00,73
29-12-10 18:00,75
29-12-10 17:00,71
29-12-10 16:00,38
29-12-10 15:00,45
29-12-10 14:00,33
29-12-10 13:00,46
29-12-10 12:00,42
29-12-10 11:00,45
29-12-10 10:00,55
29-12-10 09:00,66
29-12-10 08:00,52
29-12-10 07:00,30
29-12-10 06:00,28
29-12-10 05:00,28
29-12-10 04:00,22
29-12-10 03:00,20
29-12-10 02:00,18
29-12-10 01:00,19
29-12-10 00:00,22
28-12-10 23:00,21
28-12-10 22:00,25
28-12-10 21:00,26
28-12-10 20:00,27
28-12-10 19:00,36
28-12-10 18:00,36
28-12-10 17:00,31
28-12-10 16:00,31
28-12-10 15:00,29
28-12-10 14:00,27
28-12-10 13:00,27
28-12-10 12:00,27
28-12-10 11:00,27
28-12-10 10:00,29
28-12-10 09:00,22
28-12-10 08:00,22
28-12-10 07:00,22
28-12-10 06:00,26
28-12-10 05:00,19
28-12-10 04:00,18
28-12-10 03:00,16
28-12-10 02:00,18
28-12-10 01:00,26
28-12-10 00:00,29
27-12-10 23:00,31
27-12-10 22:00,29
27-12-10 21:00,33
27-12-10 20:00,37
27-12-10 19:00,34
27-12-10 18:00,33
27-12-10 17:00,36
27-12-10 16:00,43
27-12-10 15:00,35
27-12-10 14:00,27
27-12-10 13:00,28
27-12-10 12:00,26
27-12-10 11:00,23
27-12-10 10:00,26
27-12-10 09:00,25
27-12-10 08:00,23
27-12-10 07:00,20
27-12-10 06:00,25
27-12-10 05:00,32
27-12-10 04:00,20
27-12-10 03:00,14
27-12-10 02:00,13
27-12-10 01:00,10
27-12-10 00:00,13
26-12-10 23:00,22
26-12-10 22:00,32
26-12-10 21:00,32
26-12-10 20:00,26
26-12-10 19:00,23
26-12-10 18:00,26
26-12-10 17:00,21
26-12-10 16:00,22
26-12-10 15:00,22
26-12-10 14:00,18
26-12-10 13:00,18
26-12-10 12:00,16
26-12-10 11:00,16
26-12-10 10:00,17
26-12-10 09:00,16
26-12-10 08:00,14
26-12-10 07:00,13
26-12-10 06:00,12
26-12-10 05:00,10
26-12-10 04:00,9
26-12-10 03:00,10
26-12-10 02:00,10
26-12-10 01:00,10
26-12-10 00:00,10
25-12-10 23:00,10
25-12-10 22:00,8
25-12-10 21:00,11
25-12-10 20:00,10
25-12-10 19:00,11
25-12-10 18:00,13
25-12-10 17:00,13
25-12-10 16:00,14
25-12-10 15:00,12
25-12-10 14:00,12
25-12-10 13:00,12
25-12-10 12:00,14
25-12-10 11:00,14
25-12-10 10:00,13
25-12-10 09:00,15
25-12-10 08:00,13
25-12-10 07:00,12
25-12-10 06:00,13
25-12-10 05:00,9
25-12-10 04:00,11
25-12-10 03:00,10
25-12-10 02:00,9
25-12-10 01:00,12
25-12-10 00:00,13
24-12-10 23:00,12
24-12-10 22:00,13
24-12-10 21:00,14
24-12-10 20:00,16
24-12-10 19:00,18
24-12-10 18:00,23
24-12-10 17:00,23
24-12-10 16:00,23
24-12-10 15:00,21
24-12-10 14:00,19
24-12-10 13:00,20
24-12-10 12:00,21
24-12-10 11:00,23
24-12-10 10:00,25
24-12-10 09:00,31
24-12-10 08:00,36
24-12-10 07:00,36
24-12-10 06:00,36
24-12-10 05:00,38
24-12-10 04:00,40
24-12-10 03:00,38
24-12-10 02:00,46
24-12-10 01:00,52
24-12-10 00:00,55
23-12-10 23:00,58
23-12-10 22:00,52
23-12-10 21:00,53
23-12-10 20:00,55
23-12-10 19:00,55
23-12-10 18:00,57
23-12-10 17:00,78
23-12-10 16:00,65
23-12-10 15:00,57
23-12-10 14:00,48
23-12-10 13:00,25
23-12-10 12:00,14
23-12-10 11:00,14
23-12-10 10:00,19
23-12-10 09:00,16
23-12-10 08:00,12
23-12-10 07:00,15
23-12-10 06:00,35
23-12-10 05:00,14
23-12-10 04:00,28
23-12-10 03:00,46
23-12-10 02:00,43
23-12-10 01:00,44
23-12-10 00:00,32
22-12-10 23:00,36
22-12-10 22:00,42
22-12-10 21:00,38
22-12-10 20:00,20
22-12-10 19:00,42
22-12-10 18:00,26
22-12-10 17:00,19
22-12-10 16:00,39
22-12-10 15:00,34
22-12-10 14:00,65
22-12-10 13:00,60
22-12-10 12:00,58
22-12-10 11:00,62
22-12-10 10:00,65
22-12-10 09:00,62
22-12-10 08:00,61
22-12-10 07:00,52
22-12-10 06:00,41
22-12-10 05:00,37
22-12-10 04:00,42
22-12-10 03:00,41
22-12-10 02:00,44
22-12-10 01:00,48
22-12-10 00:00,53
21-12-10 23:00,46
21-12-10 22:00,37
21-12-10 21:00,38
21-12-10 20:00,38
21-12-10 19:00,33
21-12-10 18:00,32
21-12-10 17:00,30
21-12-10 16:00,26
21-12-10 15:00,21
21-12-10 14:00,25
21-12-10 13:00,23
21-12-10 12:00,24
21-12-10 11:00,18
21-12-10 10:00,17
21-12-10 09:00,24
21-12-10 08:00,26
21-12-10 07:00,23
21-12-10 06:00,28
21-12-10 05:00,22
21-12-10 04:00,27
21-12-10 03:00,21
21-12-10 02:00,44
21-12-10 01:00,49
21-12-10 00:00,35
20-12-10 23:00,32
20-12-10 22:00,37
20-12-10 21:00,43
20-12-10 20:00,51
20-12-10 19:00,63
20-12-10 18:00,53
20-12-10 17:00,
20-12-10 16:00,
20-12-10 15:00,
20-12-10 14:00,
20-12-10 13:00,
20-12-10 12:00,33
20-12-10 11:00,31
20-12-10 10:00,30
20-12-10 09:00,29
20-12-10 08:00,24
20-12-10 07:00,18
20-12-10 06:00,18
20-12-10 05:00,16
20-12-10 04:00,16
20-12-10 03:00,16
20-12-10 02:00,15
20-12-10 01:00,14
20-12-10 00:00,14
19-12-10 23:00,12
19-12-10 22:00,18
19-12-10 21:00,23
19-12-10 20:00,28
19-12-10 19:00,25
19-12-10 18:00,35
19-12-10 17:00,42
19-12-10 16:00,34
19-12-10 15:00,27
19-12-10 14:00,21
