Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-01-11 00:00,12
31-12-10 23:00,15
31-12-10 22:00,13
31-12-10 21:00,16
31-12-10 20:00,19
31-12-10 19:00,20
31-12-10 18:00,20
31-12-10 17:00,22
31-12-10 16:00,20
31-12-10 15:00,16
31-12-10 14:00,15
31-12-10 13:00,17
31-12-10 12:00,20
31-12-10 11:00,21
31-12-10 10:00,20
31-12-10 09:00,17
31-12-10 08:00,14
31-12-10 07:00,17
31-12-10 06:00,30
31-12-10 05:00,63
31-12-10 04:00,40
31-12-10 03:00,36
31-12-10 02:00,44
31-12-10 01:00,55
31-12-10 00:00,67
30-12-10 23:00,77
30-12-10 22:00,84
30-12-10 21:00,86
30-12-10 20:00,87
30-12-10 19:00,93
30-12-10 18:00,97
30-12-10 17:00,106
30-12-10 16:00,114
30-12-10 15:00,104
30-12-10 14:00,101
30-12-10 13:00,73
30-12-10 12:00,67
30-12-10 11:00,72
30-12-10 10:00,73
30-12-10 09:00,72
30-12-10 08:00,65
30-12-10 07:00,58
30-12-10 06:00,48
30-12-10 05:00,37
30-12-10 04:00,34
30-12-10 03:00,31
30-12-10 02:00,34
30-12-10 01:00,42
30-12-10 00:00,49
29-12-10 23:00,61
29-12-10 22:00,70
29-12-10 21:00,76
29-12-10 20:00,83
29-12-10 19:00,90
29-12-10 18:00,94
29-12-10 17:00,100
29-12-10 16:00,102
29-12-10 15:00,99
29-12-10 14:00,90
29-12-10 13:00,76
29-12-10 12:00,71
29-12-10 11:00,67
29-12-10 10:00,72
29-12-10 09:00,71
29-12-10 08:00,64
29-12-10 07:00,60
29-12-10 06:00,47
29-12-10 05:00,38
29-12-10 04:00,37
29-12-10 03:00,47
29-12-10 02:00,65
29-12-10 01:00,70
29-12-10 00:00,72
28-12-10 23:00,77
28-12-10 22:00,78
28-12-10 21:00,77
28-12-10 20:00,71
28-12-10 19:00,69
28-12-10 18:00,89
28-12-10 17:00,85
28-12-10 16:00,70
28-12-10 15:00,49
28-12-10 14:00,37
28-12-10 13:00,29
28-12-10 12:00,29
28-12-10 11:00,24
28-12-10 10:00,21
28-12-10 09:00,24
28-12-10 08:00,21
28-12-10 07:00,18
28-12-10 06:00,14
28-12-10 05:00,11
28-12-10 04:00,9
28-12-10 03:00,11
28-12-10 02:00,10
28-12-10 01:00,10
28-12-10 00:00,12
27-12-10 23:00,14
27-12-10 22:00,17
27-12-10 21:00,25
27-12-10 20:00,26
27-12-10 19:00,33
27-12-10 18:00,34
27-12-10 17:00,41
27-12-10 16:00,35
27-12-10 15:00,35
27-12-10 14:00,27
27-12-10 13:00,24
27-12-10 12:00,24
27-12-10 11:00,31
27-12-10 10:00,32
27-12-10 09:00,29
27-12-10 08:00,36
27-12-10 07:00,33
27-12-10 06:00,23
27-12-10 05:00,17
27-12-10 04:00,16
27-12-10 03:00,10
27-12-10 02:00,14
27-12-10 01:00,29
27-12-10 00:00,22
26-12-10 23:00,21
26-12-10 22:00,21
26-12-10 21:00,20
26-12-10 20:00,20
26-12-10 19:00,18
26-12-10 18:00,15
26-12-10 17:00,17
26-12-10 16:00,17
26-12-10 15:00,13
26-12-10 14:00,12
26-12-10 13:00,13
26-12-10 12:00,19
26-12-10 11:00,22
26-12-10 10:00,22
26-12-10 09:00,16
26-12-10 08:00,20
26-12-10 07:00,33
26-12-10 06:00,13
26-12-10 05:00,10
26-12-10 04:00,8
26-12-10 03:00,8
26-12-10 02:00,8
26-12-10 01:00,8
26-12-10 00:00,9
25-12-10 23:00,10
25-12-10 22:00,12
25-12-10 21:00,15
25-12-10 20:00,13
25-12-10 19:00,14
25-12-10 18:00,14
25-12-10 17:00,13
25-12-10 16:00,12
25-12-10 15:00,13
25-12-10 14:00,12
25-12-10 13:00,10
25-12-10 12:00,13
25-12-10 11:00,11
25-12-10 10:00,11
25-12-10 09:00,11
25-12-10 08:00,10
25-12-10 07:00,10
25-12-10 06:00,9
25-12-10 05:00,9
25-12-10 04:00,8
25-12-10 03:00,8
25-12-10 02:00,8
25-12-10 01:00,9
25-12-10 00:00,10
24-12-10 23:00,11
24-12-10 22:00,12
24-12-10 21:00,13
24-12-10 20:00,15
24-12-10 19:00,19
24-12-10 18:00,22
24-12-10 17:00,26
24-12-10 16:00,25
24-12-10 15:00,21
24-12-10 14:00,20
24-12-10 13:00,25
24-12-10 12:00,27
24-12-10 11:00,26
24-12-10 10:00,32
24-12-10 09:00,38
24-12-10 08:00,42
24-12-10 07:00,45
24-12-10 06:00,44
24-12-10 05:00,44
24-12-10 04:00,45
24-12-10 03:00,47
24-12-10 02:00,53
24-12-10 01:00,55
24-12-10 00:00,56
23-12-10 23:00,54
23-12-10 22:00,48
23-12-10 21:00,56
23-12-10 20:00,64
23-12-10 19:00,52
23-12-10 18:00,61
23-12-10 17:00,60
23-12-10 16:00,68
23-12-10 15:00,59
23-12-10 14:00,50
23-12-10 13:00,46
23-12-10 12:00,53
23-12-10 11:00,57
23-12-10 10:00,54
23-12-10 09:00,58
23-12-10 08:00,59
23-12-10 07:00,60
23-12-10 06:00,59
23-12-10 05:00,46
23-12-10 04:00,34
23-12-10 03:00,38
23-12-10 02:00,46
23-12-10 01:00,45
23-12-10 00:00,28
22-12-10 23:00,42
22-12-10 22:00,47
22-12-10 21:00,57
22-12-10 20:00,62
22-12-10 19:00,76
22-12-10 18:00,80
22-12-10 17:00,69
22-12-10 16:00,70
22-12-10 15:00,61
22-12-10 14:00,54
22-12-10 13:00,54
22-12-10 12:00,55
22-12-10 11:00,54
22-12-10 10:00,60
22-12-10 09:00,56
22-12-10 08:00,52
22-12-10 07:00,57
22-12-10 06:00,44
22-12-10 05:00,44
22-12-10 04:00,51
22-12-10 03:00,49
22-12-10 02:00,44
22-12-10 01:00,44
22-12-10 00:00,49
21-12-10 23:00,51
21-12-10 22:00,53
21-12-10 21:00,61
21-12-10 20:00,64
21-12-10 19:00,72
21-12-10 18:00,74
21-12-10 17:00,76
21-12-10 16:00,69
21-12-10 15:00,73
21-12-10 14:00,75
21-12-10 13:00,73
21-12-10 12:00,55
21-12-10 11:00,57
21-12-10 10:00,55
21-12-10 09:00,46
21-12-10 08:00,56
21-12-10 07:00,43
21-12-10 06:00,30
21-12-10 05:00,27
21-12-10 04:00,25
21-12-10 03:00,33
21-12-10 02:00,33
21-12-10 01:00,30
21-12-10 00:00,40
20-12-10 23:00,56
20-12-10 22:00,66
20-12-10 21:00,54
20-12-10 20:00,66
20-12-10 19:00,68
20-12-10 18:00,63
20-12-10 17:00,61
20-12-10 16:00,54
20-12-10 15:00,50
20-12-10 14:00,41
20-12-10 13:00,33
20-12-10 12:00,23
20-12-10 11:00,26
20-12-10 10:00,24
20-12-10 09:00,19
20-12-10 08:00,17
20-12-10 07:00,14
20-12-10 06:00,9
20-12-10 05:00,9
20-12-10 04:00,10
20-12-10 03:00,10
20-12-10 02:00,11
20-12-10 01:00,16
20-12-10 00:00,13
19-12-10 23:00,15
19-12-10 22:00,16
19-12-10 21:00,14
19-12-10 20:00,23
19-12-10 19:00,61
19-12-10 18:00,75
19-12-10 17:00,67
19-12-10 16:00,42
19-12-10 15:00,30
19-12-10 14:00,21
19-12-10 13:00,21
19-12-10 12:00,21
19-12-10 11:00,24
19-12-10 10:00,27
19-12-10 09:00,17
19-12-10 08:00,15
19-12-10 07:00,17
19-12-10 06:00,16
19-12-10 05:00,46
19-12-10 04:00,40
19-12-10 03:00,38
19-12-10 02:00,42
19-12-10 01:00,49
19-12-10 00:00,52
18-12-10 23:00,60
18-12-10 22:00,58
18-12-10 21:00,61
18-12-10 20:00,35
18-12-10 19:00,39
18-12-10 18:00,44
18-12-10 17:00,66
18-12-10 16:00,39
18-12-10 15:00,29
18-12-10 14:00,27
18-12-10 13:00,56
18-12-10 12:00,63
18-12-10 11:00,64
18-12-10 10:00,64
18-12-10 09:00,65
18-12-10 08:00,64
18-12-10 07:00,56
18-12-10 06:00,41
18-12-10 05:00,39
18-12-10 04:00,29
18-12-10 03:00,15
18-12-10 02:00,42
18-12-10 01:00,43
18-12-10 00:00,25
17-12-10 23:00,32
17-12-10 22:00,20
17-12-10 21:00,26
17-12-10 20:00,50
17-12-10 19:00,61
17-12-10 18:00,53
17-12-10 17:00,59
17-12-10 16:00,63
17-12-10 15:00,55
17-12-10 14:00,49
17-12-10 13:00,49
17-12-10 12:00,61
17-12-10 11:00,55
17-12-10 10:00,46
17-12-10 09:00,49
17-12-10 08:00,44
17-12-10 07:00,44
17-12-10 06:00,33
17-12-10 05:00,26
17-12-10 04:00,23
17-12-10 03:00,23
17-12-10 02:00,20
17-12-10 01:00,25
17-12-10 00:00,28
16-12-10 23:00,32
16-12-10 22:00,32
16-12-10 21:00,42
16-12-10 20:00,37
16-12-10 19:00,45
16-12-10 18:00,43
16-12-10 17:00,43
16-12-10 16:00,27
16-12-10 15:00,29
16-12-10 14:00,26
16-12-10 13:00,20
16-12-10 12:00,20
16-12-10 11:00,36
16-12-10 10:00,38
16-12-10 09:00,34
16-12-10 08:00,33
16-12-10 07:00,32
16-12-10 06:00,26
16-12-10 05:00,24
16-12-10 04:00,18
16-12-10 03:00,23
16-12-10 02:00,22
16-12-10 01:00,18
16-12-10 00:00,16
15-12-10 23:00,18
15-12-10 22:00,24
15-12-10 21:00,39
15-12-10 20:00,37
15-12-10 19:00,36
15-12-10 18:00,36
15-12-10 17:00,31
15-12-10 16:00,29
15-12-10 15:00,26
15-12-10 14:00,30
15-12-10 13:00,28
15-12-10 12:00,25
15-12-10 11:00,23
15-12-10 10:00,20
15-12-10 09:00,18
15-12-10 08:00,20
15-12-10 07:00,17
15-12-10 06:00,16
15-12-10 05:00,11
15-12-10 04:00,12
15-12-10 03:00,13
15-12-10 02:00,14
15-12-10 01:00,15
15-12-10 00:00,17
14-12-10 23:00,17
14-12-10 22:00,16
14-12-10 21:00,16
14-12-10 20:00,16
14-12-10 19:00,16
14-12-10 18:00,16
14-12-10 17:00,16
14-12-10 16:00,15
14-12-10 15:00,29
14-12-10 14:00,33
14-12-10 13:00,29
14-12-10 12:00,30
14-12-10 11:00,33
14-12-10 10:00,29
14-12-10 09:00,26
14-12-10 08:00,31
14-12-10 07:00,26
14-12-10 06:00,22
14-12-10 05:00,20
14-12-10 04:00,16
14-12-10 03:00,16
14-12-10 02:00,22
14-12-10 01:00,20
14-12-10 00:00,21
13-12-10 23:00,22
13-12-10 22:00,23
13-12-10 21:00,28
13-12-10 20:00,33
13-12-10 19:00,33
13-12-10 18:00,25
13-12-10 17:00,28
13-12-10 16:00,39
13-12-10 15:00,27
13-12-10 14:00,17
13-12-10 13:00,22
13-12-10 12:00,23
13-12-10 11:00,24
13-12-10 10:00,22
13-12-10 09:00,17
13-12-10 08:00,17
13-12-10 07:00,13
13-12-10 06:00,12
13-12-10 05:00,10
13-12-10 04:00,7
13-12-10 03:00,6
13-12-10 02:00,6
13-12-10 01:00,7
13-12-10 00:00,8
12-12-10 23:00,8
12-12-10 22:00,10
12-12-10 21:00,10
12-12-10 20:00,15
12-12-10 19:00,14
12-12-10 18:00,14
12-12-10 17:00,15
12-12-10 16:00,16
12-12-10 15:00,13
12-12-10 14:00,11
12-12-10 13:00,10
12-12-10 12:00,11
12-12-10 11:00,10
12-12-10 10:00,9
12-12-10 09:00,13
12-12-10 08:00,7
12-12-10 07:00,6
12-12-10 06:00,8
12-12-10 05:00,10
12-12-10 04:00,9
12-12-10 03:00,9
12-12-10 02:00,6
12-12-10 01:00,7
12-12-10 00:00,8
11-12-10 23:00,9
11-12-10 22:00,10
11-12-10 21:00,11
11-12-10 20:00,11
11-12-10 19:00,13
11-12-10 18:00,13
11-12-10 17:00,15
11-12-10 16:00,17
11-12-10 15:00,18
11-12-10 14:00,16
11-12-10 13:00,18
11-12-10 12:00,20
11-12-10 11:00,18
11-12-10 10:00,21
11-12-10 09:00,20
11-12-10 08:00,20
11-12-10 07:00,21
11-12-10 06:00,23
11-12-10 05:00,25
11-12-10 04:00,25
11-12-10 03:00,24
11-12-10 02:00,20
11-12-10 01:00,15
11-12-10 00:00,13
10-12-10 23:00,14
10-12-10 22:00,17
10-12-10 21:00,20
10-12-10 20:00,24
10-12-10 19:00,28
10-12-10 18:00,27
10-12-10 17:00,25
10-12-10 16:00,18
10-12-10 15:00,20
10-12-10 14:00,21
10-12-10 13:00,20
10-12-10 12:00,21
10-12-10 11:00,22
10-12-10 10:00,19
10-12-10 09:00,19
10-12-10 08:00,14
10-12-10 07:00,13
10-12-10 06:00,10
10-12-10 05:00,9
10-12-10 04:00,8
10-12-10 03:00,7
10-12-10 02:00,7
10-12-10 01:00,8
10-12-10 00:00,9
09-12-10 23:00,9
09-12-10 22:00,10
09-12-10 21:00,11
09-12-10 20:00,12
09-12-10 19:00,13
09-12-10 18:00,19
09-12-10 17:00,23
09-12-10 16:00,24
09-12-10 15:00,19
09-12-10 14:00,21
09-12-10 13:00,22
09-12-10 12:00,20
09-12-10 11:00,24
09-12-10 10:00,23
09-12-10 09:00,31
09-12-10 08:00,27
09-12-10 07:00,21
09-12-10 06:00,20
09-12-10 05:00,19
09-12-10 04:00,19
09-12-10 03:00,20
09-12-10 02:00,22
09-12-10 01:00,37
09-12-10 00:00,40
08-12-10 23:00,38
08-12-10 22:00,47
08-12-10 21:00,52
08-12-10 20:00,61
08-12-10 19:00,76
08-12-10 18:00,84
08-12-10 17:00,91
08-12-10 16:00,92
08-12-10 15:00,84
08-12-10 14:00,67
08-12-10 13:00,73
08-12-10 12:00,81
08-12-10 11:00,76
08-12-10 10:00,64
08-12-10 09:00,61
08-12-10 08:00,57
08-12-10 07:00,55
08-12-10 06:00,54
08-12-10 05:00,46
08-12-10 04:00,49
08-12-10 03:00,51
