Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-01-11 00:00,
31-12-10 23:00,
31-12-10 22:00,
31-12-10 21:00,
31-12-10 20:00,
31-12-10 19:00,
31-12-10 18:00,
31-12-10 17:00,
31-12-10 16:00,
31-12-10 15:00,
31-12-10 14:00,
31-12-10 13:00,
31-12-10 12:00,
31-12-10 11:00,
31-12-10 10:00,
31-12-10 09:00,
31-12-10 08:00,
31-12-10 07:00,
31-12-10 06:00,
31-12-10 05:00,
31-12-10 04:00,
31-12-10 03:00,
31-12-10 02:00,
31-12-10 01:00,
31-12-10 00:00,
30-12-10 23:00,
30-12-10 22:00,
30-12-10 21:00,
30-12-10 20:00,
30-12-10 19:00,
30-12-10 18:00,
30-12-10 17:00,
30-12-10 16:00,
30-12-10 15:00,
30-12-10 14:00,71.9
30-12-10 13:00,63.7
30-12-10 12:00,43.1
30-12-10 11:00,24.0
30-12-10 10:00,12.9
30-12-10 09:00,7.4
30-12-10 08:00,6.6
30-12-10 07:00,7.9
30-12-10 06:00,8.1
30-12-10 05:00,7.1
30-12-10 04:00,7.7
30-12-10 03:00,8.1
30-12-10 02:00,10.0
30-12-10 01:00,8.9
30-12-10 00:00,9.6
29-12-10 23:00,10.1
29-12-10 22:00,8.9
29-12-10 21:00,12.2
29-12-10 20:00,18.9
29-12-10 19:00,14.1
29-12-10 18:00,14.2
29-12-10 17:00,16.9
29-12-10 16:00,19.4
29-12-10 15:00,30.2
29-12-10 14:00,24.3
29-12-10 13:00,26.7
29-12-10 12:00,21.0
29-12-10 11:00,21.9
29-12-10 10:00,20.5
29-12-10 09:00,13.6
29-12-10 08:00,13.5
29-12-10 07:00,12.1
29-12-10 06:00,13.9
29-12-10 05:00,16.9
29-12-10 04:00,19.5
29-12-10 03:00,15.1
29-12-10 02:00,11.9
29-12-10 01:00,11.7
29-12-10 00:00,10.0
28-12-10 23:00,8.9
28-12-10 22:00,8.3
28-12-10 21:00,8.3
28-12-10 20:00,6.8
28-12-10 19:00,6.8
28-12-10 18:00,7.6
28-12-10 17:00,5.6
28-12-10 16:00,7.3
28-12-10 15:00,4.8
28-12-10 14:00,6.9
28-12-10 13:00,17.4
28-12-10 12:00,16.3
28-12-10 11:00,12.6
28-12-10 10:00,11.8
28-12-10 09:00,11.0
28-12-10 08:00,10.9
28-12-10 07:00,10.7
28-12-10 06:00,10.2
28-12-10 05:00,10.1
28-12-10 04:00,10.9
28-12-10 03:00,9.8
28-12-10 02:00,8.6
28-12-10 01:00,8.0
28-12-10 00:00,8.1
27-12-10 23:00,9.2
27-12-10 22:00,8.6
27-12-10 21:00,7.9
27-12-10 20:00,6.7
27-12-10 19:00,6.6
27-12-10 18:00,5.7
27-12-10 17:00,6.1
27-12-10 16:00,4.5
27-12-10 15:00,4.3
27-12-10 14:00,5.6
27-12-10 13:00,13.5
27-12-10 12:00,12.6
27-12-10 11:00,12.4
27-12-10 10:00,12.6
27-12-10 09:00,13.9
27-12-10 08:00,19.0
27-12-10 07:00,13.1
27-12-10 06:00,8.9
27-12-10 05:00,6.6
27-12-10 04:00,5.4
27-12-10 03:00,6.1
27-12-10 02:00,6.1
27-12-10 01:00,4.7
27-12-10 00:00,4.3
26-12-10 23:00,6.2
26-12-10 22:00,4.7
26-12-10 21:00,4.7
26-12-10 20:00,4.8
26-12-10 19:00,3.9
26-12-10 18:00,3.2
26-12-10 17:00,2.6
26-12-10 16:00,3.1
26-12-10 15:00,5.4
26-12-10 14:00,6.4
26-12-10 13:00,8.1
26-12-10 12:00,6.7
26-12-10 11:00,6.9
26-12-10 10:00,6.0
26-12-10 09:00,6.3
26-12-10 08:00,6.7
26-12-10 07:00,6.6
26-12-10 06:00,5.5
26-12-10 05:00,5.9
26-12-10 04:00,6.4
26-12-10 03:00,4.7
26-12-10 02:00,3.9
26-12-10 01:00,3.0
26-12-10 00:00,3.3
25-12-10 23:00,3.2
25-12-10 22:00,2.7
25-12-10 21:00,2.9
25-12-10 20:00,3.6
25-12-10 19:00,3.4
25-12-10 18:00,3.4
25-12-10 17:00,3.0
25-12-10 16:00,2.7
25-12-10 15:00,2.5
25-12-10 14:00,3.3
25-12-10 13:00,1.6
25-12-10 12:00,1.5
25-12-10 11:00,1.4
25-12-10 10:00,2.5
25-12-10 09:00,1.8
25-12-10 08:00,1.1
25-12-10 07:00,1.0
25-12-10 06:00,1.2
25-12-10 05:00,1.2
25-12-10 04:00,1.0
25-12-10 03:00,1.0
25-12-10 02:00,1.1
25-12-10 01:00,1.0
25-12-10 00:00,1.0
24-12-10 23:00,1.1
24-12-10 22:00,1.0
24-12-10 21:00,1.0
24-12-10 20:00,1.6
24-12-10 19:00,1.0
24-12-10 18:00,1.1
24-12-10 17:00,1.0
24-12-10 16:00,1.0
24-12-10 15:00,1.0
24-12-10 14:00,1.0
24-12-10 13:00,1.5
24-12-10 12:00,1.7
24-12-10 11:00,1.0
24-12-10 10:00,1.0
24-12-10 09:00,1.0
24-12-10 08:00,1.0
24-12-10 07:00,1.0
24-12-10 06:00,1.0
24-12-10 05:00,1.0
24-12-10 04:00,1.0
24-12-10 03:00,1.0
24-12-10 02:00,1.0
24-12-10 01:00,1.0
24-12-10 00:00,1.0
23-12-10 23:00,1.0
23-12-10 22:00,1.0
23-12-10 21:00,1.0
23-12-10 20:00,1.0
23-12-10 19:00,1.0
23-12-10 18:00,1.5
23-12-10 17:00,1.0
23-12-10 16:00,1.8
23-12-10 15:00,4.0
23-12-10 14:00,4.7
23-12-10 13:00,7.6
23-12-10 12:00,5.7
23-12-10 11:00,5.7
23-12-10 10:00,6.1
23-12-10 09:00,5.4
23-12-10 08:00,5.1
23-12-10 07:00,6.5
23-12-10 06:00,7.0
23-12-10 05:00,6.8
23-12-10 04:00,6.7
23-12-10 03:00,6.3
23-12-10 02:00,7.4
23-12-10 01:00,8.8
23-12-10 00:00,9.2
22-12-10 23:00,11.7
22-12-10 22:00,14.5
22-12-10 21:00,16.8
22-12-10 20:00,13.7
22-12-10 19:00,11.2
22-12-10 18:00,8.9
22-12-10 17:00,9.4
22-12-10 16:00,
22-12-10 15:00,
22-12-10 14:00,
22-12-10 13:00,
22-12-10 12:00,
22-12-10 11:00,
22-12-10 10:00,
22-12-10 09:00,
22-12-10 08:00,
22-12-10 07:00,
22-12-10 06:00,
22-12-10 05:00,
22-12-10 04:00,
22-12-10 03:00,
22-12-10 02:00,
22-12-10 01:00,
22-12-10 00:00,
21-12-10 23:00,
21-12-10 22:00,
21-12-10 21:00,
21-12-10 20:00,20.6
21-12-10 19:00,18.7
21-12-10 18:00,18.6
21-12-10 17:00,16.0
21-12-10 16:00,11.7
21-12-10 15:00,10.2
21-12-10 14:00,11.6
21-12-10 13:00,24.9
21-12-10 12:00,25.1
21-12-10 11:00,23.1
21-12-10 10:00,18.8
21-12-10 09:00,15.5
21-12-10 08:00,19.1
21-12-10 07:00,12.4
21-12-10 06:00,12.3
21-12-10 05:00,9.5
21-12-10 04:00,4.6
21-12-10 03:00,5.9
21-12-10 02:00,6.4
21-12-10 01:00,5.6
21-12-10 00:00,5.8
20-12-10 23:00,3.9
20-12-10 22:00,6.3
20-12-10 21:00,6.6
20-12-10 20:00,3.3
20-12-10 19:00,4.2
20-12-10 18:00,6.9
20-12-10 17:00,5.9
20-12-10 16:00,5.5
20-12-10 15:00,4.3
20-12-10 14:00,6.3
20-12-10 13:00,7.8
20-12-10 12:00,10.9
20-12-10 11:00,8.7
20-12-10 10:00,7.6
20-12-10 09:00,6.6
20-12-10 08:00,5.6
20-12-10 07:00,5.3
20-12-10 06:00,5.7
20-12-10 05:00,7.5
20-12-10 04:00,11.1
20-12-10 03:00,12.3
20-12-10 02:00,17.5
20-12-10 01:00,17.4
20-12-10 00:00,17.9
19-12-10 23:00,18.2
19-12-10 22:00,23.7
19-12-10 21:00,31.5
19-12-10 20:00,40.3
19-12-10 19:00,50.0
19-12-10 18:00,43.3
19-12-10 17:00,25.6
19-12-10 16:00,13.5
19-12-10 15:00,11.6
19-12-10 14:00,10.6
19-12-10 13:00,12.1
19-12-10 12:00,22.1
19-12-10 11:00,17.3
19-12-10 10:00,18.5
19-12-10 09:00,21.5
19-12-10 08:00,23.2
19-12-10 07:00,26.5
19-12-10 06:00,39.0
19-12-10 05:00,43.5
19-12-10 04:00,41.3
19-12-10 03:00,25.7
19-12-10 02:00,14.9
19-12-10 01:00,16.9
19-12-10 00:00,17.9
18-12-10 23:00,15.9
18-12-10 22:00,20.2
18-12-10 21:00,26.2
18-12-10 20:00,34.1
18-12-10 19:00,36.7
18-12-10 18:00,38.1
18-12-10 17:00,34.1
18-12-10 16:00,33.0
18-12-10 15:00,39.1
18-12-10 14:00,42.5
18-12-10 13:00,43.5
18-12-10 12:00,38.5
18-12-10 11:00,31.6
18-12-10 10:00,20.6
18-12-10 09:00,13.0
18-12-10 08:00,5.8
18-12-10 07:00,2.1
18-12-10 06:00,1.0
18-12-10 05:00,2.3
18-12-10 04:00,1.0
18-12-10 03:00,1.0
18-12-10 02:00,2.4
18-12-10 01:00,5.8
18-12-10 00:00,6.2
17-12-10 23:00,6.6
17-12-10 22:00,6.8
17-12-10 21:00,4.9
17-12-10 20:00,4.4
17-12-10 19:00,5.4
17-12-10 18:00,5.1
17-12-10 17:00,3.3
17-12-10 16:00,4.2
17-12-10 15:00,4.2
17-12-10 14:00,5.1
17-12-10 13:00,10.3
17-12-10 12:00,13.7
17-12-10 11:00,6.5
17-12-10 10:00,8.1
17-12-10 09:00,9.1
17-12-10 08:00,10.0
17-12-10 07:00,11.9
17-12-10 06:00,16.6
17-12-10 05:00,16.6
17-12-10 04:00,16.4
17-12-10 03:00,12.7
17-12-10 02:00,11.6
17-12-10 01:00,8.7
17-12-10 00:00,9.7
16-12-10 23:00,12.7
16-12-10 22:00,19.5
16-12-10 21:00,25.5
16-12-10 20:00,26.3
16-12-10 19:00,31.8
16-12-10 18:00,29.9
16-12-10 17:00,58.8
16-12-10 16:00,38.5
16-12-10 15:00,16.7
16-12-10 14:00,58.8
16-12-10 13:00,15.2
16-12-10 12:00,5.0
16-12-10 11:00,4.1
16-12-10 10:00,6.4
16-12-10 09:00,5.2
16-12-10 08:00,3.9
16-12-10 07:00,2.9
16-12-10 06:00,3.1
16-12-10 05:00,3.7
16-12-10 04:00,5.5
16-12-10 03:00,5.3
16-12-10 02:00,5.0
16-12-10 01:00,4.8
16-12-10 00:00,7.0
15-12-10 23:00,9.4
15-12-10 22:00,10.7
15-12-10 21:00,12.2
15-12-10 20:00,7.7
15-12-10 19:00,3.5
15-12-10 18:00,2.9
15-12-10 17:00,2.3
15-12-10 16:00,2.2
15-12-10 15:00,2.6
15-12-10 14:00,2.7
15-12-10 13:00,1.0
15-12-10 12:00,1.0
15-12-10 11:00,1.0
15-12-10 10:00,1.0
15-12-10 09:00,1.0
15-12-10 08:00,1.0
15-12-10 07:00,1.0
15-12-10 06:00,1.0
15-12-10 05:00,1.0
15-12-10 04:00,1.0
15-12-10 03:00,1.0
15-12-10 02:00,1.0
15-12-10 01:00,1.0
15-12-10 00:00,1.0
14-12-10 23:00,1.0
14-12-10 22:00,1.0
14-12-10 21:00,1.0
14-12-10 20:00,1.0
14-12-10 19:00,1.0
14-12-10 18:00,1.0
14-12-10 17:00,1.0
14-12-10 16:00,1.0
14-12-10 15:00,1.0
14-12-10 14:00,1.1
14-12-10 13:00,2.0
14-12-10 12:00,
14-12-10 11:00,1.2
14-12-10 10:00,1.6
14-12-10 09:00,1.8
14-12-10 08:00,1.7
14-12-10 07:00,2.1
14-12-10 06:00,1.5
14-12-10 05:00,1.8
14-12-10 04:00,2.0
14-12-10 03:00,2.1
14-12-10 02:00,1.2
14-12-10 01:00,1.2
14-12-10 00:00,1.7
13-12-10 23:00,1.7
13-12-10 22:00,1.8
13-12-10 21:00,2.3
13-12-10 20:00,2.4
13-12-10 19:00,3.3
13-12-10 18:00,3.3
13-12-10 17:00,3.8
13-12-10 16:00,3.8
13-12-10 15:00,4.5
13-12-10 14:00,3.3
13-12-10 13:00,1.0
13-12-10 12:00,1.0
13-12-10 11:00,1.0
13-12-10 10:00,1.0
13-12-10 09:00,1.0
13-12-10 08:00,1.0
13-12-10 07:00,1.0
13-12-10 06:00,1.0
13-12-10 05:00,1.0
13-12-10 04:00,1.0
13-12-10 03:00,1.0
13-12-10 02:00,1.0
13-12-10 01:00,1.0
13-12-10 00:00,1.0
12-12-10 23:00,1.0
12-12-10 22:00,1.0
12-12-10 21:00,1.0
12-12-10 20:00,1.0
12-12-10 19:00,1.0
12-12-10 18:00,1.0
12-12-10 17:00,1.1
12-12-10 16:00,1.0
12-12-10 15:00,1.3
12-12-10 14:00,1.1
12-12-10 13:00,1.0
12-12-10 12:00,1.0
12-12-10 11:00,1.0
12-12-10 10:00,1.0
12-12-10 09:00,1.0
12-12-10 08:00,1.0
12-12-10 07:00,1.0
12-12-10 06:00,1.0
12-12-10 05:00,1.3
12-12-10 04:00,1.2
12-12-10 03:00,1.3
12-12-10 02:00,1.5
12-12-10 01:00,1.5
12-12-10 00:00,2.0
11-12-10 23:00,1.2
11-12-10 22:00,2.1
11-12-10 21:00,2.4
11-12-10 20:00,2.5
11-12-10 19:00,2.6
11-12-10 18:00,1.9
11-12-10 17:00,2.5
11-12-10 16:00,2.3
11-12-10 15:00,2.9
11-12-10 14:00,2.0
11-12-10 13:00,
11-12-10 12:00,
11-12-10 11:00,
11-12-10 10:00,
11-12-10 09:00,
11-12-10 08:00,1.0
11-12-10 07:00,1.0
11-12-10 06:00,1.0
11-12-10 05:00,1.0
11-12-10 04:00,1.0
11-12-10 03:00,1.0
11-12-10 02:00,1.0
11-12-10 01:00,3.3
11-12-10 00:00,2.7
10-12-10 23:00,2.4
10-12-10 22:00,1.3
10-12-10 21:00,1.5
10-12-10 20:00,2.1
10-12-10 19:00,1.7
10-12-10 18:00,2.3
10-12-10 17:00,4.0
10-12-10 16:00,3.8
10-12-10 15:00,2.5
10-12-10 14:00,1.2
10-12-10 13:00,1.0
10-12-10 12:00,1.2
10-12-10 11:00,2.3
10-12-10 10:00,1.1
10-12-10 09:00,1.0
10-12-10 08:00,1.4
10-12-10 07:00,1.3
10-12-10 06:00,1.7
10-12-10 05:00,1.7
10-12-10 04:00,1.9
10-12-10 03:00,2.3
10-12-10 02:00,3.1
10-12-10 01:00,2.1
10-12-10 00:00,2.8
09-12-10 23:00,1.7
09-12-10 22:00,1.0
09-12-10 21:00,1.3
09-12-10 20:00,1.5
09-12-10 19:00,1.6
09-12-10 18:00,1.2
09-12-10 17:00,1.6
09-12-10 16:00,2.1
09-12-10 15:00,2.5
09-12-10 14:00,1.4
09-12-10 13:00,1.6
09-12-10 12:00,1.3
09-12-10 11:00,1.3
09-12-10 10:00,1.2
09-12-10 09:00,2.1
09-12-10 08:00,3.9
09-12-10 07:00,1.4
09-12-10 06:00,1.5
09-12-10 05:00,2.1
09-12-10 04:00,2.8
09-12-10 03:00,3.5
09-12-10 02:00,3.9
09-12-10 01:00,4.9
09-12-10 00:00,5.2
08-12-10 23:00,5.8
08-12-10 22:00,5.4
08-12-10 21:00,5.0
08-12-10 20:00,5.3
08-12-10 19:00,4.5
08-12-10 18:00,5.1
08-12-10 17:00,7.8
08-12-10 16:00,7.0
08-12-10 15:00,7.4
08-12-10 14:00,7.8
08-12-10 13:00,9.2
08-12-10 12:00,9.0
08-12-10 11:00,8.8
08-12-10 10:00,9.0
08-12-10 09:00,8.0
08-12-10 08:00,7.8
08-12-10 07:00,7.7
08-12-10 06:00,8.1
08-12-10 05:00,9.1
08-12-10 04:00,8.4
08-12-10 03:00,8.9
08-12-10 02:00,8.4
08-12-10 01:00,7.5
08-12-10 00:00,6.8
07-12-10 23:00,8.5
