Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-01-11 00:00,22
31-12-10 23:00,29
31-12-10 22:00,24
31-12-10 21:00,25
31-12-10 20:00,28
31-12-10 19:00,33
31-12-10 18:00,71
31-12-10 17:00,83
31-12-10 16:00,57
31-12-10 15:00,59
31-12-10 14:00,45
31-12-10 13:00,45
31-12-10 12:00,101
31-12-10 11:00,147
31-12-10 10:00,127
31-12-10 09:00,76
31-12-10 08:00,64
31-12-10 07:00,47
31-12-10 06:00,40
31-12-10 05:00,36
31-12-10 04:00,30
31-12-10 03:00,31
31-12-10 02:00,37
31-12-10 01:00,58
31-12-10 00:00,45
30-12-10 23:00,67
30-12-10 22:00,94
30-12-10 21:00,80
30-12-10 20:00,94
30-12-10 19:00,118
30-12-10 18:00,180
30-12-10 17:00,240
30-12-10 16:00,201
30-12-10 15:00,218
30-12-10 14:00,181
30-12-10 13:00,156
30-12-10 12:00,189
30-12-10 11:00,218
30-12-10 10:00,251
30-12-10 09:00,421
30-12-10 08:00,238
30-12-10 07:00,218
30-12-10 06:00,186
30-12-10 05:00,186
30-12-10 04:00,126
30-12-10 03:00,140
30-12-10 02:00,200
30-12-10 01:00,236
30-12-10 00:00,245
29-12-10 23:00,223
29-12-10 22:00,277
29-12-10 21:00,317
29-12-10 20:00,362
29-12-10 19:00,241
29-12-10 18:00,298
29-12-10 17:00,250
29-12-10 16:00,288
29-12-10 15:00,329
29-12-10 14:00,254
29-12-10 13:00,238
29-12-10 12:00,258
29-12-10 11:00,234
29-12-10 10:00,197
29-12-10 09:00,256
29-12-10 08:00,179
29-12-10 07:00,191
29-12-10 06:00,94
29-12-10 05:00,28
29-12-10 04:00,15
29-12-10 03:00,3
29-12-10 02:00,11
29-12-10 01:00,21
29-12-10 00:00,29
28-12-10 23:00,50
28-12-10 22:00,53
28-12-10 21:00,32
28-12-10 20:00,36
28-12-10 19:00,87
28-12-10 18:00,143
28-12-10 17:00,200
28-12-10 16:00,180
28-12-10 15:00,97
28-12-10 14:00,100
28-12-10 13:00,112
28-12-10 12:00,93
28-12-10 11:00,84
28-12-10 10:00,67
28-12-10 09:00,43
28-12-10 08:00,45
28-12-10 07:00,29
28-12-10 06:00,12
28-12-10 05:00,9
28-12-10 04:00,10
28-12-10 03:00,5
28-12-10 02:00,9
28-12-10 01:00,17
28-12-10 00:00,23
27-12-10 23:00,38
27-12-10 22:00,47
27-12-10 21:00,80
27-12-10 20:00,64
27-12-10 19:00,104
27-12-10 18:00,169
27-12-10 17:00,244
27-12-10 16:00,230
27-12-10 15:00,119
27-12-10 14:00,100
27-12-10 13:00,104
27-12-10 12:00,121
27-12-10 11:00,125
27-12-10 10:00,111
27-12-10 09:00,116
27-12-10 08:00,95
27-12-10 07:00,62
27-12-10 06:00,34
27-12-10 05:00,43
27-12-10 04:00,22
27-12-10 03:00,9
27-12-10 02:00,15
27-12-10 01:00,28
27-12-10 00:00,28
26-12-10 23:00,40
26-12-10 22:00,60
26-12-10 21:00,68
26-12-10 20:00,53
26-12-10 19:00,79
26-12-10 18:00,79
26-12-10 17:00,49
26-12-10 16:00,51
26-12-10 15:00,44
26-12-10 14:00,87
26-12-10 13:00,119
26-12-10 12:00,132
26-12-10 11:00,70
26-12-10 10:00,35
