Datum Zeit,Plauen-Sued NO2
,µg/m³
01-01-11 00:00,30
31-12-10 23:00,31
31-12-10 22:00,28
31-12-10 21:00,27
31-12-10 20:00,31
31-12-10 19:00,29
31-12-10 18:00,28
31-12-10 17:00,28
31-12-10 16:00,33
31-12-10 15:00,28
31-12-10 14:00,27
31-12-10 13:00,30
31-12-10 12:00,27
31-12-10 11:00,31
31-12-10 10:00,24
31-12-10 09:00,23
31-12-10 08:00,23
31-12-10 07:00,21
31-12-10 06:00,15
31-12-10 05:00,14
31-12-10 04:00,12
31-12-10 03:00,33
31-12-10 02:00,48
31-12-10 01:00,55
31-12-10 00:00,51
30-12-10 23:00,55
30-12-10 22:00,61
30-12-10 21:00,65
30-12-10 20:00,75
30-12-10 19:00,72
30-12-10 18:00,94
30-12-10 17:00,97
30-12-10 16:00,85
30-12-10 15:00,84
30-12-10 14:00,53
30-12-10 13:00,48
30-12-10 12:00,46
30-12-10 11:00,64
30-12-10 10:00,52
30-12-10 09:00,51
30-12-10 08:00,57
30-12-10 07:00,50
30-12-10 06:00,53
30-12-10 05:00,48
30-12-10 04:00,47
30-12-10 03:00,47
30-12-10 02:00,50
30-12-10 01:00,50
30-12-10 00:00,51
29-12-10 23:00,54
29-12-10 22:00,56
29-12-10 21:00,60
29-12-10 20:00,65
29-12-10 19:00,67
29-12-10 18:00,65
29-12-10 17:00,69
29-12-10 16:00,60
29-12-10 15:00,37
29-12-10 14:00,36
29-12-10 13:00,39
29-12-10 12:00,35
29-12-10 11:00,43
29-12-10 10:00,45
29-12-10 09:00,49
29-12-10 08:00,57
29-12-10 07:00,51
29-12-10 06:00,52
29-12-10 05:00,50
29-12-10 04:00,47
29-12-10 03:00,48
29-12-10 02:00,47
29-12-10 01:00,42
29-12-10 00:00,45
28-12-10 23:00,43
28-12-10 22:00,40
28-12-10 21:00,46
28-12-10 20:00,49
28-12-10 19:00,45
28-12-10 18:00,62
28-12-10 17:00,82
28-12-10 16:00,72
28-12-10 15:00,54
28-12-10 14:00,51
28-12-10 13:00,39
28-12-10 12:00,43
28-12-10 11:00,45
28-12-10 10:00,57
28-12-10 09:00,68
28-12-10 08:00,62
28-12-10 07:00,68
28-12-10 06:00,54
28-12-10 05:00,36
28-12-10 04:00,32
28-12-10 03:00,20
28-12-10 02:00,20
28-12-10 01:00,20
28-12-10 00:00,25
27-12-10 23:00,23
27-12-10 22:00,29
27-12-10 21:00,31
27-12-10 20:00,35
27-12-10 19:00,45
27-12-10 18:00,50
27-12-10 17:00,52
27-12-10 16:00,48
