Datum Zeit,Goerlitz NO
,µg/m³
01-01-11 00:00,5
31-12-10 23:00,10
31-12-10 22:00,6
31-12-10 21:00,13
31-12-10 20:00,8
31-12-10 19:00,15
31-12-10 18:00,20
31-12-10 17:00,16
31-12-10 16:00,21
31-12-10 15:00,30
31-12-10 14:00,36
31-12-10 13:00,62
31-12-10 12:00,69
31-12-10 11:00,56
31-12-10 10:00,71
31-12-10 09:00,31
31-12-10 08:00,13
31-12-10 07:00,16
31-12-10 06:00,12
31-12-10 05:00,6
31-12-10 04:00,7
31-12-10 03:00,5
31-12-10 02:00,6
31-12-10 01:00,10
31-12-10 00:00,13
30-12-10 23:00,18
30-12-10 22:00,27
30-12-10 21:00,26
30-12-10 20:00,40
30-12-10 19:00,62
30-12-10 18:00,70
30-12-10 17:00,121
30-12-10 16:00,94
30-12-10 15:00,93
30-12-10 14:00,83
30-12-10 13:00,71
30-12-10 12:00,82
30-12-10 11:00,107
30-12-10 10:00,81
30-12-10 09:00,67
30-12-10 08:00,65
30-12-10 07:00,47
30-12-10 06:00,29
30-12-10 05:00,22
30-12-10 04:00,28
30-12-10 03:00,35
30-12-10 02:00,28
30-12-10 01:00,25
30-12-10 00:00,38
29-12-10 23:00,42
29-12-10 22:00,64
29-12-10 21:00,84
29-12-10 20:00,88
29-12-10 19:00,138
29-12-10 18:00,131
29-12-10 17:00,131
29-12-10 16:00,102
29-12-10 15:00,87
29-12-10 14:00,73
29-12-10 13:00,77
29-12-10 12:00,57
29-12-10 11:00,57
29-12-10 10:00,19
29-12-10 09:00,48
29-12-10 08:00,42
29-12-10 07:00,17
29-12-10 06:00,18
29-12-10 05:00,3
29-12-10 04:00,2
29-12-10 03:00,1
29-12-10 02:00,1
29-12-10 01:00,5
29-12-10 00:00,2
28-12-10 23:00,1
28-12-10 22:00,1
28-12-10 21:00,1
28-12-10 20:00,1
28-12-10 19:00,1
28-12-10 18:00,1
28-12-10 17:00,2
28-12-10 16:00,10
28-12-10 15:00,43
28-12-10 14:00,46
28-12-10 13:00,41
28-12-10 12:00,55
28-12-10 11:00,49
28-12-10 10:00,44
28-12-10 09:00,40
28-12-10 08:00,16
28-12-10 07:00,17
28-12-10 06:00,12
28-12-10 05:00,5
28-12-10 04:00,3
28-12-10 03:00,2
28-12-10 02:00,2
28-12-10 01:00,4
28-12-10 00:00,6
27-12-10 23:00,5
27-12-10 22:00,17
27-12-10 21:00,17
27-12-10 20:00,18
27-12-10 19:00,36
27-12-10 18:00,43
27-12-10 17:00,50
27-12-10 16:00,53
27-12-10 15:00,58
27-12-10 14:00,60
27-12-10 13:00,54
27-12-10 12:00,44
27-12-10 11:00,34
27-12-10 10:00,33
27-12-10 09:00,31
27-12-10 08:00,17
27-12-10 07:00,15
27-12-10 06:00,11
27-12-10 05:00,7
27-12-10 04:00,3
27-12-10 03:00,7
27-12-10 02:00,9
27-12-10 01:00,10
27-12-10 00:00,8
26-12-10 23:00,11
26-12-10 22:00,24
26-12-10 21:00,38
26-12-10 20:00,29
26-12-10 19:00,37
26-12-10 18:00,36
26-12-10 17:00,27
26-12-10 16:00,26
26-12-10 15:00,27
26-12-10 14:00,20
26-12-10 13:00,23
26-12-10 12:00,27
26-12-10 11:00,28
26-12-10 10:00,14
26-12-10 09:00,9
26-12-10 08:00,3
26-12-10 07:00,9
26-12-10 06:00,8
26-12-10 05:00,7
26-12-10 04:00,3
26-12-10 03:00,3
26-12-10 02:00,6
26-12-10 01:00,4
26-12-10 00:00,4
25-12-10 23:00,10
25-12-10 22:00,10
25-12-10 21:00,9
25-12-10 20:00,18
25-12-10 19:00,11
25-12-10 18:00,13
25-12-10 17:00,11
25-12-10 16:00,14
25-12-10 15:00,14
25-12-10 14:00,11
25-12-10 13:00,15
25-12-10 12:00,25
25-12-10 11:00,12
25-12-10 10:00,9
25-12-10 09:00,8
25-12-10 08:00,5
25-12-10 07:00,7
25-12-10 06:00,11
25-12-10 05:00,9
25-12-10 04:00,5
25-12-10 03:00,5
25-12-10 02:00,5
25-12-10 01:00,11
25-12-10 00:00,10
24-12-10 23:00,17
24-12-10 22:00,25
24-12-10 21:00,19
24-12-10 20:00,11
24-12-10 19:00,18
24-12-10 18:00,28
24-12-10 17:00,15
24-12-10 16:00,27
24-12-10 15:00,36
24-12-10 14:00,22
24-12-10 13:00,55
24-12-10 12:00,70
24-12-10 11:00,79
24-12-10 10:00,70
24-12-10 09:00,35
24-12-10 08:00,35
24-12-10 07:00,31
24-12-10 06:00,31
24-12-10 05:00,18
24-12-10 04:00,19
24-12-10 03:00,29
24-12-10 02:00,53
24-12-10 01:00,56
24-12-10 00:00,43
23-12-10 23:00,58
23-12-10 22:00,39
23-12-10 21:00,19
23-12-10 20:00,33
23-12-10 19:00,54
23-12-10 18:00,45
23-12-10 17:00,93
23-12-10 16:00,107
23-12-10 15:00,28
23-12-10 14:00,44
23-12-10 13:00,51
23-12-10 12:00,53
23-12-10 11:00,40
23-12-10 10:00,27
23-12-10 09:00,66
23-12-10 08:00,72
23-12-10 07:00,123
23-12-10 06:00,68
23-12-10 05:00,42
23-12-10 04:00,43
23-12-10 03:00,22
23-12-10 02:00,21
23-12-10 01:00,40
