Datum Zeit,Niesky NO
,µg/m³
01-01-11 00:00,1
31-12-10 23:00,1
31-12-10 22:00,1
31-12-10 21:00,1
31-12-10 20:00,1
31-12-10 19:00,1
31-12-10 18:00,1
31-12-10 17:00,1
31-12-10 16:00,1
31-12-10 15:00,2
31-12-10 14:00,2
31-12-10 13:00,2
31-12-10 12:00,2
31-12-10 11:00,2
31-12-10 10:00,1
31-12-10 09:00,1
31-12-10 08:00,1
31-12-10 07:00,1
31-12-10 06:00,1
31-12-10 05:00,2
31-12-10 04:00,1
31-12-10 03:00,1
31-12-10 02:00,1
31-12-10 01:00,1
31-12-10 00:00,1
30-12-10 23:00,1
30-12-10 22:00,1
30-12-10 21:00,1
30-12-10 20:00,1
30-12-10 19:00,1
30-12-10 18:00,1
30-12-10 17:00,1
30-12-10 16:00,2
30-12-10 15:00,11
30-12-10 14:00,16
30-12-10 13:00,18
30-12-10 12:00,18
30-12-10 11:00,16
30-12-10 10:00,21
30-12-10 09:00,13
30-12-10 08:00,8
30-12-10 07:00,3
30-12-10 06:00,1
30-12-10 05:00,1
30-12-10 04:00,1
30-12-10 03:00,1
30-12-10 02:00,1
30-12-10 01:00,1
30-12-10 00:00,1
29-12-10 23:00,1
29-12-10 22:00,1
29-12-10 21:00,1
29-12-10 20:00,1
29-12-10 19:00,1
29-12-10 18:00,1
29-12-10 17:00,1
29-12-10 16:00,3
29-12-10 15:00,3
29-12-10 14:00,3
29-12-10 13:00,4
29-12-10 12:00,6
29-12-10 11:00,6
29-12-10 10:00,11
29-12-10 09:00,1
29-12-10 08:00,1
29-12-10 07:00,1
29-12-10 06:00,1
29-12-10 05:00,1
29-12-10 04:00,1
29-12-10 03:00,1
29-12-10 02:00,1
29-12-10 01:00,1
29-12-10 00:00,1
28-12-10 23:00,1
28-12-10 22:00,1
28-12-10 21:00,1
28-12-10 20:00,1
28-12-10 19:00,1
28-12-10 18:00,1
28-12-10 17:00,1
28-12-10 16:00,2
28-12-10 15:00,1
28-12-10 14:00,1
28-12-10 13:00,2
28-12-10 12:00,5
28-12-10 11:00,2
28-12-10 10:00,1
28-12-10 09:00,1
28-12-10 08:00,2
28-12-10 07:00,1
28-12-10 06:00,1
28-12-10 05:00,1
28-12-10 04:00,1
28-12-10 03:00,1
28-12-10 02:00,1
28-12-10 01:00,1
28-12-10 00:00,1
27-12-10 23:00,1
27-12-10 22:00,1
27-12-10 21:00,1
27-12-10 20:00,1
27-12-10 19:00,1
27-12-10 18:00,1
27-12-10 17:00,1
27-12-10 16:00,1
27-12-10 15:00,2
27-12-10 14:00,2
27-12-10 13:00,4
27-12-10 12:00,6
27-12-10 11:00,3
27-12-10 10:00,5
27-12-10 09:00,1
27-12-10 08:00,1
27-12-10 07:00,1
27-12-10 06:00,1
27-12-10 05:00,1
27-12-10 04:00,1
27-12-10 03:00,1
27-12-10 02:00,1
27-12-10 01:00,1
27-12-10 00:00,1
26-12-10 23:00,1
26-12-10 22:00,1
26-12-10 21:00,1
26-12-10 20:00,1
26-12-10 19:00,1
26-12-10 18:00,1
26-12-10 17:00,1
26-12-10 16:00,1
26-12-10 15:00,1
26-12-10 14:00,1
26-12-10 13:00,1
26-12-10 12:00,1
26-12-10 11:00,1
26-12-10 10:00,1
26-12-10 09:00,1
26-12-10 08:00,1
26-12-10 07:00,1
26-12-10 06:00,1
26-12-10 05:00,1
26-12-10 04:00,1
26-12-10 03:00,1
26-12-10 02:00,1
26-12-10 01:00,1
26-12-10 00:00,1
25-12-10 23:00,1
25-12-10 22:00,1
25-12-10 21:00,1
25-12-10 20:00,1
25-12-10 19:00,1
25-12-10 18:00,1
25-12-10 17:00,1
25-12-10 16:00,1
25-12-10 15:00,1
25-12-10 14:00,1
25-12-10 13:00,1
25-12-10 12:00,1
25-12-10 11:00,1
25-12-10 10:00,1
25-12-10 09:00,1
25-12-10 08:00,1
25-12-10 07:00,1
25-12-10 06:00,1
25-12-10 05:00,1
25-12-10 04:00,1
25-12-10 03:00,1
25-12-10 02:00,1
25-12-10 01:00,1
25-12-10 00:00,1
24-12-10 23:00,1
24-12-10 22:00,1
24-12-10 21:00,1
24-12-10 20:00,1
24-12-10 19:00,1
24-12-10 18:00,1
24-12-10 17:00,1
24-12-10 16:00,1
24-12-10 15:00,1
24-12-10 14:00,1
24-12-10 13:00,2
24-12-10 12:00,2
24-12-10 11:00,3
24-12-10 10:00,4
24-12-10 09:00,2
24-12-10 08:00,3
24-12-10 07:00,3
24-12-10 06:00,2
24-12-10 05:00,4
24-12-10 04:00,2
24-12-10 03:00,2
24-12-10 02:00,6
24-12-10 01:00,5
24-12-10 00:00,2
23-12-10 23:00,1
23-12-10 22:00,1
23-12-10 21:00,2
23-12-10 20:00,4
23-12-10 19:00,5
23-12-10 18:00,10
23-12-10 17:00,10
23-12-10 16:00,9
23-12-10 15:00,16
23-12-10 14:00,19
23-12-10 13:00,22
23-12-10 12:00,28
23-12-10 11:00,20
23-12-10 10:00,14
23-12-10 09:00,11
23-12-10 08:00,1
23-12-10 07:00,1
23-12-10 06:00,2
23-12-10 05:00,4
23-12-10 04:00,5
23-12-10 03:00,2
23-12-10 02:00,3
23-12-10 01:00,3
23-12-10 00:00,1
22-12-10 23:00,1
22-12-10 22:00,1
22-12-10 21:00,5
22-12-10 20:00,7
22-12-10 19:00,6
22-12-10 18:00,4
22-12-10 17:00,4
22-12-10 16:00,7
22-12-10 15:00,9
22-12-10 14:00,11
22-12-10 13:00,14
22-12-10 12:00,16
22-12-10 11:00,15
22-12-10 10:00,14
22-12-10 09:00,14
22-12-10 08:00,16
22-12-10 07:00,14
22-12-10 06:00,6
22-12-10 05:00,1
22-12-10 04:00,5
22-12-10 03:00,3
22-12-10 02:00,2
22-12-10 01:00,1
22-12-10 00:00,3
21-12-10 23:00,4
21-12-10 22:00,5
21-12-10 21:00,3
21-12-10 20:00,3
21-12-10 19:00,1
21-12-10 18:00,1
21-12-10 17:00,1
21-12-10 16:00,3
21-12-10 15:00,1
21-12-10 14:00,1
21-12-10 13:00,1
21-12-10 12:00,1
21-12-10 11:00,1
21-12-10 10:00,2
21-12-10 09:00,1
21-12-10 08:00,1
21-12-10 07:00,1
21-12-10 06:00,1
21-12-10 05:00,1
21-12-10 04:00,2
21-12-10 03:00,1
21-12-10 02:00,1
21-12-10 01:00,1
21-12-10 00:00,1
20-12-10 23:00,1
20-12-10 22:00,1
20-12-10 21:00,1
20-12-10 20:00,1
20-12-10 19:00,1
20-12-10 18:00,1
20-12-10 17:00,1
20-12-10 16:00,1
20-12-10 15:00,1
20-12-10 14:00,2
20-12-10 13:00,4
20-12-10 12:00,2
20-12-10 11:00,2
20-12-10 10:00,2
20-12-10 09:00,1
20-12-10 08:00,1
20-12-10 07:00,1
20-12-10 06:00,1
20-12-10 05:00,1
20-12-10 04:00,1
20-12-10 03:00,1
20-12-10 02:00,1
20-12-10 01:00,1
20-12-10 00:00,1
19-12-10 23:00,1
19-12-10 22:00,1
19-12-10 21:00,1
19-12-10 20:00,1
19-12-10 19:00,1
19-12-10 18:00,1
19-12-10 17:00,1
19-12-10 16:00,1
19-12-10 15:00,1
19-12-10 14:00,1
19-12-10 13:00,1
19-12-10 12:00,1
19-12-10 11:00,1
19-12-10 10:00,1
19-12-10 09:00,1
19-12-10 08:00,1
19-12-10 07:00,1
19-12-10 06:00,1
19-12-10 05:00,1
19-12-10 04:00,1
19-12-10 03:00,1
19-12-10 02:00,1
19-12-10 01:00,1
19-12-10 00:00,1
18-12-10 23:00,1
18-12-10 22:00,1
18-12-10 21:00,1
18-12-10 20:00,2
18-12-10 19:00,1
18-12-10 18:00,1
18-12-10 17:00,1
18-12-10 16:00,3
18-12-10 15:00,5
18-12-10 14:00,6
18-12-10 13:00,7
18-12-10 12:00,6
18-12-10 11:00,4
18-12-10 10:00,4
18-12-10 09:00,2
18-12-10 08:00,1
18-12-10 07:00,1
18-12-10 06:00,1
18-12-10 05:00,1
18-12-10 04:00,1
18-12-10 03:00,1
18-12-10 02:00,1
18-12-10 01:00,1
18-12-10 00:00,1
17-12-10 23:00,1
17-12-10 22:00,1
17-12-10 21:00,1
17-12-10 20:00,1
17-12-10 19:00,1
17-12-10 18:00,1
17-12-10 17:00,1
17-12-10 16:00,1
17-12-10 15:00,1
17-12-10 14:00,1
17-12-10 13:00,2
17-12-10 12:00,3
17-12-10 11:00,2
17-12-10 10:00,2
17-12-10 09:00,1
17-12-10 08:00,1
17-12-10 07:00,1
17-12-10 06:00,1
17-12-10 05:00,2
17-12-10 04:00,1
17-12-10 03:00,1
17-12-10 02:00,1
17-12-10 01:00,1
17-12-10 00:00,1
16-12-10 23:00,1
16-12-10 22:00,1
16-12-10 21:00,1
16-12-10 20:00,1
16-12-10 19:00,1
16-12-10 18:00,2
16-12-10 17:00,1
16-12-10 16:00,4
16-12-10 15:00,7
16-12-10 14:00,8
16-12-10 13:00,10
16-12-10 12:00,5
16-12-10 11:00,5
16-12-10 10:00,3
16-12-10 09:00,2
16-12-10 08:00,5
16-12-10 07:00,1
16-12-10 06:00,1
16-12-10 05:00,1
16-12-10 04:00,1
16-12-10 03:00,1
