Datum Zeit,Fichtelberg SO2
,µg/m³
01-01-11 00:00,1.0
31-12-10 23:00,1.0
31-12-10 22:00,1.0
31-12-10 21:00,1.0
31-12-10 20:00,1.0
31-12-10 19:00,1.0
31-12-10 18:00,1.0
31-12-10 17:00,1.0
31-12-10 16:00,1.0
31-12-10 15:00,1.0
31-12-10 14:00,1.0
31-12-10 13:00,1.0
31-12-10 12:00,1.0
31-12-10 11:00,1.0
31-12-10 10:00,1.0
31-12-10 09:00,1.0
31-12-10 08:00,1.0
31-12-10 07:00,1.0
31-12-10 06:00,1.0
31-12-10 05:00,1.0
31-12-10 04:00,1.0
31-12-10 03:00,1.0
31-12-10 02:00,1.0
31-12-10 01:00,1.0
31-12-10 00:00,1.0
30-12-10 23:00,1.0
30-12-10 22:00,1.0
30-12-10 21:00,1.0
30-12-10 20:00,1.0
30-12-10 19:00,1.0
30-12-10 18:00,1.0
30-12-10 17:00,1.0
30-12-10 16:00,1.0
30-12-10 15:00,1.0
30-12-10 14:00,1.0
30-12-10 13:00,1.0
30-12-10 12:00,1.0
30-12-10 11:00,1.0
30-12-10 10:00,1.0
30-12-10 09:00,1.0
30-12-10 08:00,1.0
30-12-10 07:00,1.0
30-12-10 06:00,1.0
30-12-10 05:00,1.0
30-12-10 04:00,1.2
30-12-10 03:00,1.3
30-12-10 02:00,1.1
30-12-10 01:00,1.0
30-12-10 00:00,1.0
29-12-10 23:00,1.3
29-12-10 22:00,1.6
29-12-10 21:00,1.2
29-12-10 20:00,1.0
29-12-10 19:00,1.0
29-12-10 18:00,1.0
29-12-10 17:00,1.0
29-12-10 16:00,1.0
29-12-10 15:00,1.0
29-12-10 14:00,1.2
29-12-10 13:00,1.0
29-12-10 12:00,1.2
29-12-10 11:00,1.0
29-12-10 10:00,1.0
29-12-10 09:00,1.0
29-12-10 08:00,1.0
29-12-10 07:00,1.5
29-12-10 06:00,1.0
29-12-10 05:00,1.0
29-12-10 04:00,1.0
29-12-10 03:00,1.1
29-12-10 02:00,1.0
29-12-10 01:00,1.2
