Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-01-11 00:00,1.6
31-12-10 23:00,1.7
31-12-10 22:00,2.1
31-12-10 21:00,2.1
31-12-10 20:00,2.2
31-12-10 19:00,2.2
31-12-10 18:00,2.1
31-12-10 17:00,2.0
31-12-10 16:00,2.3
31-12-10 15:00,2.3
31-12-10 14:00,1.9
31-12-10 13:00,2.5
31-12-10 12:00,1.8
31-12-10 11:00,2.4
31-12-10 10:00,1.5
31-12-10 09:00,1.2
31-12-10 08:00,1.3
31-12-10 07:00,1.7
31-12-10 06:00,1.3
31-12-10 05:00,1.7
31-12-10 04:00,1.9
31-12-10 03:00,1.8
31-12-10 02:00,2.5
31-12-10 01:00,2.9
31-12-10 00:00,2.2
30-12-10 23:00,2.6
30-12-10 22:00,2.2
30-12-10 21:00,2.9
30-12-10 20:00,2.8
30-12-10 19:00,2.9
30-12-10 18:00,3.8
30-12-10 17:00,
30-12-10 16:00,
30-12-10 15:00,
30-12-10 14:00,
30-12-10 13:00,4.4
30-12-10 12:00,4.3
30-12-10 11:00,4.2
30-12-10 10:00,3.7
30-12-10 09:00,2.4
30-12-10 08:00,2.5
30-12-10 07:00,3.6
30-12-10 06:00,4.0
30-12-10 05:00,4.6
30-12-10 04:00,5.0
30-12-10 03:00,4.6
30-12-10 02:00,4.4
30-12-10 01:00,5.3
30-12-10 00:00,4.4
29-12-10 23:00,4.3
29-12-10 22:00,4.1
29-12-10 21:00,3.9
29-12-10 20:00,3.7
29-12-10 19:00,3.7
29-12-10 18:00,3.6
29-12-10 17:00,3.5
29-12-10 16:00,3.3
29-12-10 15:00,3.7
29-12-10 14:00,3.3
29-12-10 13:00,3.3
29-12-10 12:00,3.3
29-12-10 11:00,2.7
29-12-10 10:00,2.4
29-12-10 09:00,2.5
29-12-10 08:00,2.5
29-12-10 07:00,1.9
29-12-10 06:00,1.9
29-12-10 05:00,1.8
29-12-10 04:00,1.9
29-12-10 03:00,1.9
29-12-10 02:00,2.0
29-12-10 01:00,2.2
29-12-10 00:00,2.9
28-12-10 23:00,2.4
28-12-10 22:00,2.8
28-12-10 21:00,2.5
28-12-10 20:00,2.4
28-12-10 19:00,2.6
28-12-10 18:00,2.3
28-12-10 17:00,2.4
28-12-10 16:00,2.1
28-12-10 15:00,2.3
28-12-10 14:00,1.9
28-12-10 13:00,1.5
28-12-10 12:00,1.2
28-12-10 11:00,1.1
28-12-10 10:00,1.5
28-12-10 09:00,0.8
28-12-10 08:00,0.8
28-12-10 07:00,0.7
28-12-10 06:00,1.1
28-12-10 05:00,1.2
28-12-10 04:00,1.3
28-12-10 03:00,1.5
28-12-10 02:00,2.1
28-12-10 01:00,1.6
28-12-10 00:00,2.3
27-12-10 23:00,1.9
27-12-10 22:00,2.2
27-12-10 21:00,2.8
27-12-10 20:00,2.9
27-12-10 19:00,2.8
27-12-10 18:00,3.1
27-12-10 17:00,2.7
27-12-10 16:00,2.7
27-12-10 15:00,2.9
27-12-10 14:00,3.2
27-12-10 13:00,2.9
27-12-10 12:00,3.2
27-12-10 11:00,3.3
27-12-10 10:00,2.9
27-12-10 09:00,2.2
27-12-10 08:00,2.2
27-12-10 07:00,1.6
27-12-10 06:00,1.4
27-12-10 05:00,2.0
27-12-10 04:00,1.6
27-12-10 03:00,2.7
27-12-10 02:00,
27-12-10 01:00,
27-12-10 00:00,
26-12-10 23:00,
26-12-10 22:00,2.2
26-12-10 21:00,2.3
26-12-10 20:00,2.2
26-12-10 19:00,2.3
26-12-10 18:00,2.7
26-12-10 17:00,2.2
26-12-10 16:00,2.4
26-12-10 15:00,2.1
26-12-10 14:00,1.7
26-12-10 13:00,1.5
26-12-10 12:00,1.5
26-12-10 11:00,1.2
26-12-10 10:00,1.0
26-12-10 09:00,1.0
26-12-10 08:00,1.0
26-12-10 07:00,1.1
26-12-10 06:00,1.4
26-12-10 05:00,1.6
26-12-10 04:00,1.2
26-12-10 03:00,1.0
26-12-10 02:00,1.0
26-12-10 01:00,1.3
26-12-10 00:00,1.4
25-12-10 23:00,1.4
25-12-10 22:00,1.6
25-12-10 21:00,1.2
25-12-10 20:00,1.4
25-12-10 19:00,1.7
25-12-10 18:00,1.2
25-12-10 17:00,1.6
25-12-10 16:00,1.5
25-12-10 15:00,1.8
25-12-10 14:00,1.8
25-12-10 13:00,1.7
25-12-10 12:00,1.9
25-12-10 11:00,1.5
25-12-10 10:00,1.3
25-12-10 09:00,1.2
25-12-10 08:00,1.2
25-12-10 07:00,1.3
25-12-10 06:00,1.4
25-12-10 05:00,1.3
25-12-10 04:00,1.5
25-12-10 03:00,1.4
25-12-10 02:00,1.6
25-12-10 01:00,1.7
25-12-10 00:00,1.7
24-12-10 23:00,1.7
24-12-10 22:00,1.7
24-12-10 21:00,1.8
24-12-10 20:00,1.7
24-12-10 19:00,1.7
24-12-10 18:00,2.0
24-12-10 17:00,2.6
24-12-10 16:00,3.5
24-12-10 15:00,3.5
24-12-10 14:00,3.9
24-12-10 13:00,3.9
24-12-10 12:00,4.1
24-12-10 11:00,3.9
24-12-10 10:00,4.0
24-12-10 09:00,3.2
24-12-10 08:00,3.5
24-12-10 07:00,3.6
24-12-10 06:00,3.9
24-12-10 05:00,4.0
24-12-10 04:00,4.5
24-12-10 03:00,5.5
24-12-10 02:00,6.2
24-12-10 01:00,7.3
24-12-10 00:00,7.7
23-12-10 23:00,7.6
23-12-10 22:00,8.6
23-12-10 21:00,9.1
23-12-10 20:00,9.7
23-12-10 19:00,8.3
23-12-10 18:00,8.1
23-12-10 17:00,9.5
23-12-10 16:00,9.5
23-12-10 15:00,9.7
23-12-10 14:00,7.9
23-12-10 13:00,7.6
23-12-10 12:00,8.0
23-12-10 11:00,
23-12-10 10:00,
23-12-10 09:00,
23-12-10 08:00,
23-12-10 07:00,7.0
23-12-10 06:00,6.6
23-12-10 05:00,6.7
23-12-10 04:00,6.8
23-12-10 03:00,6.9
23-12-10 02:00,7.6
23-12-10 01:00,7.9
23-12-10 00:00,7.9
22-12-10 23:00,8.2
22-12-10 22:00,8.1
22-12-10 21:00,8.8
22-12-10 20:00,
22-12-10 19:00,
22-12-10 18:00,
22-12-10 17:00,
22-12-10 16:00,
22-12-10 15:00,7.8
22-12-10 14:00,7.5
22-12-10 13:00,6.9
22-12-10 12:00,6.4
22-12-10 11:00,
22-12-10 10:00,
22-12-10 09:00,
22-12-10 08:00,
22-12-10 07:00,4.6
22-12-10 06:00,3.4
22-12-10 05:00,3.2
22-12-10 04:00,3.0
22-12-10 03:00,
22-12-10 02:00,
22-12-10 01:00,
22-12-10 00:00,
21-12-10 23:00,4.9
21-12-10 22:00,5.9
21-12-10 21:00,5.8
21-12-10 20:00,4.9
21-12-10 19:00,5.1
21-12-10 18:00,7.5
21-12-10 17:00,7.4
21-12-10 16:00,5.6
21-12-10 15:00,6.0
21-12-10 14:00,4.5
21-12-10 13:00,4.5
21-12-10 12:00,4.7
21-12-10 11:00,4.6
21-12-10 10:00,5.0
21-12-10 09:00,4.2
21-12-10 08:00,3.9
21-12-10 07:00,3.7
21-12-10 06:00,2.7
21-12-10 05:00,2.4
21-12-10 04:00,2.0
21-12-10 03:00,3.3
21-12-10 02:00,2.8
21-12-10 01:00,4.2
21-12-10 00:00,7.0
20-12-10 23:00,5.4
20-12-10 22:00,5.1
20-12-10 21:00,4.3
20-12-10 20:00,3.4
20-12-10 19:00,4.2
20-12-10 18:00,4.3
20-12-10 17:00,5.8
20-12-10 16:00,3.5
20-12-10 15:00,3.2
20-12-10 14:00,3.7
20-12-10 13:00,2.2
20-12-10 12:00,2.9
20-12-10 11:00,2.7
20-12-10 10:00,2.0
20-12-10 09:00,2.0
20-12-10 08:00,2.2
20-12-10 07:00,1.3
20-12-10 06:00,0.5
20-12-10 05:00,0.5
20-12-10 04:00,0.5
20-12-10 03:00,0.7
20-12-10 02:00,1.0
20-12-10 01:00,1.8
20-12-10 00:00,2.5
19-12-10 23:00,2.5
19-12-10 22:00,2.6
19-12-10 21:00,2.7
19-12-10 20:00,3.1
19-12-10 19:00,5.3
19-12-10 18:00,4.5
19-12-10 17:00,3.2
19-12-10 16:00,2.8
19-12-10 15:00,3.2
19-12-10 14:00,2.1
19-12-10 13:00,1.8
19-12-10 12:00,1.8
19-12-10 11:00,1.7
19-12-10 10:00,1.5
19-12-10 09:00,1.0
19-12-10 08:00,1.2
19-12-10 07:00,1.8
19-12-10 06:00,1.7
19-12-10 05:00,2.0
19-12-10 04:00,1.9
19-12-10 03:00,2.7
19-12-10 02:00,3.2
19-12-10 01:00,3.9
19-12-10 00:00,2.6
18-12-10 23:00,2.7
18-12-10 22:00,3.3
18-12-10 21:00,3.6
18-12-10 20:00,3.4
18-12-10 19:00,2.6
18-12-10 18:00,4.5
18-12-10 17:00,5.6
18-12-10 16:00,3.9
18-12-10 15:00,3.0
18-12-10 14:00,2.1
18-12-10 13:00,2.8
18-12-10 12:00,
18-12-10 11:00,
18-12-10 10:00,
18-12-10 09:00,
18-12-10 08:00,1.6
18-12-10 07:00,1.0
18-12-10 06:00,1.2
18-12-10 05:00,1.2
18-12-10 04:00,1.8
18-12-10 03:00,2.5
18-12-10 02:00,3.0
18-12-10 01:00,2.7
18-12-10 00:00,2.2
17-12-10 23:00,2.9
17-12-10 22:00,3.9
17-12-10 21:00,2.1
17-12-10 20:00,2.8
17-12-10 19:00,2.7
17-12-10 18:00,3.0
17-12-10 17:00,2.6
17-12-10 16:00,2.1
17-12-10 15:00,2.3
17-12-10 14:00,3.6
17-12-10 13:00,3.0
17-12-10 12:00,4.0
17-12-10 11:00,3.3
17-12-10 10:00,3.1
17-12-10 09:00,2.6
17-12-10 08:00,2.0
17-12-10 07:00,1.4
17-12-10 06:00,1.2
17-12-10 05:00,1.4
17-12-10 04:00,1.9
17-12-10 03:00,1.1
17-12-10 02:00,1.3
17-12-10 01:00,1.2
17-12-10 00:00,1.4
16-12-10 23:00,2.0
16-12-10 22:00,1.7
16-12-10 21:00,1.7
16-12-10 20:00,1.8
16-12-10 19:00,1.8
16-12-10 18:00,2.3
16-12-10 17:00,2.2
16-12-10 16:00,3.0
16-12-10 15:00,1.8
16-12-10 14:00,1.7
16-12-10 13:00,1.9
16-12-10 12:00,2.2
16-12-10 11:00,2.2
16-12-10 10:00,2.0
16-12-10 09:00,2.1
16-12-10 08:00,1.7
16-12-10 07:00,1.7
16-12-10 06:00,2.1
16-12-10 05:00,1.2
16-12-10 04:00,1.6
16-12-10 03:00,1.8
16-12-10 02:00,2.3
16-12-10 01:00,2.5
16-12-10 00:00,2.4
15-12-10 23:00,2.4
15-12-10 22:00,3.0
15-12-10 21:00,3.1
15-12-10 20:00,2.3
15-12-10 19:00,2.7
15-12-10 18:00,3.4
15-12-10 17:00,3.2
15-12-10 16:00,2.7
15-12-10 15:00,2.6
15-12-10 14:00,2.0
15-12-10 13:00,1.9
15-12-10 12:00,1.9
15-12-10 11:00,1.8
15-12-10 10:00,3.6
15-12-10 09:00,1.7
15-12-10 08:00,1.3
15-12-10 07:00,1.1
15-12-10 06:00,0.9
15-12-10 05:00,0.8
15-12-10 04:00,0.9
15-12-10 03:00,1.0
15-12-10 02:00,1.0
15-12-10 01:00,1.0
15-12-10 00:00,1.3
14-12-10 23:00,2.3
14-12-10 22:00,1.6
14-12-10 21:00,
14-12-10 20:00,
14-12-10 19:00,
14-12-10 18:00,
14-12-10 17:00,
14-12-10 16:00,
14-12-10 15:00,
14-12-10 14:00,
14-12-10 13:00,
14-12-10 12:00,
14-12-10 11:00,
14-12-10 10:00,
14-12-10 09:00,
14-12-10 08:00,
14-12-10 07:00,
14-12-10 06:00,
14-12-10 05:00,
14-12-10 04:00,
14-12-10 03:00,
14-12-10 02:00,
14-12-10 01:00,
14-12-10 00:00,
13-12-10 23:00,
13-12-10 22:00,
13-12-10 21:00,
13-12-10 20:00,
13-12-10 19:00,
13-12-10 18:00,
13-12-10 17:00,
13-12-10 16:00,
13-12-10 15:00,
13-12-10 14:00,
13-12-10 13:00,
13-12-10 12:00,
13-12-10 11:00,2.1
13-12-10 10:00,2.3
13-12-10 09:00,1.3
13-12-10 08:00,1.3
13-12-10 07:00,0.7
13-12-10 06:00,0.7
13-12-10 05:00,0.4
13-12-10 04:00,0.4
13-12-10 03:00,0.3
13-12-10 02:00,0.4
13-12-10 01:00,0.5
13-12-10 00:00,0.6
12-12-10 23:00,0.7
12-12-10 22:00,0.8
12-12-10 21:00,0.9
12-12-10 20:00,1.2
12-12-10 19:00,1.9
12-12-10 18:00,1.9
12-12-10 17:00,2.7
12-12-10 16:00,2.3
12-12-10 15:00,2.1
12-12-10 14:00,2.0
12-12-10 13:00,1.8
12-12-10 12:00,1.5
12-12-10 11:00,0.7
12-12-10 10:00,0.4
12-12-10 09:00,0.3
12-12-10 08:00,0.4
12-12-10 07:00,0.4
12-12-10 06:00,0.4
12-12-10 05:00,0.4
12-12-10 04:00,0.7
12-12-10 03:00,0.5
12-12-10 02:00,1.1
12-12-10 01:00,0.8
12-12-10 00:00,0.8
11-12-10 23:00,1.3
11-12-10 22:00,1.9
11-12-10 21:00,1.0
11-12-10 20:00,1.7
11-12-10 19:00,1.7
11-12-10 18:00,2.2
11-12-10 17:00,1.8
11-12-10 16:00,2.4
11-12-10 15:00,1.1
11-12-10 14:00,1.3
11-12-10 13:00,1.0
11-12-10 12:00,1.1
11-12-10 11:00,1.1
11-12-10 10:00,0.8
11-12-10 09:00,0.7
11-12-10 08:00,0.9
11-12-10 07:00,0.7
11-12-10 06:00,0.9
11-12-10 05:00,1.1
11-12-10 04:00,1.0
11-12-10 03:00,1.1
11-12-10 02:00,1.2
11-12-10 01:00,2.0
11-12-10 00:00,1.5
10-12-10 23:00,1.2
10-12-10 22:00,1.3
10-12-10 21:00,1.6
10-12-10 20:00,2.0
10-12-10 19:00,2.6
10-12-10 18:00,2.5
10-12-10 17:00,1.7
10-12-10 16:00,2.5
