Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-01-11 00:00,7.7
31-12-10 23:00,10.1
31-12-10 22:00,9.5
31-12-10 21:00,11.6
31-12-10 20:00,9.2
31-12-10 19:00,7.5
31-12-10 18:00,3.0
31-12-10 17:00,4.0
31-12-10 16:00,7.3
31-12-10 15:00,3.4
31-12-10 14:00,3.5
31-12-10 13:00,4.3
31-12-10 12:00,5.9
31-12-10 11:00,6.9
31-12-10 10:00,7.2
31-12-10 09:00,5.6
31-12-10 08:00,4.2
31-12-10 07:00,2.4
31-12-10 06:00,1.6
31-12-10 05:00,1.7
31-12-10 04:00,2.4
31-12-10 03:00,2.0
31-12-10 02:00,2.1
31-12-10 01:00,1.7
31-12-10 00:00,1.2
30-12-10 23:00,1.0
30-12-10 22:00,1.0
30-12-10 21:00,1.0
30-12-10 20:00,1.0
30-12-10 19:00,1.2
30-12-10 18:00,1.0
30-12-10 17:00,1.1
30-12-10 16:00,1.0
30-12-10 15:00,1.2
30-12-10 14:00,1.3
30-12-10 13:00,1.5
30-12-10 12:00,1.2
30-12-10 11:00,1.5
30-12-10 10:00,2.2
30-12-10 09:00,2.4
30-12-10 08:00,1.7
30-12-10 07:00,1.7
30-12-10 06:00,2.2
30-12-10 05:00,3.0
30-12-10 04:00,8.9
30-12-10 03:00,7.6
30-12-10 02:00,5.8
30-12-10 01:00,6.5
30-12-10 00:00,8.5
29-12-10 23:00,9.0
29-12-10 22:00,9.9
29-12-10 21:00,11.3
29-12-10 20:00,11.4
29-12-10 19:00,11.9
29-12-10 18:00,12.3
29-12-10 17:00,11.3
29-12-10 16:00,10.9
29-12-10 15:00,10.1
29-12-10 14:00,8.5
29-12-10 13:00,8.6
29-12-10 12:00,7.0
29-12-10 11:00,5.6
29-12-10 10:00,5.0
29-12-10 09:00,4.9
29-12-10 08:00,5.4
29-12-10 07:00,6.3
29-12-10 06:00,5.3
29-12-10 05:00,5.1
29-12-10 04:00,4.3
29-12-10 03:00,4.9
29-12-10 02:00,5.1
29-12-10 01:00,4.6
29-12-10 00:00,3.6
28-12-10 23:00,3.1
28-12-10 22:00,3.0
28-12-10 21:00,2.7
28-12-10 20:00,2.8
28-12-10 19:00,1.1
28-12-10 18:00,1.1
28-12-10 17:00,1.0
28-12-10 16:00,1.1
28-12-10 15:00,1.5
28-12-10 14:00,1.4
28-12-10 13:00,1.1
28-12-10 12:00,1.0
28-12-10 11:00,1.0
28-12-10 10:00,1.0
28-12-10 09:00,1.0
28-12-10 08:00,1.0
28-12-10 07:00,1.0
28-12-10 06:00,1.0
28-12-10 05:00,1.0
28-12-10 04:00,1.0
28-12-10 03:00,1.2
28-12-10 02:00,2.1
28-12-10 01:00,2.0
28-12-10 00:00,1.0
27-12-10 23:00,1.0
27-12-10 22:00,1.0
27-12-10 21:00,1.0
27-12-10 20:00,1.0
27-12-10 19:00,3.2
27-12-10 18:00,2.6
27-12-10 17:00,1.0
27-12-10 16:00,1.0
27-12-10 15:00,1.0
27-12-10 14:00,1.0
27-12-10 13:00,1.0
27-12-10 12:00,1.9
27-12-10 11:00,1.1
27-12-10 10:00,1.0
27-12-10 09:00,1.0
27-12-10 08:00,1.0
27-12-10 07:00,1.0
27-12-10 06:00,1.0
27-12-10 05:00,1.1
27-12-10 04:00,1.1
27-12-10 03:00,1.4
27-12-10 02:00,1.0
27-12-10 01:00,1.8
