Datum Zeit,Schwartenberg BEN
,µg/m³
01-01-11 00:00,1.0
31-12-10 23:00,1.1
31-12-10 22:00,1.2
31-12-10 21:00,1.2
31-12-10 20:00,1.3
31-12-10 19:00,1.3
31-12-10 18:00,1.4
31-12-10 17:00,1.4
31-12-10 16:00,1.4
31-12-10 15:00,1.3
31-12-10 14:00,1.2
31-12-10 13:00,1.1
31-12-10 12:00,1.1
31-12-10 11:00,1.0
31-12-10 10:00,1.0
31-12-10 09:00,0.9
31-12-10 08:00,0.8
31-12-10 07:00,0.9
31-12-10 06:00,1.0
31-12-10 05:00,1.0
31-12-10 04:00,1.0
31-12-10 03:00,0.9
31-12-10 02:00,1.2
31-12-10 01:00,1.2
31-12-10 00:00,1.4
30-12-10 23:00,1.7
30-12-10 22:00,1.7
30-12-10 21:00,1.7
30-12-10 20:00,1.6
30-12-10 19:00,1.5
30-12-10 18:00,1.4
30-12-10 17:00,1.4
30-12-10 16:00,0.9
30-12-10 15:00,0.8
30-12-10 14:00,0.7
30-12-10 13:00,0.6
30-12-10 12:00,0.6
30-12-10 11:00,0.5
30-12-10 10:00,0.5
30-12-10 09:00,0.6
30-12-10 08:00,0.5
30-12-10 07:00,0.5
30-12-10 06:00,0.6
30-12-10 05:00,0.5
30-12-10 04:00,0.4
30-12-10 03:00,0.4
30-12-10 02:00,0.4
30-12-10 01:00,0.4
30-12-10 00:00,0.4
29-12-10 23:00,0.4
29-12-10 22:00,0.4
29-12-10 21:00,0.5
29-12-10 20:00,1.3
29-12-10 19:00,1.0
29-12-10 18:00,1.0
29-12-10 17:00,0.7
29-12-10 16:00,0.7
29-12-10 15:00,0.6
29-12-10 14:00,0.8
29-12-10 13:00,0.9
29-12-10 12:00,2.4
29-12-10 11:00,2.8
29-12-10 10:00,2.9
29-12-10 09:00,3.3
29-12-10 08:00,4.7
29-12-10 07:00,4.7
29-12-10 06:00,3.6
29-12-10 05:00,4.4
29-12-10 04:00,5.5
29-12-10 03:00,3.0
29-12-10 02:00,2.7
29-12-10 01:00,3.0
