Datum Zeit,Glauchau NO
,µg/m³
01-01-11 00:00,1
31-12-10 23:00,1
31-12-10 22:00,2
31-12-10 21:00,5
31-12-10 20:00,3
31-12-10 19:00,8
31-12-10 18:00,8
31-12-10 17:00,5
31-12-10 16:00,8
31-12-10 15:00,9
31-12-10 14:00,10
31-12-10 13:00,8
31-12-10 12:00,13
31-12-10 11:00,8
31-12-10 10:00,6
31-12-10 09:00,7
31-12-10 08:00,3
31-12-10 07:00,1
31-12-10 06:00,1
31-12-10 05:00,3
31-12-10 04:00,1
31-12-10 03:00,1
31-12-10 02:00,44
31-12-10 01:00,56
31-12-10 00:00,43
30-12-10 23:00,34
30-12-10 22:00,16
30-12-10 21:00,8
30-12-10 20:00,9
30-12-10 19:00,10
30-12-10 18:00,17
30-12-10 17:00,16
30-12-10 16:00,20
30-12-10 15:00,38
30-12-10 14:00,31
30-12-10 13:00,40
30-12-10 12:00,71
30-12-10 11:00,124
30-12-10 10:00,79
30-12-10 09:00,49
30-12-10 08:00,92
30-12-10 07:00,118
30-12-10 06:00,72
30-12-10 05:00,72
30-12-10 04:00,69
30-12-10 03:00,69
30-12-10 02:00,123
30-12-10 01:00,121
30-12-10 00:00,124
29-12-10 23:00,135
29-12-10 22:00,139
29-12-10 21:00,131
29-12-10 20:00,129
29-12-10 19:00,171
29-12-10 18:00,132
29-12-10 17:00,147
29-12-10 16:00,94
29-12-10 15:00,50
29-12-10 14:00,100
29-12-10 13:00,106
29-12-10 12:00,138
29-12-10 11:00,171
29-12-10 10:00,146
29-12-10 09:00,148
29-12-10 08:00,144
29-12-10 07:00,86
29-12-10 06:00,53
29-12-10 05:00,48
29-12-10 04:00,25
29-12-10 03:00,15
29-12-10 02:00,20
29-12-10 01:00,3
29-12-10 00:00,28
28-12-10 23:00,53
28-12-10 22:00,29
28-12-10 21:00,107
28-12-10 20:00,128
28-12-10 19:00,48
28-12-10 18:00,8
28-12-10 17:00,11
28-12-10 16:00,12
28-12-10 15:00,9
28-12-10 14:00,8
28-12-10 13:00,7
28-12-10 12:00,7
28-12-10 11:00,6
28-12-10 10:00,9
28-12-10 09:00,2
28-12-10 08:00,3
28-12-10 07:00,10
28-12-10 06:00,5
28-12-10 05:00,1
28-12-10 04:00,2
28-12-10 03:00,5
28-12-10 02:00,1
28-12-10 01:00,1
28-12-10 00:00,2
27-12-10 23:00,2
27-12-10 22:00,3
27-12-10 21:00,4
27-12-10 20:00,5
27-12-10 19:00,7
27-12-10 18:00,9
27-12-10 17:00,10
27-12-10 16:00,17
27-12-10 15:00,16
27-12-10 14:00,18
27-12-10 13:00,20
27-12-10 12:00,23
27-12-10 11:00,24
27-12-10 10:00,26
27-12-10 09:00,11
27-12-10 08:00,20
27-12-10 07:00,7
27-12-10 06:00,5
27-12-10 05:00,3
27-12-10 04:00,2
27-12-10 03:00,1
27-12-10 02:00,2
27-12-10 01:00,1
27-12-10 00:00,2
26-12-10 23:00,1
26-12-10 22:00,2
26-12-10 21:00,4
26-12-10 20:00,4
26-12-10 19:00,2
26-12-10 18:00,3
26-12-10 17:00,3
26-12-10 16:00,3
26-12-10 15:00,4
26-12-10 14:00,6
26-12-10 13:00,5
26-12-10 12:00,6
26-12-10 11:00,4
26-12-10 10:00,3
26-12-10 09:00,4
26-12-10 08:00,1
26-12-10 07:00,2
26-12-10 06:00,2
26-12-10 05:00,3
26-12-10 04:00,1
26-12-10 03:00,1
26-12-10 02:00,1
26-12-10 01:00,1
26-12-10 00:00,2
25-12-10 23:00,1
25-12-10 22:00,1
25-12-10 21:00,2
25-12-10 20:00,3
25-12-10 19:00,2
25-12-10 18:00,2
25-12-10 17:00,4
25-12-10 16:00,2
25-12-10 15:00,3
25-12-10 14:00,3
25-12-10 13:00,5
25-12-10 12:00,7
25-12-10 11:00,7
25-12-10 10:00,2
25-12-10 09:00,5
25-12-10 08:00,3
25-12-10 07:00,1
25-12-10 06:00,3
25-12-10 05:00,2
25-12-10 04:00,1
25-12-10 03:00,2
25-12-10 02:00,2
25-12-10 01:00,2
25-12-10 00:00,2
24-12-10 23:00,8
24-12-10 22:00,6
24-12-10 21:00,7
24-12-10 20:00,7
24-12-10 19:00,2
24-12-10 18:00,8
24-12-10 17:00,8
24-12-10 16:00,5
24-12-10 15:00,4
24-12-10 14:00,5
24-12-10 13:00,11
24-12-10 12:00,17
24-12-10 11:00,10
24-12-10 10:00,11
24-12-10 09:00,8
24-12-10 08:00,4
24-12-10 07:00,9
24-12-10 06:00,5
24-12-10 05:00,8
24-12-10 04:00,6
24-12-10 03:00,10
24-12-10 02:00,10
24-12-10 01:00,9
24-12-10 00:00,3
23-12-10 23:00,6
23-12-10 22:00,12
23-12-10 21:00,22
23-12-10 20:00,13
23-12-10 19:00,29
23-12-10 18:00,64
23-12-10 17:00,41
23-12-10 16:00,67
23-12-10 15:00,63
23-12-10 14:00,104
23-12-10 13:00,174
23-12-10 12:00,161
23-12-10 11:00,142
23-12-10 10:00,144
23-12-10 09:00,128
23-12-10 08:00,135
23-12-10 07:00,131
23-12-10 06:00,129
23-12-10 05:00,145
23-12-10 04:00,119
23-12-10 03:00,112
23-12-10 02:00,173
23-12-10 01:00,190
23-12-10 00:00,175
22-12-10 23:00,190
22-12-10 22:00,150
22-12-10 21:00,160
22-12-10 20:00,143
22-12-10 19:00,151
22-12-10 18:00,183
22-12-10 17:00,140
22-12-10 16:00,131
22-12-10 15:00,115
22-12-10 14:00,86
22-12-10 13:00,118
22-12-10 12:00,125
22-12-10 11:00,128
22-12-10 10:00,124
22-12-10 09:00,106
22-12-10 08:00,83
22-12-10 07:00,118
22-12-10 06:00,111
22-12-10 05:00,63
22-12-10 04:00,47
22-12-10 03:00,35
22-12-10 02:00,26
22-12-10 01:00,25
22-12-10 00:00,41
21-12-10 23:00,36
21-12-10 22:00,36
21-12-10 21:00,45
21-12-10 20:00,75
21-12-10 19:00,130
21-12-10 18:00,232
21-12-10 17:00,222
21-12-10 16:00,192
21-12-10 15:00,143
21-12-10 14:00,143
21-12-10 13:00,160
21-12-10 12:00,200
21-12-10 11:00,174
21-12-10 10:00,217
21-12-10 09:00,120
21-12-10 08:00,81
21-12-10 07:00,109
21-12-10 06:00,46
21-12-10 05:00,54
21-12-10 04:00,76
21-12-10 03:00,123
21-12-10 02:00,111
21-12-10 01:00,48
21-12-10 00:00,19
20-12-10 23:00,22
20-12-10 22:00,16
20-12-10 21:00,6
20-12-10 20:00,8
20-12-10 19:00,10
20-12-10 18:00,29
20-12-10 17:00,13
20-12-10 16:00,20
20-12-10 15:00,34
20-12-10 14:00,29
20-12-10 13:00,26
20-12-10 12:00,19
20-12-10 11:00,21
20-12-10 10:00,23
20-12-10 09:00,15
20-12-10 08:00,11
20-12-10 07:00,5
20-12-10 06:00,3
20-12-10 05:00,2
20-12-10 04:00,1
20-12-10 03:00,3
20-12-10 02:00,1
20-12-10 01:00,1
20-12-10 00:00,1
19-12-10 23:00,1
19-12-10 22:00,1
19-12-10 21:00,1
19-12-10 20:00,2
19-12-10 19:00,3
19-12-10 18:00,7
19-12-10 17:00,5
19-12-10 16:00,4
19-12-10 15:00,5
19-12-10 14:00,4
19-12-10 13:00,5
19-12-10 12:00,6
19-12-10 11:00,4
19-12-10 10:00,2
19-12-10 09:00,19
19-12-10 08:00,9
19-12-10 07:00,15
19-12-10 06:00,13
19-12-10 05:00,8
19-12-10 04:00,3
19-12-10 03:00,22
19-12-10 02:00,32
19-12-10 01:00,33
19-12-10 00:00,28
18-12-10 23:00,11
18-12-10 22:00,4
18-12-10 21:00,5
18-12-10 20:00,14
18-12-10 19:00,20
18-12-10 18:00,22
18-12-10 17:00,9
18-12-10 16:00,9
18-12-10 15:00,12
18-12-10 14:00,31
18-12-10 13:00,67
18-12-10 12:00,66
18-12-10 11:00,63
18-12-10 10:00,80
18-12-10 09:00,132
18-12-10 08:00,74
18-12-10 07:00,39
18-12-10 06:00,13
18-12-10 05:00,15
18-12-10 04:00,83
18-12-10 03:00,18
18-12-10 02:00,2
18-12-10 01:00,2
18-12-10 00:00,3
17-12-10 23:00,6
17-12-10 22:00,4
17-12-10 21:00,7
17-12-10 20:00,9
17-12-10 19:00,11
17-12-10 18:00,28
17-12-10 17:00,28
17-12-10 16:00,29
17-12-10 15:00,27
17-12-10 14:00,43
17-12-10 13:00,28
17-12-10 12:00,29
17-12-10 11:00,44
17-12-10 10:00,65
17-12-10 09:00,32
17-12-10 08:00,36
17-12-10 07:00,13
17-12-10 06:00,8
17-12-10 05:00,6
17-12-10 04:00,2
17-12-10 03:00,5
17-12-10 02:00,1
17-12-10 01:00,1
17-12-10 00:00,1
16-12-10 23:00,1
16-12-10 22:00,1
16-12-10 21:00,3
16-12-10 20:00,4
16-12-10 19:00,6
16-12-10 18:00,6
16-12-10 17:00,13
16-12-10 16:00,12
16-12-10 15:00,14
16-12-10 14:00,14
16-12-10 13:00,15
16-12-10 12:00,27
16-12-10 11:00,20
16-12-10 10:00,29
16-12-10 09:00,18
16-12-10 08:00,27
16-12-10 07:00,19
16-12-10 06:00,11
16-12-10 05:00,8
16-12-10 04:00,3
16-12-10 03:00,5
