Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-01-11 00:00,2
31-12-10 23:00,2
31-12-10 22:00,2
31-12-10 21:00,2
31-12-10 20:00,2
31-12-10 19:00,2
31-12-10 18:00,2
31-12-10 17:00,2
31-12-10 16:00,3
31-12-10 15:00,3
31-12-10 14:00,3
31-12-10 13:00,4
31-12-10 12:00,38
31-12-10 11:00,60
31-12-10 10:00,50
31-12-10 09:00,44
31-12-10 08:00,43
31-12-10 07:00,42
31-12-10 06:00,35
31-12-10 05:00,29
31-12-10 04:00,31
31-12-10 03:00,37
31-12-10 02:00,40
31-12-10 01:00,42
31-12-10 00:00,43
30-12-10 23:00,43
30-12-10 22:00,41
30-12-10 21:00,37
30-12-10 20:00,2
30-12-10 19:00,14
30-12-10 18:00,52
30-12-10 17:00,17
30-12-10 16:00,40
30-12-10 15:00,
30-12-10 14:00,
30-12-10 13:00,
30-12-10 12:00,
30-12-10 11:00,
30-12-10 10:00,
30-12-10 09:00,
30-12-10 08:00,
30-12-10 07:00,
30-12-10 06:00,
30-12-10 05:00,
30-12-10 04:00,
30-12-10 03:00,
30-12-10 02:00,
30-12-10 01:00,
30-12-10 00:00,
29-12-10 23:00,
29-12-10 22:00,
29-12-10 21:00,
29-12-10 20:00,
29-12-10 19:00,
29-12-10 18:00,
29-12-10 17:00,
29-12-10 16:00,
29-12-10 15:00,
29-12-10 14:00,
29-12-10 13:00,
29-12-10 12:00,
29-12-10 11:00,
29-12-10 10:00,
29-12-10 09:00,
29-12-10 08:00,
29-12-10 07:00,
29-12-10 06:00,
29-12-10 05:00,
29-12-10 04:00,
29-12-10 03:00,
29-12-10 02:00,
29-12-10 01:00,
29-12-10 00:00,
28-12-10 23:00,
28-12-10 22:00,
28-12-10 21:00,
28-12-10 20:00,
28-12-10 19:00,
28-12-10 18:00,
28-12-10 17:00,
28-12-10 16:00,
28-12-10 15:00,
28-12-10 14:00,
28-12-10 13:00,
28-12-10 12:00,
28-12-10 11:00,
28-12-10 10:00,
28-12-10 09:00,
28-12-10 08:00,
28-12-10 07:00,
