Datum Zeit,Borna NO2
,µg/m³
01-01-11 00:00,17
31-12-10 23:00,24
31-12-10 22:00,24
31-12-10 21:00,24
31-12-10 20:00,25
31-12-10 19:00,25
31-12-10 18:00,25
31-12-10 17:00,22
31-12-10 16:00,22
31-12-10 15:00,22
31-12-10 14:00,21
31-12-10 13:00,21
31-12-10 12:00,30
31-12-10 11:00,34
31-12-10 10:00,45
31-12-10 09:00,46
31-12-10 08:00,39
31-12-10 07:00,38
31-12-10 06:00,32
31-12-10 05:00,27
31-12-10 04:00,28
31-12-10 03:00,29
31-12-10 02:00,31
31-12-10 01:00,31
31-12-10 00:00,27
30-12-10 23:00,30
30-12-10 22:00,35
30-12-10 21:00,38
30-12-10 20:00,48
30-12-10 19:00,56
30-12-10 18:00,57
30-12-10 17:00,64
30-12-10 16:00,58
30-12-10 15:00,59
30-12-10 14:00,57
30-12-10 13:00,56
30-12-10 12:00,58
30-12-10 11:00,60
30-12-10 10:00,69
30-12-10 09:00,64
30-12-10 08:00,63
30-12-10 07:00,63
30-12-10 06:00,54
30-12-10 05:00,47
30-12-10 04:00,65
30-12-10 03:00,67
30-12-10 02:00,67
30-12-10 01:00,62
30-12-10 00:00,59
29-12-10 23:00,58
29-12-10 22:00,60
29-12-10 21:00,63
29-12-10 20:00,65
29-12-10 19:00,70
29-12-10 18:00,66
29-12-10 17:00,64
29-12-10 16:00,62
29-12-10 15:00,61
29-12-10 14:00,51
29-12-10 13:00,49
29-12-10 12:00,53
29-12-10 11:00,42
29-12-10 10:00,42
29-12-10 09:00,45
29-12-10 08:00,37
29-12-10 07:00,38
29-12-10 06:00,50
29-12-10 05:00,56
29-12-10 04:00,57
29-12-10 03:00,52
29-12-10 02:00,48
29-12-10 01:00,28
29-12-10 00:00,22
28-12-10 23:00,26
28-12-10 22:00,26
28-12-10 21:00,27
28-12-10 20:00,28
28-12-10 19:00,37
28-12-10 18:00,36
28-12-10 17:00,40
28-12-10 16:00,34
28-12-10 15:00,39
28-12-10 14:00,34
28-12-10 13:00,23
28-12-10 12:00,23
28-12-10 11:00,21
28-12-10 10:00,16
28-12-10 09:00,18
28-12-10 08:00,10
28-12-10 07:00,9
28-12-10 06:00,14
28-12-10 05:00,23
28-12-10 04:00,19
28-12-10 03:00,16
28-12-10 02:00,18
28-12-10 01:00,21
28-12-10 00:00,21
27-12-10 23:00,23
27-12-10 22:00,30
27-12-10 21:00,34
27-12-10 20:00,42
27-12-10 19:00,50
27-12-10 18:00,63
27-12-10 17:00,55
27-12-10 16:00,50
27-12-10 15:00,52
27-12-10 14:00,53
27-12-10 13:00,50
27-12-10 12:00,51
27-12-10 11:00,61
27-12-10 10:00,61
27-12-10 09:00,65
27-12-10 08:00,59
27-12-10 07:00,47
27-12-10 06:00,43
27-12-10 05:00,40
27-12-10 04:00,31
27-12-10 03:00,25
27-12-10 02:00,24
27-12-10 01:00,24
27-12-10 00:00,23
26-12-10 23:00,26
26-12-10 22:00,26
26-12-10 21:00,28
26-12-10 20:00,29
26-12-10 19:00,28
26-12-10 18:00,39
26-12-10 17:00,28
26-12-10 16:00,25
26-12-10 15:00,27
26-12-10 14:00,27
26-12-10 13:00,26
26-12-10 12:00,29
26-12-10 11:00,24
26-12-10 10:00,20
26-12-10 09:00,21
26-12-10 08:00,22
26-12-10 07:00,21
26-12-10 06:00,23
26-12-10 05:00,18
26-12-10 04:00,13
26-12-10 03:00,12
26-12-10 02:00,13
26-12-10 01:00,12
26-12-10 00:00,13
25-12-10 23:00,13
25-12-10 22:00,13
25-12-10 21:00,13
25-12-10 20:00,14
25-12-10 19:00,15
25-12-10 18:00,13
25-12-10 17:00,14
25-12-10 16:00,10
25-12-10 15:00,9
25-12-10 14:00,9
25-12-10 13:00,9
25-12-10 12:00,10
25-12-10 11:00,9
25-12-10 10:00,9
25-12-10 09:00,8
25-12-10 08:00,8
25-12-10 07:00,9
25-12-10 06:00,8
25-12-10 05:00,9
25-12-10 04:00,9
25-12-10 03:00,8
25-12-10 02:00,8
25-12-10 01:00,9
25-12-10 00:00,9
24-12-10 23:00,11
24-12-10 22:00,12
24-12-10 21:00,12
24-12-10 20:00,13
24-12-10 19:00,16
24-12-10 18:00,14
24-12-10 17:00,13
24-12-10 16:00,13
24-12-10 15:00,12
24-12-10 14:00,12
24-12-10 13:00,14
24-12-10 12:00,15
24-12-10 11:00,16
24-12-10 10:00,15
24-12-10 09:00,16
24-12-10 08:00,22
24-12-10 07:00,29
24-12-10 06:00,31
24-12-10 05:00,34
24-12-10 04:00,38
24-12-10 03:00,38
24-12-10 02:00,41
24-12-10 01:00,43
24-12-10 00:00,43
23-12-10 23:00,44
23-12-10 22:00,45
23-12-10 21:00,44
23-12-10 20:00,46
23-12-10 19:00,45
23-12-10 18:00,44
23-12-10 17:00,45
23-12-10 16:00,44
23-12-10 15:00,46
23-12-10 14:00,45
23-12-10 13:00,52
23-12-10 12:00,54
23-12-10 11:00,59
23-12-10 10:00,61
23-12-10 09:00,59
23-12-10 08:00,62
23-12-10 07:00,54
23-12-10 06:00,50
23-12-10 05:00,49
23-12-10 04:00,45
23-12-10 03:00,40
23-12-10 02:00,46
23-12-10 01:00,47
23-12-10 00:00,43
22-12-10 23:00,48
22-12-10 22:00,47
22-12-10 21:00,57
22-12-10 20:00,63
22-12-10 19:00,68
22-12-10 18:00,63
22-12-10 17:00,63
22-12-10 16:00,50
22-12-10 15:00,47
22-12-10 14:00,39
22-12-10 13:00,41
22-12-10 12:00,49
22-12-10 11:00,58
22-12-10 10:00,55
22-12-10 09:00,53
22-12-10 08:00,52
22-12-10 07:00,49
22-12-10 06:00,49
22-12-10 05:00,50
22-12-10 04:00,53
22-12-10 03:00,52
22-12-10 02:00,53
22-12-10 01:00,55
22-12-10 00:00,60
21-12-10 23:00,61
21-12-10 22:00,64
21-12-10 21:00,64
21-12-10 20:00,62
21-12-10 19:00,57
21-12-10 18:00,61
21-12-10 17:00,54
21-12-10 16:00,51
21-12-10 15:00,61
21-12-10 14:00,66
21-12-10 13:00,67
21-12-10 12:00,64
21-12-10 11:00,57
21-12-10 10:00,71
21-12-10 09:00,67
21-12-10 08:00,72
21-12-10 07:00,66
21-12-10 06:00,56
21-12-10 05:00,50
21-12-10 04:00,40
21-12-10 03:00,37
21-12-10 02:00,39
21-12-10 01:00,44
21-12-10 00:00,49
20-12-10 23:00,54
20-12-10 22:00,55
20-12-10 21:00,46
20-12-10 20:00,37
20-12-10 19:00,38
20-12-10 18:00,34
20-12-10 17:00,31
20-12-10 16:00,31
20-12-10 15:00,29
20-12-10 14:00,34
20-12-10 13:00,29
20-12-10 12:00,44
20-12-10 11:00,47
20-12-10 10:00,42
20-12-10 09:00,31
20-12-10 08:00,26
20-12-10 07:00,18
20-12-10 06:00,14
20-12-10 05:00,12
20-12-10 04:00,15
20-12-10 03:00,20
20-12-10 02:00,19
20-12-10 01:00,18
20-12-10 00:00,16
19-12-10 23:00,21
19-12-10 22:00,22
19-12-10 21:00,26
19-12-10 20:00,25
19-12-10 19:00,32
19-12-10 18:00,52
19-12-10 17:00,63
19-12-10 16:00,57
19-12-10 15:00,50
19-12-10 14:00,36
19-12-10 13:00,32
19-12-10 12:00,25
19-12-10 11:00,22
19-12-10 10:00,28
19-12-10 09:00,21
19-12-10 08:00,23
19-12-10 07:00,31
19-12-10 06:00,32
19-12-10 05:00,34
19-12-10 04:00,22
19-12-10 03:00,25
19-12-10 02:00,28
19-12-10 01:00,31
19-12-10 00:00,41
18-12-10 23:00,33
18-12-10 22:00,38
18-12-10 21:00,53
18-12-10 20:00,49
18-12-10 19:00,49
18-12-10 18:00,57
18-12-10 17:00,50
18-12-10 16:00,57
18-12-10 15:00,50
18-12-10 14:00,46
18-12-10 13:00,43
18-12-10 12:00,41
18-12-10 11:00,36
18-12-10 10:00,35
18-12-10 09:00,40
18-12-10 08:00,47
18-12-10 07:00,31
18-12-10 06:00,47
18-12-10 05:00,33
18-12-10 04:00,23
18-12-10 03:00,27
18-12-10 02:00,31
18-12-10 01:00,26
18-12-10 00:00,16
17-12-10 23:00,23
17-12-10 22:00,26
17-12-10 21:00,31
17-12-10 20:00,39
17-12-10 19:00,47
17-12-10 18:00,32
17-12-10 17:00,23
17-12-10 16:00,38
17-12-10 15:00,31
17-12-10 14:00,42
17-12-10 13:00,45
17-12-10 12:00,66
17-12-10 11:00,57
17-12-10 10:00,63
17-12-10 09:00,66
17-12-10 08:00,67
17-12-10 07:00,54
17-12-10 06:00,41
17-12-10 05:00,34
17-12-10 04:00,31
17-12-10 03:00,27
17-12-10 02:00,24
17-12-10 01:00,21
17-12-10 00:00,22
16-12-10 23:00,21
