Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-01-11 00:00,20
31-12-10 23:00,23
31-12-10 22:00,26
31-12-10 21:00,26
31-12-10 20:00,28
31-12-10 19:00,28
31-12-10 18:00,28
31-12-10 17:00,25
31-12-10 16:00,23
31-12-10 15:00,22
31-12-10 14:00,21
31-12-10 13:00,21
31-12-10 12:00,22
31-12-10 11:00,25
31-12-10 10:00,18
31-12-10 09:00,16
31-12-10 08:00,17
31-12-10 07:00,17
31-12-10 06:00,16
31-12-10 05:00,23
31-12-10 04:00,26
31-12-10 03:00,59
31-12-10 02:00,69
31-12-10 01:00,74
31-12-10 00:00,74
30-12-10 23:00,75
30-12-10 22:00,75
30-12-10 21:00,64
30-12-10 20:00,73
30-12-10 19:00,97
30-12-10 18:00,94
30-12-10 17:00,90
30-12-10 16:00,63
30-12-10 15:00,56
30-12-10 14:00,46
30-12-10 13:00,57
30-12-10 12:00,61
30-12-10 11:00,69
30-12-10 10:00,65
30-12-10 09:00,72
30-12-10 08:00,82
30-12-10 07:00,76
30-12-10 06:00,68
30-12-10 05:00,64
30-12-10 04:00,66
30-12-10 03:00,74
30-12-10 02:00,74
30-12-10 01:00,89
30-12-10 00:00,82
29-12-10 23:00,85
29-12-10 22:00,89
29-12-10 21:00,89
29-12-10 20:00,104
29-12-10 19:00,114
29-12-10 18:00,90
29-12-10 17:00,92
29-12-10 16:00,86
29-12-10 15:00,75
29-12-10 14:00,79
29-12-10 13:00,83
29-12-10 12:00,78
29-12-10 11:00,79
29-12-10 10:00,82
29-12-10 09:00,69
29-12-10 08:00,66
29-12-10 07:00,62
29-12-10 06:00,60
29-12-10 05:00,57
29-12-10 04:00,55
29-12-10 03:00,57
29-12-10 02:00,55
29-12-10 01:00,52
29-12-10 00:00,53
28-12-10 23:00,56
28-12-10 22:00,57
28-12-10 21:00,44
28-12-10 20:00,34
28-12-10 19:00,25
28-12-10 18:00,27
28-12-10 17:00,28
28-12-10 16:00,28
28-12-10 15:00,26
28-12-10 14:00,23
28-12-10 13:00,25
28-12-10 12:00,21
28-12-10 11:00,24
28-12-10 10:00,25
28-12-10 09:00,20
28-12-10 08:00,22
28-12-10 07:00,23
28-12-10 06:00,23
28-12-10 05:00,20
28-12-10 04:00,23
28-12-10 03:00,16
28-12-10 02:00,16
28-12-10 01:00,16
28-12-10 00:00,18
27-12-10 23:00,20
27-12-10 22:00,24
27-12-10 21:00,32
27-12-10 20:00,34
27-12-10 19:00,38
27-12-10 18:00,40
27-12-10 17:00,44
27-12-10 16:00,40
27-12-10 15:00,37
27-12-10 14:00,33
27-12-10 13:00,40
27-12-10 12:00,33
27-12-10 11:00,32
27-12-10 10:00,38
27-12-10 09:00,38
27-12-10 08:00,28
27-12-10 07:00,26
27-12-10 06:00,23
27-12-10 05:00,18
27-12-10 04:00,18
27-12-10 03:00,18
27-12-10 02:00,21
27-12-10 01:00,19
27-12-10 00:00,22
26-12-10 23:00,24
26-12-10 22:00,28
26-12-10 21:00,30
26-12-10 20:00,25
26-12-10 19:00,28
26-12-10 18:00,26
26-12-10 17:00,18
26-12-10 16:00,18
26-12-10 15:00,16
26-12-10 14:00,16
26-12-10 13:00,26
