Datum Zeit,Leipzig-West NO2
,µg/m³
01-01-11 00:00,22
31-12-10 23:00,23
31-12-10 22:00,26
31-12-10 21:00,27
31-12-10 20:00,25
31-12-10 19:00,25
31-12-10 18:00,30
31-12-10 17:00,31
31-12-10 16:00,29
31-12-10 15:00,25
31-12-10 14:00,22
31-12-10 13:00,25
31-12-10 12:00,26
31-12-10 11:00,26
31-12-10 10:00,22
31-12-10 09:00,20
31-12-10 08:00,19
31-12-10 07:00,19
31-12-10 06:00,19
31-12-10 05:00,19
31-12-10 04:00,21
31-12-10 03:00,23
31-12-10 02:00,23
31-12-10 01:00,24
31-12-10 00:00,26
30-12-10 23:00,33
30-12-10 22:00,34
30-12-10 21:00,33
30-12-10 20:00,33
30-12-10 19:00,35
30-12-10 18:00,36
30-12-10 17:00,36
30-12-10 16:00,35
30-12-10 15:00,60
30-12-10 14:00,60
30-12-10 13:00,55
30-12-10 12:00,
30-12-10 11:00,
30-12-10 10:00,
30-12-10 09:00,46
30-12-10 08:00,40
30-12-10 07:00,42
30-12-10 06:00,66
30-12-10 05:00,71
30-12-10 04:00,70
30-12-10 03:00,68
30-12-10 02:00,62
30-12-10 01:00,59
30-12-10 00:00,60
29-12-10 23:00,64
29-12-10 22:00,68
29-12-10 21:00,65
29-12-10 20:00,67
29-12-10 19:00,72
29-12-10 18:00,74
29-12-10 17:00,62
29-12-10 16:00,56
29-12-10 15:00,44
29-12-10 14:00,39
29-12-10 13:00,34
29-12-10 12:00,34
29-12-10 11:00,37
29-12-10 10:00,42
29-12-10 09:00,47
29-12-10 08:00,48
29-12-10 07:00,42
29-12-10 06:00,37
29-12-10 05:00,26
29-12-10 04:00,20
29-12-10 03:00,20
29-12-10 02:00,20
29-12-10 01:00,21
29-12-10 00:00,21
28-12-10 23:00,19
28-12-10 22:00,17
28-12-10 21:00,18
28-12-10 20:00,20
28-12-10 19:00,18
28-12-10 18:00,17
28-12-10 17:00,20
28-12-10 16:00,18
28-12-10 15:00,18
28-12-10 14:00,17
28-12-10 13:00,20
28-12-10 12:00,16
28-12-10 11:00,24
28-12-10 10:00,20
28-12-10 09:00,21
28-12-10 08:00,18
28-12-10 07:00,13
28-12-10 06:00,18
28-12-10 05:00,15
28-12-10 04:00,23
28-12-10 03:00,22
28-12-10 02:00,21
28-12-10 01:00,22
28-12-10 00:00,23
27-12-10 23:00,27
27-12-10 22:00,29
27-12-10 21:00,33
27-12-10 20:00,36
27-12-10 19:00,34
27-12-10 18:00,39
27-12-10 17:00,43
27-12-10 16:00,42
27-12-10 15:00,42
27-12-10 14:00,36
27-12-10 13:00,38
27-12-10 12:00,37
27-12-10 11:00,35
27-12-10 10:00,36
27-12-10 09:00,42
27-12-10 08:00,37
27-12-10 07:00,35
27-12-10 06:00,27
27-12-10 05:00,23
27-12-10 04:00,21
27-12-10 03:00,22
27-12-10 02:00,23
27-12-10 01:00,22
27-12-10 00:00,23
26-12-10 23:00,25
26-12-10 22:00,27
26-12-10 21:00,26
26-12-10 20:00,26
26-12-10 19:00,26
26-12-10 18:00,25
26-12-10 17:00,21
26-12-10 16:00,20
26-12-10 15:00,21
26-12-10 14:00,18
26-12-10 13:00,18
26-12-10 12:00,15
26-12-10 11:00,15
26-12-10 10:00,13
26-12-10 09:00,13
