Datum Zeit,Zinnwald O3
,µg/m³
01-01-11 00:00,63
31-12-10 23:00,63
31-12-10 22:00,62
31-12-10 21:00,53
31-12-10 20:00,52
31-12-10 19:00,56
31-12-10 18:00,60
31-12-10 17:00,47
31-12-10 16:00,44
31-12-10 15:00,46
31-12-10 14:00,46
31-12-10 13:00,47
31-12-10 12:00,50
31-12-10 11:00,59
31-12-10 10:00,53
31-12-10 09:00,53
31-12-10 08:00,55
31-12-10 07:00,56
31-12-10 06:00,63
31-12-10 05:00,71
31-12-10 04:00,75
31-12-10 03:00,67
31-12-10 02:00,66
31-12-10 01:00,65
31-12-10 00:00,65
30-12-10 23:00,67
30-12-10 22:00,68
30-12-10 21:00,72
30-12-10 20:00,74
30-12-10 19:00,80
30-12-10 18:00,83
30-12-10 17:00,86
30-12-10 16:00,86
30-12-10 15:00,89
30-12-10 14:00,90
30-12-10 13:00,90
30-12-10 12:00,90
30-12-10 11:00,89
30-12-10 10:00,88
30-12-10 09:00,84
30-12-10 08:00,86
30-12-10 07:00,86
30-12-10 06:00,88
30-12-10 05:00,89
30-12-10 04:00,89
30-12-10 03:00,89
30-12-10 02:00,88
30-12-10 01:00,88
30-12-10 00:00,89
29-12-10 23:00,87
29-12-10 22:00,86
29-12-10 21:00,89
29-12-10 20:00,91
29-12-10 19:00,87
29-12-10 18:00,81
29-12-10 17:00,87
29-12-10 16:00,79
29-12-10 15:00,82
29-12-10 14:00,82
29-12-10 13:00,81
29-12-10 12:00,73
29-12-10 11:00,66
29-12-10 10:00,33
29-12-10 09:00,11
29-12-10 08:00,2
29-12-10 07:00,16
29-12-10 06:00,52
29-12-10 05:00,60
29-12-10 04:00,54
29-12-10 03:00,42
29-12-10 02:00,26
29-12-10 01:00,32
29-12-10 00:00,29
28-12-10 23:00,37
28-12-10 22:00,52
28-12-10 21:00,62
28-12-10 20:00,58
28-12-10 19:00,42
28-12-10 18:00,43
28-12-10 17:00,43
28-12-10 16:00,44
28-12-10 15:00,46
28-12-10 14:00,53
28-12-10 13:00,59
28-12-10 12:00,55
28-12-10 11:00,59
28-12-10 10:00,65
28-12-10 09:00,67
28-12-10 08:00,71
28-12-10 07:00,67
28-12-10 06:00,49
28-12-10 05:00,58
28-12-10 04:00,64
28-12-10 03:00,69
28-12-10 02:00,68
28-12-10 01:00,63
28-12-10 00:00,63
27-12-10 23:00,60
27-12-10 22:00,57
27-12-10 21:00,53
27-12-10 20:00,57
27-12-10 19:00,66
27-12-10 18:00,71
27-12-10 17:00,69
27-12-10 16:00,70
27-12-10 15:00,71
27-12-10 14:00,68
27-12-10 13:00,64
27-12-10 12:00,59
27-12-10 11:00,57
27-12-10 10:00,49
27-12-10 09:00,53
27-12-10 08:00,60
27-12-10 07:00,65
27-12-10 06:00,68
27-12-10 05:00,69
27-12-10 04:00,60
27-12-10 03:00,59
27-12-10 02:00,71
27-12-10 01:00,73
27-12-10 00:00,64
26-12-10 23:00,57
26-12-10 22:00,55
26-12-10 21:00,58
26-12-10 20:00,60
26-12-10 19:00,64
26-12-10 18:00,65
26-12-10 17:00,65
26-12-10 16:00,66
26-12-10 15:00,66
26-12-10 14:00,66
26-12-10 13:00,65
26-12-10 12:00,65
26-12-10 11:00,64
26-12-10 10:00,65
26-12-10 09:00,67
26-12-10 08:00,68
26-12-10 07:00,66
26-12-10 06:00,62
26-12-10 05:00,58
26-12-10 04:00,58
26-12-10 03:00,56
26-12-10 02:00,62
26-12-10 01:00,59
26-12-10 00:00,56
25-12-10 23:00,53
25-12-10 22:00,54
25-12-10 21:00,54
25-12-10 20:00,55
25-12-10 19:00,53
25-12-10 18:00,49
25-12-10 17:00,48
25-12-10 16:00,49
25-12-10 15:00,48
25-12-10 14:00,47
25-12-10 13:00,44
25-12-10 12:00,42
25-12-10 11:00,41
25-12-10 10:00,41
25-12-10 09:00,41
25-12-10 08:00,40
25-12-10 07:00,40
25-12-10 06:00,40
25-12-10 05:00,39
25-12-10 04:00,41
25-12-10 03:00,39
25-12-10 02:00,38
25-12-10 01:00,38
25-12-10 00:00,37
24-12-10 23:00,37
24-12-10 22:00,35
24-12-10 21:00,32
24-12-10 20:00,29
24-12-10 19:00,26
24-12-10 18:00,22
24-12-10 17:00,14
24-12-10 16:00,14
24-12-10 15:00,16
24-12-10 14:00,15
24-12-10 13:00,15
24-12-10 12:00,15
24-12-10 11:00,11
24-12-10 10:00,9
24-12-10 09:00,5
24-12-10 08:00,2
24-12-10 07:00,2
24-12-10 06:00,4
24-12-10 05:00,8
24-12-10 04:00,11
24-12-10 03:00,12
24-12-10 02:00,4
24-12-10 01:00,32
24-12-10 00:00,40
23-12-10 23:00,32
23-12-10 22:00,42
23-12-10 21:00,40
23-12-10 20:00,39
23-12-10 19:00,41
23-12-10 18:00,40
23-12-10 17:00,35
23-12-10 16:00,29
23-12-10 15:00,39
23-12-10 14:00,42
23-12-10 13:00,41
23-12-10 12:00,39
23-12-10 11:00,39
23-12-10 10:00,36
23-12-10 09:00,29
23-12-10 08:00,29
23-12-10 07:00,26
23-12-10 06:00,21
23-12-10 05:00,17
23-12-10 04:00,25
23-12-10 03:00,27
23-12-10 02:00,13
23-12-10 01:00,20
23-12-10 00:00,19
22-12-10 23:00,22
22-12-10 22:00,29
22-12-10 21:00,22
22-12-10 20:00,23
22-12-10 19:00,10
22-12-10 18:00,26
22-12-10 17:00,16
22-12-10 16:00,26
22-12-10 15:00,40
22-12-10 14:00,34
22-12-10 13:00,34
22-12-10 12:00,35
22-12-10 11:00,37
22-12-10 10:00,33
22-12-10 09:00,39
22-12-10 08:00,41
22-12-10 07:00,35
22-12-10 06:00,29
22-12-10 05:00,33
22-12-10 04:00,12
22-12-10 03:00,4
22-12-10 02:00,7
22-12-10 01:00,13
22-12-10 00:00,34
21-12-10 23:00,34
21-12-10 22:00,31
21-12-10 21:00,27
21-12-10 20:00,30
21-12-10 19:00,42
21-12-10 18:00,40
21-12-10 17:00,25
21-12-10 16:00,13
21-12-10 15:00,27
21-12-10 14:00,33
21-12-10 13:00,38
21-12-10 12:00,34
21-12-10 11:00,36
21-12-10 10:00,34
21-12-10 09:00,29
21-12-10 08:00,32
21-12-10 07:00,24
21-12-10 06:00,20
21-12-10 05:00,31
21-12-10 04:00,18
21-12-10 03:00,27
21-12-10 02:00,26
21-12-10 01:00,53
21-12-10 00:00,55
20-12-10 23:00,54
20-12-10 22:00,55
20-12-10 21:00,61
20-12-10 20:00,61
