Datum Zeit,Zinnwald SO2
,µg/m³
01-01-11 00:00,1.3
31-12-10 23:00,2.3
31-12-10 22:00,4.5
31-12-10 21:00,8.0
31-12-10 20:00,5.9
31-12-10 19:00,3.5
31-12-10 18:00,2.4
31-12-10 17:00,1.9
31-12-10 16:00,2.5
31-12-10 15:00,2.7
31-12-10 14:00,3.6
31-12-10 13:00,3.0
31-12-10 12:00,2.4
31-12-10 11:00,1.8
31-12-10 10:00,1.8
31-12-10 09:00,1.7
31-12-10 08:00,1.2
31-12-10 07:00,1.5
31-12-10 06:00,1.8
31-12-10 05:00,1.2
31-12-10 04:00,3.6
31-12-10 03:00,10.5
31-12-10 02:00,11.0
31-12-10 01:00,11.9
31-12-10 00:00,5.2
30-12-10 23:00,2.2
30-12-10 22:00,1.7
30-12-10 21:00,1.4
30-12-10 20:00,1.3
30-12-10 19:00,1.1
30-12-10 18:00,1.0
30-12-10 17:00,1.0
30-12-10 16:00,1.0
30-12-10 15:00,1.0
30-12-10 14:00,1.0
30-12-10 13:00,1.0
30-12-10 12:00,1.0
30-12-10 11:00,1.0
30-12-10 10:00,1.0
30-12-10 09:00,2.0
30-12-10 08:00,3.1
30-12-10 07:00,1.3
30-12-10 06:00,1.0
30-12-10 05:00,1.0
30-12-10 04:00,1.0
30-12-10 03:00,1.0
30-12-10 02:00,1.0
30-12-10 01:00,1.0
30-12-10 00:00,1.0
29-12-10 23:00,1.0
29-12-10 22:00,1.0
29-12-10 21:00,1.0
29-12-10 20:00,1.0
29-12-10 19:00,1.0
29-12-10 18:00,1.5
29-12-10 17:00,1.0
29-12-10 16:00,1.8
29-12-10 15:00,1.4
29-12-10 14:00,1.9
29-12-10 13:00,1.8
29-12-10 12:00,2.6
29-12-10 11:00,6.4
29-12-10 10:00,8.8
29-12-10 09:00,4.9
29-12-10 08:00,10.8
29-12-10 07:00,13.4
29-12-10 06:00,9.9
29-12-10 05:00,3.5
29-12-10 04:00,4.3
29-12-10 03:00,5.5
29-12-10 02:00,25.1
29-12-10 01:00,39.3
29-12-10 00:00,14.8
28-12-10 23:00,18.2
28-12-10 22:00,6.0
28-12-10 21:00,3.2
28-12-10 20:00,8.2
28-12-10 19:00,6.3
28-12-10 18:00,4.9
28-12-10 17:00,5.8
28-12-10 16:00,5.4
28-12-10 15:00,5.3
28-12-10 14:00,4.0
28-12-10 13:00,3.1
28-12-10 12:00,1.3
28-12-10 11:00,1.0
28-12-10 10:00,1.0
28-12-10 09:00,1.0
28-12-10 08:00,1.0
28-12-10 07:00,1.0
28-12-10 06:00,3.0
28-12-10 05:00,2.6
28-12-10 04:00,2.4
28-12-10 03:00,1.6
28-12-10 02:00,1.0
28-12-10 01:00,1.0
28-12-10 00:00,1.0
27-12-10 23:00,1.0
27-12-10 22:00,1.0
27-12-10 21:00,1.1
27-12-10 20:00,1.0
27-12-10 19:00,1.0
27-12-10 18:00,1.0
27-12-10 17:00,1.1
27-12-10 16:00,1.0
27-12-10 15:00,1.7
27-12-10 14:00,2.3
27-12-10 13:00,3.4
27-12-10 12:00,5.9
27-12-10 11:00,5.1
27-12-10 10:00,2.4
27-12-10 09:00,1.3
27-12-10 08:00,1.0
27-12-10 07:00,1.0
27-12-10 06:00,1.0
27-12-10 05:00,1.0
27-12-10 04:00,1.0
27-12-10 03:00,2.3
27-12-10 02:00,1.6
27-12-10 01:00,1.0
27-12-10 00:00,1.0
26-12-10 23:00,1.1
26-12-10 22:00,1.1
26-12-10 21:00,1.0
26-12-10 20:00,1.0
26-12-10 19:00,1.0
26-12-10 18:00,1.7
26-12-10 17:00,1.5
26-12-10 16:00,1.5
26-12-10 15:00,2.8
26-12-10 14:00,3.1
26-12-10 13:00,1.1
26-12-10 12:00,1.4
26-12-10 11:00,1.3
26-12-10 10:00,1.2
26-12-10 09:00,2.2
26-12-10 08:00,2.9
26-12-10 07:00,4.2
26-12-10 06:00,7.6
26-12-10 05:00,8.4
26-12-10 04:00,5.5
26-12-10 03:00,7.4
26-12-10 02:00,1.9
26-12-10 01:00,1.1
26-12-10 00:00,1.1
25-12-10 23:00,1.3
25-12-10 22:00,1.3
25-12-10 21:00,1.5
25-12-10 20:00,1.3
25-12-10 19:00,1.1
25-12-10 18:00,1.2
25-12-10 17:00,1.3
25-12-10 16:00,1.1
25-12-10 15:00,1.2
25-12-10 14:00,1.1
25-12-10 13:00,1.2
25-12-10 12:00,1.1
25-12-10 11:00,1.0
25-12-10 10:00,1.2
25-12-10 09:00,1.1
25-12-10 08:00,1.1
25-12-10 07:00,1.2
25-12-10 06:00,1.2
25-12-10 05:00,1.2
25-12-10 04:00,1.2
25-12-10 03:00,1.1
25-12-10 02:00,1.0
25-12-10 01:00,1.1
25-12-10 00:00,1.4
24-12-10 23:00,1.3
24-12-10 22:00,1.3
24-12-10 21:00,1.6
24-12-10 20:00,2.4
24-12-10 19:00,3.0
24-12-10 18:00,1.7
24-12-10 17:00,2.8
24-12-10 16:00,2.4
24-12-10 15:00,2.3
24-12-10 14:00,4.7
24-12-10 13:00,4.6
24-12-10 12:00,2.9
24-12-10 11:00,5.7
24-12-10 10:00,4.2
24-12-10 09:00,3.6
24-12-10 08:00,4.5
24-12-10 07:00,3.9
24-12-10 06:00,2.7
24-12-10 05:00,2.4
24-12-10 04:00,3.1
24-12-10 03:00,3.0
24-12-10 02:00,2.6
24-12-10 01:00,2.1
24-12-10 00:00,7.9
23-12-10 23:00,8.3
23-12-10 22:00,5.1
23-12-10 21:00,4.5
23-12-10 20:00,3.7
23-12-10 19:00,4.0
23-12-10 18:00,3.9
23-12-10 17:00,3.5
23-12-10 16:00,8.6
23-12-10 15:00,4.0
23-12-10 14:00,2.8
23-12-10 13:00,3.4
23-12-10 12:00,4.1
23-12-10 11:00,5.2
23-12-10 10:00,5.4
23-12-10 09:00,10.3
23-12-10 08:00,10.6
23-12-10 07:00,11.4
23-12-10 06:00,11.5
23-12-10 05:00,10.9
23-12-10 04:00,7.2
23-12-10 03:00,9.9
23-12-10 02:00,14.3
23-12-10 01:00,12.3
23-12-10 00:00,13.1
22-12-10 23:00,15.0
22-12-10 22:00,88.2
22-12-10 21:00,57.4
22-12-10 20:00,38.9
22-12-10 19:00,119.1
22-12-10 18:00,12.1
22-12-10 17:00,19.2
22-12-10 16:00,18.6
22-12-10 15:00,12.9
22-12-10 14:00,34.2
22-12-10 13:00,46.9
22-12-10 12:00,14.7
22-12-10 11:00,7.9
22-12-10 10:00,13.0
22-12-10 09:00,10.5
22-12-10 08:00,11.3
22-12-10 07:00,14.2
22-12-10 06:00,27.7
22-12-10 05:00,12.3
22-12-10 04:00,19.5
22-12-10 03:00,37.5
22-12-10 02:00,44.9
22-12-10 01:00,58.1
22-12-10 00:00,10.3
21-12-10 23:00,11.7
21-12-10 22:00,15.6
21-12-10 21:00,20.2
21-12-10 20:00,16.3
21-12-10 19:00,4.4
21-12-10 18:00,10.2
21-12-10 17:00,31.1
21-12-10 16:00,68.9
21-12-10 15:00,40.5
21-12-10 14:00,22.9
21-12-10 13:00,24.3
21-12-10 12:00,34.3
21-12-10 11:00,14.6
21-12-10 10:00,14.8
21-12-10 09:00,19.3
21-12-10 08:00,16.3
21-12-10 07:00,17.0
21-12-10 06:00,22.1
21-12-10 05:00,20.6
21-12-10 04:00,26.9
