Datum Zeit,Plauen-DWD O3
,µg/m³
01-01-11 00:00,28
31-12-10 23:00,28
31-12-10 22:00,32
31-12-10 21:00,37
31-12-10 20:00,36
31-12-10 19:00,39
31-12-10 18:00,43
31-12-10 17:00,45
31-12-10 16:00,46
31-12-10 15:00,48
31-12-10 14:00,50
31-12-10 13:00,50
31-12-10 12:00,52
31-12-10 11:00,53
31-12-10 10:00,55
31-12-10 09:00,56
31-12-10 08:00,56
31-12-10 07:00,58
31-12-10 06:00,59
31-12-10 05:00,57
31-12-10 04:00,59
31-12-10 03:00,59
31-12-10 02:00,52
31-12-10 01:00,46
31-12-10 00:00,41
30-12-10 23:00,40
30-12-10 22:00,33
30-12-10 21:00,34
30-12-10 20:00,28
30-12-10 19:00,25
30-12-10 18:00,35
30-12-10 17:00,33
30-12-10 16:00,40
30-12-10 15:00,46
30-12-10 14:00,49
30-12-10 13:00,45
30-12-10 12:00,36
30-12-10 11:00,21
30-12-10 10:00,17
30-12-10 09:00,11
30-12-10 08:00,9
30-12-10 07:00,10
30-12-10 06:00,16
30-12-10 05:00,13
30-12-10 04:00,7
30-12-10 03:00,2
30-12-10 02:00,2
30-12-10 01:00,2
30-12-10 00:00,3
29-12-10 23:00,5
29-12-10 22:00,4
29-12-10 21:00,7
29-12-10 20:00,3
29-12-10 19:00,4
29-12-10 18:00,3
29-12-10 17:00,9
29-12-10 16:00,20
29-12-10 15:00,32
29-12-10 14:00,31
29-12-10 13:00,29
29-12-10 12:00,24
29-12-10 11:00,20
29-12-10 10:00,14
29-12-10 09:00,7
29-12-10 08:00,2
29-12-10 07:00,3
29-12-10 06:00,4
29-12-10 05:00,5
29-12-10 04:00,8
29-12-10 03:00,5
29-12-10 02:00,7
29-12-10 01:00,7
29-12-10 00:00,21
28-12-10 23:00,27
28-12-10 22:00,30
28-12-10 21:00,28
28-12-10 20:00,28
28-12-10 19:00,31
28-12-10 18:00,31
28-12-10 17:00,25
28-12-10 16:00,45
28-12-10 15:00,60
28-12-10 14:00,67
28-12-10 13:00,69
28-12-10 12:00,64
28-12-10 11:00,55
28-12-10 10:00,27
28-12-10 09:00,24
28-12-10 08:00,31
28-12-10 07:00,34
28-12-10 06:00,44
28-12-10 05:00,45
28-12-10 04:00,43
28-12-10 03:00,44
28-12-10 02:00,42
28-12-10 01:00,40
28-12-10 00:00,38
27-12-10 23:00,39
27-12-10 22:00,34
27-12-10 21:00,35
27-12-10 20:00,32
27-12-10 19:00,30
27-12-10 18:00,20
27-12-10 17:00,22
27-12-10 16:00,26
27-12-10 15:00,28
27-12-10 14:00,28
27-12-10 13:00,25
27-12-10 12:00,24
27-12-10 11:00,21
27-12-10 10:00,20
27-12-10 09:00,21
27-12-10 08:00,22
27-12-10 07:00,24
27-12-10 06:00,27
27-12-10 05:00,31
27-12-10 04:00,34
27-12-10 03:00,36
27-12-10 02:00,40
27-12-10 01:00,38
27-12-10 00:00,35
26-12-10 23:00,37
26-12-10 22:00,38
26-12-10 21:00,39
26-12-10 20:00,40
26-12-10 19:00,43
26-12-10 18:00,45
26-12-10 17:00,47
26-12-10 16:00,50
26-12-10 15:00,56
26-12-10 14:00,56
26-12-10 13:00,55
26-12-10 12:00,54
26-12-10 11:00,49
26-12-10 10:00,45
26-12-10 09:00,44
26-12-10 08:00,44
26-12-10 07:00,44
26-12-10 06:00,48
26-12-10 05:00,46
26-12-10 04:00,47
26-12-10 03:00,50
26-12-10 02:00,55
26-12-10 01:00,56
26-12-10 00:00,57
25-12-10 23:00,54
25-12-10 22:00,53
25-12-10 21:00,51
25-12-10 20:00,51
25-12-10 19:00,52
25-12-10 18:00,51
25-12-10 17:00,52
25-12-10 16:00,54
25-12-10 15:00,53
25-12-10 14:00,51
25-12-10 13:00,49
25-12-10 12:00,42
25-12-10 11:00,43
25-12-10 10:00,42
25-12-10 09:00,41
25-12-10 08:00,40
25-12-10 07:00,38
25-12-10 06:00,36
25-12-10 05:00,35
25-12-10 04:00,33
25-12-10 03:00,34
25-12-10 02:00,34
25-12-10 01:00,34
25-12-10 00:00,33
24-12-10 23:00,32
24-12-10 22:00,30
24-12-10 21:00,32
24-12-10 20:00,33
24-12-10 19:00,32
24-12-10 18:00,32
24-12-10 17:00,34
24-12-10 16:00,31
24-12-10 15:00,24
24-12-10 14:00,20
24-12-10 13:00,16
24-12-10 12:00,17
24-12-10 11:00,15
