Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-01-11 00:00,40
31-12-10 23:00,37
31-12-10 22:00,30
31-12-10 21:00,30
31-12-10 20:00,27
31-12-10 19:00,28
31-12-10 18:00,30
31-12-10 17:00,34
31-12-10 16:00,37
31-12-10 15:00,38
31-12-10 14:00,40
31-12-10 13:00,40
31-12-10 12:00,39
31-12-10 11:00,39
31-12-10 10:00,44
31-12-10 09:00,47
31-12-10 08:00,50
31-12-10 07:00,50
31-12-10 06:00,52
31-12-10 05:00,42
31-12-10 04:00,38
31-12-10 03:00,7
31-12-10 02:00,1
31-12-10 01:00,2
31-12-10 00:00,3
30-12-10 23:00,2
30-12-10 22:00,3
30-12-10 21:00,9
30-12-10 20:00,4
30-12-10 19:00,2
30-12-10 18:00,2
30-12-10 17:00,2
30-12-10 16:00,17
30-12-10 15:00,21
30-12-10 14:00,29
30-12-10 13:00,21
30-12-10 12:00,14
30-12-10 11:00,8
30-12-10 10:00,6
30-12-10 09:00,2
30-12-10 08:00,2
30-12-10 07:00,2
30-12-10 06:00,2
30-12-10 05:00,1
30-12-10 04:00,2
30-12-10 03:00,3
30-12-10 02:00,3
30-12-10 01:00,5
30-12-10 00:00,4
29-12-10 23:00,4
29-12-10 22:00,4
29-12-10 21:00,4
29-12-10 20:00,3
29-12-10 19:00,3
29-12-10 18:00,3
29-12-10 17:00,2
29-12-10 16:00,5
29-12-10 15:00,10
29-12-10 14:00,10
29-12-10 13:00,9
29-12-10 12:00,7
29-12-10 11:00,6
29-12-10 10:00,4
29-12-10 09:00,3
29-12-10 08:00,2
29-12-10 07:00,2
29-12-10 06:00,2
29-12-10 05:00,2
29-12-10 04:00,2
29-12-10 03:00,2
29-12-10 02:00,2
29-12-10 01:00,5
29-12-10 00:00,4
28-12-10 23:00,2
28-12-10 22:00,3
28-12-10 21:00,16
28-12-10 20:00,26
28-12-10 19:00,32
28-12-10 18:00,32
28-12-10 17:00,35
28-12-10 16:00,39
28-12-10 15:00,42
28-12-10 14:00,46
28-12-10 13:00,44
28-12-10 12:00,47
28-12-10 11:00,47
28-12-10 10:00,52
28-12-10 09:00,61
28-12-10 08:00,54
28-12-10 07:00,41
28-12-10 06:00,37
28-12-10 05:00,40
28-12-10 04:00,36
28-12-10 03:00,45
28-12-10 02:00,47
28-12-10 01:00,46
28-12-10 00:00,41
27-12-10 23:00,37
27-12-10 22:00,34
27-12-10 21:00,26
27-12-10 20:00,22
27-12-10 19:00,20
27-12-10 18:00,21
27-12-10 17:00,18
27-12-10 16:00,22
27-12-10 15:00,27
27-12-10 14:00,31
27-12-10 13:00,27
27-12-10 12:00,26
27-12-10 11:00,24
27-12-10 10:00,19
27-12-10 09:00,18
27-12-10 08:00,26
27-12-10 07:00,35
27-12-10 06:00,41
27-12-10 05:00,44
27-12-10 04:00,43
27-12-10 03:00,41
27-12-10 02:00,35
27-12-10 01:00,35
27-12-10 00:00,34
26-12-10 23:00,32
26-12-10 22:00,31
26-12-10 21:00,31
26-12-10 20:00,37
26-12-10 19:00,36
26-12-10 18:00,41
26-12-10 17:00,49
26-12-10 16:00,51
26-12-10 15:00,54
26-12-10 14:00,55
26-12-10 13:00,48
26-12-10 12:00,51
26-12-10 11:00,51
26-12-10 10:00,50
26-12-10 09:00,52
26-12-10 08:00,51
26-12-10 07:00,51
26-12-10 06:00,51
26-12-10 05:00,48
26-12-10 04:00,49
26-12-10 03:00,49
26-12-10 02:00,50
26-12-10 01:00,48
26-12-10 00:00,48
25-12-10 23:00,48
25-12-10 22:00,46
25-12-10 21:00,45
25-12-10 20:00,45
25-12-10 19:00,46
25-12-10 18:00,46
25-12-10 17:00,48
25-12-10 16:00,46
25-12-10 15:00,44
25-12-10 14:00,43
25-12-10 13:00,41
25-12-10 12:00,39
25-12-10 11:00,36
25-12-10 10:00,36
25-12-10 09:00,34
25-12-10 08:00,32
25-12-10 07:00,33
25-12-10 06:00,34
25-12-10 05:00,36
25-12-10 04:00,35
25-12-10 03:00,34
25-12-10 02:00,36
25-12-10 01:00,35
25-12-10 00:00,31
24-12-10 23:00,30
24-12-10 22:00,29
24-12-10 21:00,31
24-12-10 20:00,32
24-12-10 19:00,30
24-12-10 18:00,26
24-12-10 17:00,22
24-12-10 16:00,18
24-12-10 15:00,16
24-12-10 14:00,15
24-12-10 13:00,16
24-12-10 12:00,13
24-12-10 11:00,8
24-12-10 10:00,4
24-12-10 09:00,2
24-12-10 08:00,1
24-12-10 07:00,1
24-12-10 06:00,1
24-12-10 05:00,1
24-12-10 04:00,1
24-12-10 03:00,1
24-12-10 02:00,1
24-12-10 01:00,1
24-12-10 00:00,1
23-12-10 23:00,1
23-12-10 22:00,1
23-12-10 21:00,1
23-12-10 20:00,1
23-12-10 19:00,1
23-12-10 18:00,1
23-12-10 17:00,1
23-12-10 16:00,1
23-12-10 15:00,5
23-12-10 14:00,14
23-12-10 13:00,14
23-12-10 12:00,9
23-12-10 11:00,4
23-12-10 10:00,1
23-12-10 09:00,1
23-12-10 08:00,1
23-12-10 07:00,1
23-12-10 06:00,1
23-12-10 05:00,1
23-12-10 04:00,1
23-12-10 03:00,1
23-12-10 02:00,1
23-12-10 01:00,1
23-12-10 00:00,1
22-12-10 23:00,1
22-12-10 22:00,1
22-12-10 21:00,1
22-12-10 20:00,1
22-12-10 19:00,1
22-12-10 18:00,1
22-12-10 17:00,1
22-12-10 16:00,7
22-12-10 15:00,11
22-12-10 14:00,15
22-12-10 13:00,24
22-12-10 12:00,25
22-12-10 11:00,14
22-12-10 10:00,12
22-12-10 09:00,6
22-12-10 08:00,8
22-12-10 07:00,4
22-12-10 06:00,1
22-12-10 05:00,1
22-12-10 04:00,1
22-12-10 03:00,1
22-12-10 02:00,1
22-12-10 01:00,1
22-12-10 00:00,1
21-12-10 23:00,1
21-12-10 22:00,1
21-12-10 21:00,1
21-12-10 20:00,1
21-12-10 19:00,1
21-12-10 18:00,1
21-12-10 17:00,1
21-12-10 16:00,1
21-12-10 15:00,6
21-12-10 14:00,11
21-12-10 13:00,13
21-12-10 12:00,15
21-12-10 11:00,16
21-12-10 10:00,19
21-12-10 09:00,9
21-12-10 08:00,24
21-12-10 07:00,16
21-12-10 06:00,13
21-12-10 05:00,35
21-12-10 04:00,32
21-12-10 03:00,6
21-12-10 02:00,10
21-12-10 01:00,26
21-12-10 00:00,18
20-12-10 23:00,12
20-12-10 22:00,14
20-12-10 21:00,17
20-12-10 20:00,19
20-12-10 19:00,7
20-12-10 18:00,14
20-12-10 17:00,23
20-12-10 16:00,31
20-12-10 15:00,32
20-12-10 14:00,40
20-12-10 13:00,42
20-12-10 12:00,40
20-12-10 11:00,47
20-12-10 10:00,38
20-12-10 09:00,46
20-12-10 08:00,50
20-12-10 07:00,51
20-12-10 06:00,68
20-12-10 05:00,71
20-12-10 04:00,71
20-12-10 03:00,70
20-12-10 02:00,65
20-12-10 01:00,64
20-12-10 00:00,64
19-12-10 23:00,63
19-12-10 22:00,62
19-12-10 21:00,40
19-12-10 20:00,34
19-12-10 19:00,30
19-12-10 18:00,26
19-12-10 17:00,32
19-12-10 16:00,44
19-12-10 15:00,53
19-12-10 14:00,52
19-12-10 13:00,50
19-12-10 12:00,50
19-12-10 11:00,51
19-12-10 10:00,54
19-12-10 09:00,52
19-12-10 08:00,39
19-12-10 07:00,4
19-12-10 06:00,39
19-12-10 05:00,54
19-12-10 04:00,58
19-12-10 03:00,23
19-12-10 02:00,23
19-12-10 01:00,33
19-12-10 00:00,40
18-12-10 23:00,43
18-12-10 22:00,40
18-12-10 21:00,40
18-12-10 20:00,20
18-12-10 19:00,22
18-12-10 18:00,41
18-12-10 17:00,34
18-12-10 16:00,39
18-12-10 15:00,42
18-12-10 14:00,46
18-12-10 13:00,44
18-12-10 12:00,36
18-12-10 11:00,22
18-12-10 10:00,10
18-12-10 09:00,3
18-12-10 08:00,1
18-12-10 07:00,1
18-12-10 06:00,10
18-12-10 05:00,4
18-12-10 04:00,11
18-12-10 03:00,31
18-12-10 02:00,35
