Datum Zeit,Schwartenberg NO
,µg/m³
01-01-11 00:00,1
31-12-10 23:00,1
31-12-10 22:00,1
31-12-10 21:00,1
31-12-10 20:00,1
31-12-10 19:00,1
31-12-10 18:00,1
31-12-10 17:00,1
31-12-10 16:00,1
31-12-10 15:00,1
31-12-10 14:00,1
31-12-10 13:00,1
31-12-10 12:00,1
31-12-10 11:00,1
31-12-10 10:00,1
31-12-10 09:00,1
31-12-10 08:00,1
31-12-10 07:00,1
31-12-10 06:00,1
31-12-10 05:00,1
31-12-10 04:00,1
31-12-10 03:00,1
31-12-10 02:00,1
31-12-10 01:00,1
31-12-10 00:00,1
30-12-10 23:00,1
30-12-10 22:00,1
30-12-10 21:00,1
30-12-10 20:00,1
30-12-10 19:00,1
30-12-10 18:00,1
30-12-10 17:00,1
30-12-10 16:00,1
30-12-10 15:00,1
30-12-10 14:00,1
30-12-10 13:00,1
30-12-10 12:00,1
30-12-10 11:00,1
30-12-10 10:00,1
30-12-10 09:00,1
30-12-10 08:00,1
30-12-10 07:00,1
30-12-10 06:00,1
30-12-10 05:00,1
30-12-10 04:00,1
30-12-10 03:00,1
30-12-10 02:00,1
30-12-10 01:00,1
30-12-10 00:00,1
29-12-10 23:00,1
29-12-10 22:00,1
29-12-10 21:00,1
29-12-10 20:00,1
29-12-10 19:00,1
29-12-10 18:00,1
29-12-10 17:00,1
29-12-10 16:00,1
29-12-10 15:00,1
29-12-10 14:00,1
29-12-10 13:00,1
29-12-10 12:00,4
29-12-10 11:00,8
29-12-10 10:00,8
29-12-10 09:00,4
29-12-10 08:00,3
29-12-10 07:00,5
29-12-10 06:00,1
29-12-10 05:00,1
29-12-10 04:00,2
29-12-10 03:00,7
29-12-10 02:00,1
29-12-10 01:00,1
29-12-10 00:00,1
28-12-10 23:00,1
28-12-10 22:00,1
28-12-10 21:00,1
28-12-10 20:00,1
28-12-10 19:00,2
28-12-10 18:00,1
28-12-10 17:00,1
28-12-10 16:00,1
28-12-10 15:00,1
28-12-10 14:00,3
28-12-10 13:00,3
28-12-10 12:00,2
28-12-10 11:00,1
28-12-10 10:00,1
28-12-10 09:00,1
28-12-10 08:00,1
28-12-10 07:00,1
28-12-10 06:00,1
28-12-10 05:00,1
28-12-10 04:00,1
28-12-10 03:00,1
28-12-10 02:00,1
28-12-10 01:00,1
28-12-10 00:00,1
27-12-10 23:00,1
27-12-10 22:00,1
27-12-10 21:00,1
27-12-10 20:00,1
27-12-10 19:00,1
27-12-10 18:00,1
27-12-10 17:00,1
27-12-10 16:00,1
27-12-10 15:00,1
27-12-10 14:00,1
27-12-10 13:00,2
27-12-10 12:00,2
27-12-10 11:00,2
27-12-10 10:00,1
27-12-10 09:00,1
27-12-10 08:00,1
27-12-10 07:00,1
27-12-10 06:00,1
27-12-10 05:00,1
27-12-10 04:00,1
27-12-10 03:00,1
27-12-10 02:00,1
27-12-10 01:00,1
27-12-10 00:00,1
26-12-10 23:00,1
26-12-10 22:00,1
26-12-10 21:00,1
26-12-10 20:00,1
26-12-10 19:00,1
26-12-10 18:00,1
26-12-10 17:00,1
26-12-10 16:00,1
26-12-10 15:00,1
26-12-10 14:00,1
26-12-10 13:00,1
26-12-10 12:00,1
26-12-10 11:00,1
26-12-10 10:00,1
26-12-10 09:00,1
26-12-10 08:00,1
26-12-10 07:00,1
26-12-10 06:00,1
26-12-10 05:00,1
26-12-10 04:00,1
26-12-10 03:00,1
26-12-10 02:00,1
26-12-10 01:00,1
26-12-10 00:00,1
25-12-10 23:00,1
25-12-10 22:00,1
25-12-10 21:00,1
25-12-10 20:00,1
25-12-10 19:00,1
25-12-10 18:00,1
25-12-10 17:00,1
25-12-10 16:00,1
25-12-10 15:00,1
25-12-10 14:00,1
25-12-10 13:00,1
25-12-10 12:00,1
25-12-10 11:00,1
25-12-10 10:00,1
25-12-10 09:00,1
25-12-10 08:00,1
25-12-10 07:00,1
25-12-10 06:00,1
25-12-10 05:00,1
25-12-10 04:00,1
25-12-10 03:00,1
25-12-10 02:00,1
25-12-10 01:00,1
25-12-10 00:00,1
24-12-10 23:00,1
24-12-10 22:00,1
24-12-10 21:00,1
24-12-10 20:00,1
24-12-10 19:00,1
24-12-10 18:00,1
24-12-10 17:00,1
24-12-10 16:00,1
24-12-10 15:00,1
24-12-10 14:00,3
24-12-10 13:00,5
24-12-10 12:00,4
24-12-10 11:00,5
24-12-10 10:00,6
24-12-10 09:00,4
24-12-10 08:00,2
24-12-10 07:00,3
24-12-10 06:00,2
24-12-10 05:00,1
24-12-10 04:00,1
24-12-10 03:00,4
24-12-10 02:00,16
24-12-10 01:00,3
24-12-10 00:00,1
23-12-10 23:00,1
23-12-10 22:00,1
23-12-10 21:00,1
23-12-10 20:00,1
23-12-10 19:00,1
23-12-10 18:00,1
23-12-10 17:00,1
23-12-10 16:00,2
23-12-10 15:00,3
23-12-10 14:00,5
23-12-10 13:00,7
23-12-10 12:00,5
23-12-10 11:00,3
23-12-10 10:00,8
23-12-10 09:00,6
23-12-10 08:00,4
23-12-10 07:00,8
23-12-10 06:00,9
23-12-10 05:00,17
23-12-10 04:00,21
23-12-10 03:00,9
23-12-10 02:00,4
23-12-10 01:00,2
23-12-10 00:00,5
22-12-10 23:00,4
22-12-10 22:00,2
22-12-10 21:00,5
22-12-10 20:00,5
22-12-10 19:00,1
22-12-10 18:00,1
22-12-10 17:00,3
22-12-10 16:00,5
22-12-10 15:00,7
22-12-10 14:00,6
22-12-10 13:00,5
22-12-10 12:00,6
22-12-10 11:00,3
22-12-10 10:00,7
22-12-10 09:00,1
22-12-10 08:00,1
22-12-10 07:00,1
22-12-10 06:00,4
22-12-10 05:00,1
22-12-10 04:00,12
22-12-10 03:00,39
22-12-10 02:00,75
22-12-10 01:00,6
22-12-10 00:00,1
21-12-10 23:00,1
21-12-10 22:00,1
21-12-10 21:00,1
21-12-10 20:00,1
21-12-10 19:00,1
21-12-10 18:00,1
21-12-10 17:00,1
21-12-10 16:00,2
21-12-10 15:00,6
21-12-10 14:00,8
21-12-10 13:00,13
21-12-10 12:00,12
21-12-10 11:00,11
21-12-10 10:00,6
21-12-10 09:00,2
21-12-10 08:00,1
21-12-10 07:00,1
21-12-10 06:00,1
21-12-10 05:00,1
21-12-10 04:00,1
21-12-10 03:00,1
21-12-10 02:00,1
21-12-10 01:00,1
21-12-10 00:00,1
20-12-10 23:00,1
20-12-10 22:00,1
20-12-10 21:00,1
20-12-10 20:00,1
20-12-10 19:00,1
20-12-10 18:00,1
20-12-10 17:00,1
20-12-10 16:00,1
20-12-10 15:00,1
20-12-10 14:00,1
20-12-10 13:00,1
20-12-10 12:00,1
20-12-10 11:00,1
20-12-10 10:00,1
20-12-10 09:00,1
20-12-10 08:00,1
20-12-10 07:00,1
20-12-10 06:00,1
20-12-10 05:00,1
20-12-10 04:00,1
20-12-10 03:00,1
20-12-10 02:00,1
20-12-10 01:00,1
20-12-10 00:00,5
19-12-10 23:00,9
19-12-10 22:00,5
19-12-10 21:00,18
19-12-10 20:00,2
19-12-10 19:00,1
19-12-10 18:00,1
19-12-10 17:00,1
19-12-10 16:00,1
19-12-10 15:00,1
19-12-10 14:00,1
19-12-10 13:00,2
19-12-10 12:00,3
19-12-10 11:00,2
19-12-10 10:00,20
19-12-10 09:00,5
19-12-10 08:00,1
19-12-10 07:00,1
19-12-10 06:00,3
19-12-10 05:00,4
19-12-10 04:00,1
19-12-10 03:00,1
19-12-10 02:00,1
19-12-10 01:00,1
19-12-10 00:00,1
18-12-10 23:00,1
18-12-10 22:00,1
18-12-10 21:00,1
18-12-10 20:00,1
18-12-10 19:00,1
18-12-10 18:00,1
18-12-10 17:00,1
18-12-10 16:00,1
18-12-10 15:00,2
18-12-10 14:00,3
18-12-10 13:00,5
18-12-10 12:00,5
18-12-10 11:00,8
18-12-10 10:00,7
18-12-10 09:00,3
18-12-10 08:00,1
18-12-10 07:00,1
18-12-10 06:00,1
18-12-10 05:00,1
18-12-10 04:00,1
18-12-10 03:00,1
18-12-10 02:00,1
18-12-10 01:00,1
18-12-10 00:00,1
17-12-10 23:00,1
17-12-10 22:00,1
17-12-10 21:00,1
17-12-10 20:00,1
17-12-10 19:00,1
17-12-10 18:00,5
17-12-10 17:00,4
17-12-10 16:00,6
17-12-10 15:00,12
17-12-10 14:00,19
17-12-10 13:00,21
17-12-10 12:00,13
17-12-10 11:00,7
17-12-10 10:00,7
17-12-10 09:00,5
17-12-10 08:00,5
17-12-10 07:00,1
17-12-10 06:00,1
17-12-10 05:00,1
17-12-10 04:00,1
17-12-10 03:00,1
17-12-10 02:00,1
17-12-10 01:00,1
17-12-10 00:00,1
16-12-10 23:00,1
16-12-10 22:00,1
16-12-10 21:00,1
16-12-10 20:00,1
16-12-10 19:00,1
16-12-10 18:00,1
16-12-10 17:00,1
16-12-10 16:00,4
16-12-10 15:00,10
16-12-10 14:00,9
16-12-10 13:00,7
16-12-10 12:00,7
16-12-10 11:00,4
16-12-10 10:00,7
16-12-10 09:00,1
16-12-10 08:00,1
16-12-10 07:00,1
16-12-10 06:00,1
16-12-10 05:00,1
16-12-10 04:00,1
16-12-10 03:00,1
