Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-01-11 00:00,27
31-12-10 23:00,31
31-12-10 22:00,35
31-12-10 21:00,34
31-12-10 20:00,36
31-12-10 19:00,46
31-12-10 18:00,39
31-12-10 17:00,35
31-12-10 16:00,33
31-12-10 15:00,26
31-12-10 14:00,24
31-12-10 13:00,26
31-12-10 12:00,23
31-12-10 11:00,22
31-12-10 10:00,23
31-12-10 09:00,28
31-12-10 08:00,34
31-12-10 07:00,29
31-12-10 06:00,51
31-12-10 05:00,54
31-12-10 04:00,68
31-12-10 03:00,73
31-12-10 02:00,76
31-12-10 01:00,77
31-12-10 00:00,81
30-12-10 23:00,84
30-12-10 22:00,87
30-12-10 21:00,93
30-12-10 20:00,88
30-12-10 19:00,90
30-12-10 18:00,87
30-12-10 17:00,86
30-12-10 16:00,75
30-12-10 15:00,77
30-12-10 14:00,73
30-12-10 13:00,69
30-12-10 12:00,66
30-12-10 11:00,70
30-12-10 10:00,77
30-12-10 09:00,77
30-12-10 08:00,77
30-12-10 07:00,68
30-12-10 06:00,71
30-12-10 05:00,62
30-12-10 04:00,59
30-12-10 03:00,63
30-12-10 02:00,62
30-12-10 01:00,65
30-12-10 00:00,68
29-12-10 23:00,72
29-12-10 22:00,76
29-12-10 21:00,80
29-12-10 20:00,90
29-12-10 19:00,106
29-12-10 18:00,100
29-12-10 17:00,97
29-12-10 16:00,83
29-12-10 15:00,71
29-12-10 14:00,60
29-12-10 13:00,68
29-12-10 12:00,57
29-12-10 11:00,75
29-12-10 10:00,62
29-12-10 09:00,66
29-12-10 08:00,66
29-12-10 07:00,62
29-12-10 06:00,58
29-12-10 05:00,53
29-12-10 04:00,57
29-12-10 03:00,57
29-12-10 02:00,59
29-12-10 01:00,56
29-12-10 00:00,54
28-12-10 23:00,53
28-12-10 22:00,64
28-12-10 21:00,74
28-12-10 20:00,82
28-12-10 19:00,79
28-12-10 18:00,71
28-12-10 17:00,70
28-12-10 16:00,53
28-12-10 15:00,41
28-12-10 14:00,34
28-12-10 13:00,26
28-12-10 12:00,32
28-12-10 11:00,37
28-12-10 10:00,35
28-12-10 09:00,27
28-12-10 08:00,33
28-12-10 07:00,48
28-12-10 06:00,37
28-12-10 05:00,24
28-12-10 04:00,30
28-12-10 03:00,22
28-12-10 02:00,19
28-12-10 01:00,24
28-12-10 00:00,28
27-12-10 23:00,30
27-12-10 22:00,30
27-12-10 21:00,34
27-12-10 20:00,44
27-12-10 19:00,47
27-12-10 18:00,43
27-12-10 17:00,45
27-12-10 16:00,46
27-12-10 15:00,40
27-12-10 14:00,42
27-12-10 13:00,42
27-12-10 12:00,41
27-12-10 11:00,43
27-12-10 10:00,39
27-12-10 09:00,44
27-12-10 08:00,45
27-12-10 07:00,37
27-12-10 06:00,35
27-12-10 05:00,26
27-12-10 04:00,23
27-12-10 03:00,21
27-12-10 02:00,22
27-12-10 01:00,23
27-12-10 00:00,27
26-12-10 23:00,30
26-12-10 22:00,27
26-12-10 21:00,27
26-12-10 20:00,31
26-12-10 19:00,36
26-12-10 18:00,29
26-12-10 17:00,32
26-12-10 16:00,30
26-12-10 15:00,26
26-12-10 14:00,21
26-12-10 13:00,25
26-12-10 12:00,19
26-12-10 11:00,23
26-12-10 10:00,26
26-12-10 09:00,29
26-12-10 08:00,32
26-12-10 07:00,40
26-12-10 06:00,43
26-12-10 05:00,44
26-12-10 04:00,42
26-12-10 03:00,24
26-12-10 02:00,16
26-12-10 01:00,18
26-12-10 00:00,22
25-12-10 23:00,23
25-12-10 22:00,22
25-12-10 21:00,17
25-12-10 20:00,16
25-12-10 19:00,17
25-12-10 18:00,16
25-12-10 17:00,15
25-12-10 16:00,16
25-12-10 15:00,15
25-12-10 14:00,14
25-12-10 13:00,18
25-12-10 12:00,20
25-12-10 11:00,19
25-12-10 10:00,19
25-12-10 09:00,16
25-12-10 08:00,15
25-12-10 07:00,17
25-12-10 06:00,13
25-12-10 05:00,11
25-12-10 04:00,11
25-12-10 03:00,10
25-12-10 02:00,10
25-12-10 01:00,11
25-12-10 00:00,13
24-12-10 23:00,15
24-12-10 22:00,16
24-12-10 21:00,17
24-12-10 20:00,15
24-12-10 19:00,15
24-12-10 18:00,23
24-12-10 17:00,25
24-12-10 16:00,23
24-12-10 15:00,25
24-12-10 14:00,22
24-12-10 13:00,26
24-12-10 12:00,27
24-12-10 11:00,29
24-12-10 10:00,32
24-12-10 09:00,35
24-12-10 08:00,38
24-12-10 07:00,38
24-12-10 06:00,38
24-12-10 05:00,41
24-12-10 04:00,43
24-12-10 03:00,45
24-12-10 02:00,46
24-12-10 01:00,47
24-12-10 00:00,46
23-12-10 23:00,48
23-12-10 22:00,50
23-12-10 21:00,52
23-12-10 20:00,54
23-12-10 19:00,54
23-12-10 18:00,59
23-12-10 17:00,61
23-12-10 16:00,69
23-12-10 15:00,70
23-12-10 14:00,74
23-12-10 13:00,56
23-12-10 12:00,75
23-12-10 11:00,73
23-12-10 10:00,64
23-12-10 09:00,67
23-12-10 08:00,69
23-12-10 07:00,70
23-12-10 06:00,62
23-12-10 05:00,62
23-12-10 04:00,61
23-12-10 03:00,62
23-12-10 02:00,70
23-12-10 01:00,71
23-12-10 00:00,73
22-12-10 23:00,81
22-12-10 22:00,84
22-12-10 21:00,80
22-12-10 20:00,84
22-12-10 19:00,77
22-12-10 18:00,81
22-12-10 17:00,81
22-12-10 16:00,71
22-12-10 15:00,64
22-12-10 14:00,73
22-12-10 13:00,77
22-12-10 12:00,83
22-12-10 11:00,74
22-12-10 10:00,68
22-12-10 09:00,66
22-12-10 08:00,64
22-12-10 07:00,67
22-12-10 06:00,60
22-12-10 05:00,54
22-12-10 04:00,53
22-12-10 03:00,53
22-12-10 02:00,57
22-12-10 01:00,58
22-12-10 00:00,63
21-12-10 23:00,63
21-12-10 22:00,65
21-12-10 21:00,66
21-12-10 20:00,72
21-12-10 19:00,96
21-12-10 18:00,123
21-12-10 17:00,134
21-12-10 16:00,105
21-12-10 15:00,89
21-12-10 14:00,101
21-12-10 13:00,91
21-12-10 12:00,86
21-12-10 11:00,89
21-12-10 10:00,74
21-12-10 09:00,67
21-12-10 08:00,65
21-12-10 07:00,61
21-12-10 06:00,53
21-12-10 05:00,44
21-12-10 04:00,44
21-12-10 03:00,52
21-12-10 02:00,55
21-12-10 01:00,55
21-12-10 00:00,60
20-12-10 23:00,61
20-12-10 22:00,50
20-12-10 21:00,44
20-12-10 20:00,58
20-12-10 19:00,67
20-12-10 18:00,61
20-12-10 17:00,61
20-12-10 16:00,62
20-12-10 15:00,56
20-12-10 14:00,59
20-12-10 13:00,51
20-12-10 12:00,45
20-12-10 11:00,53
20-12-10 10:00,55
20-12-10 09:00,43
20-12-10 08:00,41
20-12-10 07:00,22
20-12-10 06:00,15
20-12-10 05:00,11
20-12-10 04:00,11
20-12-10 03:00,9
20-12-10 02:00,11
20-12-10 01:00,12
20-12-10 00:00,13
19-12-10 23:00,14
19-12-10 22:00,16
19-12-10 21:00,41
19-12-10 20:00,44
19-12-10 19:00,51
19-12-10 18:00,51
19-12-10 17:00,38
19-12-10 16:00,41
19-12-10 15:00,28
19-12-10 14:00,23
19-12-10 13:00,20
19-12-10 12:00,21
19-12-10 11:00,15
19-12-10 10:00,15
19-12-10 09:00,16
19-12-10 08:00,51
19-12-10 07:00,64
19-12-10 06:00,63
19-12-10 05:00,54
19-12-10 04:00,47
19-12-10 03:00,46
19-12-10 02:00,45
19-12-10 01:00,59
19-12-10 00:00,56
18-12-10 23:00,55
18-12-10 22:00,36
18-12-10 21:00,32
18-12-10 20:00,35
18-12-10 19:00,43
18-12-10 18:00,41
18-12-10 17:00,35
18-12-10 16:00,37
18-12-10 15:00,25
18-12-10 14:00,27
18-12-10 13:00,35
18-12-10 12:00,60
18-12-10 11:00,60
18-12-10 10:00,59
18-12-10 09:00,65
18-12-10 08:00,68
18-12-10 07:00,69
18-12-10 06:00,66
18-12-10 05:00,60
18-12-10 04:00,57
18-12-10 03:00,48
18-12-10 02:00,38
18-12-10 01:00,27
18-12-10 00:00,44
17-12-10 23:00,55
17-12-10 22:00,57
17-12-10 21:00,44
17-12-10 20:00,44
17-12-10 19:00,49
17-12-10 18:00,59
17-12-10 17:00,43
17-12-10 16:00,46
17-12-10 15:00,53
17-12-10 14:00,50
17-12-10 13:00,54
17-12-10 12:00,58
17-12-10 11:00,64
17-12-10 10:00,60
17-12-10 09:00,72
17-12-10 08:00,69
17-12-10 07:00,54
17-12-10 06:00,44
17-12-10 05:00,31
17-12-10 04:00,25
17-12-10 03:00,22
17-12-10 02:00,21
17-12-10 01:00,21
17-12-10 00:00,19
16-12-10 23:00,21
16-12-10 22:00,19
16-12-10 21:00,21
16-12-10 20:00,25
16-12-10 19:00,34
16-12-10 18:00,36
16-12-10 17:00,34
16-12-10 16:00,33
16-12-10 15:00,29
16-12-10 14:00,26
16-12-10 13:00,24
16-12-10 12:00,26
16-12-10 11:00,30
16-12-10 10:00,44
16-12-10 09:00,46
16-12-10 08:00,44
16-12-10 07:00,46
16-12-10 06:00,37
16-12-10 05:00,30
16-12-10 04:00,36
16-12-10 03:00,38
16-12-10 02:00,37
16-12-10 01:00,40
16-12-10 00:00,39
15-12-10 23:00,41
15-12-10 22:00,43
15-12-10 21:00,45
15-12-10 20:00,50
15-12-10 19:00,42
15-12-10 18:00,46
15-12-10 17:00,38
15-12-10 16:00,32
15-12-10 15:00,33
15-12-10 14:00,28
15-12-10 13:00,30
15-12-10 12:00,34
15-12-10 11:00,30
15-12-10 10:00,34
15-12-10 09:00,46
15-12-10 08:00,36
15-12-10 07:00,28
15-12-10 06:00,23
15-12-10 05:00,15
15-12-10 04:00,14
15-12-10 03:00,14
15-12-10 02:00,16
15-12-10 01:00,18
15-12-10 00:00,21
14-12-10 23:00,21
14-12-10 22:00,22
14-12-10 21:00,21
14-12-10 20:00,22
14-12-10 19:00,24
14-12-10 18:00,23
14-12-10 17:00,29
14-12-10 16:00,32
14-12-10 15:00,28
14-12-10 14:00,30
14-12-10 13:00,27
14-12-10 12:00,29
14-12-10 11:00,35
14-12-10 10:00,39
14-12-10 09:00,40
14-12-10 08:00,41
14-12-10 07:00,42
14-12-10 06:00,33
14-12-10 05:00,26
14-12-10 04:00,26
14-12-10 03:00,31
14-12-10 02:00,26
14-12-10 01:00,27
14-12-10 00:00,27
13-12-10 23:00,28
13-12-10 22:00,34
13-12-10 21:00,31
13-12-10 20:00,38
13-12-10 19:00,39
13-12-10 18:00,50
13-12-10 17:00,58
13-12-10 16:00,44
13-12-10 15:00,49
13-12-10 14:00,43
13-12-10 13:00,47
13-12-10 12:00,43
13-12-10 11:00,45
13-12-10 10:00,31
13-12-10 09:00,29
13-12-10 08:00,28
13-12-10 07:00,29
13-12-10 06:00,25
13-12-10 05:00,15
13-12-10 04:00,17
13-12-10 03:00,13
13-12-10 02:00,14
13-12-10 01:00,16
13-12-10 00:00,12
12-12-10 23:00,13
12-12-10 22:00,12
12-12-10 21:00,18
12-12-10 20:00,20
12-12-10 19:00,23
12-12-10 18:00,23
12-12-10 17:00,31
12-12-10 16:00,31
12-12-10 15:00,29
12-12-10 14:00,21
12-12-10 13:00,18
12-12-10 12:00,15
12-12-10 11:00,17
12-12-10 10:00,19
12-12-10 09:00,15
12-12-10 08:00,13
12-12-10 07:00,10
12-12-10 06:00,13
12-12-10 05:00,12
12-12-10 04:00,13
12-12-10 03:00,11
12-12-10 02:00,12
12-12-10 01:00,19
12-12-10 00:00,17
11-12-10 23:00,20
11-12-10 22:00,21
11-12-10 21:00,27
11-12-10 20:00,27
11-12-10 19:00,29
11-12-10 18:00,33
11-12-10 17:00,34
11-12-10 16:00,33
11-12-10 15:00,28
11-12-10 14:00,29
11-12-10 13:00,29
11-12-10 12:00,27
11-12-10 11:00,29
11-12-10 10:00,32
11-12-10 09:00,26
11-12-10 08:00,25
11-12-10 07:00,24
11-12-10 06:00,24
11-12-10 05:00,29
11-12-10 04:00,32
11-12-10 03:00,33
11-12-10 02:00,29
11-12-10 01:00,25
11-12-10 00:00,30
10-12-10 23:00,32
10-12-10 22:00,33
10-12-10 21:00,39
10-12-10 20:00,39
10-12-10 19:00,53
10-12-10 18:00,47
10-12-10 17:00,63
10-12-10 16:00,56
10-12-10 15:00,59
10-12-10 14:00,61
10-12-10 13:00,57
10-12-10 12:00,56
10-12-10 11:00,59
10-12-10 10:00,57
10-12-10 09:00,49
10-12-10 08:00,28
10-12-10 07:00,19
10-12-10 06:00,14
10-12-10 05:00,17
10-12-10 04:00,18
10-12-10 03:00,16
10-12-10 02:00,17
10-12-10 01:00,15
10-12-10 00:00,20
09-12-10 23:00,28
09-12-10 22:00,27
09-12-10 21:00,33
09-12-10 20:00,35
09-12-10 19:00,27
09-12-10 18:00,45
09-12-10 17:00,50
09-12-10 16:00,49
09-12-10 15:00,50
09-12-10 14:00,45
09-12-10 13:00,32
09-12-10 12:00,37
09-12-10 11:00,38
09-12-10 10:00,38
09-12-10 09:00,50
09-12-10 08:00,36
09-12-10 07:00,37
09-12-10 06:00,35
09-12-10 05:00,32
09-12-10 04:00,25
09-12-10 03:00,24
09-12-10 02:00,26
09-12-10 01:00,24
09-12-10 00:00,28
08-12-10 23:00,47
08-12-10 22:00,48
08-12-10 21:00,48
08-12-10 20:00,52
08-12-10 19:00,54
08-12-10 18:00,58
08-12-10 17:00,62
08-12-10 16:00,67
08-12-10 15:00,67
08-12-10 14:00,67
08-12-10 13:00,64
08-12-10 12:00,68
08-12-10 11:00,64
08-12-10 10:00,58
08-12-10 09:00,57
08-12-10 08:00,53
08-12-10 07:00,50
08-12-10 06:00,50
08-12-10 05:00,48
08-12-10 04:00,48
08-12-10 03:00,47
08-12-10 02:00,46
08-12-10 01:00,46
08-12-10 00:00,48
07-12-10 23:00,52
07-12-10 22:00,52
07-12-10 21:00,52
07-12-10 20:00,55
07-12-10 19:00,60
07-12-10 18:00,62
07-12-10 17:00,64
07-12-10 16:00,61
07-12-10 15:00,61
07-12-10 14:00,54
07-12-10 13:00,50
07-12-10 12:00,46
07-12-10 11:00,47
07-12-10 10:00,57
07-12-10 09:00,57
07-12-10 08:00,60
07-12-10 07:00,55
07-12-10 06:00,54
07-12-10 05:00,54
07-12-10 04:00,52
07-12-10 03:00,54
07-12-10 02:00,54
07-12-10 01:00,57
07-12-10 00:00,58
06-12-10 23:00,61
06-12-10 22:00,64
06-12-10 21:00,67
06-12-10 20:00,72
06-12-10 19:00,78
06-12-10 18:00,76
06-12-10 17:00,74
06-12-10 16:00,76
06-12-10 15:00,72
06-12-10 14:00,83
06-12-10 13:00,68
06-12-10 12:00,58
06-12-10 11:00,60
06-12-10 10:00,60
06-12-10 09:00,71
06-12-10 08:00,69
06-12-10 07:00,71
06-12-10 06:00,67
06-12-10 05:00,56
06-12-10 04:00,55
06-12-10 03:00,47
06-12-10 02:00,47
06-12-10 01:00,43
06-12-10 00:00,36
05-12-10 23:00,27
05-12-10 22:00,25
05-12-10 21:00,24
05-12-10 20:00,21
05-12-10 19:00,21
05-12-10 18:00,22
05-12-10 17:00,21
05-12-10 16:00,20
05-12-10 15:00,22
05-12-10 14:00,18
05-12-10 13:00,18
05-12-10 12:00,17
05-12-10 11:00,16
05-12-10 10:00,16
05-12-10 09:00,19
05-12-10 08:00,17
05-12-10 07:00,16
05-12-10 06:00,18
05-12-10 05:00,18
05-12-10 04:00,18
05-12-10 03:00,17
05-12-10 02:00,20
05-12-10 01:00,19
05-12-10 00:00,19
04-12-10 23:00,19
04-12-10 22:00,25
04-12-10 21:00,33
04-12-10 20:00,37
04-12-10 19:00,35
04-12-10 18:00,38
04-12-10 17:00,41
04-12-10 16:00,33
04-12-10 15:00,27
04-12-10 14:00,24
04-12-10 13:00,22
04-12-10 12:00,24
04-12-10 11:00,28
04-12-10 10:00,55
04-12-10 09:00,64
04-12-10 08:00,60
04-12-10 07:00,58
04-12-10 06:00,48
04-12-10 05:00,53
04-12-10 04:00,55
04-12-10 03:00,55
04-12-10 02:00,58
04-12-10 01:00,64
04-12-10 00:00,64
03-12-10 23:00,65
03-12-10 22:00,68
03-12-10 21:00,74
03-12-10 20:00,85
03-12-10 19:00,98
03-12-10 18:00,98
03-12-10 17:00,83
03-12-10 16:00,70
03-12-10 15:00,61
03-12-10 14:00,68
03-12-10 13:00,72
03-12-10 12:00,62
03-12-10 11:00,59
03-12-10 10:00,61
03-12-10 09:00,63
03-12-10 08:00,68
03-12-10 07:00,58
03-12-10 06:00,54
03-12-10 05:00,49
03-12-10 04:00,46
03-12-10 03:00,47
03-12-10 02:00,52
03-12-10 01:00,42
03-12-10 00:00,48
02-12-10 23:00,46
02-12-10 22:00,48
02-12-10 21:00,52
02-12-10 20:00,49
02-12-10 19:00,54
02-12-10 18:00,55
02-12-10 17:00,55
02-12-10 16:00,63
02-12-10 15:00,45
02-12-10 14:00,39
02-12-10 13:00,30
02-12-10 12:00,33
02-12-10 11:00,39
02-12-10 10:00,49
02-12-10 09:00,60
02-12-10 08:00,60
02-12-10 07:00,46
02-12-10 06:00,40
02-12-10 05:00,24
02-12-10 04:00,23
02-12-10 03:00,25
02-12-10 02:00,24
02-12-10 01:00,29
02-12-10 00:00,29
01-12-10 23:00,30
01-12-10 22:00,29
01-12-10 21:00,30
01-12-10 20:00,37
01-12-10 19:00,44
01-12-10 18:00,47
01-12-10 17:00,47
01-12-10 16:00,43
01-12-10 15:00,51
01-12-10 14:00,51
01-12-10 13:00,52
01-12-10 12:00,45
01-12-10 11:00,44
01-12-10 10:00,32
01-12-10 09:00,37
01-12-10 08:00,41
01-12-10 07:00,34
01-12-10 06:00,25
01-12-10 05:00,23
01-12-10 04:00,19
01-12-10 03:00,17
01-12-10 02:00,18
01-12-10 01:00,21

