Datum Zeit,Zinnwald NO
,µg/m³
01-01-11 00:00,1
31-12-10 23:00,1
31-12-10 22:00,1
31-12-10 21:00,1
31-12-10 20:00,1
31-12-10 19:00,1
31-12-10 18:00,1
31-12-10 17:00,1
31-12-10 16:00,1
31-12-10 15:00,1
31-12-10 14:00,2
31-12-10 13:00,2
31-12-10 12:00,1
31-12-10 11:00,1
31-12-10 10:00,1
31-12-10 09:00,1
31-12-10 08:00,1
31-12-10 07:00,1
31-12-10 06:00,1
31-12-10 05:00,1
31-12-10 04:00,1
31-12-10 03:00,1
31-12-10 02:00,1
31-12-10 01:00,1
31-12-10 00:00,1
30-12-10 23:00,1
30-12-10 22:00,1
30-12-10 21:00,1
30-12-10 20:00,1
30-12-10 19:00,1
30-12-10 18:00,1
30-12-10 17:00,1
30-12-10 16:00,1
30-12-10 15:00,1
30-12-10 14:00,1
30-12-10 13:00,1
30-12-10 12:00,1
30-12-10 11:00,1
30-12-10 10:00,1
30-12-10 09:00,1
30-12-10 08:00,1
30-12-10 07:00,1
30-12-10 06:00,1
30-12-10 05:00,1
30-12-10 04:00,1
30-12-10 03:00,1
30-12-10 02:00,1
30-12-10 01:00,1
30-12-10 00:00,1
29-12-10 23:00,1
29-12-10 22:00,1
29-12-10 21:00,1
29-12-10 20:00,3
29-12-10 19:00,1
29-12-10 18:00,3
29-12-10 17:00,1
29-12-10 16:00,2
29-12-10 15:00,1
29-12-10 14:00,1
29-12-10 13:00,1
29-12-10 12:00,1
29-12-10 11:00,2
29-12-10 10:00,7
29-12-10 09:00,7
29-12-10 08:00,3
29-12-10 07:00,2
29-12-10 06:00,1
29-12-10 05:00,1
29-12-10 04:00,1
29-12-10 03:00,1
29-12-10 02:00,1
29-12-10 01:00,1
29-12-10 00:00,1
28-12-10 23:00,1
28-12-10 22:00,1
28-12-10 21:00,1
28-12-10 20:00,1
28-12-10 19:00,2
28-12-10 18:00,1
28-12-10 17:00,1
28-12-10 16:00,1
28-12-10 15:00,3
28-12-10 14:00,3
28-12-10 13:00,3
28-12-10 12:00,4
28-12-10 11:00,4
28-12-10 10:00,1
28-12-10 09:00,1
28-12-10 08:00,1
28-12-10 07:00,2
28-12-10 06:00,1
28-12-10 05:00,1
28-12-10 04:00,1
28-12-10 03:00,1
28-12-10 02:00,1
28-12-10 01:00,1
28-12-10 00:00,1
27-12-10 23:00,1
27-12-10 22:00,1
27-12-10 21:00,1
27-12-10 20:00,1
27-12-10 19:00,1
27-12-10 18:00,1
27-12-10 17:00,1
27-12-10 16:00,1
27-12-10 15:00,2
27-12-10 14:00,1
27-12-10 13:00,1
27-12-10 12:00,2
27-12-10 11:00,1
27-12-10 10:00,1
27-12-10 09:00,1
27-12-10 08:00,1
27-12-10 07:00,1
27-12-10 06:00,1
27-12-10 05:00,1
27-12-10 04:00,1
27-12-10 03:00,1
27-12-10 02:00,1
27-12-10 01:00,1
27-12-10 00:00,1
26-12-10 23:00,1
26-12-10 22:00,1
26-12-10 21:00,1
26-12-10 20:00,1
26-12-10 19:00,1
26-12-10 18:00,1
26-12-10 17:00,1
26-12-10 16:00,1
26-12-10 15:00,1
26-12-10 14:00,1
26-12-10 13:00,1
26-12-10 12:00,1
26-12-10 11:00,1
26-12-10 10:00,1
26-12-10 09:00,1
26-12-10 08:00,1
26-12-10 07:00,3
26-12-10 06:00,1
26-12-10 05:00,1
26-12-10 04:00,1
26-12-10 03:00,1
26-12-10 02:00,1
26-12-10 01:00,1
26-12-10 00:00,1
25-12-10 23:00,1
25-12-10 22:00,1
25-12-10 21:00,1
25-12-10 20:00,1
25-12-10 19:00,1
25-12-10 18:00,1
25-12-10 17:00,1
25-12-10 16:00,1
25-12-10 15:00,5
25-12-10 14:00,1
25-12-10 13:00,1
25-12-10 12:00,1
25-12-10 11:00,1
25-12-10 10:00,1
25-12-10 09:00,1
25-12-10 08:00,1
25-12-10 07:00,4
25-12-10 06:00,1
25-12-10 05:00,1
25-12-10 04:00,1
25-12-10 03:00,1
25-12-10 02:00,1
25-12-10 01:00,1
25-12-10 00:00,1
24-12-10 23:00,1
24-12-10 22:00,1
24-12-10 21:00,1
24-12-10 20:00,1
24-12-10 19:00,1
24-12-10 18:00,1
24-12-10 17:00,1
24-12-10 16:00,2
24-12-10 15:00,1
24-12-10 14:00,4
24-12-10 13:00,4
24-12-10 12:00,4
24-12-10 11:00,7
24-12-10 10:00,8
24-12-10 09:00,5
24-12-10 08:00,2
24-12-10 07:00,2
24-12-10 06:00,1
24-12-10 05:00,1
24-12-10 04:00,1
24-12-10 03:00,1
24-12-10 02:00,4
24-12-10 01:00,1
24-12-10 00:00,1
23-12-10 23:00,1
23-12-10 22:00,1
23-12-10 21:00,1
23-12-10 20:00,1
23-12-10 19:00,1
23-12-10 18:00,1
23-12-10 17:00,1
23-12-10 16:00,2
23-12-10 15:00,3
23-12-10 14:00,2
23-12-10 13:00,2
23-12-10 12:00,2
23-12-10 11:00,2
23-12-10 10:00,1
23-12-10 09:00,1
23-12-10 08:00,1
23-12-10 07:00,1
23-12-10 06:00,1
23-12-10 05:00,1
23-12-10 04:00,1
23-12-10 03:00,1
23-12-10 02:00,2
23-12-10 01:00,2
23-12-10 00:00,2
22-12-10 23:00,3
22-12-10 22:00,1
22-12-10 21:00,1
22-12-10 20:00,3
22-12-10 19:00,12
22-12-10 18:00,4
22-12-10 17:00,12
22-12-10 16:00,6
22-12-10 15:00,4
22-12-10 14:00,6
22-12-10 13:00,7
22-12-10 12:00,5
22-12-10 11:00,2
22-12-10 10:00,2
22-12-10 09:00,1
22-12-10 08:00,1
22-12-10 07:00,1
22-12-10 06:00,1
22-12-10 05:00,1
22-12-10 04:00,1
22-12-10 03:00,12
22-12-10 02:00,7
22-12-10 01:00,7
22-12-10 00:00,1
21-12-10 23:00,1
21-12-10 22:00,1
21-12-10 21:00,1
21-12-10 20:00,1
21-12-10 19:00,1
21-12-10 18:00,1
21-12-10 17:00,1
21-12-10 16:00,11
21-12-10 15:00,9
21-12-10 14:00,6
21-12-10 13:00,5
21-12-10 12:00,7
21-12-10 11:00,3
21-12-10 10:00,2
21-12-10 09:00,1
21-12-10 08:00,1
21-12-10 07:00,1
21-12-10 06:00,1
21-12-10 05:00,1
21-12-10 04:00,1
21-12-10 03:00,1
21-12-10 02:00,1
21-12-10 01:00,1
21-12-10 00:00,1
20-12-10 23:00,1
20-12-10 22:00,1
20-12-10 21:00,1
20-12-10 20:00,1
20-12-10 19:00,1
20-12-10 18:00,1
20-12-10 17:00,1
20-12-10 16:00,1
20-12-10 15:00,1
20-12-10 14:00,1
20-12-10 13:00,1
20-12-10 12:00,1
20-12-10 11:00,1
20-12-10 10:00,1
20-12-10 09:00,1
20-12-10 08:00,1
20-12-10 07:00,1
20-12-10 06:00,1
20-12-10 05:00,1
20-12-10 04:00,1
20-12-10 03:00,1
20-12-10 02:00,1
20-12-10 01:00,3
20-12-10 00:00,11
19-12-10 23:00,4
19-12-10 22:00,2
19-12-10 21:00,3
19-12-10 20:00,1
19-12-10 19:00,1
19-12-10 18:00,1
19-12-10 17:00,3
19-12-10 16:00,1
19-12-10 15:00,1
19-12-10 14:00,8
19-12-10 13:00,5
19-12-10 12:00,5
19-12-10 11:00,3
19-12-10 10:00,8
19-12-10 09:00,9
19-12-10 08:00,5
19-12-10 07:00,1
19-12-10 06:00,1
19-12-10 05:00,3
19-12-10 04:00,1
19-12-10 03:00,1
19-12-10 02:00,1
19-12-10 01:00,1
19-12-10 00:00,1
18-12-10 23:00,1
18-12-10 22:00,1
18-12-10 21:00,1
18-12-10 20:00,1
18-12-10 19:00,1
18-12-10 18:00,1
18-12-10 17:00,1
18-12-10 16:00,2
18-12-10 15:00,6
18-12-10 14:00,18
18-12-10 13:00,9
18-12-10 12:00,9
18-12-10 11:00,6
18-12-10 10:00,9
18-12-10 09:00,3
18-12-10 08:00,3
18-12-10 07:00,1
18-12-10 06:00,1
18-12-10 05:00,1
18-12-10 04:00,1
18-12-10 03:00,1
18-12-10 02:00,1
18-12-10 01:00,1
18-12-10 00:00,1
17-12-10 23:00,1
17-12-10 22:00,1
17-12-10 21:00,1
17-12-10 20:00,1
17-12-10 19:00,1
17-12-10 18:00,1
17-12-10 17:00,1
17-12-10 16:00,1
17-12-10 15:00,3
17-12-10 14:00,5
17-12-10 13:00,7
17-12-10 12:00,6
17-12-10 11:00,5
17-12-10 10:00,3
17-12-10 09:00,1
17-12-10 08:00,1
17-12-10 07:00,1
17-12-10 06:00,1
17-12-10 05:00,1
17-12-10 04:00,1
17-12-10 03:00,1
17-12-10 02:00,1
17-12-10 01:00,1
17-12-10 00:00,1
16-12-10 23:00,1
16-12-10 22:00,1
16-12-10 21:00,1
16-12-10 20:00,1
16-12-10 19:00,1
16-12-10 18:00,1
16-12-10 17:00,1
16-12-10 16:00,6
16-12-10 15:00,13
16-12-10 14:00,10
16-12-10 13:00,14
16-12-10 12:00,13
16-12-10 11:00,
16-12-10 10:00,
16-12-10 09:00,
16-12-10 08:00,
16-12-10 07:00,
16-12-10 06:00,
16-12-10 05:00,
16-12-10 04:00,
16-12-10 03:00,
16-12-10 02:00,
