Datum Zeit,Zittau-Ost NO2
,µg/m³
01-01-11 00:00,12
31-12-10 23:00,19
31-12-10 22:00,15
31-12-10 21:00,17
31-12-10 20:00,24
31-12-10 19:00,38
31-12-10 18:00,38
31-12-10 17:00,42
31-12-10 16:00,38
31-12-10 15:00,33
31-12-10 14:00,30
31-12-10 13:00,31
31-12-10 12:00,33
31-12-10 11:00,38
31-12-10 10:00,43
31-12-10 09:00,49
31-12-10 08:00,54
31-12-10 07:00,53
31-12-10 06:00,54
31-12-10 05:00,54
31-12-10 04:00,55
31-12-10 03:00,55
31-12-10 02:00,54
31-12-10 01:00,55
31-12-10 00:00,53
30-12-10 23:00,50
30-12-10 22:00,47
30-12-10 21:00,46
30-12-10 20:00,47
30-12-10 19:00,47
30-12-10 18:00,47
30-12-10 17:00,41
30-12-10 16:00,34
30-12-10 15:00,28
30-12-10 14:00,22
30-12-10 13:00,25
30-12-10 12:00,27
30-12-10 11:00,29
30-12-10 10:00,45
30-12-10 09:00,56
30-12-10 08:00,53
30-12-10 07:00,50
30-12-10 06:00,50
30-12-10 05:00,49
30-12-10 04:00,48
30-12-10 03:00,50
30-12-10 02:00,51
30-12-10 01:00,52
30-12-10 00:00,54
29-12-10 23:00,56
29-12-10 22:00,58
29-12-10 21:00,66
29-12-10 20:00,64
29-12-10 19:00,62
29-12-10 18:00,55
29-12-10 17:00,50
29-12-10 16:00,36
29-12-10 15:00,27
29-12-10 14:00,20
29-12-10 13:00,17
29-12-10 12:00,17
29-12-10 11:00,15
29-12-10 10:00,16
29-12-10 09:00,32
29-12-10 08:00,30
29-12-10 07:00,38
29-12-10 06:00,46
29-12-10 05:00,41
29-12-10 04:00,40
29-12-10 03:00,32
29-12-10 02:00,28
29-12-10 01:00,28
29-12-10 00:00,24
28-12-10 23:00,25
28-12-10 22:00,25
28-12-10 21:00,24
28-12-10 20:00,27
28-12-10 19:00,29
28-12-10 18:00,27
28-12-10 17:00,22
28-12-10 16:00,19
28-12-10 15:00,21
28-12-10 14:00,20
28-12-10 13:00,19
28-12-10 12:00,21
28-12-10 11:00,21
28-12-10 10:00,19
28-12-10 09:00,16
28-12-10 08:00,19
28-12-10 07:00,20
28-12-10 06:00,14
28-12-10 05:00,21
28-12-10 04:00,22
28-12-10 03:00,25
28-12-10 02:00,28
28-12-10 01:00,25
28-12-10 00:00,26
27-12-10 23:00,28
27-12-10 22:00,28
27-12-10 21:00,28
27-12-10 20:00,30
27-12-10 19:00,31
27-12-10 18:00,29
27-12-10 17:00,30
27-12-10 16:00,30
27-12-10 15:00,27
27-12-10 14:00,25
27-12-10 13:00,17
27-12-10 12:00,16
27-12-10 11:00,15
27-12-10 10:00,14
27-12-10 09:00,13
27-12-10 08:00,12
27-12-10 07:00,12
27-12-10 06:00,13
27-12-10 05:00,15
27-12-10 04:00,13
27-12-10 03:00,19
27-12-10 02:00,19
27-12-10 01:00,16
27-12-10 00:00,14
26-12-10 23:00,35
26-12-10 22:00,33
26-12-10 21:00,16
26-12-10 20:00,27
26-12-10 19:00,38
26-12-10 18:00,29
26-12-10 17:00,15
26-12-10 16:00,14
26-12-10 15:00,19
26-12-10 14:00,19
26-12-10 13:00,14
26-12-10 12:00,16
26-12-10 11:00,17
26-12-10 10:00,17
26-12-10 09:00,12
26-12-10 08:00,11
26-12-10 07:00,10
26-12-10 06:00,8
26-12-10 05:00,8
26-12-10 04:00,7
26-12-10 03:00,8
26-12-10 02:00,8
26-12-10 01:00,9
26-12-10 00:00,7
25-12-10 23:00,6
25-12-10 22:00,6
25-12-10 21:00,7
25-12-10 20:00,8
25-12-10 19:00,8
25-12-10 18:00,11
25-12-10 17:00,13
25-12-10 16:00,13
25-12-10 15:00,11
25-12-10 14:00,10
25-12-10 13:00,10
25-12-10 12:00,10
25-12-10 11:00,10
25-12-10 10:00,10
25-12-10 09:00,10
25-12-10 08:00,10
25-12-10 07:00,9
25-12-10 06:00,9
25-12-10 05:00,8
25-12-10 04:00,8
25-12-10 03:00,8
25-12-10 02:00,9
25-12-10 01:00,9
25-12-10 00:00,9
24-12-10 23:00,10
24-12-10 22:00,14
24-12-10 21:00,14
24-12-10 20:00,17
24-12-10 19:00,18
24-12-10 18:00,22
24-12-10 17:00,20
24-12-10 16:00,19
24-12-10 15:00,19
24-12-10 14:00,19
24-12-10 13:00,22
24-12-10 12:00,27
24-12-10 11:00,30
24-12-10 10:00,33
24-12-10 09:00,37
24-12-10 08:00,40
24-12-10 07:00,41
24-12-10 06:00,46
24-12-10 05:00,44
24-12-10 04:00,40
24-12-10 03:00,49
24-12-10 02:00,52
24-12-10 01:00,61
24-12-10 00:00,55
23-12-10 23:00,58
23-12-10 22:00,54
23-12-10 21:00,48
23-12-10 20:00,43
23-12-10 19:00,40
23-12-10 18:00,39
23-12-10 17:00,30
23-12-10 16:00,19
23-12-10 15:00,19
23-12-10 14:00,12
23-12-10 13:00,14
23-12-10 12:00,14
23-12-10 11:00,13
23-12-10 10:00,14
23-12-10 09:00,29
23-12-10 08:00,26
23-12-10 07:00,13
23-12-10 06:00,10
23-12-10 05:00,13
23-12-10 04:00,11
23-12-10 03:00,16
23-12-10 02:00,19
23-12-10 01:00,15
23-12-10 00:00,16
22-12-10 23:00,17
22-12-10 22:00,17
22-12-10 21:00,17
22-12-10 20:00,16
22-12-10 19:00,18
22-12-10 18:00,17
22-12-10 17:00,18
22-12-10 16:00,21
22-12-10 15:00,16
22-12-10 14:00,16
22-12-10 13:00,19
22-12-10 12:00,19
22-12-10 11:00,44
22-12-10 10:00,54
22-12-10 09:00,44
22-12-10 08:00,40
22-12-10 07:00,35
22-12-10 06:00,31
22-12-10 05:00,29
22-12-10 04:00,29
22-12-10 03:00,27
22-12-10 02:00,31
22-12-10 01:00,35
22-12-10 00:00,37
21-12-10 23:00,44
21-12-10 22:00,33
21-12-10 21:00,26
21-12-10 20:00,24
21-12-10 19:00,24
21-12-10 18:00,22
21-12-10 17:00,21
21-12-10 16:00,23
21-12-10 15:00,20
21-12-10 14:00,18
21-12-10 13:00,19
21-12-10 12:00,24
21-12-10 11:00,18
21-12-10 10:00,29
21-12-10 09:00,30
21-12-10 08:00,27
21-12-10 07:00,17
21-12-10 06:00,15
21-12-10 05:00,29
21-12-10 04:00,46
21-12-10 03:00,33
21-12-10 02:00,30
21-12-10 01:00,36
21-12-10 00:00,41
20-12-10 23:00,44
20-12-10 22:00,36
20-12-10 21:00,44
20-12-10 20:00,38
20-12-10 19:00,45
20-12-10 18:00,74
20-12-10 17:00,68
20-12-10 16:00,47
20-12-10 15:00,25
20-12-10 14:00,25
20-12-10 13:00,19
20-12-10 12:00,21
20-12-10 11:00,18
20-12-10 10:00,14
20-12-10 09:00,18
20-12-10 08:00,21
20-12-10 07:00,20
20-12-10 06:00,14
20-12-10 05:00,13
20-12-10 04:00,11
20-12-10 03:00,15
20-12-10 02:00,15
20-12-10 01:00,14
20-12-10 00:00,15
19-12-10 23:00,17
19-12-10 22:00,16
19-12-10 21:00,26
19-12-10 20:00,16
19-12-10 19:00,31
19-12-10 18:00,27
19-12-10 17:00,22
19-12-10 16:00,21
19-12-10 15:00,19
19-12-10 14:00,19
19-12-10 13:00,16
19-12-10 12:00,13
19-12-10 11:00,13
19-12-10 10:00,17
19-12-10 09:00,22
19-12-10 08:00,15
19-12-10 07:00,18
19-12-10 06:00,25
19-12-10 05:00,25
19-12-10 04:00,30
19-12-10 03:00,31
19-12-10 02:00,50
19-12-10 01:00,52
19-12-10 00:00,53
18-12-10 23:00,59
18-12-10 22:00,29
18-12-10 21:00,39
18-12-10 20:00,54
18-12-10 19:00,39
18-12-10 18:00,37
18-12-10 17:00,35
18-12-10 16:00,31
18-12-10 15:00,31
18-12-10 14:00,24
18-12-10 13:00,22
18-12-10 12:00,22
18-12-10 11:00,23
18-12-10 10:00,21
18-12-10 09:00,24
18-12-10 08:00,27
18-12-10 07:00,39
18-12-10 06:00,26
18-12-10 05:00,18
18-12-10 04:00,17
18-12-10 03:00,29
18-12-10 02:00,17
18-12-10 01:00,20
18-12-10 00:00,15
17-12-10 23:00,17
17-12-10 22:00,18
17-12-10 21:00,18
17-12-10 20:00,18
17-12-10 19:00,19
17-12-10 18:00,19
17-12-10 17:00,18
17-12-10 16:00,19
17-12-10 15:00,19
17-12-10 14:00,16
17-12-10 13:00,15
17-12-10 12:00,16
17-12-10 11:00,18
17-12-10 10:00,22
17-12-10 09:00,28
17-12-10 08:00,32
17-12-10 07:00,30
17-12-10 06:00,23
17-12-10 05:00,23
17-12-10 04:00,20
17-12-10 03:00,20
17-12-10 02:00,22
17-12-10 01:00,24
17-12-10 00:00,22
16-12-10 23:00,21
16-12-10 22:00,24
16-12-10 21:00,26
16-12-10 20:00,25
16-12-10 19:00,26
16-12-10 18:00,27
16-12-10 17:00,29
16-12-10 16:00,28
16-12-10 15:00,24
16-12-10 14:00,21
16-12-10 13:00,18
16-12-10 12:00,16
16-12-10 11:00,17
16-12-10 10:00,16
16-12-10 09:00,28
16-12-10 08:00,26
16-12-10 07:00,49
16-12-10 06:00,47
16-12-10 05:00,49
16-12-10 04:00,54
16-12-10 03:00,55
16-12-10 02:00,45
16-12-10 01:00,49
16-12-10 00:00,48
15-12-10 23:00,43
15-12-10 22:00,43
15-12-10 21:00,43
15-12-10 20:00,43
15-12-10 19:00,32
15-12-10 18:00,15
15-12-10 17:00,14
15-12-10 16:00,14
15-12-10 15:00,14
15-12-10 14:00,11
15-12-10 13:00,11
15-12-10 12:00,12
15-12-10 11:00,11
15-12-10 10:00,11
15-12-10 09:00,12
15-12-10 08:00,10
15-12-10 07:00,14
15-12-10 06:00,10
15-12-10 05:00,8
15-12-10 04:00,8
15-12-10 03:00,8
15-12-10 02:00,7
15-12-10 01:00,8
15-12-10 00:00,9
14-12-10 23:00,11
14-12-10 22:00,11
14-12-10 21:00,12
14-12-10 20:00,14
14-12-10 19:00,14
14-12-10 18:00,18
14-12-10 17:00,20
14-12-10 16:00,16
14-12-10 15:00,17
14-12-10 14:00,19
14-12-10 13:00,18
14-12-10 12:00,20
14-12-10 11:00,15
14-12-10 10:00,16
14-12-10 09:00,19
14-12-10 08:00,19
14-12-10 07:00,19
14-12-10 06:00,15
14-12-10 05:00,14
14-12-10 04:00,13
14-12-10 03:00,13
14-12-10 02:00,13
14-12-10 01:00,14
14-12-10 00:00,15
13-12-10 23:00,16
13-12-10 22:00,16
13-12-10 21:00,18
13-12-10 20:00,20
13-12-10 19:00,31
13-12-10 18:00,30
13-12-10 17:00,38
13-12-10 16:00,38
13-12-10 15:00,24
13-12-10 14:00,18
13-12-10 13:00,16
13-12-10 12:00,14
13-12-10 11:00,14
13-12-10 10:00,13
13-12-10 09:00,14
13-12-10 08:00,13
13-12-10 07:00,11
13-12-10 06:00,8
13-12-10 05:00,6
13-12-10 04:00,6
13-12-10 03:00,7
13-12-10 02:00,7
13-12-10 01:00,7
13-12-10 00:00,7
12-12-10 23:00,7
12-12-10 22:00,9
12-12-10 21:00,10
12-12-10 20:00,7
12-12-10 19:00,8
12-12-10 18:00,8
12-12-10 17:00,9
12-12-10 16:00,12
12-12-10 15:00,12
12-12-10 14:00,11
12-12-10 13:00,10
12-12-10 12:00,10
12-12-10 11:00,8
12-12-10 10:00,8
12-12-10 09:00,7
12-12-10 08:00,6
12-12-10 07:00,5
12-12-10 06:00,5
12-12-10 05:00,7
12-12-10 04:00,6
12-12-10 03:00,6
12-12-10 02:00,6
12-12-10 01:00,6
12-12-10 00:00,6
11-12-10 23:00,7
11-12-10 22:00,9
11-12-10 21:00,8
11-12-10 20:00,10
11-12-10 19:00,11
11-12-10 18:00,13
11-12-10 17:00,15
11-12-10 16:00,14
11-12-10 15:00,13
11-12-10 14:00,13
11-12-10 13:00,15
11-12-10 12:00,16
11-12-10 11:00,17
11-12-10 10:00,23
11-12-10 09:00,23
11-12-10 08:00,21
11-12-10 07:00,21
11-12-10 06:00,16
11-12-10 05:00,15
11-12-10 04:00,15
11-12-10 03:00,18
11-12-10 02:00,21
11-12-10 01:00,22
11-12-10 00:00,23
10-12-10 23:00,15
10-12-10 22:00,16
10-12-10 21:00,40
10-12-10 20:00,45
10-12-10 19:00,38
10-12-10 18:00,27
10-12-10 17:00,24
10-12-10 16:00,29
10-12-10 15:00,
10-12-10 14:00,
10-12-10 13:00,
10-12-10 12:00,
10-12-10 11:00,15
10-12-10 10:00,15
10-12-10 09:00,17
10-12-10 08:00,18
10-12-10 07:00,13
10-12-10 06:00,10
10-12-10 05:00,10
10-12-10 04:00,11
10-12-10 03:00,9
10-12-10 02:00,10
10-12-10 01:00,10
10-12-10 00:00,9
09-12-10 23:00,11
09-12-10 22:00,10
09-12-10 21:00,12
09-12-10 20:00,15
09-12-10 19:00,16
09-12-10 18:00,23
09-12-10 17:00,24
09-12-10 16:00,23
09-12-10 15:00,20
09-12-10 14:00,20
09-12-10 13:00,21
09-12-10 12:00,21
09-12-10 11:00,21
09-12-10 10:00,26
09-12-10 09:00,25
09-12-10 08:00,22
09-12-10 07:00,17
09-12-10 06:00,13
09-12-10 05:00,13
09-12-10 04:00,16
09-12-10 03:00,24
09-12-10 02:00,32
09-12-10 01:00,27
09-12-10 00:00,34
08-12-10 23:00,56
08-12-10 22:00,59
08-12-10 21:00,49
08-12-10 20:00,43
08-12-10 19:00,44
08-12-10 18:00,48
08-12-10 17:00,48
08-12-10 16:00,36
08-12-10 15:00,39
08-12-10 14:00,34
08-12-10 13:00,35
08-12-10 12:00,43
08-12-10 11:00,51
08-12-10 10:00,51
08-12-10 09:00,54
08-12-10 08:00,58
08-12-10 07:00,56
08-12-10 06:00,57
08-12-10 05:00,58
08-12-10 04:00,55
08-12-10 03:00,53
